"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"41037","Oregon","Lake County","2021-10-16","2021-10-22",21,"49","622.70",22.5,26.05,2.05,108,1372.47,-15.63,"suppressed","suppressed",-50,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.75,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,-12.14,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Lake"
"41039","Oregon","Lane County","2021-10-16","2021-10-22",602,"778","203.63",14.58,4.91,0.39,13266,3472.17,-2.59,"suppressed","suppressed",-73.33,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,17,4.14,-5641,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Lane"
"41041","Oregon","Lincoln County","2021-10-16","2021-10-22",12,"93","186.14",16.25,4.49,0.5,278,556.42,4.12,"suppressed","suppressed",-83.33,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.63,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,3,3.19,0,2.13,-0.76,7.14,-8.57,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Lincoln"
"41043","Oregon","Linn County","2021-10-16","2021-10-22",259,"531","409.25",31.44,6.54,-0.96,3188,2457.05,3.84,"11","8.48",-15.38,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.59,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,9,4.76,2857,4.61,0,19.05,-8.73,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Linn"
"41045","Oregon","Malheur County","2021-10-16","2021-10-22",42,"121","395.80",-29.24,9.36,-0.78,464,1517.78,-17.88,"suppressed","suppressed",200,3.09,2.63,9.6,23,16.81,0.5,0.9965,0.6,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,6,21.65,2000,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,30571,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Malheur"
"41047","Oregon","Marion County","2021-10-16","2021-10-22",833,"782","224.83",6.54,9.43,-0.5,8250,2371.93,-2.9,"11","3.16",-21.43,294.62,2.78,8.5,15.2,16.18,0.6,0.8535,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",3,40,6.59,-909,8.84,-3.14,13.9,-7.11,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,347818,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Marion"
"41049","Oregon","Morrow County","2021-10-16","2021-10-22",8,"34","293.03",-8.11,9.38,0.66,114,982.5,-37.36,"0","0.00",0,5.71,2.82,9.8,15.5,16.76,0.4,0.7643,0.84,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,11603,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Morrow"
"41051","Oregon","Multnomah County","2021-10-16","2021-10-22",998,"1013","124.62",70.25,4.82,0.19,20422,2512.38,4.31,"18","2.21",-14.29,1885.51,2.42,7.1,15.1,13.89,0.6,0.4675,0.15,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",8,70,3.55,1111,7,0,18.97,-1.09,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,812855,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Multnomah"
"41053","Oregon","Polk County","2021-10-16","2021-10-22",152,"220","255.56",21.55,10.27,2.22,1859,2159.49,-7.65,"suppressed","suppressed",-66.67,116.19,2.68,6.3,14.1,18.5,1.1,0.5777,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,0,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,86085,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Polk"
"41055","Oregon","Sherman County","2021-10-16","2021-10-22",5,"suppressed","suppressed",100,14.29,14.29,40,2247.19,2.56,"0","0.00",0,2.16,2.16,12.8,13.1,25.45,2.5,0.135,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1780,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Sherman"
"41057","Oregon","Tillamook County","2021-10-16","2021-10-22",13,"36","133.16",9.09,6.12,2.1,340,1257.58,1.8,"suppressed","suppressed",33.33,24.53,2.34,7.4,15,26.41,0.8,0.6586,0.39,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,12,20000,6.29,5.71,0,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,27036,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Tillamook"
"41059","Oregon","Umatilla County","2021-10-16","2021-10-22",125,"251","322.00",-28.49,11.05,-3.41,1003,1286.72,-10.37,"suppressed","suppressed",-25,24.24,2.69,7.7,18.1,16.05,2.1,0.9688,0.67,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,11,16.7,2222,19.52,1.66,39.29,1.79,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,77950,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,"Umatilla"
"41061","Oregon","Union County","2021-10-16","2021-10-22",9,"64","238.49",-3.03,5.8,1.33,253,942.8,-23.33,"suppressed","suppressed",-40,13.17,2.41,7.9,15.9,21.49,0.8,0.6729,0.47,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,3.43,-8333,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26835,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Union"
"41063","Oregon","Wallowa County","2021-10-16","2021-10-22",9,"16","221.98",-38.46,14.29,-6.05,58,804.66,-48.21,"0","0.00",0,2.29,2.15,6.2,14.8,29.73,0.4,0.5032,0.41,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,1.91,-3.81,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7208,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wallowa"
"41065","Oregon","Wasco County","2021-10-16","2021-10-22",61,"73","273.59",-23.96,7.66,-1.99,773,2897.08,-9.27,"suppressed","suppressed",0,11.21,2.41,8.3,13.4,20.99,3.6,0.8389,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,14.23,-4444,19.56,-3.11,21.43,-7.14,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Wasco"
"41067","Oregon","Washington County","2021-10-16","2021-10-22",675,"794","131.98",20.67,6,1.25,13441,2234.24,1.83,"11","1.83",-8.33,830.61,2.66,6.8,9.6,13.86,0.3,0.3194,0.47,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",4,35,4.12,-1250,7.89,-0.6,14.33,-7.61,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,601592,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Washington"
"41069","Oregon","Wheeler County","2021-10-16","2021-10-22",7,"13","975.98",-18.75,25,1,25,1876.88,108.33,"0","0.00",0,0.78,2.13,6.5,20,36.34,1.1,0.3901,0.46,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wheeler"
"41071","Oregon","Yamhill County","2021-10-16","2021-10-22",206,"198","184.87",-2.46,8.39,1.73,2877,2686.27,0.56,"suppressed","suppressed",50,149.6,2.72,6.4,13.7,17.83,0.8,0.6608,0.48,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,8,8.68,0,9.3,-0.77,6.25,-13.75,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,107100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Yamhill"
"42001","Pennsylvania","Adams County","2021-10-16","2021-10-22",299,"290","281.53",-16.91,14.72,-3.11,1734,1683.35,6.64,"suppressed","suppressed",60,198.6,2.5,5.8,8.8,21.1,0.1,0.2118,0.42,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,14,18.7,-1765,27.67,-7.33,68.66,-3.01,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,103009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Adams"
"42003","Pennsylvania","Allegheny County","2021-10-16","2021-10-22",2205,"2344","192.76",-12.08,6.49,-0.78,30354,2496.12,-12.22,"46","3.78",-2.13,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.11,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",18,259,5.48,-1191,7.79,0,13.51,-1.01,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Allegheny"
"42005","Pennsylvania","Armstrong County","2021-10-16","2021-10-22",270,"208","321.31",-30.9,15.41,-5.72,1343,2074.61,-11.29,"suppressed","suppressed",28.57,99.11,2.34,5,11.7,22.6,0,0.2475,0.5,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,20,39.77,-476,41.48,4.71,35.71,-4.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Armstrong"
"42007","Pennsylvania","Beaver County","2021-10-16","2021-10-22",542,"587","358.08",-13.42,11.07,-1.88,4358,2658.47,-15.31,"12","7.32",-7.69,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,5,2.39,-6429,14.3,2.59,28.67,7.2,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Beaver"
"42009","Pennsylvania","Bedford County","2021-10-16","2021-10-22",118,"173","361.26",-12.18,18.17,1.13,722,1507.68,-19.15,"suppressed","suppressed",80,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.59,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,11,44.25,-3125,33.91,-11.32,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bedford"
"42011","Pennsylvania","Berks County","2021-10-16","2021-10-22",850,"951","225.80",4.97,10.7,-0.25,7825,1857.95,-4.87,"14","3.32",-26.32,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.28,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,61,8.03,7429,9.74,1.29,18.87,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Berks"
"42013","Pennsylvania","Blair County","2021-10-16","2021-10-22",385,"484","397.28",2.76,10.71,-0.04,3776,3099.43,2.28,"10","8.21",11.11,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.34,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",4,46,11.56,-1154,14.92,-3.97,51.43,-3.81,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Blair"
"42015","Pennsylvania","Bradford County","2021-10-16","2021-10-22",181,"157","260.27",-24.52,14.02,-1.48,1146,1899.77,-0.43,"suppressed","suppressed",350,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,40,17.54,-1111,16.35,-3.32,38.46,-5.5,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bradford"
"42017","Pennsylvania","Bucks County","2021-10-16","2021-10-22",1041,"892","141.98",-17.33,6.24,-0.51,15273,2430.96,-3.56,"15","2.39",-6.25,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.14,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",3,71,9.32,758,10.55,1.99,16.96,2.17,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Bucks"
"42019","Pennsylvania","Butler County","2021-10-16","2021-10-22",548,"509","270.96",-17.37,10.29,-1.3,4698,2500.89,-15.37,"10","5.32",-28.57,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.38,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,31,18.34,-1622,27.89,0,39.29,-8.93,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Butler"
"42021","Pennsylvania","Cambria County","2021-10-16","2021-10-22",363,"488","374.83",-4.5,9.06,-0.34,3764,2891.11,-11.79,"13","9.99",18.18,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.42,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,20,7.45,-1304,18.92,-0.99,45.14,5.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Cambria"
"42023","Pennsylvania","Cameron County","2021-10-16","2021-10-22",14,"15","337.31",-42.31,10.77,-9.85,101,2271.19,44.29,"suppressed","suppressed",NA,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.72,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Cameron"
"42025","Pennsylvania","Carbon County","2021-10-16","2021-10-22",298,"201","313.17",-32.32,10.35,-4.45,2118,3299.99,3.27,"suppressed","suppressed",100,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.54,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,8.82,-2500,12.81,-2.94,2.38,-16.67,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Carbon"
"42027","Pennsylvania","Centre County","2021-10-16","2021-10-22",280,"250","153.96",-13.19,6.59,-0.07,4243,2612.93,-8.54,"suppressed","suppressed",-50,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,34,21.79,2593,24.76,3.81,10.71,-9.52,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Centre"
"42029","Pennsylvania","Chester County","2021-10-16","2021-10-22",723,"824","156.96",-3.4,5.85,-0.27,11780,2243.86,0.17,"suppressed","suppressed",-16.67,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.15,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",5,51,7.41,1087,6.5,0.88,10.71,1.33,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Chester"
"42031","Pennsylvania","Clarion County","2021-10-16","2021-10-22",163,"201","522.92",6.91,15.2,-0.09,1174,3054.27,1.47,"suppressed","suppressed",-62.5,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.46,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,8,21.46,-3333,22.99,-5.2,31.82,-6.28,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Clarion"
"42033","Pennsylvania","Clearfield County","2021-10-16","2021-10-22",174,"253","319.22",-9.96,8.22,0.23,2261,2852.82,-5.2,"suppressed","suppressed",0,69.24,2.38,5.7,14.9,20.96,0.1,0.6054,0.28,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,18,12.14,-5714,25.85,2.79,38.5,5.53,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,79255,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clearfield"
"42035","Pennsylvania","Clinton County","2021-10-16","2021-10-22",156,"140","362.39",-2.1,11.28,0.51,1314,3401.33,1.47,"suppressed","suppressed",NA,43.51,2.53,7.9,17.4,19.16,0.1,0.486,0.64,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,4,15.56,NA,22.78,4.2,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38632,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clinton"
"42037","Pennsylvania","Columbia County","2021-10-16","2021-10-22",240,"235","361.74",-2.08,14.97,-0.43,1545,2378.24,2.18,"suppressed","suppressed",-60,134.5,2.32,4.7,14.3,20.06,0.2,0.2768,0.09,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,16,28.28,-1111,20.71,0,50,7.14,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64964,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Columbia"
"42039","Pennsylvania","Crawford County","2021-10-16","2021-10-22",431,"297","350.94",-24.04,27.19,6.15,1727,2040.67,-9.11,"suppressed","suppressed",0,83.6,2.36,9.4,14.1,21.23,0,0.5064,0.55,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,26,17.12,-3500,27.07,2.95,59.82,-13.19,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84629,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Crawford"
"42041","Pennsylvania","Cumberland County","2021-10-16","2021-10-22",536,"638","251.81",-10.27,8.38,-2.33,5298,2091.01,-1.32,"15","5.92",7.14,464.49,2.37,5.8,7.4,18.85,0.1,0.1615,0.3,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,19,5.23,-2963,14.19,-1.03,22.46,-1.39,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,253370,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Cumberland"
"42043","Pennsylvania","Dauphin County","2021-10-16","2021-10-22",704,"665","238.95",-9.03,13.06,-0.6,5118,1839.03,-9.91,"13","4.67",-31.58,530.21,2.39,5.9,12.7,17.4,0.1,0.4975,0.23,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",3,61,4.95,-2375,14.23,-0.75,17.26,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,278299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Dauphin"
"42045","Pennsylvania","Delaware County","2021-10-16","2021-10-22",683,"722","127.39",1.69,4.61,-1.09,12568,2217.57,-11.03,"suppressed","suppressed",-50,3083.25,2.62,5.4,10,16.76,0.1,0.4131,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",4,43,5.5,-1887,5.78,0,11.48,-0.69,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,566747,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Delaware"
"42047","Pennsylvania","Elk County","2021-10-16","2021-10-22",58,"131","437.98",23.58,10.88,-7.26,438,1464.39,1.62,"suppressed","suppressed",50,36.15,2.2,3.1,9.8,22.52,0.2,0.1166,0.44,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,28.57,0,23.81,8.16,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,29910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Elk"
"42049","Pennsylvania","Erie County","2021-10-16","2021-10-22",946,"821","304.38",-7.44,12.43,-0.43,6964,2581.86,-10.86,"16","5.93",128.57,337.56,2.39,5.5,16.3,18.63,0.2,0.6194,0.5,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",5,70,9.71,-1358,11.8,0.84,33.72,7,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,269728,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Erie"
"42051","Pennsylvania","Fayette County","2021-10-16","2021-10-22",353,"443","342.68",-19.16,10.81,-1.05,2858,2210.81,-5.83,"15","11.60",-6.25,163.56,2.34,5.3,17.7,21.7,0.1,0.6248,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,27,19.01,4211,27.97,3.72,36.19,0.95,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,129274,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Fayette"
"42053","Pennsylvania","Forest County","2021-10-16","2021-10-22",23,"10","137.99",-58.33,3.42,-1.87,424,5850.7,8.16,"0","0.00",-100,16.96,1.99,3.4,14.5,22.78,0.2,0.7115,0.62,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,7247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Forest"
"42055","Pennsylvania","Franklin County","2021-10-16","2021-10-22",299,"378","243.83",-20.92,10.84,-2.91,2260,1457.81,-6.42,"18","11.61",200,200.73,2.52,9.8,10.3,20.11,0.2,0.3373,0.62,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,54,21.24,-2286,32.29,-4.51,42.93,-8.66,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,155027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Franklin"
"42057","Pennsylvania","Fulton County","2021-10-16","2021-10-22",26,"78","536.82",4,8.24,2.34,356,2450.1,-12.32,"suppressed","suppressed",NA,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.72,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,11,52.38,8333,7.48,3.4,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Fulton"
"42059","Pennsylvania","Greene County","2021-10-16","2021-10-22",124,"142","391.91",-29.35,8.33,-1.45,1299,3585.13,-11.45,"suppressed","suppressed",-50,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,5,54.69,-4444,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Greene"
