"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"40083","OK","Oklahoma","Logan County","2022-05-16","2022-05-22",7,"42","87.48",55.56,12.5,3.41,38,77.91,-29.63,"0","0.00",0,64.54,2.81,12,12.9,16.39,3.4,0.2984,0.34,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,4.17,1180,1.3,-0.2,0.9,-0.6,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,48011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3956971,331996199,1.7,417,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.24,1.5,1.5,"Logan"
"40085","OK","Oklahoma","Love County","2022-05-16","2022-05-22",0,"suppressed","suppressed",-83.33,3.45,3.45,31,303.03,47.62,"0","0.00",0,19.95,3.07,12.4,13.5,19.58,6.9,0.6293,0.52,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,1.8,0.9,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,10253,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,1.2,474,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,58.52,3.5,1,"Love"
"40093","OK","Oklahoma","Major County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.99,2.49,10.4,12,20.49,1.3,0.3204,0.33,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,-0.2,0,-2.4,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,7629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,0,429,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.43,0,0.1,"Major"
"40095","OK","Oklahoma","Marshall County","2022-05-16","2022-05-22",0,"suppressed","suppressed",NA,0,0,20,116.86,-23.08,"0","0.00",0,45.56,2.58,17.8,15.9,21.87,7.7,0.8545,0.95,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,1.8,0.9,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,16931,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,1.2,474,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,3.5,1,"Marshall"
"40097","OK","Oklahoma","Mayes County","2022-05-16","2022-05-22",9,"19","46.23",26.67,11.21,3.65,104,252.72,-21.8,"0","0.00",0,62.71,2.55,15.5,17.4,18.9,12.3,0.7519,0.89,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,-1380,1,0.2,3.5,0.4,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,41100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,2.8,414,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.5,2.8,0.9,"Mayes"
"40087","OK","Oklahoma","McClain County","2022-05-16","2022-05-22",13,"22","54.36",37.5,8.05,-2.69,108,261.2,12.5,"0","0.00",-100,70.92,2.71,12,8.9,15.73,5.6,0.1624,0.3,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,10,-2670,0.8,-0.4,0,-2.4,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,40474,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3956971,331996199,3,430,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.53,4.4,1.2,"McClain"
"40089","OK","Oklahoma","McCurtain County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-55.56,NA,NA,0,NA,0,"0","0.00",0,17.74,2.54,21,22.8,18.57,12.9,0.9137,0.88,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,0,0.9,0.4,3.3,0.5,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,32832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,0.8,404,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.41,0.8,0.6,"McCurtain"
"40091","OK","Oklahoma","McIntosh County","2022-05-16","2022-05-22",0,"suppressed","suppressed",150,0,-2.7,49,249.55,44.12,"suppressed","suppressed",NA,31.69,2.32,18.2,21.4,25.87,15.3,0.7828,0.77,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,1,NA,20000,0.9,0,0.2,-1.1,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,19596,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,3.8,445,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.21,1.3,0.9,"McIntosh"
"40099","OK","Oklahoma","Murray County","2022-05-16","2022-05-22",2,"suppressed","suppressed",NA,10,0,16,114.65,-48.39,"0","0.00",0,33.8,2.52,14.1,14.9,20.16,6.7,0.7092,0.84,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-2670,0.8,-0.4,0,-2.4,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,14073,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,3,430,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.4,1.2,"Murray"
"40101","OK","Oklahoma","Muskogee County","2022-05-16","2022-05-22",20,"21","30.88",90.91,7.77,3.67,273,403.79,-6.19,"0","0.00",-100,83.88,2.5,17.7,21.1,17.06,17.3,0.9338,0.94,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,3,3.87,20000,0.9,0,0.2,-1.1,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,67997,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,3.8,445,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.18,1.3,0.9,"Muskogee"
"40103","OK","Oklahoma","Noble County","2022-05-16","2022-05-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,15.21,2.42,8.1,12.6,20.01,7.9,0.3385,0.27,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,0.5,-0.3,0,-5.6,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,11131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,1.8,472,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.9,5.5,0.6,"Noble"
"40105","OK","Oklahoma","Nowata County","2022-05-16","2022-05-22",1,"0","0.00",-100,9.09,9.09,26,258.04,-13.33,"suppressed","suppressed",NA,17.81,2.5,17.5,16.9,19.78,18,0.5895,0.65,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-5000,0.6,-0.2,0,0,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,10076,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,1,451,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.55,2,1,"Nowata"
"40107","OK","Oklahoma","Okfuskee County","2022-05-16","2022-05-22",0,"0","0.00",-100,11.76,11.76,11,93.5,-8.33,"0","0.00",0,19.39,2.71,23.7,24.5,17.94,13.5,0.9287,0.93,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,0,NA,0,0,NA,NA,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,11993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,0,529,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.68,0,0,"Okfuskee"
"40109","OK","Oklahoma","Oklahoma County","2022-05-16","2022-05-22",272,"650","81.51",21.04,11.28,0.62,2384,296.5,11.45,"11","1.38",57.14,1124.96,2.56,14.4,16.7,14.02,2.6,0.6818,0.84,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",18,14,0.58,1180,1.3,-0.2,0.9,-0.6,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,797434,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3956971,331996199,1.7,417,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,67.34,1.5,1.5,"Oklahoma"
"40111","OK","Oklahoma","Okmulgee County","2022-05-16","2022-05-22",4,"suppressed","suppressed",-71.43,7.81,6.48,68,177.85,1.49,"0","0.00",0,55.15,2.55,16,20,19.04,12.5,0.8659,0.87,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,0,0,NA,0,0,NA,NA,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,38465,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,0,529,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.2,0,0,"Okmulgee"
"40113","OK","Oklahoma","Osage County","2022-05-16","2022-05-22",5,"11","23.42",-56,5.71,-4.82,56,120.06,-12.5,"0","0.00",0,20.9,2.53,12.4,16.5,20.58,13.5,0.6239,0.51,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",3,1,0,NA,1.2,1,4.8,4.8,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,46963,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,1.1,515,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.23,0,0.2,"Osage"
"40115","OK","Oklahoma","Ottawa County","2022-05-16","2022-05-22",9,"17","54.61",240,14.29,5.86,96,310.89,60,"0","0.00",0,66.11,2.55,16.7,21.4,18.47,13.3,0.9576,0.84,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,-1380,1,0.2,3.5,0.4,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,31127,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,2.8,414,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.06,2.8,0.9,"Ottawa"
"40117","OK","Oklahoma","Pawnee County","2022-05-16","2022-05-22",3,"suppressed","suppressed",0,11.43,1.67,35,213.66,-5.41,"0","0.00",-100,28.81,2.61,15.2,15.4,19.5,11.1,0.5424,0.56,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,0.5,-0.3,0,-5.6,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,16376,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,1.8,472,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.64,5.5,0.6,"Pawnee"
"40119","OK","Oklahoma","Payne County","2022-05-16","2022-05-22",10,"46","56.25",6.98,15.52,-5.03,69,84.4,-13.75,"0","0.00",-100,119.41,2.41,12.1,26.4,13.02,4.7,0.5131,0.38,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,1,3.19,-6670,0.5,-0.3,0,-5.6,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,81784,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,1.8,472,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.58,5.5,0.6,"Payne"
"40121","OK","Oklahoma","Pittsburg County","2022-05-16","2022-05-22",4,"suppressed","suppressed",50,8.77,4.77,55,125.92,-1.79,"0","0.00",0,33.44,2.37,17.2,17.4,20.35,8.1,0.8264,0.84,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,0,0,0,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,43654,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3956971,331996199,0,466,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,13.74,0,0,"Pittsburg"
"40123","OK","Oklahoma","Pontotoc County","2022-05-16","2022-05-22",5,"15","39.18",36.36,2.39,-1.7,205,533.9,-0.97,"suppressed","suppressed",0,53.14,2.57,16.8,15.4,16.6,7.6,0.65,0.61,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,0,0.5,0,0.4,0.2,0,-0.8,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,38284,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,1.2,478,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.73,1.2,0.1,"Pontotoc"
"40125","OK","Oklahoma","Pottawatomie County","2022-05-16","2022-05-22",11,"38","52.35",58.33,4.85,-1.23,252,345.21,1.2,"0","0.00",0,92.15,2.65,14.3,16.3,16.6,13.2,0.7815,0.78,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,4.75,1180,1.3,-0.2,0.9,-0.6,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,72592,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,1.7,417,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.06,1.5,1.5,"Pottawatomie"
"40127","OK","Oklahoma","Pushmataha County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,7.95,2.47,17.9,18.4,23.61,12,0.7863,0.73,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,0,NA,0,0,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,11096,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,0,466,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.02,0,0,"Pushmataha"
"40129","OK","Oklahoma","Roger Mills County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,3.14,2.73,14.6,19.5,21.97,1.6,0.4003,0.27,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-6670,2,1.4,2.4,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3956971,331996199,3.9,440,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,55.82,11.8,1.4,"Roger Mills"
"40131","OK","Oklahoma","Rogers County","2022-05-16","2022-05-22",33,"32","34.61",-21.95,19.14,12.31,228,244.75,1.79,"suppressed","suppressed",-50,136.85,2.6,10.9,9.5,16.66,11.7,0.2834,0.62,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,3,1.8,-1380,1,0.2,3.5,0.4,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,92459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,2.8,414,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.34,2.8,0.9,"Rogers"
"40133","OK","Oklahoma","Seminole County","2022-05-16","2022-05-22",5,"suppressed","suppressed",-33.33,1.37,-5.19,79,325.8,29.51,"0","0.00",0,38.33,2.65,19.6,21,18.35,19.8,0.929,0.94,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,0,0.4,0.2,0,-0.8,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,24258,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,1.2,478,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.73,1.2,0.1,"Seminole"
"40135","OK","Oklahoma","Sequoyah County","2022-05-16","2022-05-22",8,"13","31.27",116.67,6.31,-1.06,99,238.34,-24.43,"0","0.00",0,61.72,2.67,19,23.1,18.85,18.3,0.9159,0.89,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,-830,1,0.3,1.2,-0.5,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,41569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,3.2,421,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.43,3.2,0.6,"Sequoyah"
"40137","OK","Oklahoma","Stephens County","2022-05-16","2022-05-22",4,"suppressed","suppressed",50,4.42,-8.91,68,157.77,112.5,"0","0.00",-100,49.58,2.56,13.7,14.7,20.31,5.2,0.6051,0.7,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,1.93,0,0.2,0.2,0,0,"low",0,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,43143,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,2,497,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,4.64,2,0,"Stephens"
"40139","OK","Oklahoma","Texas County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,9.79,3.07,15.7,17.6,11.82,0.4,0.821,0.55,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,-10000,0,-0.5,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,0,587,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,20.02,2.2,0.4,"Texas"
"40141","OK","Oklahoma","Tillman County","2022-05-16","2022-05-22",0,"suppressed","suppressed",100,0,0,8,110.67,-33.33,"0","0.00",0,8.32,2.42,15.7,21.6,20.23,2.2,0.871,0.76,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,0,NA,-6000,0.2,-0.6,0,-1.4,"substantial",2,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,7250,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3956971,331996199,1.4,493,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.59,4.2,0.8,"Tillman"
"40143","OK","Oklahoma","Tulsa County","2022-05-16","2022-05-22",286,"408","62.62",-15.18,11.46,0.01,2529,384.59,1.36,"suppressed","suppressed",-60,1142.91,2.53,14,15.1,14.81,4.4,0.6159,0.86,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",10,18,0.98,-1380,1,0.2,3.5,0.4,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,651552,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,2.8,414,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.82,2.8,0.9,"Tulsa"
"40145","OK","Oklahoma","Wagoner County","2022-05-16","2022-05-22",39,"62","76.27",40.91,18.22,7.52,247,297.86,8.81,"0","0.00",0,144.72,2.7,11.4,10.6,16.79,8,0.4245,0.44,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,3,0,20000,0.9,0,0.2,-1.1,"high",3,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,81289,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3956971,331996199,3.8,445,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.13,1.3,0.9,"Wagoner"
"40147","OK","Oklahoma","Washington County","2022-05-16","2022-05-22",8,"22","42.70",10,6.6,-10.23,93,178.09,-2.11,"0","0.00",-100,124,2.48,13.4,13.9,19.77,9.8,0.4382,0.68,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,1.2,-5000,0.6,-0.2,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,51527,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3956971,331996199,1,451,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.81,2,1,"Washington"
"40149","OK","Oklahoma","Washita County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.88,2.56,11.2,13.8,18.67,0.9,0.4045,0.58,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,2,0,10000,0.4,-2,NA,NA,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,10916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,15,475,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.64,7.5,1.9,"Washita"
"40151","OK","Oklahoma","Woods County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.84,2.47,12.3,13.6,17.4,0.8,0.314,0.32,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,0,0,NA,0,-0.2,0,-2.4,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,8793,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,0,429,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0.1,"Woods"
"40153","OK","Oklahoma","Woodward County","2022-05-16","2022-05-22",NA,"suppressed","suppressed",75,NA,NA,0,NA,0,"0","0.00",0,16.26,2.74,10.9,11.6,16.39,1.1,0.5745,0.46,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,1,0,10000,0.9,0.9,0,0,"moderate",1,57.69,2.58,14.2,16,16.05,94,2.52,9.2,10.5,16.3,20211,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3956971,331996199,5.6,469,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.79,2.8,0,"Woodward"
"41001","OR","Oregon","Baker County","2022-05-16","2022-05-22",8,"suppressed","suppressed",-33.33,5.32,0.77,87,534.27,2.35,"suppressed","suppressed",NA,5.26,2.22,8.2,15.7,26.46,1.3,0.6854,0.33,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,67.12,16670,4.5,3.7,0,0,"moderate",1,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,16124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,15.9,759,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,99.23,17.9,2.2,"Baker"
"41003","OR","Oregon","Benton County","2022-05-16","2022-05-22",273,"257","276.19",-5.17,12.93,2.47,2286,2451.76,3.86,"0","0.00",0,137.82,2.4,5.6,19.4,16.81,0.6,0.349,0.27,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",1,3,1.36,-2730,3.2,0.9,12.4,-0.5,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,93053,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,3.6,727,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,321.32,5.4,2.3,"Benton"
"41005","OR","Oregon","Clackamas County","2022-05-16","2022-05-22",904,"1254","299.87",10.48,12.02,1.79,8032,1905.14,8.03,"suppressed","suppressed",-66.67,223.55,2.59,5.6,8.5,18.76,0.5,0.1895,0.24,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",3,32,5.79,950,5.3,1,6.6,2,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,418187,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,7.8,689,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,276.67,7.4,4.4,"Clackamas"
"41007","OR","Oregon","Clatsop County","2022-05-16","2022-05-22",50,"64","159.11",3.23,9.34,-3.8,419,1036.54,-9.11,"0","0.00",0,48.57,2.37,8.7,10.5,23.44,0.4,0.5185,0.3,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",2,3,6.6,950,5.3,1,6.6,2,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,40224,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,7.8,689,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,156.62,7.4,4.4,"Clatsop"
"41009","OR","Oregon","Columbia County","2022-05-16","2022-05-22",74,"130","248.31",-3.7,7.73,-1.2,770,1456.24,7.84,"0","0.00",0,79.55,2.61,5.9,12.1,19.19,1.2,0.4025,0.3,"May. 25","May. 18","May. 24","2022-05-12","2022-05-18","2022-05-23",0,4,NA,950,5.3,1,6.6,2,"high",3,43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,52354,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,7.8,689,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,263.59,7.4,4.4,"Columbia"
