"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"47115","Tennessee","Marion County","2022-02-24","2022-03-02",NA,"41","141.83",-57.73,NA,NA,0,NA,0,"suppressed","suppressed",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,3,NA,-1770,7,-2.8,6.6,-2.4,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,11.5,"Marion"
"47117","Tennessee","Marshall County","2022-02-24","2022-03-02",NA,"43","125.09",-29.51,NA,NA,0,NA,0,"suppressed","suppressed",-50,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,9.52,-1880,8.6,-4.4,14.8,-7.7,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,7.5,"Marshall"
"47119","Tennessee","Maury County","2022-02-24","2022-03-02",NA,"87","90.26",-61.5,NA,NA,0,NA,0,"suppressed","suppressed",-78.57,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,7,3.75,-1880,8.6,-4.4,14.8,-7.7,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,7.5,"Maury"
"47107","Tennessee","McMinn County","2022-02-24","2022-03-02",NA,"64","118.97",-49.21,NA,NA,0,NA,0,"suppressed","suppressed",-55.56,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,6,6.25,-1880,8.2,-3.7,17.3,-6.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,10.7,"McMinn"
"47109","Tennessee","McNairy County","2022-02-24","2022-03-02",NA,"95","369.74",-42.07,NA,NA,0,NA,0,"13","50.60",1200,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-10000,1.9,-5.8,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,"McNairy"
"47121","Tennessee","Meigs County","2022-02-24","2022-03-02",NA,"22","177.11",-15.38,NA,NA,0,NA,0,"suppressed","suppressed",NA,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-1880,8.2,-3.7,17.3,-6.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,10.7,"Meigs"
"47123","Tennessee","Monroe County","2022-02-24","2022-03-02",NA,"88","189.06",-37.59,NA,NA,0,NA,0,"suppressed","suppressed",-66.67,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,2.04,-1880,8.2,-3.7,17.3,-6.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,10.7,"Monroe"
"47125","Tennessee","Montgomery County","2022-02-24","2022-03-02",NA,"389","186.13",-44.11,NA,NA,0,NA,0,"16","7.66",166.67,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,0,4.1,-1.4,10.2,-0.7,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,"Montgomery"
"47127","Tennessee","Moore County","2022-02-24","2022-03-02",NA,"17","262.02",-22.73,NA,NA,0,NA,0,"0","0.00",-100,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-5200,7.5,-4.2,24.1,-13.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,10.1,"Moore"
"47129","Tennessee","Morgan County","2022-02-24","2022-03-02",NA,"137","640.10",47.31,NA,NA,0,NA,0,"suppressed","suppressed",0,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-3160,10.6,-5.5,12.2,-16.1,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.8,"Morgan"
"47131","Tennessee","Obion County","2022-02-24","2022-03-02",NA,"65","216.17",-35.64,NA,NA,0,NA,0,"11","36.58",175,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,1.36,-7780,1.9,-1.8,5.6,2.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,2.9,"Obion"
"47133","Tennessee","Overton County","2022-02-24","2022-03-02",NA,"32","143.88",-47.54,NA,NA,0,NA,0,"0","0.00",0,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,5.19,6000,5.1,-3.2,6,-4.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,10.4,"Overton"
"47135","Tennessee","Perry County","2022-02-24","2022-03-02",NA,"23","284.79",-14.81,NA,NA,0,NA,0,"suppressed","suppressed",-33.33,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",0,0,NA,-7500,4.6,-5.3,21.4,-26.2,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.4,"Perry"
"47137","Tennessee","Pickett County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",-57.89,NA,NA,0,NA,0,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,6000,5.1,-3.2,6,-4.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,10.4,"Pickett"
"47139","Tennessee","Polk County","2022-02-24","2022-03-02",NA,"46","273.29",-17.86,NA,NA,0,NA,0,"suppressed","suppressed",350,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-10000,6.9,-6.8,17.3,-14.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0,"Polk"
"47141","Tennessee","Putnam County","2022-02-24","2022-03-02",NA,"135","168.23",-54.39,NA,NA,0,NA,0,"0","0.00",-100,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,8,3.85,6000,5.1,-3.2,6,-4.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,10.4,"Putnam"
"47143","Tennessee","Rhea County","2022-02-24","2022-03-02",NA,"30","90.45",-61.04,NA,NA,0,NA,0,"0","0.00",-100,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,3.7,-3160,10.6,-5.5,12.2,-16.1,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,5.8,"Rhea"
"47145","Tennessee","Roane County","2022-02-24","2022-03-02",NA,"93","174.22",-45.29,NA,NA,0,NA,0,"suppressed","suppressed",0,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,4.55,-3160,10.6,-5.5,12.2,-16.1,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5.8,"Roane"
"47147","Tennessee","Robertson County","2022-02-24","2022-03-02",NA,"71","98.87",-44.53,NA,NA,0,NA,0,"suppressed","suppressed",-42.86,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,11,6.33,-2340,5,-1.5,6.5,-3.1,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,15.8,"Robertson"
"47149","Tennessee","Rutherford County","2022-02-24","2022-03-02",NA,"393","118.27",-47.39,NA,NA,0,NA,0,"10","3.01",-56.52,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,14,1.68,-2610,5.6,-2.7,6.5,-3.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.1,"Rutherford"
"47151","Tennessee","Scott County","2022-02-24","2022-03-02",NA,"101","457.68",-50.49,NA,NA,0,NA,0,"suppressed","suppressed",100,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,0,-10000,0,-1.2,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,"Scott"
"47153","Tennessee","Sequatchie County","2022-02-24","2022-03-02",NA,"18","119.79",-63.27,NA,NA,0,NA,0,"suppressed","suppressed",NA,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.79,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,2,NA,-1770,7,-2.8,6.6,-2.4,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,11.5,"Sequatchie"
"47155","Tennessee","Sevier County","2022-02-24","2022-03-02",NA,"193","196.44",-39.5,NA,NA,0,NA,0,"suppressed","suppressed",20,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.66,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,11,3.03,-1880,8.2,-3.7,17.3,-6.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,10.7,"Sevier"
"47157","Tennessee","Shelby County","2022-02-24","2022-03-02",NA,"971","103.61",-39.99,NA,NA,0,NA,0,"70","7.47",14.75,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.54,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",12,48,1.9,-2960,4.6,-2.2,10.4,-3.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.1,"Shelby"
"47159","Tennessee","Smith County","2022-02-24","2022-03-02",NA,"47","233.17",-48.91,NA,NA,0,NA,0,"suppressed","suppressed",NA,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.56,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-5100,7.7,-3.3,14.1,-2.9,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.1,"Smith"
"47161","Tennessee","Stewart County","2022-02-24","2022-03-02",NA,"15","109.37",-55.88,NA,NA,0,NA,0,"suppressed","suppressed",300,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.8,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,0,4.1,-1.4,10.2,-0.7,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.4,"Stewart"
"47163","Tennessee","Sullivan County","2022-02-24","2022-03-02",NA,"337","212.82",-65.96,NA,NA,0,NA,0,"19","12.00",5.56,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.41,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",4,38,6.29,-2630,10.8,-4.4,24.5,0.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,23.9,"Sullivan"
"47165","Tennessee","Sumner County","2022-02-24","2022-03-02",NA,"208","108.74",-54.29,NA,NA,0,NA,0,"suppressed","suppressed",-68.42,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.45,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",2,12,4.64,-5100,7.7,-3.3,14.1,-2.9,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.1,"Sumner"
"47167","Tennessee","Tipton County","2022-02-24","2022-03-02",NA,"75","121.76",-25.74,NA,NA,0,NA,0,"10","16.23",11.11,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,1.49,-2960,4.6,-2.2,10.4,-3.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,5.1,"Tipton"
"47169","Tennessee","Trousdale County","2022-02-24","2022-03-02",NA,"12","106.35",-47.83,NA,NA,0,NA,0,"suppressed","suppressed",NA,98.69,3.01,15,15.9,12.97,0,0.522,0.72,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-5100,7.7,-3.3,14.1,-2.9,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.1,"Trousdale"
"47171","Tennessee","Unicoi County","2022-02-24","2022-03-02",NA,"43","240.45",-66.14,NA,NA,0,NA,0,"suppressed","suppressed",100,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.92,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,4,10,-4400,14.5,-4.8,20.2,-8.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,25,"Unicoi"
"47173","Tennessee","Union County","2022-02-24","2022-03-02",NA,"41","205.29",-47.44,NA,NA,0,NA,0,"0","0.00",0,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.72,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,2,NA,-1880,8.2,-3.7,17.3,-6.5,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,10.7,"Union"
"47175","Tennessee","Van Buren County","2022-02-24","2022-03-02",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"suppressed","suppressed",NA,21.48,2.59,14.4,19,23.42,0,0.6025,0.7,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-2610,5.6,-2.7,6.5,-3.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,4.1,"Van Buren"
"47177","Tennessee","Warren County","2022-02-24","2022-03-02",NA,"44","106.60",-64.52,NA,NA,0,NA,0,"suppressed","suppressed",300,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.59,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,7.5,-2610,5.6,-2.7,6.5,-3.8,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.1,"Warren"
"47179","Tennessee","Washington County","2022-02-24","2022-03-02",NA,"262","202.51",-80.17,NA,NA,0,NA,0,"suppressed","suppressed",-25,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,32,6.91,-4400,14.5,-4.8,20.2,-8.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,25,"Washington"
"47181","Tennessee","Wayne County","2022-02-24","2022-03-02",NA,"35","209.92",-14.63,NA,NA,0,NA,0,"suppressed","suppressed",NA,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.63,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,4,-7500,4.6,-5.3,21.4,-26.2,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.4,"Wayne"
"47183","Tennessee","Weakley County","2022-02-24","2022-03-02",NA,"53","159.03",-27.4,NA,NA,0,NA,0,"suppressed","suppressed",-62.5,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,1,0,-7780,1.9,-1.8,5.6,2.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,2.9,"Weakley"
"47185","Tennessee","White County","2022-02-24","2022-03-02",NA,"39","142.62",-40.91,NA,NA,0,NA,0,"0","0.00",-100,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.51,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,0,6000,5.1,-3.2,6,-4.3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,10.4,"White"
"47187","Tennessee","Williamson County","2022-02-24","2022-03-02",NA,"209","87.66",-54.57,NA,NA,0,NA,0,"suppressed","suppressed",60,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.03,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,38,6.02,-2340,5,-1.5,6.5,-3.1,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,15.8,"Williamson"
"47189","Tennessee","Wilson County","2022-02-24","2022-03-02",NA,"157","108.53",-51.84,NA,NA,0,NA,0,"suppressed","suppressed",-16.67,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.45,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,9,3.03,-5100,7.7,-3.3,14.1,-2.9,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,6.1,"Wilson"
"48001","Texas","Anderson County","2022-02-24","2022-03-02",15,"14","24.25",-36.36,5.99,1.26,305,527.64,-17.34,"suppressed","suppressed",-75,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.74,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,2,1.83,-3330,0.8,-4.1,2.9,-19.7,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3,"Anderson"
"48003","Texas","Andrews County","2022-02-24","2022-03-02",2,"suppressed","suppressed",-25,14.29,10.84,25,132.42,66.67,"suppressed","suppressed",NA,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.67,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,0,4.4,-6000,2.2,-0.9,0,-3.7,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,"Andrews"
"48005","Texas","Angelina County","2022-02-24","2022-03-02",29,"17","19.60",-26.09,4.84,-2.96,408,470.07,-15.35,"suppressed","suppressed",250,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.62,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",3,6,4.65,-5150,9.5,-3.7,15.6,-8.1,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,7.1,"Angelina"
"48007","Texas","Aransas County","2022-02-24","2022-03-02",29,"75","319.01",114.29,11.49,-3.51,231,970.02,-12.17,"suppressed","suppressed",0,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.83,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,4,NA,760,8.1,-1.1,22,-0.3,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,15.3,"Aransas"
"48009","Texas","Archer County","2022-02-24","2022-03-02",1,"suppressed","suppressed",75,2.22,-2.43,74,847.65,2.78,"0","0.00",-100,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.37,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,1,NA,-3940,7.5,-3.9,31.4,-6.2,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,10.1,"Archer"
"48011","Texas","Armstrong County","2022-02-24","2022-03-02",4,"suppressed","suppressed",-33.33,36.36,36.36,17,909.58,70,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.4,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26",NA,0,0,NA,-670,5.8,-4.6,25.6,-11.1,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,8,"Armstrong"
"48013","Texas","Atascosa County","2022-02-24","2022-03-02",48,"102","199.40",-30.14,7.42,0.31,936,1809.6,-8.24,"suppressed","suppressed",50,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.89,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,5,2.97,-4060,5.6,-2.5,15.1,-6.7,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,10.6,"Atascosa"
"48015","Texas","Austin County","2022-02-24","2022-03-02",23,"61","203.12",-24.69,6.2,-3.61,305,1017.62,-11.59,"0","0.00",-100,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.78,"Mar. 5","Feb. 26","Mar. 4","2022-02-20","2022-02-26","2022-03-03",1,3,8.64,-2520,6.8,-1.6,11.1,-2.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,10.6,"Austin"
