"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48149","Texas","Fayette County","12","47.34",-61.29,4.49,-5.03,156,615.48,-25.71,"suppressed","suppressed",0,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.39,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,0,-6.58,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fayette"
"48151","Texas","Fisher County","suppressed","suppressed",-33.33,9.09,-12.34,11,287.21,-21.43,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.67,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Fisher"
"48153","Texas","Floyd County","29","507.70",70.59,21.67,2.72,60,1050.42,-36.84,"0","0.00",-100,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,13.21,-3.98,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Floyd"
"48155","Texas","Foard County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Foard"
"48157","Texas","Fort Bend County","1531","188.62",-27.48,7.54,-1.46,12687,1563.04,-29.57,"22","2.71",15.79,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.26,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",7,73,9.71,-875,13.42,-1.8,33.39,-1.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Fort Bend"
"48159","Texas","Franklin County","suppressed","suppressed",-67.86,14.58,-4.77,48,447.55,-48.39,"suppressed","suppressed",NA,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Franklin"
"48161","Texas","Freestone County","15","76.08",-68.09,11.7,4.43,171,867.27,-66.4,"0","0.00",-100,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,0,-8.44,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Freestone"
"48163","Texas","Frio County","92","453.07",3.37,8.26,-1.35,327,1610.36,-54.46,"0","0.00",0,17.91,3.4,22,20.2,12.31,0,0.9866,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,3.11,-8333,2.67,-8.98,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Frio"
"48165","Texas","Gaines County","29","134.93",-3.33,6.12,-8.74,49,227.99,-33.78,"suppressed","suppressed",NA,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,1.79,-7.23,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gaines"
"48167","Texas","Galveston County","343","100.25",-59.88,7.88,-2.76,6246,1825.57,-12.34,"10","2.92",-44.44,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,52,8.1,-3067,13.43,-4.83,25.24,-5.4,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Galveston"
"48169","Texas","Garza County","10","160.54",-9.09,7.41,-9.61,27,433.46,-42.55,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Garza"
"48171","Texas","Gillespie County","56","207.50",3.7,12.65,-6.35,166,615.09,-48.29,"suppressed","suppressed",0,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.22,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,4.4,-2000,3.46,-4.22,48.89,-13.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gillespie"
"48173","Texas","Glasscock County","suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","0","0.00",0,20.34,-2.01,59,770.44,-30.59,"suppressed","suppressed",200,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","35","167.97",52.17,8.25,-6.9,97,465.52,-41.21,"suppressed","suppressed",-25,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,5.34,NA,0,-2.1,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","25","114.23",-65.75,18.84,-7.78,69,315.27,-55.19,"suppressed","suppressed",-33.33,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,11.78,-4444,18.45,-1.83,75,-12.5,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
"48181","Texas","Grayson County","140","102.78",-34.58,11.33,0.69,1456,1068.92,-54.01,"10","7.34",-41.18,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",4,42,9.41,-3333,18.13,-4.6,59.17,-8.09,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","178","143.61",-41.64,10.12,-4.49,781,630.12,-43.77,"16","12.91",-15.79,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,17,6.08,-5405,19.95,-9.57,36.73,-10.76,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
"48185","Texas","Grimes County","15","51.94",-61.54,5,-3.4,780,2700.83,-13.81,"0","0.00",-100,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","449","269.11",-35.95,10.34,-0.68,1306,782.75,-39.51,"suppressed","suppressed",-63.64,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,6.35,-1538,8.58,-3.23,50.94,-11.56,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","13","38.92",-86.46,14.79,-1.69,453,1356.04,-28.21,"suppressed","suppressed",-66.67,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,18.87,2222,15.51,-6.53,37.5,-10.5,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","suppressed","suppressed",300,6.52,2.35,46,1551.96,91.67,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","suppressed","suppressed",-55,6.78,-4.58,118,1394.63,-32.95,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,6.17,0,2.2,0.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","suppressed","suppressed",-55,36.36,23.32,11,203.74,-52.17,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,9.09,-3.07,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","suppressed","suppressed",33.33,18.92,14.92,37,940.76,48,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,3.68,-7500,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","132","229.16",-3.65,10.67,-3.45,431,748.24,-14.31,"suppressed","suppressed",-54.55,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","6271","133.05",-25.6,8.39,-0.93,64444,1367.27,-30.78,"115","2.44",-53.63,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",47,774,6.91,-1144,12.94,-3,27.91,-5.64,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","92","138.24",-51.32,8.14,-8.96,258,387.66,-38.72,"suppressed","suppressed",-75,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","suppressed","suppressed",-10,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","suppressed","suppressed",-36.36,45.45,23.23,11,194.41,-59.26,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,7.61,NA,3.37,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","428","185.93",-9.7,7.91,-1.86,5882,2555.27,-16.12,"12","5.21",33.33,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,40,16.26,-244,22.6,-1.98,24.23,-16.37,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","suppressed","suppressed",-41.67,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,-3.13,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","69","83.40",-60.12,16.71,-1.22,431,520.93,-45.58,"12","14.50",0,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,14,23.61,-4615,34.57,-2,70.73,11.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","555","63.89",-42.55,5.84,-0.23,6082,700.12,-31.48,"41","4.72",-14.58,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",7,109,5.73,-1280,7.6,-0.63,32.59,-3.91,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","55","150.07",7.84,15.34,5.57,313,854.05,-28.86,"suppressed","suppressed",25,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,15.91,-3333,25.86,-7.47,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","49","212.85",-14.04,23.13,5.8,281,1220.62,-20.17,"suppressed","suppressed",NA,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,0,-32.17,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","80","129.78",-39.85,13.9,-3.29,374,606.72,-43.59,"suppressed","suppressed",-77.78,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,6.32,-5556,25.28,0,59.52,-9.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","65","175.28",-18.75,14.9,-1.45,208,560.89,-43.32,"suppressed","suppressed",0,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,7.46,-6250,27.89,-2.18,47.14,4.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","23","100.14",-45.24,12.99,6.93,154,670.5,-33.33,"0","0.00",-100,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","31","84.55",-61.73,8.67,2.5,173,471.85,6.79,"suppressed","suppressed",20,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,5.5,-3750,9.75,-0.82,22.45,-24.49,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","0","0.00",-100,0,0,12,245.6,20,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","144","146.05",-44.83,12.04,-2.34,648,657.24,-50.68,"suppressed","suppressed",-73.33,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,24,16.14,-2258,29.2,-5.11,59.38,-2.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","49","234.02",-56.64,39.22,1.32,102,487.15,-53.42,"0","0.00",-100,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,13.36,-6.33,71.43,-19.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","17","190.26",-37.04,14.55,-2.12,55,615.56,-42.71,"0","0.00",-100,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","14","94.85",-75.44,9.71,-5.92,103,697.83,-19.53,"suppressed","suppressed",100,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","45","126.66",66.67,13.64,0.27,308,866.9,-46.53,"suppressed","suppressed",250,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,7.87,0,19.66,-0.59,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","222","88.25",-50.45,9.88,0.29,1558,619.32,-42.32,"13","5.17",-35,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",5,38,5.06,-4063,12.55,-5.89,28.51,-14.64,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","suppressed","suppressed",-91.67,0,-3.23,21,403.85,-32.26,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","45","111.16",-51.09,6.22,-1.18,579,1430.27,-19.13,"suppressed","suppressed",-40,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,16.41,2000,21.72,-10.97,20.29,-4.71,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","407","231.49",-33.61,13.8,-6.04,1848,1051.09,-21.99,"suppressed","suppressed",-65.38,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,211,88.18,-4297,21.97,-5.88,39.91,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","13","64.73",-87.96,8.41,3.41,226,1125.33,41.25,"suppressed","suppressed",200,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,2.52,2.52,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
