"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48133","Texas","Eastland County","39","212.42",-4.88,11.43,-10.79,70,381.26,-35.19,"0","0.00",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,11.54,-7273,6.22,-10.91,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Eastland"
"48135","Texas","Ector County","187","112.50",-11.79,13.04,-6.47,736,442.78,-28.54,"10","6.02",0,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.64,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,34,7.21,-556,13.59,-3.12,30.93,-1.43,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Ector"
"48137","Texas","Edwards County","suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.73,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Edwards"
"48141","Texas","El Paso County","804","95.80",-16.25,8.62,0.6,7062,841.48,-32.74,"11","1.31",10,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.65,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",13,145,8.25,-69,7.72,0,17.94,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"El Paso"
"48139","Texas","Ellis County","468","253.21",-20.27,10.79,-3.1,1798,972.81,-33.04,"13","7.03",-13.33,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.44,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,24,14.91,-3684,19.88,-7.85,41.84,-9.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Ellis"
"48143","Texas","Erath County","65","152.23",-33.67,9.91,-0.38,222,519.93,-53.36,"suppressed","suppressed",-83.33,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.33,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,17.67,-8.65,40,-25.71,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Erath"
"48145","Texas","Falls County","22","127.19",69.23,7.87,0.04,216,1248.77,-23.13,"suppressed","suppressed",0,22.6,2.96,16.9,25.5,18.65,0.2,0.9799,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,14.89,NA,6.38,6.38,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Falls"
"48147","Texas","Fannin County","60","168.95",-49.15,3.1,-2.71,581,1635.97,-21.49,"suppressed","suppressed",20,39.87,2.54,16,12.5,18.55,0.3,0.5758,0.61,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,5.04,-8000,10.07,-8.5,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35514,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fannin"
"48149","Texas","Fayette County","suppressed","suppressed",50,4.8,0.85,125,493.17,-29.38,"suppressed","suppressed",200,26.68,2.71,10.8,10.9,26.35,0,0.4363,0.39,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,14.74,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Fayette"
"48151","Texas","Fisher County","24","626.63",500,6.67,-7.62,15,391.64,7.14,"0","0.00",0,4.26,2.33,15.4,16.1,25.09,0,0.4312,0.67,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3830,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Fisher"
"48153","Texas","Floyd County","18","315.13",-21.74,10.29,-2.81,68,1190.48,-19.05,"suppressed","suppressed",100,5.76,2.51,22.4,19.1,18.73,0.2,0.8299,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,-10.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5712,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Floyd"
"48155","Texas","Foard County","suppressed","suppressed",-50,6.67,6.67,15,1298.7,87.5,"0","0.00",0,1.64,2.46,13.3,6.9,27.27,0,0.4783,0.83,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1155,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Foard"
"48157","Texas","Fort Bend County","861","106.08",-33.36,7.08,-0.35,12257,1510.06,-30.4,"31","3.82",82.35,941.89,3.18,11.1,7.8,11.56,0.2,0.2873,0.26,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",7,48,7.02,-2258,9.3,-2.63,25.54,-3.89,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,811688,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Fort Bend"
"48159","Texas","Franklin County","16","149.18",-57.89,6.67,-10,60,559.44,-28.57,"suppressed","suppressed",NA,37.71,2.78,16.6,8.5,22.07,0.7,0.5277,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10725,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Franklin"
"48161","Texas","Freestone County","22","111.58",-4.35,7.1,-0.71,169,857.13,-37.17,"suppressed","suppressed",NA,22.46,2.63,15.7,17.2,20.27,0.2,0.843,0.95,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,5.41,4.18,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19717,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Freestone"
"48163","Texas","Frio County","39","192.06",-23.53,7.35,2.07,313,1541.42,-46.68,"suppressed","suppressed",200,17.91,3.4,22,20.2,12.31,0,0.9866,0.99,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,3.27,-6667,5.61,2.95,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Frio"
"48165","Texas","Gaines County","13","60.49",-63.89,7.14,-7.15,42,195.42,-25,"suppressed","suppressed",-66.67,14.31,3.52,31.7,14.2,8.87,0.3,0.6825,0.79,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,2.56,2.56,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21492,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gaines"
"48167","Texas","Galveston County","564","164.85",7.02,6.53,-1.32,5882,1719.18,-16.15,"14","4.09",16.67,902.98,2.69,14.2,13.2,14.9,0.2,0.585,0.59,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,40,6.35,-1667,9.41,-3.04,17.47,-5.34,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,342139,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Galveston"
"48169","Texas","Garza County","15","240.81",-16.67,14.81,4.47,27,433.46,-6.9,"0","0.00",0,6.97,2.7,17.5,17.7,11.54,0.2,0.7213,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6229,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Garza"
"48171","Texas","Gillespie County","12","44.46",-76.47,10.23,-2.18,176,652.14,-33.83,"0","0.00",-100,25.5,2.41,18.8,11.4,30.05,0,0.3573,0.22,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,4.5,-2000,3.54,0.58,60,14.76,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26988,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Gillespie"
"48173","Texas","Glasscock County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","0","0.00",0,3.57,-11.91,56,731.26,-33.33,"0","0.00",-100,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","suppressed","suppressed",-59.09,3.85,-5.02,78,374.33,-37.1,"0","0.00",-100,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,5.26,0,0.75,0.75,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","37","169.06",5.71,9.8,-3.66,204,932.1,96.15,"suppressed","suppressed",-40,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,2.41,-4000,5.29,-7.66,94.44,19.98,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
"48181","Texas","Grayson County","142","104.25",-37.44,8.87,-1.9,1421,1043.23,-37.04,"10","7.34",25,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",4,36,7.67,-2653,14.92,-2.14,46.49,-8.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","103","83.10",-56.54,7.38,-3.17,691,557.51,-33.75,"11","8.87",-50,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,18,6.74,588,16.7,-2.14,28.76,-10.77,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
"48185","Texas","Grimes County","20","69.25",-55.56,4.48,-0.45,804,2783.93,-17.37,"suppressed","suppressed",100,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","298","178.61",-15.58,6.2,-2.25,1371,821.71,-32.26,"13","7.79",30,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,9,4.98,-3571,6.8,-0.65,47.37,3.56,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","60","179.61",-40,9.97,-2.8,572,1712.27,1.42,"0","0.00",-100,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,8,14.81,1429,14.58,0,26.92,-14.74,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","suppressed","suppressed",300,6.45,2.1,31,1045.88,-32.61,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","17","200.92",13.33,11.29,1.77,124,1465.55,-26.19,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,3.29,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","14","259.31",133.33,15.79,11.62,19,351.92,-20.83,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,16.67,NA,16.88,12.99,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","0","0.00",-100,7.69,-3.42,13,330.54,-71.11,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","73","126.73",87.18,6.08,-4.09,395,685.74,-26.99,"suppressed","suppressed",-53.33,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","3323","70.50",-41.78,6.58,-1.02,63660,1350.64,-27.24,"195","4.14",-10.55,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",47,494,4.34,-3042,8.79,-3.18,20.85,-4.66,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","54","81.14",-49.53,8,-0.67,225,338.08,-34.97,"suppressed","suppressed",20,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","15","269.01",7.14,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","19","335.81",-40.63,16.67,8.78,12,212.09,-68.42,"0","0.00",-100,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,3.8,-6667,2.86,1.19,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","220","95.57",-38.03,8.21,0.92,4838,2101.73,-25.47,"suppressed","suppressed",-66.67,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,11,4.52,-5926,13.08,-7.06,31.12,5.22,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","47","56.81",-64.66,7.69,-6.34,403,487.09,-26.59,"suppressed","suppressed",-66.67,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,7,9.33,-5000,20.98,-7.09,47.14,-21.28,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","793","91.29",108.14,5.45,-0.22,5123,589.73,-37.1,"25","2.88",31.58,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",7,86,4.05,-851,4.84,-2.23,25.64,-4.39,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","42","114.60",-23.64,12.45,-1.75,273,744.9,-20.87,"suppressed","suppressed",-45.45,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,5.68,-17.31,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","56","243.26",-30.86,14.87,-8.05,343,1489.94,2.08,"0","0.00",-100,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,16.54,20000,15.38,14.74,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","121","196.29",-40.98,13.88,-0.13,418,678.1,-38.98,"suppressed","suppressed",25,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,5,7.97,0,24.83,0.66,67.86,9.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","68","183.37",-25.27,17.44,3.39,195,525.83,-34.78,"suppressed","suppressed",0,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,10,14.86,1111,22.51,-3.86,67.14,11.43,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","20","87.08",-53.49,0.96,-9.62,104,452.8,-50,"suppressed","suppressed",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,3.75,3.75,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","13","35.46",-65.79,5.07,-2.26,138,376.39,-40.52,"suppressed","suppressed",50,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,10,10.23,10000,7.46,-1.23,20.41,4.08,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","suppressed","suppressed",300,7.14,-0.55,14,286.53,-46.15,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","146","148.08",-13.1,11.29,-1.01,744,754.61,-26.77,"suppressed","suppressed",-18.18,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,24,16.8,-1429,22.7,-5.53,41.1,-15.31,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","82","391.63",-16.33,29.21,-19.33,89,425.06,-47.95,"suppressed","suppressed",-50,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,9.81,NA,11.43,-2.16,90.48,23.81,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","53","593.17",89.29,6.81,-7.26,191,2137.66,41.48,"0","0.00",-100,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
