"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"54085","WV","West Virginia","Ritchie County","2022-05-09","2022-05-15",0,"16","167.47",300,5.26,0.61,49,515.84,-3.92,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,2000,0.8,-0.4,0.5,0,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,2.8,34,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,31.4,2.3,1.2,"Ritchie"
"54087","WV","West Virginia","Roane County","2022-05-09","2022-05-15",6,"13","94.97",8.33,9.17,-0.42,102,756.56,5.15,"0","0.00",0,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,2000,0.8,-0.4,0.5,0,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,2.8,34,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,51.14,2.3,1.2,"Roane"
"54089","WV","West Virginia","Summers County","2022-05-09","2022-05-15",7,"14","111.35",55.56,11.96,6.55,85,683.06,39.34,"0","0.00",0,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0,2860,4.4,1.2,4.1,-2.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,12.1,60,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,79.54,6.7,3.2,"Summers"
"54091","WV","West Virginia","Taylor County","2022-05-09","2022-05-15",21,"35","209.64",52.17,12.82,4.16,161,964.13,15.83,"0","0.00",0,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,4,9090,1.9,0.4,1.8,-1.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.9,31,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,173.7,6.6,1.6,"Taylor"
"54093","WV","West Virginia","Tucker County","2022-05-09","2022-05-15",3,"suppressed","suppressed",33.33,2.44,-4.7,56,821.6,27.27,"0","0.00",0,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,-3330,2.2,0.5,6.3,-3.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,6.6,50,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,131.6,10,1.8,"Tucker"
"54095","WV","West Virginia","Tyler County","2022-05-09","2022-05-15",1,"13","151.32",333.33,17.65,17.65,41,480.49,20.59,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,10000,2.1,0.5,1.9,-0.5,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,7.9,24,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,34.92,4,1.6,"Tyler"
"54097","WV","West Virginia","Upshur County","2022-05-09","2022-05-15",31,"60","248.18",130.77,13.3,6.69,277,1143.21,33.17,"0","0.00",0,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,4,-910,1.8,0.4,2,0,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,7.3,92,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,165.45,7.3,1.4,"Upshur"
"54099","WV","West Virginia","Wayne County","2022-05-09","2022-05-15",27,"72","182.73",125,12.97,2.52,259,663.18,43.09,"suppressed","suppressed",NA,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,5,NA,2630,3.9,1.4,3,1.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,13.9,46,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,124.36,12.7,2.6,"Wayne"
"54101","WV","West Virginia","Webster County","2022-05-09","2022-05-15",3,"suppressed","suppressed",0,7.89,2.01,30,372.3,-42.31,"0","0.00",0,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,9290,2.2,0.5,2.6,1.1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,9.1,7,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,61.62,3.7,1.8,"Webster"
"54103","WV","West Virginia","Wetzel County","2022-05-09","2022-05-15",3,"10","66.38",100,5.19,-0.44,83,556.9,6.41,"0","0.00",0,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,4,10000,2.1,0.5,1.9,-0.5,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,7.9,24,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.83,4,1.6,"Wetzel"
"54105","WV","West Virginia","Wirt County","2022-05-09","2022-05-15",2,"suppressed","suppressed",400,2.94,2.94,90,1577.56,125,"suppressed","suppressed",NA,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,2000,0.8,-0.4,0.5,0,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.8,34,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,51.54,2.3,1.2,"Wirt"
"54107","WV","West Virginia","Wood County","2022-05-09","2022-05-15",28,"65","77.83",103.13,11.06,6.93,462,557.04,-10.98,"0","0.00",-100,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0.77,2000,0.8,-0.4,0.5,0,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.8,34,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.46,2.3,1.2,"Wood"
"54109","WV","West Virginia","Wyoming County","2022-05-09","2022-05-15",8,"22","107.87",144.44,7.62,3.98,112,556.58,-11.11,"0","0.00",-100,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,2,NA,2860,4.4,1.2,4.1,-2.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,12.1,60,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,68.65,6.7,3.2,"Wyoming"
"55001","WI","Wisconsin","Adams County","2022-05-09","2022-05-15",41,"52","257.17",18.18,8.52,-2.17,334,1629.43,-8.99,"0","0.00",0,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,NA,0.8,0.8,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,4.3,391,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,207.72,0,0,"Adams"
"55003","WI","Wisconsin","Ashland County","2022-05-09","2022-05-15",15,"43","276.31",115,6.57,-2.21,186,1206.62,-4.62,"0","0.00",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,3,36,40000,5,2,42.9,42.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,16.5,357,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,167.07,3.3,2.6,"Ashland"
"55005","WI","Wisconsin","Barron County","2022-05-09","2022-05-15",39,"69","152.51",-14.81,10.91,1.09,404,895.99,-6.91,"0","0.00",-100,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,14,20.19,12500,3.9,1.3,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,30.3,374,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,196.71,20.2,2.7,"Barron"
"55007","WI","Wisconsin","Bayfield County","2022-05-09","2022-05-15",16,"48","319.23",50,4.69,1.67,367,2407.82,0,"0","0.00",-100,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,2,NA,40000,5,2,42.9,42.9,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,16.5,357,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,212.82,3.3,2.6,"Bayfield"
"55009","WI","Wisconsin","Brown County","2022-05-09","2022-05-15",328,"682","257.80",32.94,12.87,1.95,2521,952.72,3.74,"suppressed","suppressed",-50,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",4,15,2.83,-1300,3.7,1.3,4.8,-0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,5.7,278,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,207.91,6.3,2.7,"Brown"
"55011","WI","Wisconsin","Buffalo County","2022-05-09","2022-05-15",10,"31","237.89",0,3.91,-1.44,188,1442.49,15.34,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,-5830,3.3,-0.8,3.1,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,4.3,298,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,245.57,8.9,4,"Buffalo"
"55013","WI","Wisconsin","Burnett County","2022-05-09","2022-05-15",24,"54","350.33",157.14,17,10.14,204,1311.31,11.48,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,NA,0.7,0.7,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,3.2,314,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,188.14,0,0,"Burnett"
"55015","WI","Wisconsin","Calumet County","2022-05-09","2022-05-15",69,"64","127.77",-5.88,14.91,4.37,505,1005.8,11.23,"0","0.00",0,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,25,10000,3.1,0.7,4.2,4.2,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,8.2,355,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,115.79,4.9,2.5,"Calumet"
"55017","WI","Wisconsin","Chippewa County","2022-05-09","2022-05-15",89,"122","188.69",-3.94,8.15,-1.96,837,1292.92,-22.14,"0","0.00",-100,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,3,2.57,-5830,3.3,-0.8,3.1,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,4.3,298,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,207.24,8.9,4,"Chippewa"
"55019","WI","Wisconsin","Clark County","2022-05-09","2022-05-15",27,"31","89.15",19.23,4.77,1.38,658,1895.16,-11.68,"0","0.00",0,28.75,2.65,21.9,12.6,17.04,0.2,0.535,0.51,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,16.67,2690,2.5,-0.1,1.5,-1.9,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,34774,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,11.3,282,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,69.02,8.6,2.6,"Clark"
"55021","WI","Wisconsin","Columbia County","2022-05-09","2022-05-15",209,"170","295.49",-4.49,12.67,-0.81,1327,2301.1,42.08,"0","0.00",-100,75.15,2.33,5.2,8.2,18.39,0.4,0.1204,0.23,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,5,2.36,8570,3.5,1.1,4.8,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,57532,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.4,301,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,330.25,4.9,2.5,"Columbia"
"55023","WI","Wisconsin","Crawford County","2022-05-09","2022-05-15",34,"28","173.58",55.56,12.64,4.21,254,1585.42,-3.05,"0","0.00",0,28.27,2.34,6.7,12.8,23.97,0.5,0.3971,0.26,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,2.7,3330,2.1,0.9,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,16131,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,7.9,350,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,117.79,5.9,1.3,"Crawford"
"55025","WI","Wisconsin","Dane County","2022-05-09","2022-05-15",2754,"2687","491.50",-2.33,16.39,1.62,17257,3123.24,9.58,"suppressed","suppressed",-80,456.92,2.35,4.3,11.9,14.23,0.2,0.1688,0.28,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",6,46,3.72,8570,3.5,1.1,4.8,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,546695,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.4,301,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,484,4.9,2.5,"Dane"
"55027","WI","Wisconsin","Dodge County","2022-05-09","2022-05-15",147,"131","149.14",-2.24,12.01,1.77,1266,1449.57,11.44,"suppressed","suppressed",NA,100.31,2.41,4,8.7,18.21,0.7,0.2019,0.22,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,6,7.57,5000,4.7,1.7,1.7,-1.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,87839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5822434,331996199,7.4,306,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,159.38,4.4,3.1,"Dodge"
"55029","WI","Wisconsin","Door County","2022-05-09","2022-05-15",54,"71","256.61",33.96,17.9,1.6,341,1222.7,7.57,"0","0.00",0,57.41,2.05,4.2,8.3,30.49,0.6,0.0557,0.23,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,3.03,-1300,3.7,1.3,4.8,-0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,27668,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,5.7,278,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,184.33,6.3,2.7,"Door"
"55031","WI","Wisconsin","Douglas County","2022-05-09","2022-05-15",123,"163","377.75",50.93,17.24,7.67,910,2082.28,-4.61,"0","0.00",0,33.08,2.23,6.2,12.5,19.21,1.7,0.2748,0.32,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,0,1000,4.9,2.1,5.7,1.1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,43150,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.7,289,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,282.73,7.9,3.2,"Douglas"
"55033","WI","Wisconsin","Dunn County","2022-05-09","2022-05-15",78,"74","163.11",-29.52,13,-1.79,561,1234.27,-2.94,"0","0.00",0,53.36,2.43,6,12.4,16.09,0.2,0.1847,0.13,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,11.48,-5830,3.3,-0.8,3.1,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45368,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,4.3,298,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,238.05,8.9,4,"Dunn"
"55035","WI","Wisconsin","Eau Claire County","2022-05-09","2022-05-15",251,"300","286.68",-14.53,14.84,0.02,1528,1451.64,-7.51,"suppressed","suppressed",-50,164.04,2.43,6.7,14.4,16.21,0.4,0.2175,0.28,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",4,4,1.59,-5830,3.3,-0.8,3.1,0.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,104646,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,4.3,298,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,343.06,8.9,4,"Eau Claire"
"55037","WI","Wisconsin","Florence County","2022-05-09","2022-05-15",1,"suppressed","suppressed",-25,4.55,-0.71,16,372.27,-20,"0","0.00",-100,8.8,2.13,5.5,9.8,27.06,0.1,0.1452,0.14,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,110000,2.3,2,1.2,1.2,"substantial",2,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,4295,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,11.6,315,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,93.13,1,0.3,"Florence"
"55039","WI","Wisconsin","Fond du Lac County","2022-05-09","2022-05-15",237,"286","276.59",9.58,13.64,2.22,2041,1983.44,3.24,"suppressed","suppressed",-75,143.7,2.39,4.2,9,19.01,0.4,0.2038,0.27,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,8,14.79,5000,4.7,1.7,1.7,-1.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,103403,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,7.4,306,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,255.31,4.4,3.1,"Fond du Lac"
"55041","WI","Wisconsin","Forest County","2022-05-09","2022-05-15",8,"13","144.38",160,9.62,6.56,101,1127.23,-1.94,"0","0.00",0,8.88,2.16,11.4,16.3,23.08,13.6,0.5774,0.49,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,-4170,2.8,0.2,0,-0.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,9004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,7.6,284,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,66.64,11.9,2.8,"Forest"
"55043","WI","Wisconsin","Grant County","2022-05-09","2022-05-15",70,"93","180.80",22.37,13.88,5.97,639,1252.43,28.31,"suppressed","suppressed",NA,44.85,2.47,7,14.8,17.65,0.2,0.1939,0.15,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,4,17.72,8570,3.5,1.1,4.8,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,51439,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,8.4,301,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,141.92,4.9,2.5,"Grant"
"55045","WI","Wisconsin","Green County","2022-05-09","2022-05-15",125,"100","270.56",4.17,17.73,4.58,816,2229.33,27.5,"0","0.00",-100,63.28,2.41,4.1,7.6,19.26,0.1,0.0529,0.09,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,3,13.11,2310,2.9,1.2,2.1,1.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,36960,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,7.4,326,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,216.45,6.5,1.7,"Green"
"55047","WI","Wisconsin","Green Lake County","2022-05-09","2022-05-15",43,"49","259.08",44.12,9.18,1.16,492,2602.07,25.51,"suppressed","suppressed",NA,54.11,2.34,9.3,11.1,22.81,0.4,0.2869,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,5000,4.7,1.7,1.7,-1.5,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,18913,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,7.4,306,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,237.93,4.4,3.1,"Green Lake"
"55049","WI","Wisconsin","Iowa County","2022-05-09","2022-05-15",60,"53","223.84",-22.06,8.9,-2.45,541,2288.49,-0.37,"suppressed","suppressed",NA,31.05,2.38,4.4,7.7,19.47,0.3,0.0131,0.06,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,11.76,8570,3.5,1.1,4.8,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,23678,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,8.4,301,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,282.96,4.9,2.5,"Iowa"
"55051","WI","Wisconsin","Iron County","2022-05-09","2022-05-15",4,"suppressed","suppressed",-14.29,6.25,0.76,98,1719.9,16.67,"0","0.00",0,7.5,1.86,6.9,14.8,32.06,0.6,0.3602,0.31,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,-4170,2.8,0.2,0,-0.7,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,5687,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5822434,331996199,7.6,284,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,105.5,11.9,2.8,"Iron"
"55053","WI","Wisconsin","Jackson County","2022-05-09","2022-05-15",12,"32","155.02",18.52,1.94,-7.69,630,3053.81,255.93,"0","0.00",0,20.9,2.39,9.2,11.8,19.26,5.8,0.5003,0.36,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,8,NA,1.1,1.1,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20643,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,9.7,399,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,125.95,0,0,"Jackson"
