"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51087","VA","Virginia","Henrico County","2022-07-09","2022-07-15",545,"949","286.86",19.22,21.46,-2,2362,707.68,32.03,"suppressed","suppressed",-50,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.59,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,36,3.75,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,283.24,13.6,3.5,"Henrico"
"51089","VA","Virginia","Henry County","2022-07-09","2022-07-15",95,"125","247.25",11.61,38.22,-5.82,223,443.26,26.7,"suppressed","suppressed",-50,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.92,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-6670,3.5,-0.2,4.1,-5.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,132,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,219.55,1.5,4.1,"Henry"
"51091","VA","Virginia","Highland County","2022-07-09","2022-07-15",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.28,1.97,9,12.3,35.53,0.2,0.065,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-590,3,0.2,4.5,-4.5,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,9.9,97,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,45.66,10.5,2.8,"Highland"
"51670","VA","Virginia","Hopewell City","2022-07-09","2022-07-15",64,"51","226.37",15.91,22.64,0.76,272,1215.64,26.51,"0","0.00",0,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,5.65,-870,3.3,0.3,2.3,-2.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,15.2,77,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,279.64,23.1,3.5,"Hopewell City"
"51093","VA","Virginia","Isle of Wight County","2022-07-09","2022-07-15",46,"74","199.41",39.62,29.33,7.82,196,519.55,25.64,"suppressed","suppressed",0,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.62,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,0,4.4,0.7,2.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8.6,6,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,172.46,8.2,4,"Isle of Wight"
"51095","VA","Virginia","James City County","2022-07-09","2022-07-15",119,"203","265.28",-8.56,25.21,2.29,522,672.58,31.49,"0","0.00",-100,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.37,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,4,6.12,-310,4.3,0.9,2.6,-1.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,5,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,296.64,5.1,3.7,"James City"
"51097","VA","Virginia","King and Queen County","2022-07-09","2022-07-15",2,"7","99.64",0,15.79,-9.21,16,230.48,14.29,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.46,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,113.88,13.6,3.5,"King and Queen"
"51099","VA","Virginia","King George County","2022-07-09","2022-07-15",21,"71","264.57",-17.44,24.53,3.7,104,379.83,33.33,"0","0.00",-100,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.23,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,1850,4.3,0.2,10.3,8.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8.5,135,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,279.48,7.2,3.9,"King George"
"51101","VA","Virginia","King William County","2022-07-09","2022-07-15",20,"42","244.93",35.48,25.49,4.24,89,504.51,43.55,"suppressed","suppressed",NA,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,215.77,13.6,3.5,"King William"
"51103","VA","Virginia","Lancaster County","2022-07-09","2022-07-15",14,"19","179.19",-17.39,13.48,-16.68,93,875.87,36.76,"0","0.00",-100,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.44,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,1.67,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,160.33,13.6,3.5,"Lancaster"
"51105","VA","Virginia","Lee County","2022-07-09","2022-07-15",39,"67","286.04",63.41,15.11,-17.35,127,546.52,54.88,"0","0.00",0,53.8,2.47,13.2,24,22.25,0.3,0.8073,0.8,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-1250,0,-2.8,12.1,4.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23423,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,8.8,55,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,273.24,8.8,0,"Lee"
"51678","VA","Virginia","Lexington City","2022-07-09","2022-07-15",26,"14","188.02",133.33,51.22,21.06,68,934.19,11.48,"0","0.00",0,2979.31,1.93,5.6,21.6,15.1,0,0.3226,0.3,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,5.6,-590,3,0.2,4.5,-4.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7446,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,9.9,97,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,174.59,10.5,2.8,"Lexington City"
"51107","VA","Virginia","Loudoun County","2022-07-09","2022-07-15",754,"993","240.12",18.07,18.78,-0.62,3912,925.3,11.8,"suppressed","suppressed",NA,801.79,3.06,6.2,3.7,9.71,0.2,0.0904,0.33,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,29,3.27,2370,4.5,0.5,3.2,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,413538,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.1,69,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,223.68,6.3,4.2,"Loudoun"
"51109","VA","Virginia","Louisa County","2022-07-09","2022-07-15",48,"77","204.84",30.51,21.43,0.07,223,584.81,28.9,"0","0.00",0,75.77,2.6,11,12.3,20.3,0.4,0.3325,0.47,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,6,NA,730,5,1.3,5.6,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,15.4,99,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,204.84,16.7,4.4,"Louisa"
"51111","VA","Virginia","Lunenburg County","2022-07-09","2022-07-15",12,"22","180.39",83.33,17.39,-22.61,31,252.71,158.33,"0","0.00",0,28.25,2.61,13.3,17.9,22.7,0.1,0.8643,0.75,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,2140,7,-1,13.5,7.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12196,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,22.2,71,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,221.38,24.8,7.4,"Lunenburg"
"51680","VA","Virginia","Lynchburg City","2022-07-09","2022-07-15",150,"164","199.59",112.99,29.04,-2.64,487,597.1,5.18,"0","0.00",-100,1677.78,2.47,9.4,21.8,14.49,0.3,0.7369,0.8,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,9,5.51,-680,4.8,0.4,4.3,0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,82168,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,11.5,14,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,203.24,13,4.7,"Lynchburg City"
"51113","VA","Virginia","Madison County","2022-07-09","2022-07-15",14,"21","158.36",200,17.74,-4.67,60,450.72,71.43,"suppressed","suppressed",NA,41.36,2.54,12.6,8.3,22.89,0,0.164,0.35,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,730,5,1.3,5.6,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13261,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,15.4,99,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,128.2,16.7,4.4,"Madison"
"51683","VA","Virginia","Manassas City","2022-07-09","2022-07-15",81,"93","226.36",-2.11,25.17,1.96,382,934.69,35.46,"0","0.00",0,4171.38,3.25,15.6,8.6,10.8,0.4,0.4446,0.65,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,3.64,480,4,-0.1,4.3,0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,41085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.7,109,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,228.79,3,3.9,"Manassas City"
"51685","VA","Virginia","Manassas Park City","2022-07-09","2022-07-15",9,"57","326.12",7.55,50,6.25,15,83.31,-16.67,"0","0.00",0,6923.04,3.49,18.7,9.7,8.72,0.1,0.528,0.71,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,480,4,-0.1,4.3,0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17478,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.7,109,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,326.12,3,3.9,"Manassas Park City"
"51690","VA","Virginia","Martinsville City","2022-07-09","2022-07-15",13,"31","246.93",40.91,39.39,-18.3,21,169.97,-19.23,"0","0.00",0,1145.83,2.25,13.2,25.5,18.1,0.3,0.9105,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-6670,3.5,-0.2,4.1,-5.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12554,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,132,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,246.93,1.5,4.1,"Martinsville City"
"51115","VA","Virginia","Mathews County","2022-07-09","2022-07-15",1,"13","147.16",-7.14,13.79,-2.43,31,353.64,-8.82,"0","0.00",0,102.83,2.22,10,10.8,31.53,0.5,0.0207,0.29,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-310,4.3,0.9,2.6,-1.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,8834,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,5,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,135.84,5.1,3.7,"Mathews"
"51117","VA","Virginia","Mecklenburg County","2022-07-09","2022-07-15",34,"37","120.97",5.71,28.46,-0.63,108,352.03,0.93,"suppressed","suppressed",100,48.91,2.53,11.7,18.9,25.85,0.2,0.7768,0.9,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,7,11.5,2140,7,-1,13.5,7.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30587,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,22.2,71,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,124.24,24.8,7.4,"Mecklenburg"
"51119","VA","Virginia","Middlesex County","2022-07-09","2022-07-15",7,"19","179.55",26.67,24.53,-0.47,44,416.31,-18.52,"0","0.00",0,81.19,2.31,8.9,8.4,32.01,0.2,0.2025,0.56,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,103.95,13.6,3.5,"Middlesex"
"51121","VA","Virginia","Montgomery County","2022-07-09","2022-07-15",172,"213","216.17",57.78,30.17,4.35,589,598.63,18.27,"0","0.00",0,254.72,2.5,6.4,24.3,13.22,0.2,0.2959,0.38,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,13,10.27,7860,4.3,1.1,8.6,2.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,98535,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,12.7,70,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,197.9,10.2,3.5,"Montgomery"
"51125","VA","Virginia","Nelson County","2022-07-09","2022-07-15",30,"33","221.03",32,19.19,-9.38,123,833.62,39.77,"0","0.00",0,31.72,2.28,11.4,12.4,28.15,0.2,0.3,0.4,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,730,5,1.3,5.6,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,15.4,99,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,167.45,16.7,4.4,"Nelson"
"51127","VA","Virginia","New Kent County","2022-07-09","2022-07-15",37,"42","181.89",-19.23,20.69,-8.3,132,558.19,23.36,"0","0.00",-100,109.94,2.65,5.7,4.8,17.7,0.8,0.0061,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23091,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,229.53,13.6,3.5,"New Kent"
"51700","VA","Virginia","Newport News City","2022-07-09","2022-07-15",423,"483","269.49",3.21,28.5,1.09,1458,814.24,25.37,"suppressed","suppressed",100,2597.76,2.47,11.5,15.5,13.33,0.3,0.8156,0.89,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,10,3.69,-310,4.3,0.9,2.6,-1.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,179225,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,5,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,286.79,5.1,3.7,"Newport News City"
"51710","VA","Virginia","Norfolk City","2022-07-09","2022-07-15",324,"413","170.14",-0.48,22.54,-2.73,1330,547.77,21.13,"suppressed","suppressed",0,4556.4,2.49,12.9,19.7,11.58,0.4,0.7717,0.91,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,21,3.66,0,4.4,0.7,2.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,242742,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,8.6,6,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,174.67,8.2,4,"Norfolk City"
"51131","VA","Virginia","Northampton County","2022-07-09","2022-07-15",15,"31","264.73",63.16,17.05,0.38,90,771.01,20,"0","0.00",0,55.31,2.26,13.1,19.1,27.04,0.1,0.6764,0.76,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,15000,6.2,0.9,5.7,1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11710,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,11.4,137,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,239.11,6.8,5.8,"Northampton"
"51133","VA","Virginia","Northumberland County","2022-07-09","2022-07-15",27,"11","90.95",-45,18.18,-15.6,71,588.28,12.7,"0","0.00",0,63.18,2.15,10.5,13.9,37.54,0.5,0.1213,0.45,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12095,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,140.55,13.6,3.5,"Northumberland"
"51720","VA","Virginia","Norton City","2022-07-09","2022-07-15",16,"20","502.39",42.86,33.96,2.14,50,1254.71,21.95,"0","0.00",0,532.41,2.16,10.1,29.4,18.74,0.1,0.9054,0.77,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-1250,0,-2.8,12.1,4.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,3981,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,8.8,55,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,401.91,8.8,0,"Norton City"
"51135","VA","Virginia","Nottoway County","2022-07-09","2022-07-15",14,"36","236.34",44,28.21,5.4,52,343.01,-38.1,"0","0.00",0,48.45,2.45,11.5,20.2,19.34,0.1,0.9096,0.99,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15232,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,242.91,13.6,3.5,"Nottoway"
"51137","VA","Virginia","Orange County","2022-07-09","2022-07-15",46,"100","269.90",40.85,23.16,1.84,205,543.84,33.99,"0","0.00",-100,108.62,2.61,10,8.6,20.6,0.3,0.465,0.67,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,6,NA,730,5,1.3,5.6,0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37051,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,15.4,99,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,237.51,16.7,4.4,"Orange"
"51139","VA","Virginia","Page County","2022-07-09","2022-07-15",24,"25","104.59",38.89,13.33,-0.35,145,605.86,55.91,"0","0.00",0,77.1,2.52,12.5,18.3,21.91,0.1,0.3936,0.6,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,5.56,-5000,3.3,-0.3,1,-0.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23902,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.2,63,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,129.7,9,3.9,"Page"
"51141","VA","Virginia","Patrick County","2022-07-09","2022-07-15",15,"30","170.38",3.45,37.04,-6.71,32,182.93,-28.89,"0","0.00",0,36.46,2.28,11.8,18.7,26.82,0.2,0.6389,0.77,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,-6670,3.5,-0.2,4.1,-5.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17608,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,1.5,132,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,141.98,1.5,4.1,"Patrick"
"51730","VA","Virginia","Petersburg City","2022-07-09","2022-07-15",84,"101","322.21",98.04,17.45,2,486,1596.27,70.53,"0","0.00",0,1379.65,2.34,13.2,25.8,17,0.3,0.9643,1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,5,6.96,-870,3.3,0.3,2.3,-2.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31346,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,15.2,77,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,232.88,23.1,3.5,"Petersburg City"
"51143","VA","Virginia","Pittsylvania County","2022-07-09","2022-07-15",78,"124","205.45",18.1,25.35,-5.53,241,402.67,40.94,"suppressed","suppressed",-33.33,62.28,2.3,9.7,15.6,23.35,0.1,0.6427,0.61,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-6670,3.5,-0.2,4.1,-5.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,60354,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,132,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,213.74,1.5,4.1,"Pittsylvania"
"51735","VA","Virginia","Poquoson City","2022-07-09","2022-07-15",13,"18","146.69",0,20.63,2.03,76,620.05,33.33,"0","0.00",0,797.78,2.6,3,4.5,19.58,0,0.0127,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-310,4.3,0.9,2.6,-1.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,12271,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.8,5,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,171.14,5.1,3.7,"Poquoson City"
"51740","VA","Virginia","Portsmouth City","2022-07-09","2022-07-15",136,"185","195.98",27.59,21.8,2.62,668,702.46,36.33,"suppressed","suppressed",NA,2834.72,2.52,10.9,17.2,15.14,0.4,0.8006,0.98,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,8,8.42,0,4.4,0.7,2.5,-0.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94398,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8.6,6,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,174.79,8.2,4,"Portsmouth City"
"51145","VA","Virginia","Powhatan County","2022-07-09","2022-07-15",24,"40","134.90",-21.57,25.74,4,100,331.7,9.89,"0","0.00",0,113.96,2.54,6.3,5.3,18.99,0.3,0.0057,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,-1820,3.2,-0.2,6.8,-0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29652,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,10.8,33,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,165.25,13.6,3.5,"Powhatan"
