"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72081","PR","Puerto Rico","Lares Muni","2022-07-05","2022-07-11",46,"271","1116.33",37.56,32.56,-3.15,112,472.12,14.29,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,1116.33,6.3,3.6,"Lares Muni"
"72083","PR","Puerto Rico","Las Marías Muni","2022-07-05","2022-07-11",8,"69","870.44",11.29,28,-0.57,26,336.35,62.5,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,870.44,6.3,3.6,"Las Marías Muni"
"72085","PR","Puerto Rico","Las Piedras Muni","2022-07-05","2022-07-11",61,"332","897.13",50.23,22.22,-6.95,184,496.72,-5.64,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,897.13,6.3,3.6,"Las Piedras Muni"
"72087","PR","Puerto Rico","Loíza Muni","2022-07-05","2022-07-11",49,"96","390.99",81.13,45.45,5.07,115,476.11,0.88,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,390.99,6.3,3.6,"Loíza Muni"
"72089","PR","Puerto Rico","Luquillo Muni","2022-07-05","2022-07-11",22,"90","509.48",13.92,44.44,23.69,56,320.09,-17.65,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,509.48,6.3,3.6,"Luquillo Muni"
"72091","PR","Puerto Rico","Manatí Muni","2022-07-05","2022-07-11",77,"274","734.84",86.39,28.79,4.55,267,725.43,-16.3,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,2,3.39,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,734.84,6.3,3.6,"Manatí Muni"
"72093","PR","Puerto Rico","Maricao Muni","2022-07-05","2022-07-11",6,"36","662.98",38.46,33.33,7.24,23,426.87,21.05,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,662.98,6.3,3.6,"Maricao Muni"
"72095","PR","Puerto Rico","Maunabo Muni","2022-07-05","2022-07-11",21,"109","1056.10",87.93,40.3,14.66,60,586.62,106.9,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,1056.1,6.3,3.6,"Maunabo Muni"
"72097","PR","Puerto Rico","Mayagüez Muni","2022-07-05","2022-07-11",80,"476","665.46",37.97,30.08,-5.83,238,338.75,-18.21,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,5,3.44,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,665.46,6.3,3.6,"Mayagüez Muni"
"72099","PR","Puerto Rico","Moca Muni","2022-07-05","2022-07-11",35,"298","854.09",35.45,24.64,3.27,155,448.02,22.05,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,6.6,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,854.09,6.3,3.6,"Moca Muni"
"72101","PR","Puerto Rico","Morovis Muni","2022-07-05","2022-07-11",14,"193","636.23",94.95,21.9,3.38,88,290.05,0,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,636.23,6.3,3.6,"Morovis Muni"
"72103","PR","Puerto Rico","Naguabo Muni","2022-07-05","2022-07-11",26,"246","954.93",67.35,15.25,-18.08,92,355.79,-10.68,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,954.93,6.3,3.6,"Naguabo Muni"
"72105","PR","Puerto Rico","Naranjito Muni","2022-07-05","2022-07-11",33,"155","566.75",72.22,34.31,-1.4,95,349.79,35.71,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,566.75,6.3,3.6,"Naranjito Muni"
"72107","PR","Puerto Rico","Orocovis Muni","2022-07-05","2022-07-11",24,"133","657.76",60.24,36.17,-4.31,61,304.42,64.86,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,657.76,6.3,3.6,"Orocovis Muni"
"72109","PR","Puerto Rico","Patillas Muni","2022-07-05","2022-07-11",16,"120","740.24",66.67,25.71,-9.07,65,405.36,10.17,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,740.24,6.3,3.6,"Patillas Muni"
"72111","PR","Puerto Rico","Peñuelas Muni","2022-07-05","2022-07-11",4,"115","597.43",109.09,30.77,6.63,21,111.54,-38.24,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,597.43,6.3,3.6,"Peñuelas Muni"
"72113","PR","Puerto Rico","Ponce Muni","2022-07-05","2022-07-11",117,"730","553.53",58.7,41.51,2.71,292,226.61,-20,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",4,8,1.32,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,553.53,6.3,3.6,"Ponce Muni"
"72115","PR","Puerto Rico","Quebradillas Muni","2022-07-05","2022-07-11",16,"241","1051.58",92.8,15.28,-5.83,85,373.92,4.94,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,1051.58,6.3,3.6,"Quebradillas Muni"
"72117","PR","Puerto Rico","Rincón Muni","2022-07-05","2022-07-11",8,"95","695.66",156.76,34.78,0.57,29,213.85,-3.33,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,695.66,6.3,3.6,"Rincón Muni"
"72119","PR","Puerto Rico","Río Grande Muni","2022-07-05","2022-07-11",54,"230","478.92",9,27.62,2.84,215,450.15,-5.29,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,3,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,478.92,6.3,3.6,"Río Grande Muni"
"72121","PR","Puerto Rico","Sabana Grande Muni","2022-07-05","2022-07-11",24,"151","695.47",104.05,27.66,-14.53,59,274.99,-3.28,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,695.47,6.3,3.6,"Sabana Grande Muni"
"72123","PR","Puerto Rico","Salinas Muni","2022-07-05","2022-07-11",27,"245","903.13",152.58,35.71,-0.88,82,304.32,7.89,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,903.13,6.3,3.6,"Salinas Muni"
"72125","PR","Puerto Rico","San Germán Muni","2022-07-05","2022-07-11",32,"157","519.40",53.92,24.78,-6.38,116,389.31,-20.55,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,2,0.5,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,519.4,6.3,3.6,"San Germán Muni"
"72127","PR","Puerto Rico","San Juan Muni","2022-07-05","2022-07-11",878,"1771","556.15",68.19,26.58,0.24,3265,1043.21,-7.4,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",18,20,2.64,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,556.15,6.3,3.6,"San Juan Muni"
"72129","PR","Puerto Rico","San Lorenzo Muni","2022-07-05","2022-07-11",34,"280","778.02",42.86,36.51,18.45,146,409.34,17.74,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,778.02,6.3,3.6,"San Lorenzo Muni"
"72131","PR","Puerto Rico","San Sebastián Muni","2022-07-05","2022-07-11",23,"335","942.92",63.41,23.88,-13.43,73,208.75,19.67,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,942.92,6.3,3.6,"San Sebastián Muni"
"72133","PR","Puerto Rico","Santa Isabel Muni","2022-07-05","2022-07-11",12,"148","697.82",62.64,50,11.9,27,127.8,28.57,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,697.82,6.3,3.6,"Santa Isabel Muni"
"72135","PR","Puerto Rico","Toa Alta Muni","2022-07-05","2022-07-11",72,"420","583.13",90.91,26.3,-2.72,286,396.04,-20.33,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,5,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,583.13,6.3,3.6,"Toa Alta Muni"
"72137","PR","Puerto Rico","Toa Baja Muni","2022-07-05","2022-07-11",96,"544","732.45",81.94,27.99,-5.34,347,474.61,-23.4,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,5,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,732.45,6.3,3.6,"Toa Baja Muni"
"72139","PR","Puerto Rico","Trujillo Alto Muni","2022-07-05","2022-07-11",93,"418","656.47",102.91,36.4,2.73,268,425.61,-11.55,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,4,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,656.47,6.3,3.6,"Trujillo Alto Muni"
"72141","PR","Puerto Rico","Utuado Muni","2022-07-05","2022-07-11",14,"127","463.59",35.11,10.94,-12.44,77,285.04,4.05,NA,NA,NA,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,463.59,6.3,3.6,"Utuado Muni"
"72143","PR","Puerto Rico","Vega Alta Muni","2022-07-05","2022-07-11",67,"294","815.29",68.97,29.5,2.49,262,730.56,-11.19,NA,NA,NA,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,815.29,6.3,3.6,"Vega Alta Muni"
"72145","PR","Puerto Rico","Vega Baja Muni","2022-07-05","2022-07-11",134,"421","841.61",60.08,22.8,-1.56,504,1021.44,13,NA,NA,NA,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,5.65,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,841.61,6.3,3.6,"Vega Baja Muni"
"72147","PR","Puerto Rico","Vieques Muni","2022-07-05","2022-07-11",6,"56","667.78",51.35,57.14,32.14,11,132.02,-35.29,NA,NA,NA,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,667.78,6.3,3.6,"Vieques Muni"
"72149","PR","Puerto Rico","Villalba Muni","2022-07-05","2022-07-11",18,"172","804.79",160.61,41.67,15,46,218.2,6.98,NA,NA,NA,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,804.79,6.3,3.6,"Villalba Muni"
"72151","PR","Puerto Rico","Yabucoa Muni","2022-07-05","2022-07-11",50,"296","916.92",50.25,29.89,3.68,172,538.91,8.86,NA,NA,NA,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,916.92,6.3,3.6,"Yabucoa Muni"
"72153","PR","Puerto Rico","Yauco Muni","2022-07-05","2022-07-11",24,"330","982.87",110.19,29,0.96,100,304.06,-0.99,NA,NA,NA,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,2.79,-2530,3.6,0.1,6.6,0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,6.3,904,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,982.87,6.3,3.6,"Yauco Muni"
"44001","RI","Rhode Island","Bristol County","2022-07-05","2022-07-11",57,"57","117.58",-10.94,5.39,0.03,1065,2202.69,41.62,"0","0.00",-100,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.15,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,3,NA,2000,2.9,0.5,2.4,0.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,5.3,20,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,117.58,5.3,2.9,"Bristol"
"44003","RI","Rhode Island","Kent County","2022-07-05","2022-07-11",237,"271","164.95",-9.67,10.92,0.43,2352,1428.52,62.88,"0","0.00",-100,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.22,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,9,4.37,2000,2.9,0.5,2.4,0.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,5.3,20,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,164.95,5.3,2.9,"Kent"
"44005","RI","Rhode Island","Newport County","2022-07-05","2022-07-11",80,"86","104.77",-21.82,12.52,-2.72,586,716.07,55.85,"suppressed","suppressed",NA,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.18,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,6,2.2,2310,3.3,0.2,2.9,1.5,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,7.4,68,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,104.77,7.4,3.3,"Newport"
