"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"42109","Pennsylvania","Snyder County","2021-10-19","2021-10-25",98,"111","274.94",46.05,8.05,-1.34,989,2449.72,-2.56,"suppressed","suppressed",-25,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.24,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Snyder"
"42111","Pennsylvania","Somerset County","2021-10-19","2021-10-25",161,"254","345.83",25.12,7.38,-1.83,1986,2703.99,-3.69,"suppressed","suppressed",60,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.32,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,88,75.31,-2605,16.75,0,3.66,-3.48,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Somerset"
"42113","Pennsylvania","Sullivan County","2021-10-19","2021-10-25",15,"suppressed","suppressed",-45.45,6.74,2.06,169,2786.02,4.97,"0","0.00",0,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.71,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Sullivan"
"42115","Pennsylvania","Susquehanna County","2021-10-19","2021-10-25",101,"117","290.12",-3.31,20.63,-0.81,572,1418.37,-6.69,"suppressed","suppressed",0,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.49,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,8,24.24,10000,11.69,2.17,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Susquehanna"
"42117","Pennsylvania","Tioga County","2021-10-19","2021-10-25",106,"143","352.29",-2.05,16.2,-1.53,542,1335.27,-7.82,"suppressed","suppressed",-80,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.38,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,14,29.79,769,32.22,9.39,88.1,32,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Tioga"
"42119","Pennsylvania","Union County","2021-10-19","2021-10-25",112,"202","449.66",72.65,9.45,-1.92,1196,2662.33,1.18,"suppressed","suppressed",0,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.12,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,38,32.84,1875,26.17,-4.98,59.52,-3.89,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Union"
"42121","Pennsylvania","Venango County","2021-10-19","2021-10-25",249,"282","556.56",4.83,16.63,-2.72,1374,2711.77,-6.4,"suppressed","suppressed",-54.55,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.47,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,23,19.21,2778,25.58,4.18,33.33,-5.95,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Venango"
"42123","Pennsylvania","Warren County","2021-10-19","2021-10-25",188,"191","487.36",0,20.24,-2.08,871,2222.45,-0.57,"suppressed","suppressed",33.33,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.26,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,16,56.28,30000,35.83,15.73,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Warren"
"42125","Pennsylvania","Washington County","2021-10-19","2021-10-25",487,"633","306.00",0.48,9.57,-1.81,4680,2262.35,-11.75,"suppressed","suppressed",0,241.39,2.4,4,9.3,21.05,0,0.1694,0.41,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,44,13.13,0,16.75,0,55.6,-7.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Washington"
"42127","Pennsylvania","Wayne County","2021-10-19","2021-10-25",88,"131","255.06",-5.76,7.39,-3.19,1123,2186.48,5.74,"suppressed","suppressed",200,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.42,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,9.01,-5714,14.59,-1.04,3.57,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Wayne"
"42129","Pennsylvania","Westmoreland County","2021-10-19","2021-10-25",613,"1040","298.08",7.77,8.77,-2.03,6272,1797.65,-8.32,"14","4.01",-6.67,339.38,2.29,3.8,10,23.29,0,0.1379,0.47,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,29,7.73,-2162,12.57,-1.62,14.42,2.27,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Westmoreland"
"42131","Pennsylvania","Wyoming County","2021-10-19","2021-10-25",59,"49","182.88",-30.99,12.81,-4,393,1466.75,-27.76,"suppressed","suppressed",-33.33,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.23,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Wyoming"
"42133","Pennsylvania","York County","2021-10-19","2021-10-25",1363,"1475","328.47",0.27,14.97,-0.02,8912,1984.6,4.42,"17","3.79",-10.53,496.54,2.54,5.6,10,17.96,0.1,0.329,0.22,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",5,76,9.46,-2165,19.76,1.12,35.55,-1.19,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"York"
"72001","Puerto Rico","Adjuntas Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",NA,0,0,29,167.02,-27.5,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Adjuntas Muno"
"72003","Puerto Rico","Aguada Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-63.64,0,-2.8,121,329.75,6.14,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguada Muno"
"72005","Puerto Rico","Aguadilla Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",16.67,1.47,0.96,188,374.02,-4.08,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0.58,0,0,-2.97,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Aguadilla Muno"
"72007","Puerto Rico","Aguas Buenas Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",500,2.47,0.88,209,842.27,37.5,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aguas Buenas Muno"
"72009","Puerto Rico","Aibonito Muno","2021-10-19","2021-10-25",3,"suppressed","suppressed",12.5,2.15,1.17,101,456.85,17.44,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Aibonito Muno"
"72011","Puerto Rico","Añasco Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",0,2.17,-3.28,56,214.06,9.8,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Añasco Muno"
"72013","Puerto Rico","Arecibo Muno","2021-10-19","2021-10-25",41,"20","24.40",17.65,2.94,-0.69,1319,1609.2,-12.99,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,-10000,2.34,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arecibo Muno"
"72015","Puerto Rico","Arroyo Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",0,4.08,1.64,98,568.51,32.43,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Arroyo Muno"
"72017","Puerto Rico","Barceloneta Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",-33.33,1.35,-1.98,79,332.95,-17.71,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barceloneta Muno"
"72019","Puerto Rico","Barranquitas Muno","2021-10-19","2021-10-25",17,"22","79.35",4.76,17.57,-4.52,87,313.8,24.29,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Barranquitas Muno"
"72021","Puerto Rico","Bayamón Muno","2021-10-19","2021-10-25",43,"52","30.72",-34.18,1.72,-0.45,2063,1218.77,-1.39,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,13,1.24,-2353,0.98,-1.23,0.96,-11.8,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Bayamón Muno"
"72023","Puerto Rico","Cabo Rojo Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",60,3.08,0.34,167,351.47,28.46,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Cabo Rojo Muno"
"72025","Puerto Rico","Caguas Muno","2021-10-19","2021-10-25",15,"19","15.25",11.76,0.62,-0.33,1799,1443.75,6.89,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,NA,0.5,0,0.65,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Caguas Muno"
"72027","Puerto Rico","Camuy Muno","2021-10-19","2021-10-25",10,"10","32.78",66.67,4.5,-1.35,137,449.12,-29.38,"0","0.00",0,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Camuy Muno"
"72029","Puerto Rico","Canóvanas Muno","2021-10-19","2021-10-25",9,"suppressed","suppressed",14.29,2.97,0.03,265,593.19,-10.77,"0","0.00",0,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Canóvanas Muno"
"72031","Puerto Rico","Carolina Muno","2021-10-19","2021-10-25",37,"24","16.33",-42.86,1.32,-0.5,2130,1449.14,-4.1,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,0.4,NA,1.42,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Carolina Muno"
"72033","Puerto Rico","Cataño Muno","2021-10-19","2021-10-25",10,"suppressed","suppressed",-37.5,3.3,-0.58,297,1284.55,47.76,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cataño Muno"
"72035","Puerto Rico","Cayey Muno","2021-10-19","2021-10-25",12,"14","33.01",-48.15,3.9,-1.14,294,693.25,8.09,"0","0.00",0,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,0.89,-3333,3.48,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cayey Muno"
"72037","Puerto Rico","Ceiba Muno","2021-10-19","2021-10-25",2,"suppressed","suppressed",-66.67,0,-5.17,51,467.72,-10.53,"0","0.00",0,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ceiba Muno"
"72039","Puerto Rico","Ciales Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",0,1.89,1.89,58,366.9,-7.94,"0","0.00",0,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ciales Muno"
"72041","Puerto Rico","Cidra Muno","2021-10-19","2021-10-25",4,"14","36.55",55.56,2.54,0.2,336,877.12,4.02,"0","0.00",0,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cidra Muno"
"72043","Puerto Rico","Coamo Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",-33.33,2.52,1.26,159,414.75,13.57,"0","0.00",0,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Coamo Muno"
"72045","Puerto Rico","Comerío Muno","2021-10-19","2021-10-25",6,"suppressed","suppressed",-42.86,1.85,-9.58,75,402.19,44.23,"0","0.00",0,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Comerío Muno"
"72047","Puerto Rico","Corozal Muno","2021-10-19","2021-10-25",8,"suppressed","suppressed",-72.41,8.16,4.78,153,473.79,-5.56,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Corozal Muno"
"72049","Puerto Rico","Culebra Muno","2021-10-19","2021-10-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,"Culebra Muno"
"72051","Puerto Rico","Dorado Muno","2021-10-19","2021-10-25",6,"suppressed","suppressed",-71.43,1.06,-0.93,291,805.18,-9.91,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Dorado Muno"
"72053","Puerto Rico","Fajardo Muno","2021-10-19","2021-10-25",3,"0","0.00",-100,0.57,-2.5,230,780.88,16.16,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,0,0,NA,0,-0.52,0,0,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Fajardo Muno"
"72054","Puerto Rico","Florida Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",NA,0,0,69,609.7,4.55,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Florida Muno"
"72055","Puerto Rico","Guánica Muno","2021-10-19","2021-10-25",0,"suppressed","suppressed",-20,0,-2.22,47,305.53,-11.32,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guánica Muno"
"72057","Puerto Rico","Guayama Muno","2021-10-19","2021-10-25",1,"suppressed","suppressed",NA,0.42,0.07,267,676.55,-9.18,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Guayama Muno"
"72059","Puerto Rico","Guayanilla Muno","2021-10-19","2021-10-25",3,"suppressed","suppressed",-40,3.33,-4.51,36,204.28,-42.86,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0.94,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guayanilla Muno"
"72061","Puerto Rico","Guaynabo Muno","2021-10-19","2021-10-25",13,"16","19.11",-51.52,0.99,-1.36,1164,1390.22,4.39,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Guaynabo Muno"
"72063","Puerto Rico","Gurabo Muno","2021-10-19","2021-10-25",4,"12","25.48",140,2.24,1.35,506,1074.47,16.06,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Gurabo Muno"
"72065","Puerto Rico","Hatillo Muno","2021-10-19","2021-10-25",12,"suppressed","suppressed",-58.82,8.49,2.37,249,634.91,-21.45,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hatillo Muno"
"72067","Puerto Rico","Hormigueros Muno","2021-10-19","2021-10-25",3,"suppressed","suppressed",0,0,-4.11,65,418.87,4.84,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hormigueros Muno"
"72069","Puerto Rico","Humacao Muno","2021-10-19","2021-10-25",10,"15","29.61",15.38,2.25,0.53,575,1135.17,-5.43,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,2,0.71,-5000,0.73,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Humacao Muno"
"72071","Puerto Rico","Isabela Muno","2021-10-19","2021-10-25",4,"suppressed","suppressed",-14.29,2.68,0.18,130,321.6,-0.76,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Isabela Muno"
