"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48223","Texas","Hopkins County","2021-10-31","2021-11-06",16,"23","62.02",-43.9,7.44,0.82,226,608.02,-30.89,"0","0.00",-100,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,1.4,-8571,12.4,-5.21,21.43,-9.74,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","2021-10-31","2021-11-06",3,"suppressed","suppressed",-71.43,2.11,-0.81,120,525.51,-52.76,"suppressed","suppressed",NA,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","2021-10-31","2021-11-06",4,"30","81.82",3.45,5.19,-0.17,125,342.09,-4.58,"0","0.00",-100,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,0.98,-7500,2.24,-1.7,0,-12.25,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","2021-10-31","2021-11-06",5,"suppressed","suppressed",700,10,-8.52,25,509.58,31.58,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","2021-10-31","2021-11-06",39,"35","35.50",-47.76,4.12,-2.47,709,710.37,-16.09,"suppressed","suppressed",-50,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,5.52,-2222,6.2,-2.72,17.7,4.14,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","2021-10-31","2021-11-06",62,"62","296.11",-13.89,53,12.17,143,691.59,-10.63,"suppressed","suppressed",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,7.18,-3333,17.3,1.09,42.86,-33.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","2021-10-31","2021-11-06",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","2021-10-31","2021-11-06",16,"21","235.03",75,1.51,-19.37,99,1093.2,8.79,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-2.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","2021-10-31","2021-11-06",0,"0","0.00",-100,2.13,2.13,54,363.54,-47.06,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,5,2.54,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","2021-10-31","2021-11-06",21,"18","50.66",-25,7.39,-0.87,233,658.66,-24.1,"suppressed","suppressed",-40,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,3.57,NA,2.55,1.53,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","2021-10-31","2021-11-06",1,"suppressed","suppressed",NA,7.14,-12.86,19,855.86,216.67,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","2021-10-31","2021-11-06",43,"73","29.02",-23.16,2.57,-2.08,1246,498.15,-19.35,"suppressed","suppressed",-30,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",5,15,2.12,8750,2.13,-1.13,3.01,-6.43,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","2021-10-31","2021-11-06",0,"suppressed","suppressed",0,0,-4,22,424.38,-37.14,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","2021-10-31","2021-11-06",27,"26","64.23",-23.53,2.86,-1.79,937,2316.33,-6.02,"0","0.00",-100,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,5.62,NA,2.02,0,3.45,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","2021-10-31","2021-11-06",120,"394","224.10",20.12,6.22,-1.32,1837,1022.97,-13.67,"suppressed","suppressed",28.57,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,83,35.45,-4645,9.09,-5.41,31.44,-1.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","2021-10-31","2021-11-06",13,"11","54.77",-21.43,4.44,-5.93,190,955.97,216.67,"0","0.00",-100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,11,56.62,26667,8.48,3.48,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","2021-10-31","2021-11-06",6,"suppressed","suppressed",-90,0.69,-6.63,84,539.78,-21.5,"0","0.00",0,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,6.28,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","2021-10-31","2021-11-06",81,"131","96.21",-24.28,6.45,0.04,1367,954.62,-14.46,"suppressed","suppressed",33.33,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,10.37,-5000,3.7,-3.9,0,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","2021-10-31","2021-11-06",6,"28","59.03",55.56,1.26,-1.79,403,830.53,-7.78,"suppressed","suppressed",-66.67,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","2021-10-31","2021-11-06",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","2021-10-31","2021-11-06",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","2021-10-31","2021-11-06",12,"suppressed","suppressed",-87.5,4.29,1.25,268,506.91,-38.11,"suppressed","suppressed",-50,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,4,2.97,3333,4.67,0,13.26,2.04,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","2021-10-31","2021-11-06",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","2021-10-31","2021-11-06",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","2021-10-31","2021-11-06",3,"0","0.00",-100,13.33,8.07,42,1144.41,90.91,"suppressed","suppressed",NA,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","2021-10-31","2021-11-06",10,"suppressed","suppressed",-38.46,2.99,-3.26,196,646.05,35.17,"suppressed","suppressed",200,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,3.94,1.17,21.21,7.78,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","2021-10-31","2021-11-06",2,"suppressed","suppressed",200,20,0,10,271.52,-23.08,"0","0.00",-100,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,13.21,NA,8.49,8.49,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","2021-10-31","2021-11-06",12,"0","0.00",-100,1.75,-19.38,71,946.67,-70.54,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","2021-10-31","2021-11-06",21,"45","90.25",-8.16,7.95,0.98,230,460.88,-10.51,"suppressed","suppressed",-75,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,5.81,-3636,6.74,-2.49,12,-5.65,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","2021-10-31","2021-11-06",6,"12","93.07",-36.84,9.62,3.29,149,1172.31,77.38,"0","0.00",-100,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,1.16,-1.18,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","2021-10-31","2021-11-06",11,"14","65.34",-12.5,4.04,-1.29,303,1390.61,1.34,"suppressed","suppressed",-66.67,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,-2,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","2021-10-31","2021-11-06",13,"suppressed","suppressed",-84.62,6.14,-0.92,167,826.08,21.9,"suppressed","suppressed",-50,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,1.83,NA,0.54,0.54,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","2021-10-31","2021-11-06",9,"suppressed","suppressed",-65.22,5.31,-9.62,129,741.51,-22.75,"suppressed","suppressed",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","2021-10-31","2021-11-06",6,"suppressed","suppressed",75,2.82,-2.18,136,777.45,-18.56,"0","0.00",-100,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","2021-10-31","2021-11-06",36,"91","103.15",-7.14,4.35,-0.84,757,826.9,-26.65,"suppressed","suppressed",25,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,2,6.14,0,4.39,2.81,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","2021-10-31","2021-11-06",10,"suppressed","suppressed",-25,2.84,0.76,363,1555.27,23.47,"suppressed","suppressed",-66.67,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,-10000,3.96,-3.34,0,-42.86,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","2021-10-31","2021-11-06",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","2021-10-31","2021-11-06",2,"0","0.00",0,7.81,4.95,75,608.57,-66.37,"0","0.00",0,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","2021-10-31","2021-11-06",11,"19","87.18",18.75,3.69,-3.48,292,1329.81,28.07,"0","0.00",-100,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","2021-10-31","2021-11-06",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","2021-10-31","2021-11-06",211,"335","107.87",-20.62,6.65,-0.38,3017,958.47,-10.05,"10","3.22",0,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",6,53,4.22,-2740,9.15,0,21.06,0.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","2021-10-31","2021-11-06",2,"suppressed","suppressed",-50,5,1.43,32,531.12,45.45,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","2021-10-31","2021-11-06",13,"suppressed","suppressed",-30,5.68,-8.61,113,783.25,-20.42,"suppressed","suppressed",NA,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","2021-10-31","2021-11-06",1,"suppressed","suppressed",-58.33,3.45,-1.31,40,401.61,-4.76,"0","0.00",0,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","2021-10-31","2021-11-06",14,"0","0.00",-100,16.13,-0.29,65,1117.61,-14.47,"0","0.00",0,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,5.65,NA,8.94,7.28,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","2021-10-31","2021-11-06",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",-100,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-10-31","2021-11-06",13,"29","79.14",163.64,3.63,-0.23,270,735.19,-23.3,"suppressed","suppressed",NA,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,0,0,NA,2.58,1.79,18.18,18.18,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-10-31","2021-11-06",31,"0","0.00",-100,4.99,-6.09,442,757.13,-9.24,"suppressed","suppressed",100,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,3.94,1.44,0,0,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-10-31","2021-11-06",8,"14","175.35",133.33,17.19,2.1,50,639.14,-25.37,"suppressed","suppressed",0,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-10-31","2021-11-06",118,"211","82.22",2.93,2,-1.14,4608,1774.15,-20.35,"11","4.29",-38.89,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,9,2.06,-6250,7.66,-2.31,22.91,-6.53,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
