"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48039","Texas","Brazoria County","1057","282.42",64.9,7.11,-2.15,5708,1525.13,-32.12,"26","6.95",73.33,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.53,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,11,8.63,-2667,14.91,-0.69,50.5,10.3,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Brazoria"
"48041","Texas","Brazos County","309","134.81",-69.62,4.92,-2.44,4801,2094.58,-13.2,"suppressed","suppressed",-54.55,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.18,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",5,30,4.55,-1892,6.89,-4.04,26.82,-5.12,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Brazos"
"48043","Texas","Brewster County","25","271.65",4.17,9.52,-12.7,21,228.19,16.67,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,8,20.22,0,2.89,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brewster"
"48045","Texas","Briscoe County","suppressed","suppressed",100,4.76,-7.74,21,1358.34,-12.5,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.79,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Briscoe"
"48047","Texas","Brooks County","suppressed","suppressed",200,0.26,0.04,386,5441.99,-13.45,"0","0.00",-100,7.52,3.23,21.9,38.9,18.44,0,1,1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brooks"
"48049","Texas","Brown County","101","266.74",NA,8.16,-14.11,98,258.82,-57.21,"suppressed","suppressed",100,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.19,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,6,11.76,-1429,12.97,-7.84,29.87,-19.54,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Brown"
"48051","Texas","Burleson County","70","379.55",59.09,9.78,-2.59,276,1496.5,-41.15,"suppressed","suppressed",0,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.77,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,17.8,5000,8.48,3.07,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Burleson"
"48053","Texas","Burnet County","71","147.44",0,8,-3.23,675,1401.72,-9.76,"suppressed","suppressed",33.33,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.48,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,10,14.68,1111,11.53,-5.83,12.73,-16.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Burnet"
"48055","Texas","Caldwell County","67","153.44",52.27,9.35,-1.19,674,1543.61,-24.44,"suppressed","suppressed",150,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,3,6.03,-5714,3.16,-1.74,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Caldwell"
"48057","Texas","Calhoun County","29","136.21",-56.06,8.49,-4.55,106,497.89,-42.39,"suppressed","suppressed",100,42.01,2.83,19,14.1,18.7,0,0.8618,0.98,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,3.26,NA,1.4,0,0,-9.52,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Calhoun"
"48059","Texas","Callahan County","49","351.43",48.48,11.11,-10.79,81,580.94,-22.86,"suppressed","suppressed",NA,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.52,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Callahan"
"48061","Texas","Cameron County","809","191.18",116.31,7.3,-0.84,3755,887.36,-22.78,"20","4.73",81.82,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.95,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",5,47,5.09,2368,9.18,-2.38,29.29,-1.62,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Cameron"
"48063","Texas","Camp County","24","183.29",71.43,6.67,-5.16,60,458.23,-35.48,"suppressed","suppressed",NA,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.95,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,15.67,-2500,10.45,-9.55,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Camp"
"48065","Texas","Carson County","17","286.87",112.5,6.45,-7.19,31,523.12,40.91,"suppressed","suppressed",NA,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.23,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Carson"
"48067","Texas","Cass County","124","412.98",138.46,10.79,-4.53,139,462.93,-40.85,"12","39.97",300,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.78,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cass"
"48069","Texas","Castro County","23","305.44",53.33,7.41,-5.98,27,358.57,-78.74,"suppressed","suppressed",NA,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.81,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Castro"
"48071","Texas","Chambers County","92","209.87",-25.81,9.8,1.07,459,1047.06,-35.35,"suppressed","suppressed",-50,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.79,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,4,7.37,0,2.17,-6.97,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Chambers"
"48073","Texas","Cherokee County","76","144.36",15.15,5.81,-4.43,310,588.84,-18.64,"suppressed","suppressed",12.5,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.85,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,28,32.94,1200,21.09,-2.7,92.59,9.78,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cherokee"
"48075","Texas","Childress County","15","205.31",-25,11.11,2.17,108,1478.24,-56.1,"0","0.00",0,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.68,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,2,9.72,10000,2.82,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Childress"
"48077","Texas","Clay County","42","401.11",-56.25,13.59,-12.01,103,983.67,-17.6,"0","0.00",0,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.62,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,4.82,-2,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Clay"
"48079","Texas","Cochran County","suppressed","suppressed",133.33,17.5,0.11,40,1402.03,73.91,"0","0.00",-100,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.91,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cochran"
"48081","Texas","Coke County","suppressed","suppressed",-12.5,8.33,-2.48,24,708.59,-35.14,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.92,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Coke"
"48083","Texas","Coleman County","34","415.90",100,20.69,-2.57,29,354.74,-32.56,"suppressed","suppressed",100,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.78,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,15,-5000,20.46,-7.69,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Coleman"
"48085","Texas","Collin County","1802","174.15",91.7,7.82,-0.51,11546,1115.85,-37.85,"31","3.00",106.67,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.04,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",13,163,9.48,-1283,8.26,-2.06,19.43,-2.77,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Collin"
"48087","Texas","Collingsworth County","suppressed","suppressed",200,7.69,3.84,26,890.41,0,"suppressed","suppressed",NA,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.97,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Collingsworth"
"48089","Texas","Colorado County","38","176.80",111.11,3.45,-3.63,174,809.57,-23.01,"0","0.00",0,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.82,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,0,0,-10000,0.56,-1.66,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Colorado"
"48091","Texas","Comal County","287","183.73",35.38,10.23,-1.23,1896,1213.76,-28.29,"suppressed","suppressed",14.29,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.39,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,3,1.84,5000,2.95,-5.62,13.39,-15.18,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Comal"
"48093","Texas","Comanche County","25","183.35",92.31,15.63,3.79,64,469.38,-57.89,"suppressed","suppressed",200,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.88,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,4,10.81,30000,9.27,3.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Comanche"
"48095","Texas","Concho County","suppressed","suppressed",16.67,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Concho"
"48097","Texas","Cooke County","84","203.60",68,8.38,-2.29,167,404.78,-44.33,"suppressed","suppressed",133.33,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.51,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,4,8.31,10000,16.62,-4.19,54.05,-6.41,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cooke"
"48099","Texas","Coryell County","278","366.03",297.14,5.31,-2.67,1543,2031.57,-12.73,"suppressed","suppressed",-20,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.56,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,7.87,NA,23.6,-9.3,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Coryell"
"48101","Texas","Cottle County","suppressed","suppressed",25,6.67,-21.9,15,1072.96,-46.43,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.97,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cottle"
"48103","Texas","Crane County","16","333.54",6.67,23.81,-10.4,21,437.77,-44.74,"0","0.00",-100,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.69,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,-10000,14.43,-5.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Crane"
"48105","Texas","Crockett County","12","346.42",140,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.96,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Crockett"
"48107","Texas","Crosby County","20","348.61",66.67,0,-7.41,27,470.63,0,"suppressed","suppressed",NA,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.91,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Crosby"
"48109","Texas","Culberson County","suppressed","suppressed",NA,9.09,-6.7,11,506.68,-42.11,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.99,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Culberson"
"48111","Texas","Dallam County","11","150.95",-38.89,9.09,-6.29,22,301.91,-43.59,"suppressed","suppressed",NA,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.9,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,35,20000,3.77,-6.94,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dallam"
"48113","Texas","Dallas County","4136","156.93",-24.44,7.43,-1.13,34663,1315.23,-31.43,"171","6.49",140.85,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.6,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",30,348,5.65,-2073,10.34,-1.76,24.82,-3.42,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Dallas"
"48115","Texas","Dawson County","35","274.98",34.62,8.64,5.36,81,636.39,32.79,"suppressed","suppressed",NA,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.85,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,26.92,NA,13.33,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dawson"
"48117","Texas","Deaf Smith County","36","194.11",140,23.91,23.91,46,248.03,-4.17,"suppressed","suppressed",NA,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.83,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,6,23.73,20000,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Deaf Smith"
"48119","Texas","Delta County","15","281.37",150,21.74,-5.68,46,862.88,-62.9,"suppressed","suppressed",NA,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.63,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Delta"
"48121","Texas","Denton County","1827","205.93",-11.7,9.83,-0.15,9448,1064.91,-35.54,"34","3.83",240,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.13,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",12,110,13.19,1000,15.45,-1.45,41.15,-5.81,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Denton"
"48123","Texas","DeWitt County","-2","-9.92",-104.26,10.32,1.65,126,625,-58,"suppressed","suppressed",NA,22.18,2.62,13,16,20.02,0,0.8229,0.89,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,4,5.01,0,5.37,-1.34,55.17,13.07,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"DeWitt"
"48125","Texas","Dickens County","suppressed","suppressed",-66.67,NA,NA,0,NA,0,"suppressed","suppressed",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.98,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Dickens"
"48127","Texas","Dimmit County","28","276.57",21.74,7.96,-5.86,113,1116.16,-8.13,"suppressed","suppressed",100,7.62,3.18,22.2,29.8,17.28,0,0.9997,1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,4.02,-6667,1.92,-8.37,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Dimmit"
"48129","Texas","Donley County","10","305.06",-37.5,0,-25,18,549.12,-10,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.64,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Donley"
"48131","Texas","Duval County","17","152.37",325,14.62,-1.08,130,1165.19,-41.7,"suppressed","suppressed",NA,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.99,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Duval"
"48133","Texas","Eastland County","54","294.12",22.73,23.75,4.56,80,435.73,-19.19,"0","0.00",-100,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.78,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,7,28,1667,12.35,-2.76,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Eastland"
"48135","Texas","Ector County","289","173.86",91.39,17.41,-4.12,626,376.6,-42.41,"15","9.02",7.14,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.64,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,32,6.68,-303,14.62,-3.29,29.13,-5.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Ector"
"48137","Texas","Edwards County","suppressed","suppressed",250,NA,NA,0,NA,0,"0","0.00",0,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.73,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Edwards"
"48141","Texas","El Paso County","1368","163.01",290.86,7.52,-0.06,7562,901.06,-28.82,"10","1.19",150,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.65,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",13,142,8.3,-340,7.86,0.81,18.05,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"El Paso"
"48139","Texas","Ellis County","710","384.15",69.86,13.09,-0.61,1765,954.95,-36.85,"19","10.28",137.5,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.44,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,30,18.4,-3023,22.7,-11.14,47.17,-10.62,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Ellis"
"48143","Texas","Erath County","128","299.78",96.92,12.36,-0.03,259,606.59,-45.59,"suppressed","suppressed",500,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.33,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,25.66,0,51.43,-28.57,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Erath"
