"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48173","Texas","Glasscock County","suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",-100,1.57,3.31,20.3,9.5,14.9,0,0.1761,0.33,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1409,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Glasscock"
"48175","Texas","Goliad County","0","0.00",0,33.63,3.23,113,1475.58,-9.6,"suppressed","suppressed",NA,8.99,2.77,10.7,17.1,23.92,0,0.5815,0.86,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Goliad"
"48177","Texas","Gonzales County","66","316.74",-2.94,20.71,-6.56,280,1343.76,21.21,"suppressed","suppressed",NA,19.53,2.82,19.9,15.7,17.14,0.1,0.8959,0.95,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,23.33,-6667,27.5,3.8,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20837,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gonzales"
"48179","Texas","Gray County","161","735.63",228.57,10,-5.64,480,2193.18,127.49,"suppressed","suppressed",-50,23.64,2.64,18.1,15.8,16.13,0.8,0.8446,0.51,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,9.89,-2857,10.88,-4.24,34.04,-38.46,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21886,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Gray"
"48181","Texas","Grayson County","254","186.47",-27.43,19.89,1.15,1689,1239.98,-10.06,"suppressed","suppressed",-52.94,146.02,2.63,16.9,13.8,17.75,1.1,0.6592,0.53,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",4,104,21.56,-1261,18.59,3.15,38.93,4.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136212,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Grayson"
"48183","Texas","Gregg County","669","539.76",-22.3,13.22,-0.73,2383,1922.63,-12.07,"24","19.36",166.67,453.38,2.61,19,17.6,15.69,0.4,0.8825,0.62,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,73,23.56,-267,34.62,2.22,54.95,-9.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,123945,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Gregg"
"48185","Texas","Grimes County","145","502.08",23.93,9.76,-1.22,922,3192.52,-25.59,"suppressed","suppressed",50,36.67,2.73,13.7,19.1,17.78,0.2,0.8602,0.89,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,5.83,NA,3.33,3.33,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28880,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Grimes"
"48187","Texas","Guadalupe County","580","347.62",-16.06,16.28,-1.94,2205,1321.57,-15.26,"11","6.59",120,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,49,27.89,2895,20.98,0.77,78.76,4.36,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","80","239.48",-77.46,12.94,-3.8,703,2104.41,7,"suppressed","suppressed",50,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,15,47.73,0,42.59,6.91,76.67,14.17,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","suppressed","suppressed",NA,3.33,-4.67,30,1012.15,20,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","86","1016.43",82.98,21.11,3.41,270,3191.11,11.11,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,3,9.95,5000,5.21,3.01,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","22","407.48",340,0,-9.3,7,129.65,-83.72,"0","0.00",0,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,15.38,NA,3.57,3.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","suppressed","suppressed",-75,8.11,1.13,37,940.76,-13.95,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,7.69,10000,2.89,2.33,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","527","914.90",-33.71,19.55,-11.2,2097,3640.5,119.35,"10","17.36",150,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,0,-16.67,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","14200","301.27",-5.53,15.54,-0.63,116275,2466.94,-10.12,"207","4.39",0.49,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",46,1915,16.94,170,28.16,0,46.38,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","452","679.16",-6.03,18.36,-5.88,550,826.41,-7.41,"suppressed","suppressed",-20,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","18","322.81",63.64,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","suppressed","suppressed",-42.86,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,25.76,-2.24,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","497","215.91",-57.08,14.31,-1.76,9577,4160.46,3.84,"suppressed","suppressed",-76.47,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,67,28.6,-1299,39.23,-1.75,70.51,-12.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","14","366.59",600,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,11.01,7.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","262","316.67",-39.63,31.62,2.43,1009,1219.53,-14.13,"17","20.55",142.86,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,31,30.31,-3111,55.12,-14.11,93.59,-2.9,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","1278","147.12",-37.6,11.52,-4.24,11704,1347.29,-24.73,"40","4.60",-36.51,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",7,223,11.73,-1832,19.86,-2.77,59.19,-1.09,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","185","504.79",59.48,20.44,-4.89,362,987.75,-4.49,"suppressed","suppressed",-20,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,11,43.02,1000,50.28,2,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","125","542.98",66.67,18.56,-0.78,485,2106.77,-6.19,"suppressed","suppressed",NA,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,7,35,7500,26.27,8.34,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","273","442.87",-2.5,21.33,-4.41,694,1125.84,-24.32,"suppressed","suppressed",-20,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,15,22.83,714,48.91,0,90.63,3.8,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","212","571.68",25.44,16.53,-10.59,357,962.68,-15.8,"suppressed","suppressed",-66.67,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,12,14.92,-3684,28.06,0,62.86,20.92,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","90","391.85",-25.62,25.44,13.7,228,992.69,-23.49,"suppressed","suppressed",-66.67,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,4.35,NA,7.69,1.91,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","127","346.39",27,11.38,-0.85,246,670.96,-11.51,"suppressed","suppressed",0,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,15,16.61,27500,13.61,2.08,42.86,2.04,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","suppressed","suppressed",133.33,13.33,9.63,30,614,11.11,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","783","794.17",93.81,20.43,-1.91,1307,1325.64,-20.64,"suppressed","suppressed",0,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,69,46.04,7692,42.52,-5.46,75,-1.53,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","139","663.86",195.74,24.68,-16.06,154,735.5,-4.94,"suppressed","suppressed",NA,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,6.91,-10.35,55.56,-14.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","15","167.88",-28.57,13.77,-14.8,138,1544.49,119.05,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,3,13.13,0,10.08,5.26,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","115","779.13",296.55,21.67,-0.28,120,813.01,-41.46,"suppressed","suppressed",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,10.69,0,2.29,-3.96,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","129","363.08",-19.38,17.81,-6.28,977,2749.87,53.86,"suppressed","suppressed",-28.57,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,9,32.98,2857,37.7,1.77,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","1311","521.14",1.47,17.65,-3.79,3869,1537.97,16.99,"36","14.31",200,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,193,25.81,489,35.32,-2.82,59.1,-4.35,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","40","769.23",21.21,10.87,-7.73,46,884.62,6.98,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","274","676.84",-0.36,15.52,-2.02,1263,3119.91,-17.02,"suppressed","suppressed",40,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,21,44.28,1667,73.03,2.66,70.15,-11.1,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","583","331.59",-4.11,19.62,-3.67,2905,1652.29,-0.34,"suppressed","suppressed",-42.86,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,538,202.8,1422,40.53,1.41,64.55,11.12,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","34","169.30",-12.82,1.57,-7.16,191,951.05,51.59,"0","0.00",-100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,5.51,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","99","634.57",5.32,8.08,-14.71,421,2698.54,95.81,"suppressed","suppressed",-50,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,9.9,-7.42,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","600","440.68",-4,21.65,0.16,2790,2049.15,-17.87,"19","13.95",58.33,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,18,52.28,1250,74.69,-6.68,57.14,-14.95,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","148","312.03",-10.84,14.37,2.32,661,1393.6,-9.45,"suppressed","suppressed",-33.33,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","96","182.51",-30.94,13.16,3.39,433,823.19,-18.61,"suppressed","suppressed",0,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,48,38.36,1163,32.88,7.88,61.46,12.94,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","21","484.21",110,18.18,-18.96,11,253.63,-68.57,"0","0.00",-100,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,3,10.94,20000,7.78,2.19,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","20","545.40",66.67,27.27,15.6,66,1799.84,10,"suppressed","suppressed",NA,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","162","528.03",-2.99,11.23,-4.4,810,2640.16,17.22,"suppressed","suppressed",-40,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,7,19.37,-5333,43.08,-7.41,85.51,-11.64,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0.74,-2.63,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","23","305.85",-11.54,15.52,7.91,232,3085.11,-39.11,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
