"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51520","Virginia","Bristol City","77","459.37",30.51,19.45,2.3,293,1748,-5.18,"suppressed","suppressed",0,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bristol City"
"51025","Virginia","Brunswick County","58","357.34",1.75,2.42,-3.06,992,6111.76,0.61,"0","0.00",-100,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.96,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Brunswick"
"51027","Virginia","Buchanan County","71","338.03",-20.22,10.2,5.26,245,1166.44,-69.75,"0","0.00",0,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.54,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,26.52,2500,20.46,14.16,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Buchanan"
"51029","Virginia","Buckingham County","49","285.75",-30,2.27,-7.18,1891,11027.53,396.33,"suppressed","suppressed",,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.93,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Buckingham"
"51530","Virginia","Buena Vista City","25","385.92",4.17,14.77,-11.04,88,1358.44,-5.38,"0","0.00",0,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.49,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Buena Vista City"
"51031","Virginia","Campbell County","242","440.92",101.67,41.03,-1.19,446,812.61,33.53,"suppressed","suppressed",-50,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Campbell"
"51033","Virginia","Caroline County","101","328.72",9.78,12.3,5.21,569,1851.91,12.01,"0","0.00",-100,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.62,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Caroline"
"51035","Virginia","Carroll County","111","372.60",16.84,28.46,6.65,260,872.75,7,"0","0.00",0,62.75,2.39,11.9,15,25.41,0,0.3369,0.75,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Carroll"
"51036","Virginia","Charles City County","15","215.42",-46.43,13.7,-6.99,73,1048.4,-16.09,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.62,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Charles City"
"51037","Virginia","Charlotte County","52","437.71",26.83,14.99,3.65,347,2920.88,-12.59,"suppressed","suppressed",,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Charlotte"
"51540","Virginia","Charlottesville City","202","427.37",66.94,6.4,1.46,2923,6184.15,21.44,"0","0.00",0,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,20,2.7,-3103,6.25,0,12.34,-0.65,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Charlottesville City"
"51550","Virginia","Chesapeake City","709","289.58",-11.82,14.23,-0.49,3689,1506.73,-16.31,"suppressed","suppressed",300,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,6.13,-3871,20.39,1.46,37.76,3.06,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesapeake City"
"51041","Virginia","Chesterfield County","1073","304.14",-4.03,10.69,-2.29,7121,2018.41,4.64,"suppressed","suppressed",16.67,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,88,10.05,1139,10.2,1.92,21.87,7.13,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesterfield"
"51043","Virginia","Clarke County","21","143.65",-12.5,4.57,-4.42,197,1347.56,4.23,"0","0.00",0,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Clarke"
"51570","Virginia","Colonial Heights City","85","489.35",25,12.76,0.36,572,3293.03,9.16,"0","0.00",-100,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Colonial Heights City"
"51580","Virginia","Covington City","18","325.03",125,11.36,-7.69,88,1589.02,109.52,"0","0.00",0,1012.67,2.28,12,15.2,19.97,0,0.4634,0.78,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Covington City"
"51045","Virginia","Craig County","20","389.79",42.86,15.12,2.01,86,1676.09,40.98,"0","0.00",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.16,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Craig"
"51047","Virginia","Culpeper County","222","422.01",93.04,7.2,1.47,1153,2191.81,-23.24,"0","0.00",-100,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,13,13.27,6250,11.95,2.77,73.81,9.52,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Culpeper"
"51049","Virginia","Cumberland County","23","231.57",27.78,12.75,0.36,149,1500.2,31.86,"0","0.00",0,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.91,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Cumberland"
"51590","Virginia","Danville City","166","414.54",9.93,17.56,0.66,951,2374.89,3.71,"suppressed","suppressed",-80,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.81,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,10,13.7,-6154,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Danville City"
"51051","Virginia","Dickenson County","75","523.82",59.57,16.02,3.47,231,1613.35,0,"0","0.00",0,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.75,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,,0,0,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Dickenson"
"51053","Virginia","Dinwiddie County","89","311.80",4.71,20.32,-0.56,251,879.34,-8.06,"0","0.00",0,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.68,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Dinwiddie"
"51595","Virginia","Emporia City","20","374.11",5.26,20.59,4.5,68,1271.98,-21.84,"0","0.00",0,774.34,2.43,18.8,29,20.17,0,0.9567,0.94,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,11.16,-2000,5.98,1.01,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Emporia City"
"51057","Virginia","Essex County","26","237.38",-13.33,10.34,-2.93,232,2118.14,18.37,"0","0.00",0,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.36,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,23.96,0.92,32.65,6.12,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Essex"
"51600","Virginia","Fairfax City","suppressed","suppressed",-11.11,,,0,,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.13,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax City"
"51059","Virginia","Fairfax County","1105","96.29",-13.54,4.7,-1.51,20572,1792.72,2.8,"suppressed","suppressed",-62.5,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.05,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",4,46,3.05,3143,4.24,0.56,5.93,1.25,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax"
"51610","Virginia","Falls Church City","17","116.30",13.33,4.28,0.57,304,2079.77,-19.36,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Falls Church City"
"51061","Virginia","Fauquier County","201","282.22",-23.57,10.56,-0.85,1250,1755.08,-10.27,"0","0.00",-100,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,15,22.73,27500,13.42,9.96,21.43,-1.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fauquier"
"51063","Virginia","Floyd County","61","387.33",60.53,17.42,0.75,155,984.19,-10.92,"suppressed","suppressed",,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.31,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Floyd"
"51065","Virginia","Fluvanna County","75","275.03",29.31,7.12,2.14,801,2937.29,-2.79,"0","0.00",0,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.16,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Fluvanna"
"51620","Virginia","Franklin City","44","552.28",25.71,10.36,-0.49,338,4242.5,31.01,"suppressed","suppressed",0,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,29.41,,13.87,2.53,40,5.46,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Franklin City"
"51067","Virginia","Franklin County","208","371.15",20.93,28.39,3.52,708,1263.34,-5.35,"0","0.00",-100,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,28,4000,28.57,2.29,39.29,-10.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Franklin"
"51069","Virginia","Frederick County","296","331.42",17.46,7.42,-1.24,2156,2413.98,34.33,"suppressed","suppressed",100,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Frederick"
"51630","Virginia","Fredericksburg City","82","282.41",-21.15,11.48,-0.13,601,2069.84,12.55,"0","0.00",0,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,45,9.55,1250,11.71,4.89,23.31,7.14,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fredericksburg City"
"51640","Virginia","Galax City","60","945.33",87.5,33.62,4.21,232,3655.27,94.96,"0","0.00",0,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.9,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,5,5.81,2500,8.8,1.16,45.71,-1.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Galax City"
"51071","Virginia","Giles County","111","663.88",98.21,14.14,-10,304,1818.18,49.75,"0","0.00",0,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,40,0,36,6.29,89.29,25,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Giles"
"51073","Virginia","Gloucester County","191","511.41",7.3,21.58,-2.73,482,1290.56,1.9,"0","0.00",0,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.11,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,0.96,,7.28,-0.96,38.1,-1.19,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Gloucester"
"51075","Virginia","Goochland County","55","231.55",52.78,10.05,3.95,428,1801.88,4.39,"0","0.00",-100,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.25,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Goochland"
"51077","Virginia","Grayson County","62","398.71",21.57,34.09,-6.29,176,1131.83,69.23,"0","0.00",0,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.74,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Grayson"
"51079","Virginia","Greene County","87","438.97",89.13,12.27,5.73,554,2795.3,3.55,"0","0.00",-100,127.1,2.62,11.7,6,17.84,0,0.1631,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Greene"
"51081","Virginia","Greensville County","18","158.79",-43.75,3.66,-1.39,546,4816.51,-8.08,"0","0.00",0,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.98,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Greensville"
"51083","Virginia","Halifax County","72","212.32",0,12.54,-4.53,327,964.29,-0.3,"suppressed","suppressed",-87.5,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,8.64,4000,9.52,-2.12,19.05,-10.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Halifax"
"51650","Virginia","Hampton City","438","325.63",-6.61,16.47,1.17,2101,1561.97,-16.49,"suppressed","suppressed",-25,2613.97,2.44,9.5,15.8,15.74,0.3,0.6675,0.69,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,31,11.27,1482,15.69,2.49,33.33,1.94,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,134510,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hampton City"
"51085","Virginia","Hanover County","287","266.32",3.24,12,1.03,1742,1616.47,-8.56,"suppressed","suppressed",50,230.33,2.66,5.1,5.6,18.36,0.1,0.0156,0.02,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,39,15.97,-1522,16.97,3.3,31,8.6,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,107766,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hanover"
"51660","Virginia","Harrisonburg City","346","652.63",156.3,11.05,-1.2,941,1774.94,16.46,"suppressed","suppressed",,3057.58,2.74,14.2,28.2,9.76,0.1,0.793,0.34,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,50,19.08,7857,14.78,7.14,16.52,7.59,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53016,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Harrisonburg City"
"51087","Virginia","Henrico County","815","246.36",-7.81,10.6,-0.69,6216,1878.98,-13.98,"suppressed","suppressed",-33.33,1415.71,2.54,8.3,10,15.94,0.2,0.2573,0.23,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,69,6.71,455,8.49,0,22.39,-3.7,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,330818,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Henrico"
"51089","Virginia","Henry County","220","435.15",22.91,17.63,-1.59,607,1200.63,-8.86,"suppressed","suppressed",-33.33,132.23,2.36,11.6,20.3,24.54,0,0.8857,0.89,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,50557,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Henry"
"51091","Virginia","Highland County","suppressed","suppressed",0,0,-26.67,10,456.62,-33.33,"0","0.00",0,5.28,1.97,9,12.3,35.53,0.2,0.065,0.26,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,2190,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Highland"
"51670","Virginia","Hopewell City","75","332.90",-31.19,11.27,-0.17,790,3506.59,-6.84,"suppressed","suppressed",100,2175.8,2.41,10.5,21,15.7,0.1,0.9408,0.83,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,5.65,-5625,8.18,1.84,44.83,21.08,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22529,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Hopewell City"
"51093","Virginia","Isle of Wight County","94","253.31",3.3,17.18,5.47,454,1223.42,-22.92,"suppressed","suppressed",100,117.55,2.52,7.3,10,19.85,0.1,0.3392,0.58,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37109,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Isle of Wight"
"51095","Virginia","James City County","272","355.45",25.93,11.36,0.15,1153,1506.74,2.58,"0","0.00",-100,537.51,2.54,6.7,7.8,25.8,0.3,0.115,0.13,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,15,8.15,-2857,15.3,-1.71,34.1,5.99,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,76523,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"James City"
"51097","Virginia","King and Queen County","30","427.05",66.67,21.18,0.13,85,1209.96,11.84,"0","0.00",0,22.29,2.5,12.3,16.5,23.62,0.6,0.3245,0.61,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7025,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"King and Queen"
"51099","Virginia","King George County","101","376.36",34.67,16.17,7.89,439,1635.86,-6.79,"suppressed","suppressed",,149.4,2.82,5.6,5.7,13.43,0.2,0.0159,0.19,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"King George"
"51101","Virginia","King William County","63","367.39",5,18.75,2.31,272,1586.19,24.2,"0","0.00",0,62.6,2.66,6.9,10.1,16.35,1.3,0.0357,0.18,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"King William"
"51103","Virginia","Lancaster County","43","405.55",16.22,18.82,5.81,170,1603.32,16.44,"0","0.00",0,79.54,2.08,10.5,9.2,36.67,0,0.1583,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,8.4,20000,2.8,2.21,,,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10603,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Lancaster"
