"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47071","Tennessee","Hardin County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-4.76,48,187.62,-22.58,"suppressed","suppressed",0,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,0,NA,0,0,NA,NA,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0,0,"Hardin"
"47073","Tennessee","Hawkins County","2022-04-05","2022-04-11",7,"15","26.41",-28.57,7.19,0.08,165,290.62,-24.31,"suppressed","suppressed",-33.33,116.59,2.39,9.2,19,21.67,0.2,0.708,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,2,0,-2000,2.8,-0.2,5.1,0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,3.3,151,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,26.41,3.3,2.8,"Hawkins"
"47075","Tennessee","Haywood County","2022-04-05","2022-04-11",2,"suppressed","suppressed",40,5,5,48,282.32,-21.31,"suppressed","suppressed",NA,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,10000,3,0.6,3.3,2.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.1,188,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,40.45,3.1,3,"Haywood"
"47077","Tennessee","Henderson County","2022-04-05","2022-04-11",1,"suppressed","suppressed",12.5,3.13,3.13,37,131.79,-19.57,"suppressed","suppressed",300,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,0,10000,3,0.6,3.3,2.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,3.1,188,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.01,3.1,3,"Henderson"
"47079","Tennessee","Henry County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-54.55,2,-2.92,61,190.29,-10.29,"suppressed","suppressed",0,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.69,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.4,-1.1,1,-1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0.9,115,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.46,0.9,0.4,"Henry"
"47081","Tennessee","Hickman County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-40,3.77,0.44,64,252.1,-21.95,"suppressed","suppressed",0,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.62,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,0.6,-0.3,1,-0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.9,148,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.92,1.9,0.6,"Hickman"
"47083","Tennessee","Houston County","2022-04-05","2022-04-11",2,"suppressed","suppressed",NA,0,-14.29,10,120.6,-58.33,"suppressed","suppressed",NA,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,-0.3,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,234,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.58,0,0,"Houston"
"47085","Tennessee","Humphreys County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,0,0,32,172.14,-8.57,"suppressed","suppressed",0,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-3330,0.6,-0.3,1,-0.8,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.9,148,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.38,1.9,0.6,"Humphreys"
"47087","Tennessee","Jackson County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,12,101.15,-47.83,"0","0.00",-100,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,10000,0.5,0.1,0,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.3,0.5,"Jackson"
"47089","Tennessee","Jefferson County","2022-04-05","2022-04-11",5,"suppressed","suppressed",-57.14,3.03,0.48,118,213.35,-2.48,"suppressed","suppressed",NA,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,0,-6670,1.8,-0.8,8.1,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0.7,217,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.51,0.7,1.8,"Jefferson"
"47091","Tennessee","Johnson County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-80,0,-3.85,59,330.55,-55.3,"suppressed","suppressed",NA,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.2,0.2,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1,194,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.24,1,0.2,"Johnson"
"47093","Tennessee","Knox County","2022-04-05","2022-04-11",46,"95","20.20",-12.84,5.13,2.13,1092,229.6,-19.59,"17","3.61",54.55,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",5,6,0.52,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,20.2,1.4,0.9,"Knox"
"47095","Tennessee","Lake County","2022-04-05","2022-04-11",0,"suppressed","suppressed",200,0,-3.85,27,386.38,3.85,"suppressed","suppressed",-50,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0.2,0.2,0,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0,248,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,85.52,0,0.2,"Lake"
"47097","Tennessee","Lauderdale County","2022-04-05","2022-04-11",5,"suppressed","suppressed",NA,5.45,5.45,102,400.77,-0.97,"suppressed","suppressed",NA,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.2,0.2,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,248,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,19.51,0,0.2,"Lauderdale"
"47099","Tennessee","Lawrence County","2022-04-05","2022-04-11",3,"14","31.72",1300,2.88,-1.15,130,292.58,10.17,"suppressed","suppressed",66.67,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,232,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,31.72,0,0,"Lawrence"
"47101","Tennessee","Lewis County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,26,210.3,-33.33,"suppressed","suppressed",100,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,60000,1.5,0.6,0.5,-0.8,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.1,208,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.1,1.5,"Lewis"
"47103","Tennessee","Lincoln County","2022-04-05","2022-04-11",0,"0","0.00",0,0,-1.98,89,257.67,-21.24,"suppressed","suppressed",200,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,3,0,-190,0.9,-0.4,2.3,-0.2,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,9.5,210,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,9.5,0.9,"Lincoln"
"47105","Tennessee","Loudon County","2022-04-05","2022-04-11",5,"13","24.04",-23.53,4.65,-2.11,77,140.23,-22.22,"0","0.00",-100,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,4.88,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,24.04,1.4,0.9,"Loudon"
"47111","Tennessee","Macon County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-66.67,3.57,0.96,96,386.68,-17.24,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,5.26,0,0.7,0,3.4,1.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.3,231,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.19,1.3,0.7,"Macon"
"47113","Tennessee","Madison County","2022-04-05","2022-04-11",19,"80","81.65",70.21,8.33,4.26,217,220.62,0.46,"suppressed","suppressed",0,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,3,1.2,10000,3,0.6,3.3,2.5,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,3.1,188,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,81.65,3.1,3,"Madison"
"47115","Tennessee","Marion County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-20,1.75,-2.42,71,245.47,-2.74,"suppressed","suppressed",200,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2500,1.2,-0.6,0.1,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.9,141,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,27.67,0.9,1.2,"Marion"
"47117","Tennessee","Marshall County","2022-04-05","2022-04-11",0,"suppressed","suppressed",100,1.1,0.05,95,271.3,-7.77,"suppressed","suppressed",200,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,60000,1.5,0.6,0.5,-0.8,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,4.1,208,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.82,4.1,1.5,"Marshall"
"47119","Tennessee","Maury County","2022-04-05","2022-04-11",11,"15","15.56",-82.76,4.1,0.89,319,320.31,-20.25,"suppressed","suppressed",200,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,4,2.62,60000,1.5,0.6,0.5,-0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.1,208,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.56,4.1,1.5,"Maury"
"47107","Tennessee","McMinn County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-50,1.96,-1.27,93,171.56,-25.6,"suppressed","suppressed",66.67,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.01,1.4,0.9,"McMinn"
"47109","Tennessee","McNairy County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-25,0,-5.26,22,85.62,-61.4,"suppressed","suppressed",NA,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0,0,NA,NA,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,245,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,23.35,0,0,"McNairy"
"47121","Tennessee","Meigs County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-87.1,0,-3.33,22,175.55,-24.14,"suppressed","suppressed",NA,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2000,0.9,-0.1,1.2,-0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.2,1.4,0.9,"Meigs"
"47123","Tennessee","Monroe County","2022-04-05","2022-04-11",2,"46","98.83",142.11,3.64,2.19,83,175.93,-2.35,"suppressed","suppressed",400,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,2000,0.9,-0.1,1.2,-0.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.4,147,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,98.83,1.4,0.9,"Monroe"
"47125","Tennessee","Montgomery County","2022-04-05","2022-04-11",31,"39","18.66",8.33,3.03,0.8,922,430.34,-2.95,"suppressed","suppressed",100,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,0,NA,0,-0.3,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0,234,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.66,0,0,"Montgomery"
"47127","Tennessee","Moore County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,14,217.46,-36.36,"suppressed","suppressed",NA,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,0.5,-0.5,0,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.8,239,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.8,0.5,"Moore"
"47129","Tennessee","Morgan County","2022-04-05","2022-04-11",0,"10","46.72",-47.37,0,-5.41,33,153.98,-21.43,"suppressed","suppressed",100,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-5000,0.6,-0.2,0.6,-1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,46.72,0.4,0.6,"Morgan"
"47131","Tennessee","Obion County","2022-04-05","2022-04-11",1,"0","0.00",-100,2.04,1.23,134,444.72,1.52,"suppressed","suppressed",NA,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0.68,NA,0.1,0.1,0,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.4,0.1,"Obion"
"47133","Tennessee","Overton County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,2.27,2.27,48,212.71,50,"suppressed","suppressed",NA,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.42,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,10000,0.5,0.1,0,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,13.49,1.3,0.5,"Overton"
"47135","Tennessee","Perry County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,0,-4.76,18,222.25,-5.26,"suppressed","suppressed",NA,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0,0,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,232,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.38,0,0,"Perry"
"47137","Tennessee","Pickett County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,11,217.35,-21.43,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.52,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,10000,0.5,0.1,0,-0.6,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1.3,0.5,"Pickett"
"47139","Tennessee","Polk County","2022-04-05","2022-04-11",0,"suppressed","suppressed",200,0,0,22,130.68,-50,"suppressed","suppressed",0,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,0.7,0.2,0.5,-2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,0.5,173,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,17.82,0.5,0.7,"Polk"
"47141","Tennessee","Putnam County","2022-04-05","2022-04-11",9,"14","17.45",75,6.6,0.56,126,155.69,-5.26,"suppressed","suppressed",NA,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0.64,10000,0.5,0.1,0,-0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,1.3,215,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,17.45,1.3,0.5,"Putnam"
"47143","Tennessee","Rhea County","2022-04-05","2022-04-11",3,"suppressed","suppressed",200,4.62,3.06,69,206.32,-1.43,"suppressed","suppressed",NA,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.94,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5000,0.6,-0.2,0.6,-1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.4,226,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,27.14,0.4,0.6,"Rhea"
"47145","Tennessee","Roane County","2022-04-05","2022-04-11",1,"suppressed","suppressed",-75,1.49,-3.43,74,137.44,-7.5,"suppressed","suppressed",NA,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.68,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5000,0.6,-0.2,0.6,-1.5,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,226,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,3.75,0.4,0.6,"Roane"
"47147","Tennessee","Robertson County","2022-04-05","2022-04-11",6,"13","18.10",62.5,4.44,2.77,253,350.05,4.12,"suppressed","suppressed",NA,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-3330,0.6,-0.3,1,-0.8,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.9,148,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.1,1.9,0.6,"Robertson"
"47149","Tennessee","Rutherford County","2022-04-05","2022-04-11",34,"71","21.37",54.35,2.73,0.71,1179,347.52,-24.71,"10","3.01",150,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.67,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,2,0.13,10000,0.5,-0.1,0.3,0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,0.5,211,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,21.37,0.5,0.5,"Rutherford"
