"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"54049","WV","West Virginia","Marion County","2022-05-01","2022-05-07",40,"77","137.32",35.09,7.65,0.64,591,1056.07,2.78,"0","0.00",0,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.42,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,3,NA,6670,1.4,0.4,3.7,2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,4.7,31,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,89.17,2.4,1,"Marion"
"54051","WV","West Virginia","Marshall County","2022-05-01","2022-05-07",30,"34","111.36",-10.53,7.88,2.2,439,1458.33,66.29,"0","0.00",0,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.19,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,1.1,-6000,1.6,-0.4,2.3,0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.4,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,134.29,6.8,2.1,"Marshall"
"54053","WV","West Virginia","Mason County","2022-05-01","2022-05-07",2,"suppressed","suppressed",-25,8.89,3.63,110,417.7,12.24,"0","0.00",0,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.29,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,2.5,30000,2.8,1.2,6.6,3.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,3.6,283,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.71,0.9,1.5,"Mason"
"54047","WV","West Virginia","McDowell County","2022-05-01","2022-05-07",7,"20","113.48",66.67,4.79,0.39,160,945.85,-6.98,"0","0.00",-100,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.52,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-4290,1.8,-0.4,4.4,0.8,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,2.8,39,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,51.07,4.2,2.3,"McDowell"
"54055","WV","West Virginia","Mercer County","2022-05-01","2022-05-07",47,"52","88.50",20.93,3.18,-1.31,1019,1749.12,1.8,"0","0.00",0,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.55,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,3.05,-4290,1.8,-0.4,4.4,0.8,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,2.8,39,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,79.99,4.2,2.3,"Mercer"
"54057","WV","West Virginia","Mineral County","2022-05-01","2022-05-07",5,"13","48.38",44.44,6.13,1.78,229,856.97,1.33,"0","0.00",0,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.4,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,4,0,1.1,-1.4,0,-0.7,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2,1,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,26.05,1.3,2,"Mineral"
"54059","WV","West Virginia","Mingo County","2022-05-01","2022-05-07",7,"11","46.96",0,8.22,0.06,80,348.57,23.08,"suppressed","suppressed",NA,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.4,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,3,NA,22500,1.6,0.5,3.1,0.6,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,11.5,13,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,64.04,6.2,1.1,"Mingo"
"54061","WV","West Virginia","Monongalia County","2022-05-01","2022-05-07",79,"140","132.56",66.67,12.27,2.58,732,685.27,23.65,"0","0.00",0,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.21,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,5,1.19,6670,1.4,0.4,3.7,2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,4.7,31,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,81.43,2.4,1,"Monongalia"
"54063","WV","West Virginia","Monroe County","2022-05-01","2022-05-07",5,"26","195.86",73.33,19.72,7.22,85,642.53,0,"0","0.00",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.24,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-10000,1.6,0.2,2.6,0,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,0,30,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.33,4.1,1.6,"Monroe"
"54065","WV","West Virginia","Morgan County","2022-05-01","2022-05-07",9,"11","61.51",-31.25,3.88,-3.72,145,811.28,19.83,"0","0.00",0,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.16,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,5.56,-3160,2.2,-0.9,2,-0.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,3,25,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,78.28,3.9,2.7,"Morgan"
"54067","WV","West Virginia","Nicholas County","2022-05-01","2022-05-07",8,"31","126.55",55,6.93,3.07,235,965.49,38.24,"0","0.00",-100,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.23,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-770,1.6,0.2,1.7,-0.5,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,4,7,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.07,4.7,1.5,"Nicholas"
"54069","WV","West Virginia","Ohio County","2022-05-01","2022-05-07",70,"83","200.43",-2.35,7.96,-1.42,874,2122.29,87.55,"0","0.00",-100,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.4,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,1.82,-6000,1.6,-0.4,2.3,0.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.4,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,176.28,6.8,2.1,"Ohio"
"54071","WV","West Virginia","Pendleton County","2022-05-01","2022-05-07",2,"13","186.54",85.71,8.93,5.85,51,735.72,75.86,"0","0.00",0,10.01,2.19,5.1,16.4,28.17,0,0.358,0.15,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-6670,2,0.4,0.9,0.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,1.8,63,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,129.14,4.2,1.8,"Pendleton"
"54073","WV","West Virginia","Pleasants County","2022-05-01","2022-05-07",2,"suppressed","suppressed",133.33,12.5,6.79,35,470.56,59.09,"0","0.00",0,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.37,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,1.4,0.2,1,-0.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,2.8,34,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,40.21,4.2,1.4,"Pleasants"
"54075","WV","West Virginia","Pocahontas County","2022-05-01","2022-05-07",15,"16","194.01",-60.98,10.47,-0.48,135,1648.35,743.75,"suppressed","suppressed",100,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.3,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,12,50000,1.5,0.5,7.9,7.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,10,50,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,363.77,1.7,0.8,"Pocahontas"
"54077","WV","West Virginia","Preston County","2022-05-01","2022-05-07",15,"33","98.71",94.12,13.13,5.18,233,698.02,-3.72,"suppressed","suppressed",0,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.39,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,0,6670,1.4,0.4,3.7,2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,4.7,31,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.83,2.4,1,"Preston"
"54079","WV","West Virginia","Putnam County","2022-05-01","2022-05-07",30,"68","120.46",47.83,13.52,3.58,282,499.75,3.3,"0","0.00",-100,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.16,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,NA,-770,1.6,0.2,1.7,-0.5,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,4,7,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,93.89,4.7,1.5,"Putnam"
"54081","WV","West Virginia","Raleigh County","2022-05-01","2022-05-07",65,"139","189.47",46.32,10.51,3.34,745,1021.67,-28.16,"suppressed","suppressed",33.33,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.56,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,7,4.4,-1250,3.1,0.6,6,4.7,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,9.4,60,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,129.5,12.8,2.7,"Raleigh"
"54083","WV","West Virginia","Randolph County","2022-05-01","2022-05-07",11,"36","125.46",20,3.53,0.3,305,1074.44,75.29,"0","0.00",-100,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,3,6.25,50000,1.5,0.5,7.9,7.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,10,50,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,104.55,1.7,0.8,"Randolph"
"54085","WV","West Virginia","Ritchie County","2022-05-01","2022-05-07",2,"suppressed","suppressed",100,5.13,0.37,53,557.95,23.26,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.2,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,1.4,0.2,1,-0.4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,2.8,34,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,62.8,4.2,1.4,"Ritchie"
"54087","WV","West Virginia","Roane County","2022-05-01","2022-05-07",4,"13","94.97",116.67,8.57,3.84,115,852.99,19.79,"0","0.00",0,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.3,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,4.55,-5000,1.4,0.2,1,-0.4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,2.8,34,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,73.06,4.2,1.4,"Roane"
"54089","WV","West Virginia","Summers County","2022-05-01","2022-05-07",5,"11","87.49",266.67,4.69,1.2,67,538.41,-8.22,"0","0.00",0,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.34,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-1250,3.1,0.6,6,4.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.4,60,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,55.67,12.8,2.7,"Summers"
"54091","WV","West Virginia","Taylor County","2022-05-01","2022-05-07",10,"27","161.73",350,8.85,5.04,171,1024.01,5.56,"0","0.00",0,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.32,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,4,6670,1.4,0.4,3.7,2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,4.7,31,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,71.88,2.4,1,"Taylor"
"54093","WV","West Virginia","Tucker County","2022-05-01","2022-05-07",5,"suppressed","suppressed",-12.5,10.81,4.23,71,1041.67,73.17,"0","0.00",-100,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.23,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,50000,1.5,0.5,7.9,7.9,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,10,50,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,116.98,1.7,0.8,"Tucker"
"54095","WV","West Virginia","Tyler County","2022-05-01","2022-05-07",1,"suppressed","suppressed",50,0,-5.26,33,386.73,0,"0","0.00",-100,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.17,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-6000,1.6,-0.4,2.3,0.7,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,3.4,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.64,6.8,2.1,"Tyler"
"54097","WV","West Virginia","Upshur County","2022-05-01","2022-05-07",7,"29","119.95",31.82,6.14,1.99,202,833.68,8.02,"0","0.00",0,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.41,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,8,10000,1.4,0.3,2.6,-0.4,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,8.7,92,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,74.45,5.8,1.3,"Upshur"
"54099","WV","West Virginia","Wayne County","2022-05-01","2022-05-07",6,"33","83.75",312.5,10.47,7.65,180,460.9,7.14,"0","0.00",-100,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.36,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,4,NA,3450,2.5,0.4,1.5,-0.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,11.3,46,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.92,9.2,2.3,"Wayne"
"54101","WV","West Virginia","Webster County","2022-05-01","2022-05-07",2,"suppressed","suppressed",66.67,5.41,0.97,47,583.27,62.07,"0","0.00",0,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.38,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-770,1.6,0.2,1.7,-0.5,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,4,7,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,36.97,4.7,1.5,"Webster"
"54103","WV","West Virginia","Wetzel County","2022-05-01","2022-05-07",4,"suppressed","suppressed",-54.55,8.11,4.37,91,610.57,49.18,"0","0.00",0,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.24,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,0,-6000,1.6,-0.4,2.3,0.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,3.4,24,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.19,6.8,2.1,"Wetzel"
"54105","WV","West Virginia","Wirt County","2022-05-01","2022-05-07",1,"suppressed","suppressed",0,0,-3.57,41,718.67,-4.65,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.15,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-5000,1.4,0.2,1,-0.4,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.8,34,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,4.2,1.4,"Wirt"
"54107","WV","West Virginia","Wood County","2022-05-01","2022-05-07",11,"32","38.32",18.52,3.57,1.11,551,664.35,15.76,"suppressed","suppressed",100,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.35,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,1.54,-5000,1.4,0.2,1,-0.4,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2.8,34,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.96,4.2,1.4,"Wood"
"54109","WV","West Virginia","Wyoming County","2022-05-01","2022-05-07",12,"11","53.94",37.5,4.96,-3.37,132,655.97,13.79,"suppressed","suppressed",100,40.83,2.45,7.3,21.7,22,0,0.6443,0.37,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,2,NA,-1250,3.1,0.6,6,4.7,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,9.4,60,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,53.94,12.8,2.7,"Wyoming"
"55001","WI","Wisconsin","Adams County","2022-05-01","2022-05-07",19,"47","232.44",840,10.32,6.79,366,1785.54,29.33,"0","0.00",0,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.23,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0.4,-1.2,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,391,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,98.91,2.1,2,"Adams"
"55003","WI","Wisconsin","Ashland County","2022-05-01","2022-05-07",6,"26","167.07",225,8.11,6.75,200,1297.44,-13.04,"0","0.00",0,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.33,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,1,4,-3330,3.9,1.3,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,77.11,3.3,3.6,"Ashland"
"55005","WI","Wisconsin","Barron County","2022-05-01","2022-05-07",44,"65","143.67",4.84,9.74,-5.31,437,969.17,29.29,"suppressed","suppressed",NA,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.32,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",2,4,6.55,-7730,2.6,-2.4,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,8.4,374,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,123.77,18.5,4.6,"Barron"
"55007","WI","Wisconsin","Bayfield County","2022-05-01","2022-05-07",9,"34","226.12",21.43,3.1,0.25,440,2886.76,-27.75,"0","0.00",0,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.05,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,0,NA,-3330,3.9,1.3,0,0,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,3.3,357,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,192.87,3.3,3.6,"Bayfield"
"55009","WI","Wisconsin","Brown County","2022-05-01","2022-05-07",183,"467","176.53",45.94,10.5,2.78,2455,927.78,18.94,"suppressed","suppressed",300,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.45,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",4,16,2.78,1050,2.2,0.1,4.8,1,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,6,278,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,136.84,4.6,2,"Brown"
"55011","WI","Wisconsin","Buffalo County","2022-05-01","2022-05-07",4,"30","230.22",25,4.35,0.23,154,1181.62,28.33,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.04,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",0,1,NA,5710,3.7,1.3,2.2,0.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,9.4,298,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,145.81,6.8,2.7,"Buffalo"
"55013","WI","Wisconsin","Burnett County","2022-05-01","2022-05-07",8,"19","123.26",35.71,6.18,0.81,216,1388.44,-1.37,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.17,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,0,0,-10000,0,-0.3,NA,NA,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,0,314,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,90.83,3.2,0.3,"Burnett"
"55015","WI","Wisconsin","Calumet County","2022-05-01","2022-05-07",43,"95","189.66",66.67,10.2,-0.94,444,884.3,1.6,"0","0.00",0,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.18,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",1,2,8.33,-1000,2.2,0.4,0,-1.8,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,3.7,355,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,165.71,3.3,1.9,"Calumet"
"55017","WI","Wisconsin","Chippewa County","2022-05-01","2022-05-07",79,"127","196.42",27,9.29,4.09,1476,2279.99,79.34,"suppressed","suppressed",0,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.2,"May. 10","May. 3","May. 9","2022-04-27","2022-05-03","2022-05-08",3,6,2.44,5710,3.7,1.3,2.2,0.4,"high",3,107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,9.4,298,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,160.85,6.8,2.7,"Chippewa"
