"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"53027","Washington","Grays Harbor County","2022-03-09","2022-03-15",17,"28","37.30",-72.82,NA,NA,NA,NA,NA,"0","0.00",-100,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,3.97,2220,2.2,-1.8,2.9,-2.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,4.1,758,"Grays Harbor"
"53029","Washington","Island County","2022-03-09","2022-03-15",19,"51","59.90",-3.77,NA,NA,NA,NA,NA,"suppressed","suppressed",-66.67,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,16,-2110,2.9,-0.7,3.5,-1.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,3.1,736,"Island"
"53031","Washington","Jefferson County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-88.1,NA,NA,NA,NA,NA,"0","0.00",-100,17.86,2.11,6,13.3,37.95,1.9,0.2414,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-6500,2.7,-2.7,3.8,-27,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,32221,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,6.4,785,"Jefferson"
"53033","Washington","King County","2022-03-09","2022-03-15",1288,"1215","53.93",-24.81,NA,NA,NA,NA,NA,"34","1.51",6.25,1065,2.46,5.7,9.5,13.51,0.5,0.2854,0.41,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",20,71,1.63,-2110,2.9,-0.7,3.5,-1.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2252782,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7614893,331996199,3.1,736,"King"
"53035","Washington","Kitsap County","2022-03-09","2022-03-15",93,"119","43.83",-26.99,NA,NA,NA,NA,NA,"suppressed","suppressed",150,687.05,2.51,5,9.7,18.37,1,0.2825,0.39,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,8,3.98,-2110,2.9,-0.7,3.5,-1.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,271473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,3.1,736,"Kitsap"
"53037","Washington","Kittitas County","2022-03-09","2022-03-15",6,"27","56.33",-42.55,NA,NA,NA,NA,NA,"0","0.00",0,20.87,2.35,6.8,19,16.75,0.8,0.2831,0.17,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-2500,2.7,-3.1,9.4,-7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,47935,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,1,739,"Kittitas"
"53039","Washington","Klickitat County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-46.67,NA,NA,NA,NA,NA,"suppressed","suppressed",0,11.98,2.48,8.1,15,24.53,2.7,0.5723,0.26,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-6670,0.5,-2,2.7,2.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,1.1,748,"Klickitat"
"53041","Washington","Lewis County","2022-03-09","2022-03-15",21,"50","61.95",-35.06,NA,NA,NA,NA,NA,"suppressed","suppressed",-16.67,33.59,2.51,8.2,14.4,21.31,0.6,0.7889,0.56,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,3,5.15,2220,2.2,-1.8,2.9,-2.5,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,80707,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,4.1,758,"Lewis"
"53043","Washington","Lincoln County","2022-03-09","2022-03-15",1,"suppressed","suppressed",16.67,NA,NA,NA,NA,NA,"0","0.00",0,4.73,2.3,5.4,12.9,25.9,1.2,0.1984,0.02,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-3950,3.8,-2.5,6.8,-3.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,10939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,4.2,698,"Lincoln"
"53045","Washington","Mason County","2022-03-09","2022-03-15",23,"23","34.45",-59.65,NA,NA,NA,NA,NA,"suppressed","suppressed",-60,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,19.23,2220,2.2,-1.8,2.9,-2.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,4.1,758,"Mason"
"53047","Washington","Okanogan County","2022-03-09","2022-03-15",10,"37","87.59",-44.78,NA,NA,NA,NA,NA,"suppressed","suppressed",200,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.66,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,2,5.56,-5710,3.6,-2.7,9.8,1.6,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,4.6,747,"Okanogan"
"53049","Washington","Pacific County","2022-03-09","2022-03-15",3,"12","53.40",0,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,9.33,2220,2.2,-1.8,2.9,-2.5,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,4.1,758,"Pacific"
"53051","Washington","Pend Oreille County","2022-03-09","2022-03-15",8,"suppressed","suppressed",-27.27,NA,NA,NA,NA,NA,"suppressed","suppressed",200,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.21,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-3950,3.8,-2.5,6.8,-3.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,4.2,698,"Pend Oreille"
"53053","Washington","Pierce County","2022-03-09","2022-03-15",339,"861","95.14",3.24,NA,NA,NA,NA,NA,"13","1.44",-50,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.48,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",6,67,4.44,-2470,8,-2.5,5.9,-3.4,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,7.4,794,"Pierce"
"53055","Washington","San Juan County","2022-03-09","2022-03-15",6,"10","56.88",-61.54,NA,NA,NA,NA,NA,"0","0.00",-100,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.14,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2110,2.9,-0.7,3.5,-1.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,3.1,736,"San Juan"
"53057","Washington","Skagit County","2022-03-09","2022-03-15",53,"53","41.02",-41.11,NA,NA,NA,NA,NA,"suppressed","suppressed",0,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.47,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,4,5.54,-2110,2.9,-0.7,3.5,-1.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,3.1,736,"Skagit"
"53059","Washington","Skamania County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-45.45,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.08,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6670,0.5,-2,2.7,2.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,1.1,748,"Skamania"
"53061","Washington","Snohomish County","2022-03-09","2022-03-15",455,"405","49.27",-22.26,NA,NA,NA,NA,NA,"20","2.43",66.67,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,26,2.17,-2110,2.9,-0.7,3.5,-1.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,3.1,736,"Snohomish"
"53063","Washington","Spokane County","2022-03-09","2022-03-15",261,"579","110.75",-28.43,NA,NA,NA,NA,NA,"10","1.91",-52.38,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.39,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",5,22,2.54,-3950,3.8,-2.5,6.8,-3.7,"high",3,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,4.2,698,"Spokane"
"53065","Washington","Stevens County","2022-03-09","2022-03-15",35,"35","76.55",-31.37,NA,NA,NA,NA,NA,"0","0.00",-100,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,2,0,-3950,3.8,-2.5,6.8,-3.7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,4.2,698,"Stevens"
"53067","Washington","Thurston County","2022-03-09","2022-03-15",137,"110","37.86",-43.3,NA,NA,NA,NA,NA,"suppressed","suppressed",0,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.29,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,12,1.84,2220,2.2,-1.8,2.9,-2.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,4.1,758,"Thurston"
"53069","Washington","Wahkiakum County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-60,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.13,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-2160,4.7,-0.9,5.9,-1.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,4.6,689,"Wahkiakum"
"53071","Washington","Walla Walla County","2022-03-09","2022-03-15",40,"25","41.15",-34.21,NA,NA,NA,NA,NA,"0","0.00",-100,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,5.75,-4550,2.3,-3.7,0,-11.7,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,3.9,717,"Walla Walla"
"53073","Washington","Whatcom County","2022-03-09","2022-03-15",103,"111","48.42",-47.14,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.46,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,8,3.64,-5000,7.3,0,43.5,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,3.5,815,"Whatcom"
"53075","Washington","Whitman County","2022-03-09","2022-03-15",9,"suppressed","suppressed",-75,NA,NA,NA,NA,NA,"0","0.00",0,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.27,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,8.71,20000,0.8,-1.2,0,-3.6,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,3.3,784,"Whitman"
"53077","Washington","Yakima County","2022-03-09","2022-03-15",91,"207","82.51",-34.08,NA,NA,NA,NA,NA,"suppressed","suppressed",60,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",3,3,1.01,-2500,2.7,-3.1,9.4,-7,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,1,739,"Yakima"
"54001","West Virginia","Barbour County","2022-03-09","2022-03-15",15,"16","97.32",-58.97,3.23,-1.57,330,2006.81,-12.47,"0","0.00",0,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.34,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-3330,4.7,-3,22.2,7.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,10,50,"Barbour"
"54003","West Virginia","Berkeley County","2022-03-09","2022-03-15",66,"79","66.29",-37.3,4.36,-1.99,1459,1194.68,-13.36,"suppressed","suppressed",-22.22,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,7,5.36,-710,3.6,-1.9,6.9,1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,6,25,"Berkeley"
"54005","West Virginia","Boone County","2022-03-09","2022-03-15",10,"11","51.27",-45,1.55,-2.43,364,1728.81,-14.55,"suppressed","suppressed",NA,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.36,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-6140,6.2,-3.3,13,-3.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.7,7,"Boone"
"54007","West Virginia","Braxton County","2022-03-09","2022-03-15",18,"31","222.11",-40.38,6.18,-3.12,254,1853.74,-27.84,"0","0.00",0,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.29,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-4290,7.2,-4.6,9.4,-11.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,11.6,92,"Braxton"
"54009","West Virginia","Brooke County","2022-03-09","2022-03-15",18,"42","191.44",13.51,10.2,2.31,204,941.22,-37.23,"0","0.00",0,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.33,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-5450,2.4,0.6,14.4,10.6,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.3,380,"Brooke"
"54011","West Virginia","Cabell County","2022-03-09","2022-03-15",110,"77","83.75",-42.11,3.46,-0.57,2869,3132.47,-19.27,"suppressed","suppressed",28.57,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",4,11,3.4,-2830,5.4,-2.1,7,-4,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,12.4,46,"Cabell"
"54013","West Virginia","Calhoun County","2022-03-09","2022-03-15",9,"suppressed","suppressed",-61.11,3.76,1.03,221,3182.15,123.23,"0","0.00",0,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2940,6.6,-1.8,11.9,-2.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,11.1,34,"Calhoun"
"54015","West Virginia","Clay County","2022-03-09","2022-03-15",11,"0","0.00",-100,2.07,-6.85,167,2002.16,-21.6,"suppressed","suppressed",0,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.28,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6140,6.2,-3.3,13,-3.2,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.7,7,"Clay"
"54017","West Virginia","Doddridge County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-44.44,8.7,1.56,95,1135.28,-2.06,"0","0.00",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.12,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-4290,7.2,-4.6,9.4,-11.1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,11.6,92,"Doddridge"
"54019","West Virginia","Fayette County","2022-03-09","2022-03-15",41,"63","148.56",-35.05,4.8,-4.37,802,1906.71,-31.57,"suppressed","suppressed",40,64.09,2.38,7.1,20,21.76,0.3,0.764,0.55,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,4,0,-3640,5.9,-3.1,5,-11.2,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,9.4,60,"Fayette"
"54021","West Virginia","Gilmer County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-54.55,5.69,2.83,114,1459.48,-16.18,"0","0.00",0,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.47,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-4290,7.2,-4.6,9.4,-11.1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,11.6,92,"Gilmer"
"54023","West Virginia","Grant County","2022-03-09","2022-03-15",6,"suppressed","suppressed",-28.57,2.33,-1.28,197,1711.56,-28.1,"0","0.00",0,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.16,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,5,-3080,3.3,-0.7,7,5.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,5.9,1,"Grant"
"54025","West Virginia","Greenbrier County","2022-03-09","2022-03-15",54,"42","121.17",-44,7.46,0.24,817,2380.61,-16.03,"suppressed","suppressed",0,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.33,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,1.88,-9170,1.7,-2.4,5.8,-6.5,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,1.4,30,"Greenbrier"
"54027","West Virginia","Hampshire County","2022-03-09","2022-03-15",14,"suppressed","suppressed",-61.9,3.58,-1.3,357,1539.46,-16.39,"suppressed","suppressed",-50,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.34,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-710,3.6,-1.9,6.9,1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6,25,"Hampshire"
"54029","West Virginia","Hancock County","2022-03-09","2022-03-15",16,"14","48.59",-39.13,2.74,-3.12,372,1302.02,-15.26,"0","0.00",-100,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.37,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,1,1.35,-5450,2.4,0.6,14.4,10.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.3,380,"Hancock"
"54031","West Virginia","Hardy County","2022-03-09","2022-03-15",9,"suppressed","suppressed",-93.75,2.91,-7.23,132,968.24,-25.42,"0","0.00",-100,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.18,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-3080,3.3,-0.7,7,5.1,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.9,1,"Hardy"
"54033","West Virginia","Harrison County","2022-03-09","2022-03-15",80,"143","212.62",116.67,4.1,-1.82,1630,2437.57,-28.29,"suppressed","suppressed",200,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.38,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",2,8,4.95,-4290,7.2,-4.6,9.4,-11.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,11.6,92,"Harrison"
"54035","West Virginia","Jackson County","2022-03-09","2022-03-15",16,"19","66.49",-32.14,7.25,2.12,370,1300.39,-39.04,"suppressed","suppressed",-50,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.2,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,15,-2940,6.6,-1.8,11.9,-2.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,11.1,34,"Jackson"
"54037","West Virginia","Jefferson County","2022-03-09","2022-03-15",35,"31","54.25",-11.43,4.1,-1.54,735,1278.57,-10.8,"suppressed","suppressed",0,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.28,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,3,8,-710,3.6,-1.9,6.9,1,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,6,25,"Jefferson"
"54039","West Virginia","Kanawha County","2022-03-09","2022-03-15",111,"96","53.90",-51.27,2.77,-2.36,3103,1760.54,-29.76,"suppressed","suppressed",-33.33,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.48,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",5,10,2.08,-6140,6.2,-3.3,13,-3.2,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,5.7,7,"Kanawha"
"54041","West Virginia","Lewis County","2022-03-09","2022-03-15",14,"18","113.16",-37.93,2.72,-1.6,534,3378.68,-15.91,"suppressed","suppressed",200,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.35,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-4290,7.2,-4.6,9.4,-11.1,"high",3,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,11.6,92,"Lewis"
