"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"51011","Virginia","Appomattox County","2022-03-06","2022-03-12",24,"24","150.84",-44.19,11.88,-13.63,116,723.06,50.65,"0","0.00",-100,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.39,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Appomattox"
"51013","Virginia","Arlington County","2022-03-06","2022-03-12",247,"203","85.71",-3.33,2.66,-0.13,8957,3730.23,-10.05,"suppressed","suppressed",0,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.36,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,7,2.9,3570,1.9,-0.5,2.9,-0.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,"Arlington"
"51015","Virginia","Augusta County","2022-03-06","2022-03-12",114,"37","48.97",-68.91,12.43,-2.26,815,1064.75,-15.19,"suppressed","suppressed",-50,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.28,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,3.72,-6190,4.5,-2.1,8.3,1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.9,"Augusta"
"51017","Virginia","Bath County","2022-03-06","2022-03-12",7,"suppressed","suppressed",-50,7.14,-3,68,1650.89,134.48,"0","0.00",0,7.84,2.11,15.3,11.3,28,0,0.2471,0.42,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,4,-7140,2.5,-3.8,8.4,-8.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.5,"Bath"
"51019","Virginia","Bedford County","2022-03-06","2022-03-12",68,"113","143.04",-28.03,8.11,-10.57,507,635.25,6.74,"suppressed","suppressed",0,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.35,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,6,7.04,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Bedford"
"51021","Virginia","Bland County","2022-03-06","2022-03-12",1,"suppressed","suppressed",150,6.45,2.78,82,1314.31,-23.36,"0","0.00",0,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.35,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2800,7.6,-3.7,12.8,-5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,12.5,"Bland"
"51023","Virginia","Botetourt County","2022-03-06","2022-03-12",53,"77","230.41",60.42,8.84,-8.27,319,948.47,-8.07,"suppressed","suppressed",NA,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.26,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Botetourt"
"51520","Virginia","Bristol City","2022-03-06","2022-03-12",12,"suppressed","suppressed",-79.17,6.93,-2.36,157,906,-23.04,"suppressed","suppressed",100,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.89,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,3,NA,-2130,9,-1.4,21.7,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,16.2,"Bristol City"
"51025","Virginia","Brunswick County","2022-03-06","2022-03-12",9,"124","763.97",376.92,3.66,-13.01,93,579.91,-18.42,"suppressed","suppressed",-50,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.83,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-10000,1.1,0.7,0,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,"Brunswick"
"51027","Virginia","Buchanan County","2022-03-06","2022-03-12",19,"66","314.23",6.45,8.7,-11.13,112,543.35,-3.45,"suppressed","suppressed",-60,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.66,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,19.86,-2800,7.6,-3.7,12.8,-5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,12.5,"Buchanan"
"51029","Virginia","Buckingham County","2022-03-06","2022-03-12",13,"suppressed","suppressed",-80.77,6.25,-1.16,117,681.5,10.38,"0","0.00",-100,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.63,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2000,3,-2.4,5.3,-5.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.3,"Buckingham"
"51530","Virginia","Buena Vista City","2022-03-06","2022-03-12",12,"suppressed","suppressed",-33.33,10.11,1.71,128,1999.38,5.79,"0","0.00",0,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.43,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6190,4.5,-2.1,8.3,1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,4.9,"Buena Vista City"
"51031","Virginia","Campbell County","2022-03-06","2022-03-12",69,"113","205.89",-40.84,8.8,-19.37,290,524.37,39.42,"suppressed","suppressed",100,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,4,NA,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Campbell"
"51033","Virginia","Caroline County","2022-03-06","2022-03-12",13,"39","126.93",NA,1.97,-10.26,177,573.56,-17.29,"suppressed","suppressed",0,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.53,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-480,6.3,-1.7,14.7,-1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,"Caroline"
"51035","Virginia","Carroll County","2022-03-06","2022-03-12",35,"15","50.35",-71.15,11.72,-7.85,165,548.65,-19.9,"suppressed","suppressed",200,62.75,2.39,11.9,15,25.41,0,0.3369,0.5,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,3,1.64,-4550,4.2,0.9,19.3,5.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.6,"Carroll"
"51036","Virginia","Charles City County","2022-03-06","2022-03-12",5,"suppressed","suppressed",100,12.5,5.65,76,1114.21,0,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.47,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2700,2.9,-1.1,12.3,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Charles City"
"51037","Virginia","Charlotte County","2022-03-06","2022-03-12",13,"18","151.52",-40,3.03,-8.29,107,905.25,24.42,"suppressed","suppressed",100,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.68,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,"Charlotte"
"51540","Virginia","Charlottesville City","2022-03-06","2022-03-12",73,"18","38.08",-80.85,2.66,-1.51,1888,4021.3,-26.05,"suppressed","suppressed",150,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.49,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,4,2.84,-2000,3,-2.4,5.3,-5.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.3,"Charlottesville City"
"51550","Virginia","Chesapeake City","2022-03-06","2022-03-12",69,"97","39.62",-46.7,3.43,-2.48,1358,549.77,-6.09,"suppressed","suppressed",-28.57,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.49,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,7,0.65,-2920,1.3,-1.1,0.7,-1.4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.8,"Chesapeake City"
"51041","Virginia","Chesterfield County","2022-03-06","2022-03-12",164,"551","156.18",7.41,4.54,-2.66,2619,731.06,-11.73,"suppressed","suppressed",-62.5,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.35,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,20,1.54,-2700,2.9,-1.1,12.3,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Chesterfield"
"51043","Virginia","Clarke County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-73.91,2.63,-2.13,112,765.97,-15.15,"0","0.00",0,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.52,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2810,4,-2.7,6,-0.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,"Clarke"
"51570","Virginia","Colonial Heights City","2022-03-06","2022-03-12",10,"13","74.84",-27.78,2.45,-2.19,278,1615.81,-14.46,"0","0.00",-100,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.86,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Colonial Heights City"
"51580","Virginia","Covington City","2022-03-06","2022-03-12",3,"97","1751.53",1516.67,15,-5.69,29,514.28,3.57,"suppressed","suppressed",0,1012.67,2.28,12,15.2,19.97,0,0.4634,0.6,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-7140,2.5,-3.8,8.4,-8.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.5,"Covington City"
"51045","Virginia","Craig County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-83.33,2.63,-1.22,46,906.05,-17.86,"0","0.00",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2810,5.8,-2.7,9,-3.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Craig"
"51047","Virginia","Culpeper County","2022-03-06","2022-03-12",9,"0","0.00",0,2.79,-0.7,283,528.29,-18.91,"suppressed","suppressed",NA,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.67,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,3.06,-2000,3,-2.4,5.3,-5.5,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8.3,"Culpeper"
"51049","Virginia","Cumberland County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-60,8.7,0.59,35,352.36,-23.91,"suppressed","suppressed",NA,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.56,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,"Cumberland"
"51590","Virginia","Danville City","2022-03-06","2022-03-12",40,"109","272.20",-50.23,5.45,-7.57,375,940.58,-4.09,"suppressed","suppressed",-10,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.99,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,0,0.67,-5000,4.4,0.7,10,2.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,0.5,"Danville City"
"51051","Virginia","Dickenson County","2022-03-06","2022-03-12",29,"14","97.78",-74.55,13.99,0.2,186,1321.21,0.54,"suppressed","suppressed",NA,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.59,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-5560,29.9,29.9,11.2,-27.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,10.1,"Dickenson"
"51053","Virginia","Dinwiddie County","2022-03-06","2022-03-12",7,"30","105.10",-41.18,5.49,-2.32,123,428.75,-0.81,"0","0.00",-100,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.63,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-2140,3.7,-2,8.9,-2.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,8,"Dinwiddie"
"51595","Virginia","Emporia City","2022-03-06","2022-03-12",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,774.34,2.43,18.8,29,20.17,0,0.9567,0.98,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-10000,1.1,0.7,0,0,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,"Emporia City"
"51057","Virginia","Essex County","2022-03-06","2022-03-12",8,"suppressed","suppressed",-90.91,5.26,-3.51,96,877.27,-29.41,"0","0.00",-100,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.47,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,2.77,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,"Essex"
"51600","Virginia","Fairfax City","2022-03-06","2022-03-12",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.44,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,3570,1.9,-0.5,2.9,-0.7,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,"Fairfax City"
"51059","Virginia","Fairfax County","2022-03-06","2022-03-12",555,"634","55.25",-31.46,3.45,-0.58,14804,1286.36,-13.48,"18","1.57",-21.74,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.35,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",4,33,1.75,3570,1.9,-0.5,2.9,-0.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,"Fairfax"
"51610","Virginia","Falls Church City","2022-03-06","2022-03-12",8,"13","88.94",62.5,1.78,-0.86,303,2070.95,-52.88,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.27,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,3570,1.9,-0.5,2.9,-0.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,"Falls Church City"
"51061","Virginia","Fauquier County","2022-03-06","2022-03-12",29,"20","28.08",-71.83,4.51,-2.96,409,573.14,-10.5,"suppressed","suppressed",NA,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.29,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-8000,0.9,-1,3.1,-2.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.2,"Fauquier"
"51063","Virginia","Floyd County","2022-03-06","2022-03-12",26,"suppressed","suppressed",-83.33,5.94,-20.94,134,849.34,-22.09,"suppressed","suppressed",-50,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.13,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2810,5.8,-2.7,9,-3.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.8,"Floyd"
"51065","Virginia","Fluvanna County","2022-03-06","2022-03-12",12,"13","47.67",-45.83,2.38,-1.37,396,1444.1,2.86,"0","0.00",-100,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-2000,3,-2.4,5.3,-5.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.3,"Fluvanna"
"51620","Virginia","Franklin City","2022-03-06","2022-03-12",0,"0","0.00",0,2.17,0.56,54,689.39,-43.16,"suppressed","suppressed",-50,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,8.82,-2920,1.3,-1.1,0.7,-1.4,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,2.8,"Franklin City"
"51067","Virginia","Franklin County","2022-03-06","2022-03-12",50,"29","51.75",-35.56,11.65,-0.5,449,799.4,10.32,"suppressed","suppressed",-33.33,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.64,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,16,-2810,5.8,-2.7,9,-3.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,"Franklin"
"51069","Virginia","Frederick County","2022-03-06","2022-03-12",59,"39","43.67",-55.68,5.52,-3.89,769,843.95,-3.39,"suppressed","suppressed",-25,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.51,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,5,NA,-2810,4,-2.7,6,-0.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.3,"Frederick"
"51630","Virginia","Fredericksburg City","2022-03-06","2022-03-12",7,"34","117.10",NA,1.79,-2.81,258,874.81,-9.15,"suppressed","suppressed",NA,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.77,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,4.2,-480,6.3,-1.7,14.7,-1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,"Fredericksburg City"
"51640","Virginia","Galax City","2022-03-06","2022-03-12",14,"suppressed","suppressed",-94.74,5,-2.35,275,4367.85,-10.13,"0","0.00",-100,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.96,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,1,8.14,-4550,4.2,0.9,19.3,5.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,9.6,"Galax City"
"51071","Virginia","Giles County","2022-03-06","2022-03-12",34,"16","95.69",-51.52,10.63,-4.98,290,1740.38,-8.23,"suppressed","suppressed",NA,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.26,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,16,-5590,7,-2.6,19.6,2.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.6,"Giles"
"51073","Virginia","Gloucester County","2022-03-06","2022-03-12",16,"19","50.87",-38.71,4.51,-7.63,183,488.53,10.24,"suppressed","suppressed",0,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.23,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,1.92,12000,1.6,-0.8,4.2,1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.1,"Gloucester"
"51075","Virginia","Goochland County","2022-03-06","2022-03-12",7,"suppressed","suppressed",-70,5.77,0.89,181,740.86,-8.12,"suppressed","suppressed",200,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-2700,2.9,-1.1,12.3,-4,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,"Goochland"
"51077","Virginia","Grayson County","2022-03-06","2022-03-12",21,"24","154.34",-48.94,19.13,7.02,182,1174.72,-3.7,"suppressed","suppressed",NA,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.53,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-4550,4.2,0.9,19.3,5.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,9.6,"Grayson"
"51079","Virginia","Greene County","2022-03-06","2022-03-12",23,"17","85.78",-48.48,5.39,-8.14,247,1226.96,-17.94,"suppressed","suppressed",0,127.1,2.62,11.7,6,17.84,0,0.1631,0.36,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-2000,3,-2.4,5.3,-5.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.3,"Greene"
