"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"48207","Texas","Haskell County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,12500,0.9,-0.6,8.1,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,428,"Haskell"
"48209","Texas","Hays County","2022-03-14","2022-03-20",69,"71","30.84",-5.33,2.93,-0.71,2396,992.69,-5.82,"suppressed","suppressed",0,339.5,2.78,14,15,11.38,0.2,0.4924,0.61,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,4,1.46,-7830,1.6,-0.9,0.4,-3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.8,510,"Hays"
"48211","Texas","Hemphill County","2022-03-14","2022-03-20",NA,"29","759.36",52.63,NA,NA,0,NA,0,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.71,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,0,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,460,"Hemphill"
"48213","Texas","Henderson County","2022-03-14","2022-03-20",7,"suppressed","suppressed",-64.29,0.53,-2.13,338,403.38,-27.93,"suppressed","suppressed",0,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,3.51,-6670,4.8,-1.7,7.9,-4.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,2.9,441,"Henderson"
"48215","Texas","Hidalgo County","2022-03-14","2022-03-20",228,"1339","154.14",-44.53,3.64,-0.6,6487,741.2,-36.85,"21","2.42",-4.55,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.9,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",7,74,4.14,4360,3.2,-1,12.1,-4.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,8.5,427,"Hidalgo"
"48217","Texas","Hill County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-88.1,0.75,-4.01,157,424.26,12.14,"0","0.00",0,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,8570,1.3,-0.9,2.3,-1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.6,462,"Hill"
"48219","Texas","Hockley County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-80,2.7,-3.68,87,379.56,-13,"suppressed","suppressed",0,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.72,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,1880,1.5,-0.6,4.1,0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.9,406,"Hockley"
"48221","Texas","Hood County","2022-03-14","2022-03-20",7,"15","24.33",-6.25,2.78,1.04,293,461.22,1.03,"suppressed","suppressed",100,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.65,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,-2720,2.1,-0.6,5.5,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.1,434,"Hood"
"48223","Texas","Hopkins County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-88.24,4.08,2.56,180,484.26,7.14,"0","0.00",0,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-2550,2.7,-0.5,4,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.4,453,"Hopkins"
"48225","Texas","Houston County","2022-03-14","2022-03-20",2,"31","134.97",-64.37,2.33,-2.15,56,245.24,-34.12,"0","0.00",0,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5000,0.6,-1.3,7,-13,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.7,509,"Houston"
"48227","Texas","Howard County","2022-03-14","2022-03-20",0,"suppressed","suppressed",NA,5.56,5.56,48,131.36,29.73,"suppressed","suppressed",0,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.94,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0.1,-1.6,2.1,-7.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,518,"Howard"
"48229","Texas","Hudspeth County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,14,285.36,16.67,"suppressed","suppressed",NA,1.07,3.75,23.4,28.2,15.86,0,0.9825,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-2260,4,-1.6,8.2,-3.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.8,415,"Hudspeth"
"48231","Texas","Hunt County","2022-03-14","2022-03-20",13,"12","12.17",-63.64,3.59,1.95,471,471.91,-9.94,"suppressed","suppressed",-50,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,0,-2550,2.7,-0.5,4,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.4,453,"Hunt"
"48233","Texas","Hutchinson County","2022-03-14","2022-03-20",9,"65","310.44",132.14,16,-6.58,32,154.76,-17.95,"0","0.00",-100,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.75,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,14.77,1670,2.1,-2,8.8,-4.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2,405,"Hutchinson"
"48235","Texas","Irion County","2022-03-14","2022-03-20",1,"suppressed","suppressed",NA,0,-2.78,27,1726.34,3.85,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.27,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,0.2,-0.1,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,426,"Irion"
"48237","Texas","Jack County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-66.67,4.17,4.17,35,386.48,29.63,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.73,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"Jack"
"48239","Texas","Jackson County","2022-03-14","2022-03-20",4,"14","94.85",366.67,3.28,0.81,93,626.09,38.81,"0","0.00",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,6000,2.4,-0.5,4.1,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.4,433,"Jackson"
"48241","Texas","Jasper County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-25,1.35,0.65,145,409.89,-9.94,"suppressed","suppressed",0,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,770,1.7,-0.4,1.1,-1.4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3,413,"Jasper"
"48243","Texas","Jeff Davis County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.36,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0,-0.8,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,526,"Jeff Davis"
"48245","Texas","Jefferson County","2022-03-14","2022-03-20",32,"616","244.87",-20.72,2.68,0.12,1068,426.98,-12.96,"suppressed","suppressed",40,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",5,8,2.05,770,1.7,-0.4,1.1,-1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3,413,"Jefferson"
"48247","Texas","Jim Hogg County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-50,0,0,19,366.51,58.33,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,0.9,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-2860,4.3,0.4,10.5,0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.7,538,"Jim Hogg"
"48249","Texas","Jim Wells County","2022-03-14","2022-03-20",14,"48","118.57",152.63,0.65,-1.12,1016,2511.62,-2.59,"0","0.00",-100,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.82,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,12.32,3270,4.2,-0.4,6.1,-3.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,13.2,437,"Jim Wells"
"48251","Texas","Johnson County","2022-03-14","2022-03-20",34,"298","169.49",-16.76,2.77,0.29,1467,816.93,-11.68,"suppressed","suppressed",-63.64,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,9,14.42,-2720,2.1,-0.6,5.5,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.1,434,"Johnson"
"48253","Texas","Jones County","2022-03-14","2022-03-20",2,"suppressed","suppressed",100,1.3,1.3,179,900.63,55.65,"suppressed","suppressed",0,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.56,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,12500,0.9,-0.6,8.1,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.3,428,"Jones"
"48255","Texas","Karnes County","2022-03-14","2022-03-20",3,"64","410.23",72.97,2.13,-1.95,56,359.85,19.15,"0","0.00",-100,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,10000,5.4,0.5,12.2,4.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.3,513,"Karnes"
"48257","Texas","Kaufman County","2022-03-14","2022-03-20",18,"35","25.71",-68.75,1.68,-0.84,933,651.55,-24.51,"suppressed","suppressed",100,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,6,0,-2550,2.7,-0.5,4,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.4,453,"Kaufman"
"48259","Texas","Kendall County","2022-03-14","2022-03-20",8,"37","78.01",-36.21,5.88,2.6,329,678.03,0.92,"suppressed","suppressed",0,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.44,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,3,NA,-2410,2.9,-0.8,9.5,-0.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,5.9,410,"Kendall"
"48261","Texas","Kenedy County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.53,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,3270,4.2,-0.4,6.1,-3.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,13.2,437,"Kenedy"
"48263","Texas","Kent County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.59,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,12500,0.9,-0.6,8.1,0.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.3,428,"Kent"
"48265","Texas","Kerr County","2022-03-14","2022-03-20",7,"33","62.74",65,2.94,-1.32,196,370.73,12,"0","0.00",-100,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.76,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0,-0.7,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,0,506,"Kerr"
"48267","Texas","Kimble County","2022-03-14","2022-03-20",0,"suppressed","suppressed",50,0,0,13,295.72,-13.33,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.49,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0,-0.7,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,506,"Kimble"
"48269","Texas","King County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.38,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,1880,1.5,-0.6,4.1,0.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.9,406,"King"
"48271","Texas","Kinney County","2022-03-14","2022-03-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.73,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4290,0.1,-0.4,0,-3.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.6,516,"Kinney"
"48273","Texas","Kleberg County","2022-03-14","2022-03-20",13,"18","58.67",-18.18,4.67,-7.69,171,563.65,8.92,"0","0.00",-100,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.84,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,13.32,3270,4.2,-0.4,6.1,-3.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,13.2,437,"Kleberg"
"48275","Texas","Knox County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.78,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,1.6,-0.9,14,-4.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1,420,"Knox"
"48283","Texas","La Salle County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-71.43,0,-13.33,19,253.33,-44.12,"suppressed","suppressed",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-2410,2.9,-0.8,9.5,-0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,5.9,410,"La Salle"
"48277","Texas","Lamar County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-80.95,3.42,2.77,152,304.58,2.7,"suppressed","suppressed",200,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.9,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,1.65,50000,0.1,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,7.3,438,"Lamar"
"48279","Texas","Lamb County","2022-03-14","2022-03-20",1,"10","77.56",-33.33,7.69,7.69,27,212.43,-51.79,"0","0.00",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.82,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,1880,1.5,-0.6,4.1,0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.9,406,"Lamb"
"48281","Texas","Lampasas County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-50,3.82,-1.31,178,816.93,24.48,"suppressed","suppressed",-50,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.71,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-5760,2.9,-1.2,7.1,-4,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,7.4,452,"Lampasas"
"48285","Texas","Lavaca County","2022-03-14","2022-03-20",1,"10","49.62",400,3.45,3.45,60,296.79,-27.71,"suppressed","suppressed",NA,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.8,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,6000,2.4,-0.5,4.1,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.4,433,"Lavaca"
"48287","Texas","Lee County","2022-03-14","2022-03-20",6,"suppressed","suppressed",-33.33,5.26,-1.97,88,505.83,12.82,"0","0.00",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.77,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4830,1.9,-0.9,5.6,-2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,425,"Lee"
"48289","Texas","Leon County","2022-03-14","2022-03-20",8,"suppressed","suppressed",-76.92,3.95,-6.05,98,560.22,-10.91,"suppressed","suppressed",100,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.73,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,501,"Leon"
"48291","Texas","Liberty County","2022-03-14","2022-03-20",22,"133","150.76",82.19,3.2,1.12,638,696.91,1.11,"suppressed","suppressed",0,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,6,0,-1480,3.4,-0.9,6,-1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,6.2,408,"Liberty"
"48293","Texas","Limestone County","2022-03-14","2022-03-20",0,"suppressed","suppressed",100,2.22,0.33,56,239.93,1.82,"suppressed","suppressed",0,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,0,8570,1.3,-0.9,2.3,-1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.6,462,"Limestone"
"48295","Texas","Lipscomb County","2022-03-14","2022-03-20",NA,"44","1360.97",76,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.56,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0,-3.6,0,-14.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,469,"Lipscomb"
"48297","Texas","Live Oak County","2022-03-14","2022-03-20",2,"suppressed","suppressed",200,9.38,1.88,39,316.46,-22,"0","0.00",-100,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,2,NA,3270,4.2,-0.4,6.1,-3.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,13.2,437,"Live Oak"
"48299","Texas","Llano County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-33.33,3,-1.38,117,532.84,-35.36,"0","0.00",0,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.69,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,NA,-4830,1.9,-0.9,5.6,-2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,425,"Llano"
"48301","Texas","Loving County","2022-03-14","2022-03-20",1,"suppressed","suppressed",200,20,13.75,15,8287.29,7.14,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.59,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-2260,4,-1.6,8.2,-3.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.8,415,"Loving"
