"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"72059","PR","Puerto Rico","Guayanilla Muni","2022-04-29","2022-05-05",11,"249","1412.93",80.43,28.33,6.11,63,362.9,50,NA,NA,NA,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,3.69,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1078.14,7.6,2.5,"Guayanilla Muni"
"72061","PR","Puerto Rico","Guaynabo Muni","2022-04-29","2022-05-05",487,"820","979.36",14.05,24.56,4.76,2459,2967.73,75.14,NA,NA,NA,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,6,0,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,893.37,7.6,2.5,"Guaynabo Muni"
"72063","PR","Puerto Rico","Gurabo Muni","2022-04-29","2022-05-05",159,"499","1059.61",66.33,28.99,6.37,671,1413.55,70.3,NA,NA,NA,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,4,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,804.79,7.6,2.5,"Gurabo Muni"
"72065","PR","Puerto Rico","Hatillo Muni","2022-04-29","2022-05-05",71,"333","849.10",36.48,22.26,-0.63,339,866.23,73.85,NA,NA,NA,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,708.86,7.6,2.5,"Hatillo Muni"
"72067","PR","Puerto Rico","Hormigueros Muni","2022-04-29","2022-05-05",51,"188","1211.50",37.23,25.43,-1.9,174,1128.19,95.51,NA,NA,NA,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1101.95,7.6,2.5,"Hormigueros Muni"
"72069","PR","Puerto Rico","Humacao Muni","2022-04-29","2022-05-05",181,"452","892.35",8.65,21.65,2.08,942,1877.62,94.63,NA,NA,NA,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,4,3.5,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,835.09,7.6,2.5,"Humacao Muni"
"72071","PR","Puerto Rico","Isabela Muni","2022-04-29","2022-05-05",64,"328","811.42",27.63,24.54,6.47,342,850.58,67.65,NA,NA,NA,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,816.37,7.6,2.5,"Isabela Muni"
"72073","PR","Puerto Rico","Jayuya Muni","2022-04-29","2022-05-05",19,"297","2138.08",59.68,36.07,22.43,109,794.98,127.08,NA,NA,NA,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1274.21,7.6,2.5,"Jayuya Muni"
"72075","PR","Puerto Rico","Juana Díaz Muni","2022-04-29","2022-05-05",187,"455","1018.38",-2.36,30.7,0.05,611,1378.86,100.99,NA,NA,NA,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1002.71,7.6,2.5,"Juana Díaz Muni"
"72077","PR","Puerto Rico","Juncos Muni","2022-04-29","2022-05-05",157,"352","922.55",41.37,25.4,6.38,763,1999.21,83.41,NA,NA,NA,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,841.31,7.6,2.5,"Juncos Muni"
"72079","PR","Puerto Rico","Lajas Muni","2022-04-29","2022-05-05",59,"266","1208.54",23.15,26.5,3.01,203,936.48,147.56,NA,NA,NA,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1063.15,7.6,2.5,"Lajas Muni"
"72081","PR","Puerto Rico","Lares Muni","2022-04-29","2022-05-05",62,"379","1561.21",39.85,29.56,12.64,315,1327.83,129.93,NA,NA,NA,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,0,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1367.61,7.6,2.5,"Lares Muni"
"72083","PR","Puerto Rico","Las Marías Muni","2022-04-29","2022-05-05",18,"106","1337.20",70.97,18.18,-4.27,64,827.94,190.91,NA,NA,NA,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1400.28,7.6,2.5,"Las Marías Muni"
"72085","PR","Puerto Rico","Las Piedras Muni","2022-04-29","2022-05-05",89,"311","840.38",22.44,20.22,2.61,489,1320.09,88.8,NA,NA,NA,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,724.19,7.6,2.5,"Las Piedras Muni"
"72087","PR","Puerto Rico","Loíza Muni","2022-04-29","2022-05-05",59,"123","500.96",-35.26,19.58,-8.24,263,1088.85,28.29,NA,NA,NA,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,643.51,7.6,2.5,"Loíza Muni"
"72089","PR","Puerto Rico","Luquillo Muni","2022-04-29","2022-05-05",23,"131","741.58",0,21.37,-0.97,108,617.32,-10,NA,NA,NA,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,758.56,7.6,2.5,"Luquillo Muni"
"72091","PR","Puerto Rico","Manatí Muni","2022-04-29","2022-05-05",117,"347","930.62",19.66,18.68,-3.68,602,1635.6,30.87,NA,NA,NA,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,3,9.74,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,807.25,7.6,2.5,"Manatí Muni"
"72093","PR","Puerto Rico","Maricao Muni","2022-04-29","2022-05-05",10,"54","994.48",260,12.5,-11.18,66,1224.94,288.24,NA,NA,NA,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,515.65,7.6,2.5,"Maricao Muni"
"72095","PR","Puerto Rico","Maunabo Muni","2022-04-29","2022-05-05",26,"93","901.08",43.08,26.44,6.44,102,997.26,92.45,NA,NA,NA,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,813.87,7.6,2.5,"Maunabo Muni"
"72097","PR","Puerto Rico","Mayagüez Muni","2022-04-29","2022-05-05",162,"640","894.73",28.51,22.48,5.56,832,1184.19,96.23,NA,NA,NA,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,5,2.74,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,813.64,7.6,2.5,"Mayagüez Muni"
"72099","PR","Puerto Rico","Moca Muni","2022-04-29","2022-05-05",93,"325","931.47",12.85,23.89,5.76,439,1268.9,89.22,NA,NA,NA,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,3,3.96,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,931.47,7.6,2.5,"Moca Muni"
"72101","PR","Puerto Rico","Morovis Muni","2022-04-29","2022-05-05",64,"213","702.16",-2.29,21.67,-2.75,266,876.73,33,NA,NA,NA,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,847.21,7.6,2.5,"Morovis Muni"
"72103","PR","Puerto Rico","Naguabo Muni","2022-04-29","2022-05-05",16,"142","551.22",6.77,17.28,0.79,115,444.74,79.69,NA,NA,NA,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,496.88,7.6,2.5,"Naguabo Muni"
"72105","PR","Puerto Rico","Naranjito Muni","2022-04-29","2022-05-05",43,"226","826.36",21.51,32.64,11.67,190,699.58,34.75,NA,NA,NA,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,760.54,7.6,2.5,"Naranjito Muni"
"72107","PR","Puerto Rico","Orocovis Muni","2022-04-29","2022-05-05",55,"187","924.83",66.96,32.35,-11.88,127,633.8,38.04,NA,NA,NA,317.8,3.16,2.4,5750,17.91,NA,1,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,707.22,7.6,2.5,"Orocovis Muni"
"72109","PR","Puerto Rico","Patillas Muni","2022-04-29","2022-05-05",61,"210","1295.42",2.44,24.73,0.09,232,1446.84,63.38,NA,NA,NA,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1443.46,7.6,2.5,"Patillas Muni"
"72111","PR","Puerto Rico","Peñuelas Muni","2022-04-29","2022-05-05",22,"180","935.11",41.73,28.05,-2.51,72,382.43,35.85,NA,NA,NA,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,748.09,7.6,2.5,"Peñuelas Muni"
"72113","PR","Puerto Rico","Ponce Muni","2022-04-29","2022-05-05",359,"1234","935.69",33.98,26.04,4.05,1715,1330.92,140.87,NA,NA,NA,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",4,10,1.58,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,836.36,7.6,2.5,"Ponce Muni"
"72115","PR","Puerto Rico","Quebradillas Muni","2022-04-29","2022-05-05",76,"264","1151.93",11.39,29.44,4.44,286,1258.14,110.29,NA,NA,NA,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1151.93,7.6,2.5,"Quebradillas Muni"
"72117","PR","Puerto Rico","Rincón Muni","2022-04-29","2022-05-05",15,"124","908.03",45.88,17.57,-4.65,84,619.42,95.35,NA,NA,NA,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,783.54,7.6,2.5,"Rincón Muni"
"72119","PR","Puerto Rico","Río Grande Muni","2022-04-29","2022-05-05",105,"352","732.95",5.71,18.45,1.48,546,1143.17,70.63,NA,NA,NA,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,4,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,772.51,7.6,2.5,"Río Grande Muni"
"72121","PR","Puerto Rico","Sabana Grande Muni","2022-04-29","2022-05-05",61,"207","953.39",18.29,34.38,3.49,166,773.71,115.58,NA,NA,NA,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,879.7,7.6,2.5,"Sabana Grande Muni"
"72123","PR","Puerto Rico","Salinas Muni","2022-04-29","2022-05-05",59,"209","770.42",24.4,29.88,0.44,203,753.39,79.65,NA,NA,NA,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,763.05,7.6,2.5,"Salinas Muni"
"72125","PR","Puerto Rico","San Germán Muni","2022-04-29","2022-05-05",116,"377","1247.23",36.59,24.93,2.29,499,1674.72,86.19,NA,NA,NA,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,2,1.24,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1071.89,7.6,2.5,"San Germán Muni"
"72127","PR","Puerto Rico","San Juan Muni","2022-04-29","2022-05-05",1475,"1926","604.82",8.88,20.8,4.43,8460,2703.09,67.13,NA,NA,NA,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",19,24,4.28,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,597.6,7.6,2.5,"San Juan Muni"
"72129","PR","Puerto Rico","San Lorenzo Muni","2022-04-29","2022-05-05",61,"417","1158.69",87,28.42,11.81,336,942.05,77.78,NA,NA,NA,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,786.35,7.6,2.5,"San Lorenzo Muni"
"72131","PR","Puerto Rico","San Sebastián Muni","2022-04-29","2022-05-05",55,"358","1007.66",71.29,22,4.11,330,943.67,120,NA,NA,NA,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,3,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,796.55,7.6,2.5,"San Sebastián Muni"
"72133","PR","Puerto Rico","Santa Isabel Muni","2022-04-29","2022-05-05",35,"260","1225.89",38.3,21.64,-1.56,129,610.62,98.46,NA,NA,NA,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,2,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,1079.73,7.6,2.5,"Santa Isabel Muni"
"72135","PR","Puerto Rico","Toa Alta Muni","2022-04-29","2022-05-05",169,"595","826.10",25.26,24.87,3.16,742,1027.49,44.36,NA,NA,NA,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,5,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,669.21,7.6,2.5,"Toa Alta Muni"
"72137","PR","Puerto Rico","Toa Baja Muni","2022-04-29","2022-05-05",205,"535","720.33",2.88,28.39,6.26,863,1180.36,65.96,NA,NA,NA,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,6,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,718.99,7.6,2.5,"Toa Baja Muni"
"72139","PR","Puerto Rico","Trujillo Alto Muni","2022-04-29","2022-05-05",187,"549","862.20",10.91,23.37,2.82,944,1499.15,116.51,NA,NA,NA,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,5,NA,-700,2.9,0.7,3,0.8,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,7.5,904,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,833.94,7.6,2.5,"Trujillo Alto Muni"
