"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"45055","South Carolina","Kershaw County","2021-11-04","2021-11-10",43,"55","82.64",-20.29,2.4,-1.27,1192,1766.66,5.49,"suppressed","suppressed",100,91.59,2.58,10.6,16.4,18.69,0.2,0.4959,0.51,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,2.63,-3333,3.95,-0.98,5.71,-11.43,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Kershaw"
"45057","South Carolina","Lancaster County","2021-11-04","2021-11-10",71,"103","105.09",-28.47,3.72,-2.62,1394,1381.21,5.69,"suppressed","suppressed",NA,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,3.92,3333,1.26,0,0,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Lancaster"
"45059","South Carolina","Laurens County","2021-11-04","2021-11-10",46,"78","115.57",-33.33,5.56,-1.5,746,1098.95,8.75,"suppressed","suppressed",200,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.68,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,1.67,-7500,2.62,-1.91,0,-5.2,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Laurens"
"45061","South Carolina","Lee County","2021-11-04","2021-11-10",9,"12","71.31",-61.29,1.98,-2.04,392,2347.16,-4.85,"0","0.00",0,41.03,2.51,10.2,25,19.67,0.2,0.921,0.95,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Lee"
"45063","South Carolina","Lexington County","2021-11-04","2021-11-10",217,"242","81.00",-14.18,2.92,-0.5,5950,1957.58,15.98,"suppressed","suppressed",NA,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,16,2.49,-3600,3.63,0,12.17,-3.35,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
"45067","South Carolina","Marion County","2021-11-04","2021-11-10",14,"30","97.86",-18.92,4.35,-0.13,371,1230.19,-1.59,"suppressed","suppressed",0,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.72,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,5.93,0,5.51,-0.79,0,-1.79,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marion"
"45069","South Carolina","Marlboro County","2021-11-04","2021-11-10",9,"17","65.09",-52.78,1.98,-0.52,324,1266.57,-30.92,"suppressed","suppressed",NA,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.99,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marlboro"
"45065","South Carolina","McCormick County","2021-11-04","2021-11-10",1,"11","116.24",175,0,-0.82,92,975.61,-30.83,"0","0.00",0,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.82,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,"McCormick"
"45071","South Carolina","Newberry County","2021-11-04","2021-11-10",28,"34","88.45",-34.62,2.65,-0.99,910,2367.02,-1.3,"suppressed","suppressed",NA,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.63,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,5.56,0,6.61,2.12,16.33,16.33,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Newberry"
"45073","South Carolina","Oconee County","2021-11-04","2021-11-10",103,"106","133.26",-6.19,1.56,-0.33,6498,8120.98,12.64,"11","13.83",37.5,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,15,8.88,8750,9.86,0.85,17.05,5.99,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Oconee"
"45075","South Carolina","Orangeburg County","2021-11-04","2021-11-10",71,"71","82.39",-12.35,3.2,0.08,2212,2591.89,31.43,"suppressed","suppressed",66.67,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.76,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,3.11,15000,2.75,0,0.75,-0.75,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Orangeburg"
"45077","South Carolina","Pickens County","2021-11-04","2021-11-10",158,"163","128.46",-0.61,1.83,-0.43,7462,5830.46,16.61,"suppressed","suppressed",-33.33,255.31,2.46,10,17.5,16.74,0.3,0.599,0.38,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,6,5.36,-4000,9.06,-2.04,15.82,-4.59,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Pickens"
"45079","South Carolina","Richland County","2021-11-04","2021-11-10",235,"260","62.54",-21.69,1.59,-0.55,11842,2825.91,16.36,"suppressed","suppressed",-14.29,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.25,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,19,1.65,2667,1.93,-0.86,4.84,-3.14,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Richland"
"45081","South Carolina","Saluda County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-76.47,3.45,-2.8,113,556.24,-17.52,"0","0.00",0,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.74,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Saluda"
"45083","South Carolina","Spartanburg County","2021-11-04","2021-11-10",217,"299","93.50",-16.01,4.42,0.11,4866,1491.7,-4.98,"20","6.25",25,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.44,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,49,8.42,6897,6.53,0.82,7.27,0,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Spartanburg"
"45085","South Carolina","Sumter County","2021-11-04","2021-11-10",74,"100","93.70",-15.25,4.14,0.8,2254,2119.22,12.64,"suppressed","suppressed",NA,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.79,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,6,3.24,0,3.71,-1.85,10.08,-0.84,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Sumter"
"45087","South Carolina","Union County","2021-11-04","2021-11-10",26,"77","281.89",-34.19,4.4,-0.6,500,1852.47,-21.38,"0","0.00",0,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.45,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,6.67,NA,1.91,1.91,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Union"
"45089","South Carolina","Williamsburg County","2021-11-04","2021-11-10",14,"23","75.74",43.75,2.03,-1.41,448,1502.1,5.16,"suppressed","suppressed",100,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,-2.68,0,-10.71,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Williamsburg"
"45091","South Carolina","York County","2021-11-04","2021-11-10",205,"325","115.67",14.04,4.99,0.26,4761,1646.81,5.31,"suppressed","suppressed",-14.29,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.2,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,4,2.06,-4286,7.17,-3.23,5.95,-2.38,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"York"
"46003","South Dakota","Aurora County","2021-11-04","2021-11-10",9,"27","981.46",107.69,21.74,-19.64,32,1172.16,68.42,"0","0.00",0,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Aurora"
"46005","South Dakota","Beadle County","2021-11-04","2021-11-10",30,"26","140.90",-43.48,16.85,1.85,172,929.08,-2.82,"0","0.00",0,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.25,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,8.11,-2500,4.25,-3.86,18.37,10.2,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Beadle"
"46007","South Dakota","Bennett County","2021-11-04","2021-11-10",10,"11","326.89",22.22,13,1.1,86,2530.16,-1.15,"0","0.00",0,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.82,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bennett"
"46009","South Dakota","Bon Homme County","2021-11-04","2021-11-10",12,"23","333.29",91.67,17.91,-9.96,65,949.18,20.37,"0","0.00",0,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,4,19.05,NA,2.04,-0.68,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bon Homme"
"46011","South Dakota","Brookings County","2021-11-04","2021-11-10",28,"34","96.93",-24.44,5.67,-0.62,578,1623.46,-16.59,"0","0.00",0,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.03,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,3,5.45,5000,1.3,-4.94,0,0,"substantial",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brookings"
"46013","South Dakota","Brown County","2021-11-04","2021-11-10",131,"89","229.15",-39.86,19.17,-4.53,619,1597.91,5.63,"suppressed","suppressed",NA,22.67,2.31,8,12,17.92,3.2,0.3287,0.12,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,18,16.67,3846,11.59,4.31,14.29,5.36,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brown"
"46015","South Dakota","Brule County","2021-11-04","2021-11-10",48,"50","943.93",47.06,34.94,4.68,143,2721.74,123.44,"0","0.00",0,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.22,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,8,NA,3.43,3.43,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Brule"
"46017","South Dakota","Buffalo County","2021-11-04","2021-11-10",7,"suppressed","suppressed",100,11.11,-4.68,50,2556.24,78.57,"0","0.00",0,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.98,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Buffalo"
"46019","South Dakota","Butte County","2021-11-04","2021-11-10",37,"39","373.96",-17.02,22.07,1.57,192,1821.98,-4.95,"suppressed","suppressed",NA,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Butte"
"46021","South Dakota","Campbell County","2021-11-04","2021-11-10",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Campbell"
"46023","South Dakota","Charles Mix County","2021-11-04","2021-11-10",23,"23","247.52",-8,15.74,5.57,161,1738.29,3.87,"0","0.00",-100,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.65,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,0,0,-10000,1.71,-0.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Charles Mix"
"46025","South Dakota","Clark County","2021-11-04","2021-11-10",0,"suppressed","suppressed",0,0,-10,15,394.53,50,"0","0.00",0,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.64,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Clark"
"46027","South Dakota","Clay County","2021-11-04","2021-11-10",31,"17","120.82",-19.05,25.66,8.74,141,989.75,6.02,"0","0.00",0,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.35,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,8,NA,0.57,0.57,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Clay"
"46029","South Dakota","Codington County","2021-11-04","2021-11-10",54,"81","289.19",10.96,13.92,0.16,374,1326.9,16.88,"0","0.00",0,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.05,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,2.22,-8000,7.14,-3.21,13.04,3.04,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Codington"
"46031","South Dakota","Corson County","2021-11-04","2021-11-10",9,"12","293.69",-20,6.45,-9.07,58,1438.85,-4.92,"0","0.00",0,1.65,3.51,24.6,44.3,11.99,67.4,0.8395,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4086,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Corson"
"46033","South Dakota","Custer County","2021-11-04","2021-11-10",21,"20","222.92",0,22.64,6.29,105,1164.47,-22.79,"suppressed","suppressed",-50,5.76,2.07,10.5,13.1,31.65,4,0.228,0.12,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,62.5,15000,50,26.12,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8972,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Custer"
"46035","South Dakota","Davison County","2021-11-04","2021-11-10",60,"61","308.47",38.64,23.99,5.24,295,1489,7.27,"0","0.00",-100,45.39,2.17,5.8,12.8,19.13,3.4,0.2338,0.04,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,7,17.07,1667,10.42,3.48,14.29,8.93,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,19775,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Davison"
"46037","South Dakota","Day County","2021-11-04","2021-11-10",14,"11","202.80",37.5,36.36,12.45,47,879.33,-21.67,"0","0.00",0,5.27,2.06,11.5,19.2,26.2,9.6,0.185,0.1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,-0.71,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Day"
"46039","South Dakota","Deuel County","2021-11-04","2021-11-10",50,"22","505.63",57.14,53.95,8.83,94,2162.91,54.1,"0","0.00",0,6.99,2.36,6.5,9.8,22.04,0,0.0822,0.12,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Deuel"
"46041","South Dakota","Dewey County","2021-11-04","2021-11-10",9,"37","627.97",-5.13,10.59,0.79,82,1416.48,-24.77,"0","0.00",-100,2.56,3.43,28.8,30.2,9.95,76.3,0.8831,0.95,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,12,150,7143,19.64,5.36,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5892,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Dewey"
"46043","South Dakota","Douglas County","2021-11-04","2021-11-10",4,"suppressed","suppressed",150,11.54,-7.97,31,1066.76,-22.5,"0","0.00",0,6.76,2.26,13.8,7.4,24.03,3.2,0.1503,0.11,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2921,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Douglas"
"46045","South Dakota","Edmunds County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-78.57,20,-1.05,26,681.16,-43.48,"0","0.00",0,3.4,2.45,7.1,5.5,22.02,2.2,0.0341,0.04,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,8.33,-1.19,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3829,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Edmunds"
"46047","South Dakota","Fall River County","2021-11-04","2021-11-10",47,"42","625.65",20,29.83,3.16,155,2310.67,13.97,"0","0.00",0,3.86,2.07,9.5,13.8,29.9,6.5,0.4172,0.34,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,20,80,90000,13.69,10.32,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Fall River"
"46049","South Dakota","Faulk County","2021-11-04","2021-11-10",1,"suppressed","suppressed",150,14.29,5.59,15,650.48,-21.05,"0","0.00",0,2.34,2.19,10.5,12.8,23.62,3.4,0.0777,0.07,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,0,-7.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Faulk"
"46051","South Dakota","Grant County","2021-11-04","2021-11-10",38,"30","425.41",30.43,23.57,-4.78,123,1757.14,-10.87,"0","0.00",-100,10.35,2.2,5.3,7.8,21.4,2,0.0551,0.15,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7052,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Grant"
"46053","South Dakota","Gregory County","2021-11-04","2021-11-10",12,"11","262.84",-21.43,26.09,-0.06,65,1540.65,10.17,"0","0.00",0,4.12,2.25,11,13.9,25.76,6.8,0.2847,0.34,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4185,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Gregory"
"46055","South Dakota","Haakon County","2021-11-04","2021-11-10",1,"suppressed","suppressed",150,13.33,13.33,15,806.02,7.14,"0","0.00",0,1.05,2.25,9,13.3,25.33,7.4,0.3624,0.33,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,11.11,NA,18.25,11.91,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1899,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Haakon"
"46057","South Dakota","Hamlin County","2021-11-04","2021-11-10",8,"suppressed","suppressed",12.5,19.23,7.23,61,978.5,38.64,"0","0.00",0,12.16,2.62,5.2,5.8,15.46,0.6,0.1586,0.22,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6164,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hamlin"
"46059","South Dakota","Hand County","2021-11-04","2021-11-10",0,"suppressed","suppressed",-66.67,3.85,-2.67,34,1087.3,-10.53,"0","0.00",0,2.22,2.14,5.2,9,25.73,0,0.0309,0.04,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3191,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hand"
"46061","South Dakota","Hanson County","2021-11-04","2021-11-10",1,"suppressed","suppressed",33.33,11.11,7.41,29,831.18,81.25,"0","0.00",-100,7.95,3.18,5.7,6.7,15.52,1.8,0.0013,0.01,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3453,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hanson"
