"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"51159","Virginia","Richmond County","2022-04-01","2022-04-07",0,"suppressed","suppressed",NA,0,-4.55,25,275.6,-21.88,"0","0.00",0,47.12,2.29,9,14.2,21.11,0.3,0.6143,0.84,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,880,1.2,-0.3,6.1,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9023,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,2.9,33,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.6,1.3,"Richmond"
"51770","Virginia","Roanoke City","2022-04-01","2022-04-07",37,"35","35.30",-61.96,1.59,0.06,2088,2107.86,-8.9,"suppressed","suppressed",400,2331.61,2.32,12.5,20.5,16.9,0.1,0.8038,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0.4,-4550,2.1,-0.6,2.1,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,99143,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,2,14,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,68.59,2.4,2.3,"Roanoke City"
"51161","Virginia","Roanoke County","2022-04-01","2022-04-07",24,"19","20.17",-80.21,3.33,1.64,672,711.04,-18.35,"suppressed","suppressed",250,375.93,2.38,5.3,7.4,21.8,0.1,0.1312,0.49,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,NA,-4550,2.1,-0.6,2.1,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,94186,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,2,14,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,79.63,2.4,2.3,"Roanoke"
"51163","Virginia","Rockbridge County","2022-04-01","2022-04-07",1,"suppressed","suppressed",NA,4,2.54,132,580.04,-9.59,"0","0.00",-100,37.84,2.48,9.5,13.8,26.79,0.1,0.1433,0.35,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,NA,2220,1.5,0.3,3,-7.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,6.8,97,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.29,9.3,1.7,"Rockbridge"
"51165","Virginia","Rockingham County","2022-04-01","2022-04-07",12,"17","20.74",112.5,1.95,-2.6,292,354.6,-17.28,"0","0.00",0,96.43,2.51,11.4,9.5,19.49,0.1,0.3197,0.61,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,3,NA,-2500,1.9,-0.4,3.1,1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,81948,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,3.6,63,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.3,6,2.3,"Rockingham"
"51167","Virginia","Russell County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-42.86,2.8,-2.8,121,454.08,-20.39,"suppressed","suppressed",0,56.15,2.45,10.1,19.5,22.52,0.1,0.4487,0.58,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,-3890,3,-0.4,4.5,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,26586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,3,151,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.81,3.3,3,"Russell"
"51775","Virginia","Salem City","2022-04-01","2022-04-07",14,"13","51.38",-27.78,3.65,-0.19,440,1736.39,-21.85,"0","0.00",0,1742.67,2.33,6.9,9.1,19.01,0.1,0.3089,0.53,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,1.22,-4550,2.1,-0.6,2.1,-1.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,25301,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,2,14,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.38,2.4,2.3,"Salem City"
"51169","Virginia","Scott County","2022-04-01","2022-04-07",9,"suppressed","suppressed",-42.86,1.3,-5.84,115,531.69,-20.14,"suppressed","suppressed",-50,40.25,2.43,10.9,18.6,24.9,0.2,0.6758,0.72,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,-3890,3,-0.4,4.5,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21566,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,3,151,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.37,3.3,3,"Scott"
"51171","Virginia","Shenandoah County","2022-04-01","2022-04-07",15,"suppressed","suppressed",100,5.02,-1.94,341,776.68,-2.29,"0","0.00",0,85.85,2.46,9.2,10.8,22.22,0,0.3643,0.74,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,8,-1250,2.3,-0.5,4.2,-3.8,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,43616,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.2,25,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.2,2.5,"Shenandoah"
"51173","Virginia","Smyth County","2022-04-01","2022-04-07",4,"18","59.79",38.46,9.47,7.34,166,551.68,-18.23,"suppressed","suppressed",100,66.7,2.35,10.8,19.2,22.6,0.1,0.7548,0.84,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,0,-3890,3,-0.4,4.5,-1.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30104,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,3,151,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.54,3.3,3,"Smyth"
"51175","Virginia","Southampton County","2022-04-01","2022-04-07",8,"suppressed","suppressed",-28.57,13.43,12.49,117,663.42,0,"0","0.00",0,29.42,2.51,7,10.2,20.82,0.2,0.4755,0.47,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-3000,0.7,-0.1,0.8,0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.2,6,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.03,1.2,0.7,"Southampton"
"51177","Virginia","Spotsylvania County","2022-04-01","2022-04-07",22,"142","104.25",21.37,3.51,-0.41,588,424.71,-9.82,"suppressed","suppressed",100,339.26,3,8.2,8,14.73,0.3,0.2159,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,0,-5710,2.6,-1.7,6.9,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,136215,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.4,135,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,94.7,3.7,3.6,"Spotsylvania"
"51179","Virginia","Stafford County","2022-04-01","2022-04-07",48,"125","81.76",-8.76,5.6,0.03,818,521.86,-12.14,"suppressed","suppressed",100,567.9,3.03,7.4,4.5,10.74,0.3,0.1541,0.44,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,4,1.65,-5710,2.6,-1.7,6.9,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,152882,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.4,135,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,102.04,3.7,3.6,"Stafford"
"51790","Virginia","Staunton City","2022-04-01","2022-04-07",12,"23","92.25",76.92,7.04,3.15,164,651.05,-7.34,"0","0.00",-100,1251.58,2.2,10.4,13.7,21.44,0.3,0.4449,0.8,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,NA,2220,1.5,0.3,3,-7.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.8,97,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,84.23,9.3,1.7,"Staunton City"
"51800","Virginia","Suffolk City","2022-04-01","2022-04-07",26,"78","84.68",254.55,4.76,3.47,683,727.27,-13.76,"suppressed","suppressed",NA,230.76,2.67,7.3,10.8,14.88,0.1,0.3468,0.7,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,1.1,-3000,0.7,-0.1,0.8,0.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,92108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.2,6,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.88,1.2,0.7,"Suffolk City"
"51181","Virginia","Surry County","2022-04-01","2022-04-07",1,"suppressed","suppressed",0,9.09,9.09,31,485.51,24,"0","0.00",0,23.02,2.39,11.7,12.7,23.86,0.2,0.3659,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-8330,0.8,-1,2.9,-4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0.7,77,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.57,2.9,1.3,"Surry"
"51183","Virginia","Sussex County","2022-04-01","2022-04-07",11,"suppressed","suppressed",-66.67,29.73,29.43,337,3084.67,-5.34,"suppressed","suppressed",NA,22.76,2.06,7.2,17.5,18.55,0.3,0.9092,0.85,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-8330,0.8,-1,2.9,-4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11159,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.7,77,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.92,2.9,1.3,"Sussex"
"51185","Virginia","Tazewell County","2022-04-01","2022-04-07",12,"13","32.02",-69.05,5.37,-3.67,167,412.05,-15.66,"suppressed","suppressed",NA,78.25,2.38,10.6,16.1,23.05,0.1,0.5936,0.62,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,3,0.74,-4710,3.9,-0.6,4.9,-2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40595,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",8535519,331996199,6.2,39,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.66,8.3,4.1,"Tazewell"
"51810","Virginia","Virginia Beach City","2022-04-01","2022-04-07",272,"341","75.78",154.48,11.07,7.07,2224,492.87,-2.03,"suppressed","suppressed",100,1838.71,2.6,8.2,7.6,14.76,0.2,0.1889,0.43,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,5,0.39,-3000,0.7,-0.1,0.8,0.1,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,449974,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.2,6,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,60.89,1.2,0.7,"Virginia Beach City"
"51187","Virginia","Warren County","2022-04-01","2022-04-07",8,"53","131.96",178.95,1.98,-4.5,276,681.9,-16.87,"suppressed","suppressed",100,187.21,2.69,11.5,10.4,16.79,0.2,0.2564,0.56,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-1250,2.3,-0.5,4.2,-3.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40164,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.2,25,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,114.53,3.2,2.5,"Warren"
"51191","Virginia","Washington County","2022-04-01","2022-04-07",15,"12","22.33",-33.33,2.64,-3.05,268,499.12,-13.55,"suppressed","suppressed",-50,95.77,2.36,9.1,15,23.64,0,0.3646,0.58,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,1.27,-3890,3,-0.4,4.5,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,53740,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,3,151,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.91,3.3,3,"Washington"
"51820","Virginia","Waynesboro City","2022-04-01","2022-04-07",6,"suppressed","suppressed",-64.29,5.33,-2.29,103,452.93,-14.17,"0","0.00",0,1511.71,2.38,12.9,17.4,17.81,0.1,0.6013,0.75,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,NA,2220,1.5,0.3,3,-7.5,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,22630,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.8,97,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.68,9.3,1.7,"Waynesboro City"
"51193","Virginia","Westmoreland County","2022-04-01","2022-04-07",2,"suppressed","suppressed",133.33,6,4.63,68,374.68,-28.42,"0","0.00",0,78.56,2.3,13,12,25.64,0.4,0.292,0.72,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,880,1.2,-0.3,6.1,-1.9,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,18015,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,2.9,33,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.86,2.6,1.3,"Westmoreland"
"51830","Virginia","Williamsburg City","2022-04-01","2022-04-07",3,"suppressed","suppressed",-16.67,15,-3.18,10,65.54,-41.18,"0","0.00",0,1672.65,2.26,5.8,22.4,17.52,0.1,0.385,0.49,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,30000,0.6,-0.1,0.4,-0.6,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14954,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.8,5,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.75,0.8,0.5,"Williamsburg City"
"51840","Virginia","Winchester City","2022-04-01","2022-04-07",5,"10","35.62",66.67,3.14,-0.36,201,725.63,4.69,"suppressed","suppressed",NA,3054.31,2.54,15.5,15,16.38,0.3,0.722,0.87,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,1.42,-1250,2.3,-0.5,4.2,-3.8,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28078,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,3.2,25,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.49,3.2,2.5,"Winchester City"
"51195","Virginia","Wise County","2022-04-01","2022-04-07",7,"suppressed","suppressed",133.33,2.62,-0.62,249,669.25,-15.88,"0","0.00",0,92.66,2.38,11.1,22,19.17,0.1,0.8599,0.81,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,5.81,-6670,4.5,-10.9,5.7,5.7,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37383,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,2.5,55,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.4,2.5,6.4,"Wise"
"51197","Virginia","Wythe County","2022-04-01","2022-04-07",10,"16","55.78",220,6.92,4.57,172,600.98,6.17,"suppressed","suppressed",50,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.58,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,3.15,-3750,1.1,-1,0.4,-1.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,2.5,70,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,52.29,3.6,0.9,"Wythe"
"51199","Virginia","York County","2022-04-01","2022-04-07",25,"31","45.40",24,8.11,1.6,296,427.75,9.63,"0","0.00",0,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.27,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,30000,0.6,-0.1,0.4,-0.6,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.8,5,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.08,0.8,0.5,"York"
"53001","Washington","Adams County","2022-04-01","2022-04-07",2,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.77,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,-3000,0.9,-0.6,1.6,-0.7,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.01,2.6,1.7,"Adams"
"53003","Washington","Asotin County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",0,35.5,2.41,7.3,13,23.96,1,0.4248,0.16,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0.7,0.1,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.28,0,0.9,"Asotin"
"53005","Washington","Benton County","2022-04-01","2022-04-07",54,"57","27.89",-12.31,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.52,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,6,2.16,-1820,1.9,0.5,0,-1.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,3,702,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.02,2.7,1.4,"Benton"
"53007","Washington","Chelan County","2022-04-01","2022-04-07",15,"25","32.38",0,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,26.43,2.66,8.9,11.6,19.65,1,0.678,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-10000,0.3,-1.1,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0,747,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.79,0.8,0.7,"Chelan"
"53009","Washington","Clallam County","2022-04-01","2022-04-07",48,"31","40.09",-57.53,NA,NA,NA,NA,NA,"suppressed","suppressed",0,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.34,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,3,8.16,-4290,0.9,-0.3,6.2,6.2,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,3.7,785,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,71.12,5.5,1.2,"Clallam"
"53011","Washington","Clark County","2022-04-01","2022-04-07",51,"378","77.42",150.33,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.35,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,13,1.94,1720,2.3,0.1,4.9,2,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,2.7,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,74.14,2.2,2.2,"Clark"
"53013","Washington","Columbia County","2022-04-01","2022-04-07",0,"0","0.00",0,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,4.59,2.23,4.9,11.6,28.46,0.5,0.3146,0.14,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,2500,1.2,-0.1,2.9,1.6,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,3985,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,3.2,717,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.6,1.4,"Columbia"
"53015","Washington","Cowlitz County","2022-04-01","2022-04-07",8,"87","78.67",-49.42,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,96.91,2.51,5.8,16,19.33,1,0.7885,0.61,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,5.73,1720,2.3,0.1,4.9,2,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,110593,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,2.7,689,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,97.66,2.2,2.2,"Cowlitz"
"53017","Washington","Douglas County","2022-04-01","2022-04-07",7,"suppressed","suppressed",-40,NA,NA,NA,NA,NA,"0","0.00",0,23.87,2.72,10.4,13.3,18.16,0.7,0.7707,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,0.3,-1.1,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,43429,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0,747,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.63,0.8,0.7,"Douglas"
"53019","Washington","Ferry County","2022-04-01","2022-04-07",0,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,3.46,2.38,8.1,18.8,28.24,15.1,0.8223,0.37,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-3000,0.9,-0.6,1.6,-0.7,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,7627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,2.3,698,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.22,2.6,1.7,"Ferry"
"53021","Washington","Franklin County","2022-04-01","2022-04-07",21,"suppressed","suppressed",-72,NA,NA,NA,NA,NA,"0","0.00",0,76.69,3.36,14.9,15.7,9.65,0.4,0.8691,0.75,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,0,-1820,1.9,0.5,0,-1.2,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,95222,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,3,702,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.85,2.7,1.4,"Franklin"
"53023","Washington","Garfield County","2022-04-01","2022-04-07",0,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,3.13,2.21,5.4,11.6,25.35,0.3,0.1834,0.01,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,NA,0.7,0.1,0,0,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2225,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.9,"Garfield"
"53025","Washington","Grant County","2022-04-01","2022-04-07",9,"28","28.65",-6.67,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,36.47,3.06,13.5,14.4,14.05,0.8,0.8452,0.72,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.3,-1.1,0,0,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,97733,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,0,747,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.39,0.8,0.7,"Grant"
