"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48237","Texas","Jack County","34","380.53",-24.44,21.92,12.83,73,817.01,-65.07,"0","0.00",0,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,2,13.21,-6000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","130","880.76",11.11,24.04,-3.87,183,1239.84,-29.07,"suppressed","suppressed",150,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","164","461.59",0,23.73,7.7,573,1612.77,-57.68,"suppressed","suppressed",300,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,5,35,-3750,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","1053","418.58",-13.97,18.65,-0.96,2477,984.64,-34.63,"36","14.31",50,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,105,17.53,-4134,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","15","288.46",-71.7,10.71,1.82,28,538.46,-37.78,"0","0.00",-100,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","142","350.77",-46.01,10.04,-2.41,1056,2608.57,-14.08,"suppressed","suppressed",60,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,10,29.79,-1667,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","835","474.93",0.36,23.24,2.28,2517,1431.6,-21.71,"13","7.39",18.18,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,310,162.67,-4374,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","51","253.95",-28.17,4.18,-3.27,263,1309.57,63.35,"0","0.00",-100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,1,7,-6667,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","79","506.38",-43.17,13.29,-1,143,916.61,-29.56,"suppressed","suppressed",-50,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,2,9.52,10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","700","514.12",-21.35,21.18,-0.69,2431,1785.48,-25.63,"11","8.08",-21.43,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,13,55.49,-1875,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","100","210.83",-29.08,12.65,0.95,506,1066.81,-34.2,"suppressed","suppressed",0,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","89","169.20",-59.91,12.89,3.52,318,604.56,-39.2,"suppressed","suppressed",100,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,19,20.81,-3448,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","17","391.98",30.77,25,13.89,12,276.69,-33.33,"0","0.00",-100,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,1,4.96,0,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","14","381.78",-62.16,28.57,-2.29,49,1336.24,-39.51,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","72","234.68",-49.65,14.65,7.35,389,1267.93,-65.36,"suppressed","suppressed",-60,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,5,20,-4444,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","suppressed","suppressed",-66.67,0,-18.18,13,354.8,18.18,"suppressed","suppressed",NA,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","12","159.57",-73.91,3.14,-9.96,191,2539.89,13.69,"0","0.00",-100,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","348","697.97",-19.63,24.01,0.56,354,710,-4.58,"suppressed","suppressed",0,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,15,16.59,-6250,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","75","581.71",177.78,16.23,-0.94,154,1194.45,-22.22,"suppressed","suppressed",NA,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,3,31.82,20000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","124","578.68",-31.11,14.14,-9.68,403,1880.72,-23.82,"suppressed","suppressed",-66.67,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,3,12.28,-7500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","41","203.43",-48.1,13.18,-2.51,220,1091.59,-28.1,"suppressed","suppressed",100,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,1,3.24,-7500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
"48287","Texas","Lee County","48","278.44",-9.43,18.24,2.21,170,986.14,-28.27,"0","0.00",0,27.41,2.69,12.7,14.2,18.67,0,0.6752,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17239,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lee"
"48289","Texas","Leon County","76","436.68",-38.21,19.37,-1.12,284,1631.81,-23.45,"suppressed","suppressed",50,16.22,2.72,18,16.6,24.9,0.3,0.6156,0.64,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17404,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Leon"
"48291","Texas","Liberty County","343","388.81",-50.65,18.56,-4.21,1503,1703.71,-22.04,"19","21.54",18.75,76.16,2.85,19,14.9,12.92,0.3,0.9427,0.82,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,2,10.69,-7778,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Liberty"
"48293","Texas","Limestone County","84","358.41",-9.68,16.98,-0.77,212,904.55,-40.28,"suppressed","suppressed",300,25.88,2.76,20.8,20.6,19.93,0.2,0.9532,0.81,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,6,42.86,-2500,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23437,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Limestone"
"48295","Texas","Lipscomb County","suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,3.47,2.73,19,11.4,19.08,0.8,0.4605,0.79,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3233,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Lipscomb"
"48297","Texas","Live Oak County","110","901.12",-9.09,7.67,-13.95,287,2351.11,93.92,"suppressed","suppressed",-50,11.74,2.89,19.2,16.3,20.75,0,0.6917,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12207,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Live Oak"
"48299","Texas","Llano County","60","275.29",3.45,17.36,3.99,265,1215.88,-22.97,"suppressed","suppressed",100,23.33,2.41,16.8,11.6,37.25,0.1,0.4666,0.6,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21795,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Llano"
"48301","Texas","Loving County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.25,3.09,10.8,18.6,13.61,3.9,0.7573,0.92,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,169,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Loving"
"48303","Texas","Lubbock County","1808","582.16",-17.48,14.83,-3.07,5138,1654.38,-29.89,"22","7.08",-24.14,346.77,2.58,13.5,18.9,12.71,0.3,0.7497,0.17,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,111,12.71,-3867,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,310569,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lubbock"
"48305","Texas","Lynn County","32","537.72",113.33,17.91,5.01,67,1125.86,8.06,"0","0.00",0,6.67,2.7,17.5,18.9,16.37,0.8,0.8908,0.8,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,4,22.22,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lynn"
"48313","Texas","Madison County","21","147.02",-59.62,9.49,-5.13,369,2583.31,22.59,"suppressed","suppressed",0,30.65,2.49,14.3,14,15.85,0.1,0.8376,0.73,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14284,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Madison"
"48315","Texas","Marion County","79","801.70",1.28,30.26,-3.38,76,771.26,-28.97,"suppressed","suppressed",-33.33,25.87,2.24,12.4,20.7,27.37,0.3,0.6885,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Marion"
"48317","Texas","Martin County","suppressed","suppressed",-70,17.05,-10.05,88,1524.87,-17.76,"0","0.00",0,6.31,3.41,12.6,10.7,11.42,0.5,0.4239,0.64,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,1,9.09,-8750,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5771,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Martin"
"48319","Texas","Mason County","15","350.96",-11.76,18.18,3.89,11,257.37,-60.71,"0","0.00",-100,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","234","638.59",-2.9,25.24,0.77,618,1686.54,-31.26,"suppressed","suppressed",-36.36,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,7,19.37,-6667,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","68","115.80",-54.97,10.89,-0.39,1350,2298.97,-4.86,"suppressed","suppressed",25,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,-10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","46","576.15",-24.59,19.57,-9.74,46,576.15,-20.69,"suppressed","suppressed",100,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,0,0,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","1639","638.68",-13.55,4.68,-2.72,10886,4242.02,3.5,"24","9.35",41.18,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,113,35.12,-2803,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","suppressed","suppressed",0,33.33,6.66,12,1615.07,-20,"0","0.00",-100,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","167","323.74",-17.33,10.41,-4.03,913,1769.93,22.06,"suppressed","suppressed",-66.67,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,1,5.93,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","13","608.04",-31.58,21.05,14.8,19,888.68,18.75,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","612","346.09",-36.12,22.83,5.61,863,488.03,-33.05,"10","5.66",25,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,30,15.93,-2857,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","111","447.17",2.78,15.48,1.56,252,1015.19,-35.05,"suppressed","suppressed",200,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","18","369.38",-28,5.43,-9.7,129,2647.24,8.4,"0","0.00",-100,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","22","257.46",-35.29,3.81,-11.34,236,2761.85,78.79,"suppressed","suppressed",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,3,18.42,5000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","103","519.73",-6.36,22.39,-3.32,326,1644.97,-22.38,"suppressed","suppressed",50,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,3,19.81,-5714,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2620","431.35",-31.4,18.55,0.22,11189,1842.14,-27.49,"57","9.38",32.56,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,101,14.49,-3952,25.84,-4.79,54.2,-6.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","45","214.90",-38.36,12.12,1.31,99,472.78,33.78,"suppressed","suppressed",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,4,31.46,10000,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","91","734.58",30,26.89,11.28,119,960.61,-41.95,"suppressed","suppressed",NA,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
