"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51011","Virginia","Appomattox County","2021-10-30","2021-11-05",25,"21","131.98",-44.74,13.73,-8.58,119,747.91,-7.75,"0","0.00",0,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.65,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Appomattox"
"51013","Virginia","Arlington County","2021-10-30","2021-11-05",176,"142","59.96",-18.86,2.24,-0.2,7307,3085.18,-13.24,"suppressed","suppressed",-50,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.09,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,1.04,-2857,2.24,-1.91,6.7,0,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Arlington"
"51015","Virginia","Augusta County","2021-10-30","2021-11-05",107,"94","124.41",-4.08,9.8,5.22,1211,1602.74,-54.78,"suppressed","suppressed",0,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,13,6.91,-3158,10.33,-2.89,38.16,0.66,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Augusta"
"51017","Virginia","Bath County","2021-10-30","2021-11-05",7,"suppressed","suppressed",-93.33,2.56,-16.95,59,1422.72,-18.06,"suppressed","suppressed",NA,7.84,2.11,15.3,11.3,28,0,0.2471,0.7,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,20,NA,2.86,2.86,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bath"
"51019","Virginia","Bedford County","2021-10-30","2021-11-05",109,"111","140.51",-10.48,12.2,-5.46,725,917.76,-15.2,"suppressed","suppressed",250,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.39,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bedford"
"51021","Virginia","Bland County","2021-10-30","2021-11-05",16,"27","429.94",107.69,18.27,2.48,96,1528.66,17.07,"0","0.00",-100,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.6,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bland"
"51023","Virginia","Botetourt County","2021-10-30","2021-11-05",90,"63","188.52",-29.21,10.02,-4.1,666,1992.88,24.72,"suppressed","suppressed",NA,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Botetourt"
"51520","Virginia","Bristol City","2021-10-30","2021-11-05",15,"29","173.01",38.1,12.9,3.21,202,1205.11,-3.81,"suppressed","suppressed",NA,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.71,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bristol City"
"51025","Virginia","Brunswick County","2021-10-30","2021-11-05",19,"17","104.74",13.33,4.04,-3.21,263,1620.36,-6.74,"0","0.00",0,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.96,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Brunswick"
"51027","Virginia","Buchanan County","2021-10-30","2021-11-05",32,"111","528.47",79.03,23.13,12.8,168,799.85,14.29,"suppressed","suppressed",400,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,9.7,-3.81,12,12,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Buchanan"
"51029","Virginia","Buckingham County","2021-10-30","2021-11-05",13,"20","116.63",-33.33,11.4,2.66,188,1096.34,-23.58,"0","0.00",-100,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.93,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Buckingham"
"51530","Virginia","Buena Vista City","2021-10-30","2021-11-05",52,"18","277.86",-53.85,16.03,-15.22,212,3272.62,12.77,"suppressed","suppressed",100,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.49,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Buena Vista City"
"51031","Virginia","Campbell County","2021-10-30","2021-11-05",96,"105","191.31",14.13,28.17,-1.11,292,532.02,-22.55,"suppressed","suppressed",0,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Campbell"
"51033","Virginia","Caroline County","2021-10-30","2021-11-05",35,"64","208.30",-11.11,8.85,-2.55,384,1249.8,-9.22,"suppressed","suppressed",NA,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.62,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Caroline"
"51035","Virginia","Carroll County","2021-10-30","2021-11-05",56,"90","302.10",45.16,17.36,-2.43,273,916.38,-3.53,"suppressed","suppressed",200,62.75,2.39,11.9,15,25.41,0,0.3369,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Carroll"
"51036","Virginia","Charles City County","2021-10-30","2021-11-05",0,"suppressed","suppressed",-57.14,2,-2.35,67,962.23,-1.47,"0","0.00",-100,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.62,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Charles City"
"51037","Virginia","Charlotte County","2021-10-30","2021-11-05",14,"14","117.85",-30,16.42,2.13,94,791.25,-43.03,"0","0.00",-100,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.94,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Charlotte"
"51540","Virginia","Charlottesville City","2021-10-30","2021-11-05",54,"33","69.82",13.79,2.2,-0.48,1859,3933.06,-7.92,"0","0.00",0,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.07,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,17,2.29,2143,5.14,-1.46,13.07,-7.57,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Charlottesville City"
"51550","Virginia","Chesapeake City","2021-10-30","2021-11-05",176,"207","84.55",-8,6.58,1.66,2691,1099.11,-49.46,"suppressed","suppressed",-60,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,8,3.01,-2727,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesapeake City"
"51041","Virginia","Chesterfield County","2021-10-30","2021-11-05",290,"406","115.08",-3.1,6.98,-0.28,4776,1353.73,-8.59,"suppressed","suppressed",-22.22,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.08,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,46,5.27,-612,5.54,-0.56,14.18,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesterfield"
"51043","Virginia","Clarke County","2021-10-30","2021-11-05",18,"12","82.08",-25,5.33,-3.41,193,1320.2,19.88,"0","0.00",-100,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.18,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Clarke"
"51570","Virginia","Colonial Heights City","2021-10-30","2021-11-05",26,"18","103.63",-37.93,4.44,-3.49,399,2297.06,-15.47,"0","0.00",-100,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.67,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Colonial Heights City"
"51580","Virginia","Covington City","2021-10-30","2021-11-05",3,"suppressed","suppressed",-50,10.2,-4.09,41,740.34,10.81,"0","0.00",0,1012.67,2.28,12,15.2,19.97,0,0.4634,0.78,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Covington City"
"51045","Virginia","Craig County","2021-10-30","2021-11-05",7,"13","253.36",62.5,4.67,-8.15,83,1617.62,-5.68,"suppressed","suppressed",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Craig"
"51047","Virginia","Culpeper County","2021-10-30","2021-11-05",37,"97","184.39",11.49,8.79,2.16,471,895.35,-7.1,"0","0.00",-100,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.45,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,2.04,-7778,6.56,-7.58,61.91,-9.52,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Culpeper"
"51049","Virginia","Cumberland County","2021-10-30","2021-11-05",2,"suppressed","suppressed",-88.89,1.79,-9.69,57,573.9,-29.63,"0","0.00",-100,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.91,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Cumberland"
"51590","Virginia","Danville City","2021-10-30","2021-11-05",44,"68","169.81",58.14,7.94,-2.71,537,1341.02,-4.11,"suppressed","suppressed",-33.33,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.81,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,9,5.53,-4706,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,"Danville City"
"51051","Virginia","Dickenson County","2021-10-30","2021-11-05",14,"29","202.54",-49.12,8.11,-4.01,157,1096.52,-20.71,"suppressed","suppressed",0,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Dickenson"
"51053","Virginia","Dinwiddie County","2021-10-30","2021-11-05",31,"71","248.74",82.05,11.42,-5.42,194,679.65,-8.06,"0","0.00",0,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.68,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Dinwiddie"
"51595","Virginia","Emporia City","2021-10-30","2021-11-05",3,"0","0.00",0,7.41,-12.59,22,411.52,-4.35,"suppressed","suppressed",NA,774.34,2.43,18.8,29,20.17,0,0.9567,0.94,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,2.19,-3.54,0,0,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Emporia City"
"51057","Virginia","Essex County","2021-10-30","2021-11-05",21,"suppressed","suppressed",-60.87,4.52,-7.79,187,1707.29,-1.06,"suppressed","suppressed",-50,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,11.52,-1.84,34.69,10.2,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Essex"
"51600","Virginia","Fairfax City","2021-10-30","2021-11-05",NA,"111","462.13",2675,NA,NA,0,NA,0,"suppressed","suppressed",NA,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax City"
"51059","Virginia","Fairfax County","2021-10-30","2021-11-05",674,"464","40.43",-28.51,3.45,0.22,19531,1702,-15.1,"0","0.00",0,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.05,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",4,26,1.62,-1035,2.51,-0.64,2.17,-0.95,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fairfax"
"51610","Virginia","Falls Church City","2021-10-30","2021-11-05",3,"44","301.02",2100,1.08,-0.49,312,2134.5,-24.64,"suppressed","suppressed",NA,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.07,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Falls Church City"
"51061","Virginia","Fauquier County","2021-10-30","2021-11-05",38,"104","146.02",0,7.94,1.6,675,947.74,-8.16,"0","0.00",-100,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.11,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,1.52,-6667,8.23,-5.2,28.57,1.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fauquier"
"51063","Virginia","Floyd County","2021-10-30","2021-11-05",12,"23","146.04",-28.13,10.42,-0.57,188,1193.73,-4.57,"suppressed","suppressed",NA,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Floyd"
"51065","Virginia","Fluvanna County","2021-10-30","2021-11-05",71,"52","190.69",-32.47,9.34,-1.69,669,2453.25,5.02,"suppressed","suppressed",0,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.16,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Fluvanna"
"51620","Virginia","Franklin City","2021-10-30","2021-11-05",23,"17","213.38",-5.56,22.55,14.36,225,2824.15,-22.41,"suppressed","suppressed",0,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.64,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,3.24,-3.17,13.21,-10.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Franklin City"
"51067","Virginia","Franklin County","2021-10-30","2021-11-05",88,"58","103.49",-14.71,11.76,-0.88,648,1156.28,-15.4,"suppressed","suppressed",-25,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.57,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,7,32.67,7500,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Franklin"
"51069","Virginia","Frederick County","2021-10-30","2021-11-05",100,"116","129.88",-22.15,7.78,-1.5,1180,1321.2,-15.89,"suppressed","suppressed",-33.33,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Frederick"
"51630","Virginia","Fredericksburg City","2021-10-30","2021-11-05",35,"25","86.10",-21.88,5.84,-5.04,337,1160.63,-18.6,"0","0.00",-100,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,23,4.88,-800,8.78,0,14.66,-7.14,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Fredericksburg City"
"51640","Virginia","Galax City","2021-10-30","2021-11-05",39,"20","315.11",-13.04,14.98,6.48,366,5766.5,17.68,"0","0.00",0,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.9,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,6.98,5000,8.14,0,33.93,-7.14,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Galax City"
"51071","Virginia","Giles County","2021-10-30","2021-11-05",45,"27","161.48",-37.21,5.74,-8.71,333,1991.63,-15.48,"0","0.00",-100,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.4,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,6,28,5000,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Giles"
"51073","Virginia","Gloucester County","2021-10-30","2021-11-05",20,"16","42.84",-52.94,5.15,-3.49,324,867.52,-5.81,"suppressed","suppressed",NA,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.11,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,1.51,-1.65,7.14,-8.33,"moderate",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Gloucester"
"51075","Virginia","Goochland County","2021-10-30","2021-11-05",24,"10","42.10",-66.67,12.22,8.33,332,1397.72,-9.78,"0","0.00",0,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.25,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Goochland"
"51077","Virginia","Grayson County","2021-10-30","2021-11-05",39,"47","302.25",95.83,33.33,12.42,129,829.58,19.44,"0","0.00",-100,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.74,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Grayson"
"51079","Virginia","Greene County","2021-10-30","2021-11-05",43,"16","80.73",-11.11,13.66,8.74,377,1902.22,2.72,"suppressed","suppressed",33.33,127.1,2.62,11.7,6,17.84,0,0.1631,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Greene"
"51081","Virginia","Greensville County","2021-10-30","2021-11-05",7,"27","238.18",125,1.47,0.03,471,4154.9,-11.96,"0","0.00",0,38.4,2.29,11.7,16.7,15.3,0.1,0.814,0.98,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Greensville"
"51083","Virginia","Halifax County","2021-10-30","2021-11-05",37,"61","179.88",10.91,11.59,0.23,291,858.13,-17.56,"suppressed","suppressed",-33.33,41.47,2.42,9.5,15.1,24.77,0.2,0.6723,0.58,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,3.7,0,5.82,-1.76,29.76,3.57,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Halifax"
