"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"53045","Washington","Mason County","2022-03-26","2022-04-01",38,"14","20.97",-72.55,NA,NA,NA,NA,NA,"suppressed","suppressed",0,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,1250,2,-0.1,2.1,-0.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,1.7,758,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.91,1.5,1.9,"Mason"
"53047","Washington","Okanogan County","2022-03-26","2022-04-01",4,"28","66.28",-12.5,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.66,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,3.89,-2860,1.6,-0.8,0,-2.5,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,1.9,747,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,66.28,2.7,2,"Okanogan"
"53049","Washington","Pacific County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-95.18,NA,NA,NA,NA,NA,"suppressed","suppressed",0,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.52,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,1250,2,-0.1,2.1,-0.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,1.7,758,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.25,1.5,1.9,"Pacific"
"53051","Washington","Pend Oreille County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-81.25,NA,NA,NA,NA,NA,"0","0.00",0,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.21,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,13.21,-560,1.7,-1.1,2,-2.9,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.7,698,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.15,2.7,2.2,"Pend Oreille"
"53053","Washington","Pierce County","2022-03-26","2022-04-01",332,"244","26.96",-66.85,NA,NA,NA,NA,NA,"suppressed","suppressed",-90.91,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,32,2.68,-2000,4.6,-0.8,4.5,1.8,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,3.5,794,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.49,3.8,4.9,"Pierce"
"53055","Washington","San Juan County","2022-03-26","2022-04-01",5,"suppressed","suppressed",50,NA,NA,NA,NA,NA,"0","0.00",0,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.14,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-1260,1.8,-0.3,2.2,-0.3,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,2.1,736,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.88,2.5,2.1,"San Juan"
"53057","Washington","Skagit County","2022-03-26","2022-04-01",43,"31","23.99",-45.61,NA,NA,NA,NA,NA,"suppressed","suppressed",400,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.47,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,3,1.32,-1260,1.8,-0.3,2.2,-0.3,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,2.1,736,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.86,2.5,2.1,"Skagit"
"53059","Washington","Skamania County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",0,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.08,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,0,1.2,0.2,0,0,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,3.4,748,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.38,2.3,0.7,"Skamania"
"53061","Washington","Snohomish County","2022-03-26","2022-04-01",606,"420","51.09",-19.39,NA,NA,NA,NA,NA,"suppressed","suppressed",-30.77,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,17,2.44,-1260,1.8,-0.3,2.2,-0.3,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,2.1,736,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.67,2.5,2.1,"Snohomish"
"53063","Washington","Spokane County","2022-03-26","2022-04-01",237,"301","57.57",-35.13,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.39,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",4,14,1.72,-560,1.7,-1.1,2,-2.9,"substantial",2,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.7,698,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,95.07,2.7,2.2,"Spokane"
"53065","Washington","Stevens County","2022-03-26","2022-04-01",21,"10","21.87",-80.39,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,1,0,-560,1.7,-1.1,2,-2.9,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,2.7,698,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.11,2.7,2.2,"Stevens"
"53067","Washington","Thurston County","2022-03-26","2022-04-01",128,"75","25.81",-71.7,NA,NA,NA,NA,NA,"suppressed","suppressed",75,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,5,1.77,1250,2,-0.1,2.1,-0.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,1.7,758,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.15,1.5,1.9,"Thurston"
"53069","Washington","Wahkiakum County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-66.67,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.13,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-2860,2.2,-0.8,3,-0.5,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,1.8,689,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.28,2.5,2.6,"Wahkiakum"
"53071","Washington","Walla Walla County","2022-03-26","2022-04-01",11,"suppressed","suppressed",-94.59,NA,NA,NA,NA,NA,"0","0.00",-100,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,1.33,10000,1.4,0.2,1.9,0,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,2.6,717,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.79,1.9,1.1,"Walla Walla"
"53073","Washington","Whatcom County","2022-03-26","2022-04-01",122,"77","33.59",-53.89,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,3,1.43,-6670,2.4,0,11,-10.8,"moderate",1,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,1.3,815,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.96,1.7,2.3,"Whatcom"
"53075","Washington","Whitman County","2022-03-26","2022-04-01",8,"suppressed","suppressed",-58.33,NA,NA,NA,NA,NA,"0","0.00",0,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.27,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,1.1,-2.9,0,-3.4,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,0,784,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.98,0,3,"Whitman"
"53077","Washington","Yakima County","2022-03-26","2022-04-01",30,"25","9.97",-77.06,NA,NA,NA,NA,NA,"suppressed","suppressed",0,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.86,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0.4,0,1.2,-0.4,0,-3.2,"low",0,114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,0.3,739,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.73,0,1.2,"Yakima"
"54001","West Virginia","Barbour County","2022-03-26","2022-04-01",2,"suppressed","suppressed",0,0.78,-0.01,233,1416.93,-16.79,"suppressed","suppressed",200,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,1.3,-1.4,0,-12.7,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,0,50,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.33,1.7,2.2,"Barbour"
"54003","West Virginia","Berkeley County","2022-03-26","2022-04-01",46,"44","36.92",-12,3.56,-0.04,1271,1040.74,-11.92,"suppressed","suppressed",-33.33,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,4,3.03,-3600,2.7,-0.7,8.1,-0.2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,3.7,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.76,5.5,3,"Berkeley"
"54005","West Virginia","Boone County","2022-03-26","2022-04-01",5,"suppressed","suppressed",20,1.82,1.05,452,2146.76,-14.23,"suppressed","suppressed",0,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.36,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,8.48,0,3.1,-1.1,6.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.62,4.7,3.6,"Boone"
"54007","West Virginia","Braxton County","2022-03-26","2022-04-01",9,"suppressed","suppressed",-42.86,3.49,-1.09,221,1612.9,-23.26,"0","0.00",0,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-6000,3.9,-0.1,6.5,1.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,57.32,11.6,4,"Braxton"
"54009","West Virginia","Brooke County","2022-03-26","2022-04-01",6,"suppressed","suppressed",-28.57,0.81,-2.22,259,1194.98,18.26,"suppressed","suppressed",0,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-2500,1.2,-0.2,8.5,0.2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2,380,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.67,3.3,0.8,"Brooke"
"54011","West Virginia","Cabell County","2022-03-26","2022-04-01",53,"32","34.80",-28.89,2.28,-0.1,2158,2356.18,-26.65,"suppressed","suppressed",0,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.52,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,4,1.8,-3330,2.1,-1.1,2.1,-2.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,4,46,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.89,5.2,2.7,"Cabell"
"54013","West Virginia","Calhoun County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-50,0,-0.71,144,2073.43,-6.49,"0","0.00",0,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.07,7.4,3.6,"Calhoun"
"54015","West Virginia","Clay County","2022-03-26","2022-04-01",2,"suppressed","suppressed",300,5.63,3.65,96,1150.94,-20,"suppressed","suppressed",NA,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,0,3.1,-1.1,6.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.51,4.7,3.6,"Clay"
"54017","West Virginia","Doddridge County","2022-03-26","2022-04-01",2,"suppressed","suppressed",0,0,-4.35,94,1123.33,-1.05,"0","0.00",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.12,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-6000,3.9,-0.1,6.5,1.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,23.67,11.6,4,"Doddridge"
"54019","West Virginia","Fayette County","2022-03-26","2022-04-01",17,"suppressed","suppressed",-35.71,1.8,-0.35,593,1409.82,-20.4,"suppressed","suppressed",0,64.09,2.38,7.1,20,21.76,0.3,0.764,0.55,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,3,0,-4000,3,0.5,2.7,2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,42406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.1,60,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,37.73,10.1,2.9,"Fayette"
"54021","West Virginia","Gilmer County","2022-03-26","2022-04-01",0,"0","0.00",0,0,0,95,1216.23,-3.06,"suppressed","suppressed",NA,23.11,2.47,8.9,18.9,17.72,0.1,0.7564,0.47,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-6000,3.9,-0.1,6.5,1.9,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,0,11.6,4,"Gilmer"
"54023","West Virginia","Grant County","2022-03-26","2022-04-01",3,"0","0.00",-100,0,-2.67,209,1815.81,3.98,"0","0.00",0,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.16,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,5.83,-5000,2,-0.5,2.1,1.8,"low",0,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,2.6,1,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.6,2.5,"Grant"
"54025","West Virginia","Greenbrier County","2022-03-26","2022-04-01",38,"25","72.13",-26.47,2.48,-3.82,655,1908.56,-16.24,"suppressed","suppressed",300,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,2.05,-3330,1.6,0.5,0.6,0,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.5,30,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,77.9,11,1.4,"Greenbrier"
"54027","West Virginia","Hampshire County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-50,3.03,2.22,229,987.49,-27.76,"0","0.00",-100,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-3600,2.7,-0.7,8.1,-0.2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,3.7,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.26,5.5,3,"Hampshire"
"54029","West Virginia","Hancock County","2022-03-26","2022-04-01",13,"10","34.71",11.11,3.88,-2.33,143,500.51,-5.92,"suppressed","suppressed",NA,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,1.05,-2500,1.2,-0.2,8.5,0.2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,2,380,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.12,3.3,0.8,"Hancock"
"54031","West Virginia","Hardy County","2022-03-26","2022-04-01",3,"suppressed","suppressed",50,3.49,0.32,114,836.21,0,"suppressed","suppressed",NA,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.18,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-5000,2,-0.5,2.1,1.8,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,2.6,1,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.78,4.6,2.5,"Hardy"
"54033","West Virginia","Harrison County","2022-03-26","2022-04-01",29,"23","34.20",-30.3,2,-0.22,1357,2029.31,-8.68,"suppressed","suppressed",0,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.38,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,3,2.04,-6000,3.9,-0.1,6.5,1.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,37.17,11.6,4,"Harrison"
"54035","West Virginia","Jackson County","2022-03-26","2022-04-01",16,"suppressed","suppressed",-46.67,2.88,-2.55,359,1261.73,-10.03,"suppressed","suppressed",NA,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.2,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,-1430,3.3,-1.1,5.6,-1.1,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,5.6,34,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.49,7.4,3.6,"Jackson"
"54037","West Virginia","Jefferson County","2022-03-26","2022-04-01",24,"19","33.25",18.75,4.36,-0.92,520,904.57,-17.72,"suppressed","suppressed",0,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,4.67,-3600,2.7,-0.7,8.1,-0.2,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,3.7,25,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.25,5.5,3,"Jefferson"
"54039","West Virginia","Kanawha County","2022-03-26","2022-04-01",47,"24","13.47",-61.9,1.65,-0.44,2266,1285.65,-22.37,"suppressed","suppressed",-18.18,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,11,1.96,0,3.1,-1.1,6.8,-2.6,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,6.4,7,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.89,4.7,3.6,"Kanawha"
"54041","West Virginia","Lewis County","2022-03-26","2022-04-01",7,"10","62.87",11.11,1.89,1.37,589,3726.67,-11.83,"0","0.00",0,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.35,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,5.74,-6000,3.9,-0.1,6.5,1.9,"substantial",2,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,4.4,92,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,62.87,11.6,4,"Lewis"
"54043","West Virginia","Lincoln County","2022-03-26","2022-04-01",6,"suppressed","suppressed",-50,1.01,-2.05,352,1756.22,-9.97,"suppressed","suppressed",0,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-3330,2.1,-1.1,2.1,-2.9,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,4,46,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.4,5.2,2.7,"Lincoln"
"54045","West Virginia","Logan County","2022-03-26","2022-04-01",8,"suppressed","suppressed",-18.18,2.46,0.49,441,1391.69,-15.19,"suppressed","suppressed",NA,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.5,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,3,3.88,-2310,3.7,-1.1,5.8,-5.4,"moderate",1,74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,8.8,13,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.86,6.2,4.2,"Logan"
