"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47083","TN","Tennessee","Houston County","2022-05-11","2022-05-17",0,"suppressed","suppressed",-50,NA,NA,15,180.9,0,"0","0.00",-100,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.67,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0.3,0.3,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.4,234,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.39,0.4,0.2,"Houston"
"47085","TN","Tennessee","Humphreys County","2022-05-11","2022-05-17",3,"suppressed","suppressed",0,NA,NA,19,102.21,-36.67,"0","0.00",0,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.67,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,6600,1.3,0.3,2,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,7.3,148,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,32.29,7.2,1.3,"Humphreys"
"47087","TN","Tennessee","Jackson County","2022-05-11","2022-05-17",1,"suppressed","suppressed",0,NA,NA,12,101.15,9.09,"0","0.00",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.55,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0.3,0,0.3,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.6,215,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,25.45,1.9,0.3,"Jackson"
"47089","TN","Tennessee","Jefferson County","2022-05-11","2022-05-17",7,"16","29.36",-44.83,NA,NA,90,162.73,-7.22,"suppressed","suppressed",NA,198.11,2.58,10,14,20.43,0.2,0.5608,0.8,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,20000,2,0.6,3.1,1.9,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2,217,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.36,2,1.9,"Jefferson"
"47091","TN","Tennessee","Johnson County","2022-05-11","2022-05-17",6,"suppressed","suppressed",14.29,NA,NA,49,274.53,22.5,"0","0.00",0,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.68,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-5000,1.6,-0.7,0,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2,194,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,44.97,3,1.6,"Johnson"
"47093","TN","Tennessee","Knox County","2022-05-11","2022-05-17",189,"388","82.50",48.66,NA,NA,1231,258.83,23.59,"0","0.00",-100,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.6,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",5,12,1.03,1580,0.7,-0.1,0.5,0.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.5,2.5,0.7,"Knox"
"47095","TN","Tennessee","Lake County","2022-05-11","2022-05-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.95,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-3330,0.7,0.2,1,1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.9,248,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.9,0.7,"Lake"
"47097","TN","Tennessee","Lauderdale County","2022-05-11","2022-05-17",8,"11","42.91",-8.33,NA,NA,62,243.61,0,"0","0.00",0,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.96,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,6.67,-3330,0.7,0.2,1,1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.9,248,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,42.91,2.9,0.7,"Lauderdale"
"47099","TN","Tennessee","Lawrence County","2022-05-11","2022-05-17",3,"suppressed","suppressed",14.29,NA,NA,84,189.05,-6.67,"0","0.00",0,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.92,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0,0,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,232,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.12,0,0,"Lawrence"
"47101","TN","Tennessee","Lewis County","2022-05-11","2022-05-17",0,"suppressed","suppressed",100,NA,NA,27,218.39,12.5,"suppressed","suppressed",NA,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.54,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,5000,0.9,0.8,1.5,1.5,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.7,208,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,32.61,2.3,0.8,"Lewis"
"47103","TN","Tennessee","Lincoln County","2022-05-11","2022-05-17",3,"10","29.10",66.67,NA,NA,58,167.92,9.43,"suppressed","suppressed",NA,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.81,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,4,2.7,3330,0.9,0.2,1.8,1.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,10.8,210,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,29.1,11.5,0.9,"Lincoln"
"47105","TN","Tennessee","Loudon County","2022-05-11","2022-05-17",16,"44","81.38",37.5,NA,NA,97,176.65,19.75,"0","0.00",0,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.78,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,1580,0.7,-0.1,0.5,0.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,81.38,2.5,0.7,"Loudon"
"47111","TN","Tennessee","Macon County","2022-05-11","2022-05-17",5,"suppressed","suppressed",-55,NA,NA,91,366.54,21.33,"0","0.00",0,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.9,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,4,8750,1.7,1,1.1,1.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.8,231,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.58,4.3,1.6,"Macon"
"47113","TN","Tennessee","Madison County","2022-05-11","2022-05-17",14,"64","65.32",-7.25,NA,NA,128,130.13,23.08,"0","0.00",0,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.91,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0.6,2500,1.6,0.1,0.6,-0.9,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,1.9,188,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.32,1.5,1.5,"Madison"
"47115","TN","Tennessee","Marion County","2022-05-11","2022-05-17",4,"12","41.51",71.43,NA,NA,53,183.24,8.16,"0","0.00",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.7,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,1110,0.5,0.1,0.1,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.8,141,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.51,1.9,0.5,"Marion"
"47117","TN","Tennessee","Marshall County","2022-05-11","2022-05-17",11,"18","52.36",0,NA,NA,80,228.47,-6.98,"0","0.00",0,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.89,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,5000,0.9,0.8,1.5,1.5,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.7,208,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.36,2.3,0.8,"Marshall"
"47119","TN","Tennessee","Maury County","2022-05-11","2022-05-17",44,"66","68.47",-8.33,NA,NA,347,348.43,27.57,"0","0.00",0,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.73,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0.75,5000,0.9,0.8,1.5,1.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1.7,208,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.47,2.3,0.8,"Maury"
"47107","TN","Tennessee","McMinn County","2022-05-11","2022-05-17",5,"16","29.74",300,NA,NA,94,173.41,36.23,"suppressed","suppressed",NA,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.82,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,1.47,1580,0.7,-0.1,0.5,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.74,2.5,0.7,"McMinn"
"47109","TN","Tennessee","McNairy County","2022-05-11","2022-05-17",6,"12","46.70",100,NA,NA,23,89.51,35.29,"suppressed","suppressed",NA,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.84,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,0,0.5,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.9,245,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.7,1.9,0.8,"McNairy"
"47121","TN","Tennessee","Meigs County","2022-05-11","2022-05-17",2,"suppressed","suppressed",50,NA,NA,16,127.67,6.67,"0","0.00",-100,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.52,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,1580,0.7,-0.1,0.5,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.15,2.5,0.7,"Meigs"
"47123","TN","Tennessee","Monroe County","2022-05-11","2022-05-17",7,"15","32.23",200,NA,NA,62,131.42,0,"suppressed","suppressed",NA,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.83,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,1580,0.7,-0.1,0.5,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,32.23,2.5,0.7,"Monroe"
"47125","TN","Tennessee","Montgomery County","2022-05-11","2022-05-17",78,"136","65.07",54.55,NA,NA,739,344.92,13.52,"suppressed","suppressed",50,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.59,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0.44,NA,0.3,0.3,0,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,0.4,234,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.07,0.4,0.2,"Montgomery"
"47127","TN","Tennessee","Moore County","2022-05-11","2022-05-17",0,"suppressed","suppressed",100,NA,NA,9,139.79,-52.63,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.41,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,0,0.4,-0.5,0.5,-1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.8,239,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,30.83,0,0.4,"Moore"
"47129","TN","Tennessee","Morgan County","2022-05-11","2022-05-17",0,"suppressed","suppressed",-87.5,NA,NA,19,88.66,5.56,"0","0.00",-100,40.99,2.5,11,22,18.57,0.2,0.7494,0.67,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,5000,0.3,-0.4,0,0,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.3,226,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,4.67,0.9,0.3,"Morgan"
"47131","TN","Tennessee","Obion County","2022-05-11","2022-05-17",4,"16","53.21",166.67,NA,NA,93,308.65,-5.1,"0","0.00",0,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.82,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-5000,0.3,-0.4,0,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.21,1.4,0.4,"Obion"
"47133","TN","Tennessee","Overton County","2022-05-11","2022-05-17",5,"12","53.95",140,NA,NA,44,194.98,22.22,"suppressed","suppressed",NA,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.42,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,1.3,NA,0.3,0,0.3,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,2.6,215,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.95,1.9,0.3,"Overton"
"47135","TN","Tennessee","Perry County","2022-05-11","2022-05-17",4,"suppressed","suppressed",0,NA,NA,20,246.94,0,"0","0.00",0,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.77,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0,0,0,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,232,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,37.15,0,0,"Perry"
"47137","TN","Tennessee","Pickett County","2022-05-11","2022-05-17",NA,"suppressed","suppressed",25,NA,NA,0,NA,0,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.52,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0.3,0,0.3,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.6,215,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,99.05,1.9,0.3,"Pickett"
"47139","TN","Tennessee","Polk County","2022-05-11","2022-05-17",3,"suppressed","suppressed",250,NA,NA,21,124.74,10.53,"0","0.00",0,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.59,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0.5,0.5,1,1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2.2,173,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.59,2.2,0.3,"Polk"
"47141","TN","Tennessee","Putnam County","2022-05-11","2022-05-17",16,"45","56.08",164.71,NA,NA,98,121.09,10.11,"0","0.00",0,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.77,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0.96,NA,0.3,0,0.3,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.6,215,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,56.08,1.9,0.3,"Putnam"
"47143","TN","Tennessee","Rhea County","2022-05-11","2022-05-17",5,"suppressed","suppressed",20,NA,NA,50,149.51,28.21,"0","0.00",0,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.94,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,3.7,5000,0.3,-0.4,0,0,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,1.3,226,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.09,0.9,0.3,"Rhea"
"47145","TN","Tennessee","Roane County","2022-05-11","2022-05-17",5,"23","43.09",27.78,NA,NA,49,91.01,-20.97,"0","0.00",0,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.68,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,5000,0.3,-0.4,0,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.3,226,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.09,0.9,0.3,"Roane"
"47147","TN","Tennessee","Robertson County","2022-05-11","2022-05-17",20,"39","54.31",14.71,NA,NA,199,275.34,-3.86,"suppressed","suppressed",NA,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.79,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,5,3.8,6600,1.3,0.3,2,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,7.3,148,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.31,7.2,1.3,"Robertson"
"47149","TN","Tennessee","Rutherford County","2022-05-11","2022-05-17",150,"274","82.46",0.74,NA,NA,1377,405.88,33.56,"suppressed","suppressed",-50,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.67,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,7,1.09,8000,1.1,0.4,1,0.5,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.2,211,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.46,1.7,1,"Rutherford"
"47151","TN","Tennessee","Scott County","2022-05-11","2022-05-17",4,"25","113.29",31.58,NA,NA,65,294.25,132.14,"suppressed","suppressed",NA,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,1.2,1.2,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,263,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,113.29,0,1.2,"Scott"
"47153","TN","Tennessee","Sequatchie County","2022-05-11","2022-05-17",2,"suppressed","suppressed",600,NA,NA,17,112.02,-19.05,"0","0.00",-100,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.64,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,1110,0.5,0.1,0.1,0.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.8,141,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.59,1.9,0.5,"Sequatchie"
"47155","TN","Tennessee","Sevier County","2022-05-11","2022-05-17",24,"50","50.89",11.11,NA,NA,209,210.59,9.42,"suppressed","suppressed",NA,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.79,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,1.52,1580,0.7,-0.1,0.5,0.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,2.5,147,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.89,2.5,0.7,"Sevier"
"47157","TN","Tennessee","Shelby County","2022-05-11","2022-05-17",1389,"1633","174.25",76.35,NA,NA,22087,2359.68,208.56,"suppressed","suppressed",25,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",12,43,1.72,10670,1.5,0.5,1.6,0.1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,4.6,146,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,174.25,4.5,1.4,"Shelby"
"47159","TN","Tennessee","Smith County","2022-05-11","2022-05-17",2,"suppressed","suppressed",33.33,NA,NA,37,182.4,-7.5,"0","0.00",0,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.55,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,8750,1.7,1,1.1,1.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.8,231,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.84,4.3,1.6,"Smith"
"47161","TN","Tennessee","Stewart County","2022-05-11","2022-05-17",3,"suppressed","suppressed",20,NA,NA,22,158.74,15.79,"0","0.00",0,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.4,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0.3,0.3,0,0,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.4,234,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.75,0.4,0.2,"Stewart"
"47163","TN","Tennessee","Sullivan County","2022-05-11","2022-05-17",81,"109","68.84",11.22,NA,NA,613,386.13,0.82,"0","0.00",0,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.69,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",4,11,2.25,7330,2.5,0.7,3.1,1,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,7.1,151,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,68.84,7.1,2.4,"Sullivan"
