"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42119","Pennsylvania","Union County","2022-03-19","2022-03-25",20,"suppressed","suppressed",-46.15,2.47,-0.74,396,894.03,-25.7,"suppressed","suppressed",NA,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.3,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,3,6.27,-4290,4.3,-0.9,6.2,-0.1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,6,8,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,33.39,13.4,4.9,"Union"
"42121","Pennsylvania","Venango County","2022-03-19","2022-03-25",12,"suppressed","suppressed",-71.43,0.65,-3.05,463,919.97,2.43,"0","0.00",-100,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.49,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0.3,-1.1,1.9,-5.6,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,0,52,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.71,2.1,1.2,"Venango"
"42123","Pennsylvania","Warren County","2022-03-19","2022-03-25",15,"16","40.83",-20,3.07,-1.01,289,742.72,12.89,"0","0.00",-100,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.31,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-1670,2.5,-1.2,5.9,-0.6,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,2.3,106,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,56.14,1.6,2.9,"Warren"
"42125","Pennsylvania","Washington County","2022-03-19","2022-03-25",68,"75","36.26",2.74,4.08,-0.98,1730,836.54,24.64,"suppressed","suppressed",-40,241.39,2.4,4,9.3,21.05,0,0.1694,0.23,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,6,0.58,-3120,2,-1.1,3.6,1.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,3,100,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.74,4.3,2.7,"Washington"
"42127","Pennsylvania","Wayne County","2022-03-19","2022-03-25",20,"20","38.94",-23.08,3.85,-1.24,372,727.09,-16.4,"suppressed","suppressed",NA,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.24,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-5880,4.1,-0.8,4.7,-2.8,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,2.7,47,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.68,3.8,4.1,"Wayne"
"42129","Pennsylvania","Westmoreland County","2022-03-19","2022-03-25",98,"90","25.80",-18.18,2.79,-1.38,2569,740.16,21.47,"suppressed","suppressed",-50,339.38,2.29,3.8,10,23.29,0,0.1379,0.2,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",5,11,0.27,-870,1.7,-0.2,2.9,-0.5,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,3.1,42,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,34.11,3.3,1.9,"Westmoreland"
"42131","Pennsylvania","Wyoming County","2022-03-19","2022-03-25",3,"12","44.79",1100,4.62,2.73,172,647.66,-0.58,"suppressed","suppressed",NA,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.13,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,-4690,4,-0.7,5.2,0.1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,4.2,78,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.39,5.4,4.5,"Wyoming"
"42133","Pennsylvania","York County","2022-03-19","2022-03-25",79,"104","23.16",0,2.34,0.32,3984,884.45,17.42,"11","2.45",57.14,496.54,2.54,5.6,10,17.96,0.1,0.329,0.49,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",5,11,1.51,5830,2.4,-0.7,3.1,-2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,2.3,48,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.38,2,2.7,"York"
"72001","Puerto Rico","Adjuntas Muni","2022-03-19","2022-03-25",7,"10","57.59",-33.33,14,-0.63,45,261.43,9.76,"0","0.00",0,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,69.11,1.5,0.4,"Adjuntas Muni"
"72003","Puerto Rico","Aguada Muni","2022-03-19","2022-03-25",8,"47","128.09",-26.56,9.72,-0.28,88,242.14,3.53,"0","0.00",0,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,188.04,1.5,0.4,"Aguada Muni"
"72005","Puerto Rico","Aguadilla Muni","2022-03-19","2022-03-25",2,"10","19.89",-76.74,5.8,2.96,129,259.91,3.2,"0","0.00",0,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,77.59,1.5,0.4,"Aguadilla Muni"
"72007","Puerto Rico","Aguas Buenas Muni","2022-03-19","2022-03-25",9,"suppressed","suppressed",0,6.9,-5.1,74,300.84,-1.33,"0","0.00",0,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,44.33,1.5,0.4,"Aguas Buenas Muni"
"72009","Puerto Rico","Aibonito Muni","2022-03-19","2022-03-25",2,"19","85.94",171.43,4.55,-0.71,72,329.61,33.33,"0","0.00",0,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.19,1.5,0.4,"Aibonito Muni"
"72011","Puerto Rico","Añasco Muni","2022-03-19","2022-03-25",3,"16","61.16",77.78,13.33,5.83,41,157.6,-6.82,"0","0.00",0,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.87,1.5,0.4,"Añasco Muni"
"72013","Puerto Rico","Arecibo Muni","2022-03-19","2022-03-25",66,"40","48.80",37.93,5.97,-0.37,980,1208.53,-1.8,"0","0.00",0,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,1,1.91,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.6,1.5,0.4,"Arecibo Muni"
"72015","Puerto Rico","Arroyo Muni","2022-03-19","2022-03-25",0,"0","0.00",-100,0,0,37,216.49,60.87,"0","0.00",0,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.6,1.5,0.4,"Arroyo Muni"
"72017","Puerto Rico","Barceloneta Muni","2022-03-19","2022-03-25",11,"13","54.79",-13.33,15.15,7.74,76,319.92,-2.56,"0","0.00",0,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,80.08,1.5,0.4,"Barceloneta Muni"
"72019","Puerto Rico","Barranquitas Muni","2022-03-19","2022-03-25",5,"13","46.89",-27.78,10.53,4.85,69,250.32,13.11,"0","0.00",0,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,57.71,1.5,0.4,"Barranquitas Muni"
"72021","Puerto Rico","Bayamón Muni","2022-03-19","2022-03-25",46,"101","59.67",48.53,5.19,1.15,1252,751.96,0.97,"0","0.00",0,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",4,3,0.79,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.49,1.5,0.4,"Bayamón Muni"
"72023","Puerto Rico","Cabo Rojo Muni","2022-03-19","2022-03-25",6,"21","44.20",-16,6.2,2.28,163,344.23,28.35,"0","0.00",0,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.99,1.5,0.4,"Cabo Rojo Muni"
"72025","Puerto Rico","Caguas Muni","2022-03-19","2022-03-25",33,"74","59.39",54.17,8.07,4.08,790,640.09,3.95,"0","0.00",0,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,2,0,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.13,1.5,0.4,"Caguas Muni"
"72027","Puerto Rico","Camuy Muni","2022-03-19","2022-03-25",1,"19","62.29",72.73,5.66,2.29,82,270.98,-4.65,"0","0.00",0,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.06,1.5,0.4,"Camuy Muni"
"72029","Puerto Rico","Canóvanas Muni","2022-03-19","2022-03-25",8,"21","47.01",110,6.29,3.94,168,376.65,-4,"0","0.00",0,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.62,1.5,0.4,"Canóvanas Muni"
"72031","Puerto Rico","Carolina Muni","2022-03-19","2022-03-25",45,"98","66.67",60.66,5.57,2.72,1278,881.63,-8.39,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,1.13,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.1,1.5,0.4,"Carolina Muni"
"72033","Puerto Rico","Cataño Muni","2022-03-19","2022-03-25",5,"13","56.23",116.67,7.8,7.4,232,1018.08,2.65,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.28,1.5,0.4,"Cataño Muni"
"72035","Puerto Rico","Cayey Muni","2022-03-19","2022-03-25",13,"24","56.59",26.32,6.93,0.26,159,377.09,-19.29,"0","0.00",0,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.16,1.5,0.4,"Cayey Muni"
"72037","Puerto Rico","Ceiba Muni","2022-03-19","2022-03-25",4,"suppressed","suppressed",-66.67,3.7,-6.3,34,318.41,70,"0","0.00",0,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.85,1.5,0.4,"Ceiba Muni"
"72039","Puerto Rico","Ciales Muni","2022-03-19","2022-03-25",1,"suppressed","suppressed",66.67,2.17,-0.16,46,294.53,-8,"0","0.00",0,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.98,1.5,0.4,"Ciales Muni"
"72041","Puerto Rico","Cidra Muni","2022-03-19","2022-03-25",2,"30","78.31",172.73,7.07,4.46,110,289.36,-13.39,"0","0.00",0,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.77,1.5,0.4,"Cidra Muni"
"72043","Puerto Rico","Coamo Muni","2022-03-19","2022-03-25",4,"37","96.52",117.65,12.5,2.5,51,132.73,-5.56,"0","0.00",0,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.65,1.5,0.4,"Coamo Muni"
"72045","Puerto Rico","Comerío Muni","2022-03-19","2022-03-25",2,"suppressed","suppressed",28.57,8.11,6.68,56,301.87,3.7,"0","0.00",0,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.63,1.5,0.4,"Comerío Muni"
"72047","Puerto Rico","Corozal Muni","2022-03-19","2022-03-25",4,"17","52.64",183.33,3.96,3.01,108,337.11,-6.9,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.16,1.5,0.4,"Corozal Muni"
"72049","Puerto Rico","Culebra Muni","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.5,0.4,"Culebra Muni"
"72051","Puerto Rico","Dorado Muni","2022-03-19","2022-03-25",17,"25","69.17",38.89,6.72,-3.75,155,429.41,-14.36,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.8,1.5,0.4,"Dorado Muni"
"72053","Puerto Rico","Fajardo Muni","2022-03-19","2022-03-25",1,"11","37.35",266.67,3.61,2.78,113,391.29,-7.38,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,0,1.01,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.98,1.5,0.4,"Fajardo Muni"
"72054","Puerto Rico","Florida Muni","2022-03-19","2022-03-25",1,"suppressed","suppressed",0,2.33,-0.45,42,374.03,20,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.02,1.5,0.4,"Florida Muni"
"72055","Puerto Rico","Guánica Muni","2022-03-19","2022-03-25",3,"suppressed","suppressed",-33.33,3.03,-3.79,40,266.01,-4.76,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,78.01,1.5,0.4,"Guánica Muni"
"72057","Puerto Rico","Guayama Muni","2022-03-19","2022-03-25",7,"10","25.34",-16.67,7.35,1.83,147,375.82,-11.98,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.27,1.5,0.4,"Guayama Muni"
"72059","Puerto Rico","Guayanilla Muni","2022-03-19","2022-03-25",4,"21","119.16",0,8.33,-10.72,16,92.17,-38.46,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,1.97,620,0.4,0.1,0.9,-0.3,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,130.51,1.5,0.4,"Guayanilla Muni"
"72061","Puerto Rico","Guaynabo Muni","2022-03-19","2022-03-25",40,"77","91.96",50.98,8.8,4.25,809,976.37,30.06,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,620,0.4,0.1,0.9,-0.3,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.49,1.5,0.4,"Guaynabo Muni"
"72063","Puerto Rico","Gurabo Muni","2022-03-19","2022-03-25",12,"18","38.22",-14.29,4.79,-0.87,218,459.25,26.01,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,620,0.4,0.1,0.9,-0.3,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,42.47,1.5,0.4,"Gurabo Muni"
