"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"48359","Texas","Oldham County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-50,0,0,15,702.58,50,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.32,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-3930,4.9,-0.9,17.1,-8.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.9,1,"Oldham"
"48361","Texas","Orange County","2022-03-03","2022-03-09",18,"suppressed","suppressed",-68.42,1.09,-6.93,375,452.47,-8.54,"suppressed","suppressed",-25,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,2,NA,-5000,3,-2.1,5.5,-4.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.8,0,"Orange"
"48363","Texas","Palo Pinto County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-60,0,-0.96,104,354.71,-18.11,"suppressed","suppressed",-75,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.95,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,7.05,0,0,-7.9,0,-20,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.9,0,"Palo Pinto"
"48365","Texas","Panola County","2022-03-03","2022-03-09",4,"34","146.59",-45.16,3.08,-5.16,149,642.6,3.47,"suppressed","suppressed",-66.67,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.81,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-7500,2.9,-1.4,16,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,0,"Panola"
"48367","Texas","Parker County","2022-03-03","2022-03-09",46,"90","62.99",-45.45,4.12,-0.29,963,649.81,-9.92,"suppressed","suppressed",-14.29,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.69,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,14,1.49,-1460,3.5,-2.2,7.2,-4.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,9.6,0,"Parker"
"48369","Texas","Parmer County","2022-03-03","2022-03-09",3,"16","166.58",-38.46,15.79,9.91,32,336.06,0,"suppressed","suppressed",NA,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.63,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,-2220,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,24.9,2,"Parmer"
"48371","Texas","Pecos County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-66.67,6.67,-14.38,24,152.69,60,"0","0.00",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.62,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,-4440,1.7,-0.6,5.1,-1.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.5,0,"Pecos"
"48373","Texas","Polk County","2022-03-03","2022-03-09",9,"suppressed","suppressed",-64.71,3.68,-0.44,386,728.37,-7.88,"suppressed","suppressed",0,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.99,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,4.76,-4380,7.6,-1.9,5.9,-9.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4,0,"Polk"
"48375","Texas","Potter County","2022-03-03","2022-03-09",25,"32","27.25",-47.54,2.63,-1.07,729,628.43,-4.08,"suppressed","suppressed",-10,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.96,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",5,6,2.1,-3930,4.9,-0.9,17.1,-8.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.9,0,"Potter"
"48377","Texas","Presidio County","2022-03-03","2022-03-09",0,"0","0.00",-100,0,-25,16,245.85,166.67,"0","0.00",-100,1.74,2.71,30,33.4,23.88,0,0.9981,0.85,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,0,-0.4,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.5,0,"Presidio"
"48379","Texas","Rains County","2022-03-03","2022-03-09",1,"suppressed","suppressed",25,2.27,0.55,59,470.04,5.36,"0","0.00",-100,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.55,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-2440,3.8,-1.4,6,-3.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.2,0,"Rains"
"48381","Texas","Randall County","2022-03-03","2022-03-09",24,"16","11.62",-56.76,4.98,0.59,535,382.42,-12.87,"suppressed","suppressed",-16.67,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.41,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,7,NA,-3930,4.9,-0.9,17.1,-8.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.9,0,"Randall"
"48383","Texas","Reagan County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.55,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5560,0.3,-0.5,0,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,0,"Reagan"
"48385","Texas","Real County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-75,0,-13.64,16,469.07,-15.79,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.45,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-6250,1.7,-1.6,1.9,-10,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.8,0,"Real"
"48387","Texas","Red River County","2022-03-03","2022-03-09",3,"31","257.84",14.81,0,-8.11,41,341.81,20.59,"0","0.00",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.68,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-1670,0.3,-2,0,-7.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,6.1,1,"Red River"
"48389","Texas","Reeves County","2022-03-03","2022-03-09",4,"suppressed","suppressed",0,4.17,-4.07,69,432.63,7.81,"suppressed","suppressed",NA,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.68,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-3530,5.9,-1.4,15.6,-8.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.3,0,"Reeves"
"48391","Texas","Refugio County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-88.89,0,0,15,218.12,-61.54,"suppressed","suppressed",NA,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.84,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-3500,3.7,-1.8,6.9,-7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,7.1,0,"Refugio"
"48393","Texas","Roberts County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-10000,0,-0.6,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,0,"Roberts"
"48395","Texas","Robertson County","2022-03-03","2022-03-09",6,"12","70.28",200,7.06,4.95,119,693.68,-8.46,"suppressed","suppressed",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-4710,1.3,-0.3,2.3,-2.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.7,0,"Robertson"
"48397","Texas","Rockwall County","2022-03-03","2022-03-09",32,"66","62.91",53.49,1.97,-3.32,847,770.78,17.64,"suppressed","suppressed",0,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,8,2,-2440,3.8,-1.4,6,-3.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.2,0,"Rockwall"
"48399","Texas","Runnels County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-27.27,4.17,4.17,25,240.36,13.64,"suppressed","suppressed",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.65,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,-5560,0.3,-0.5,0,-1.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.5,0,"Runnels"
"48401","Texas","Rusk County","2022-03-03","2022-03-09",11,"71","130.50",-45.38,2.88,-8.16,148,272.44,-2.63,"suppressed","suppressed",33.33,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.93,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,2.07,-7500,2.9,-1.4,16,0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.8,0,"Rusk"
"48403","Texas","Sabine County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-40,11.54,8.91,35,333.11,-55.13,"suppressed","suppressed",-33.33,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.36,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-2000,2.4,-3.1,8.7,-8.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.7,0,"Sabine"
"48405","Texas","San Augustine County","2022-03-03","2022-03-09",4,"suppressed","suppressed",16.67,3.51,-0.44,71,860.81,-37.72,"suppressed","suppressed",NA,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.84,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-2000,2.4,-3.1,8.7,-8.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,3.7,0,"San Augustine"
"48407","Texas","San Jacinto County","2022-03-03","2022-03-09",9,"36","124.74",20,8.7,2.68,156,532.41,-12.85,"0","0.00",-100,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.72,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,2,NA,-2660,5.1,-1.7,8.7,-2.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,7.8,0,"San Jacinto"
"48409","Texas","San Patricio County","2022-03-03","2022-03-09",27,"25","37.46",-44.44,8.46,0.82,442,659.02,-8.3,"suppressed","suppressed",-60,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.9,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,7,NA,-3410,5.5,-2.6,12.3,-9.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,10.1,1,"San Patricio"
"48411","Texas","San Saba County","2022-03-03","2022-03-09",1,"suppressed","suppressed",200,7.69,7.69,24,397.42,33.33,"suppressed","suppressed",NA,5.33,2.5,19,15.1,24.2,0,0.7315,0.7,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,NA,0,-1,0,-4.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,0,"San Saba"
"48413","Texas","Schleicher County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.6,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5560,0.3,-0.5,0,-1.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.5,0,"Schleicher"
"48415","Texas","Scurry County","2022-03-03","2022-03-09",5,"suppressed","suppressed",-50,1.47,-1.55,210,1260.35,14.13,"suppressed","suppressed",NA,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.66,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,1.1,-3.1,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,0,"Scurry"
"48417","Texas","Shackelford County","2022-03-03","2022-03-09",NA,"15","459.42",-42.31,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.54,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-2500,1.6,-0.7,4.4,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,5.7,1,"Shackelford"
"48419","Texas","Shelby County","2022-03-03","2022-03-09",9,"13","51.44",-72.92,6.25,-1.87,164,658.24,-23.36,"0","0.00",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-2000,2.4,-3.1,8.7,-8.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.7,0,"Shelby"
"48421","Texas","Sherman County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-3930,4.9,-0.9,17.1,-8.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.9,0,"Sherman"
"48423","Texas","Smith County","2022-03-03","2022-03-09",59,"76","32.65",8.57,4.71,1.27,1497,634.84,-10.41,"11","4.73",-8.33,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.9,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",6,16,2.43,-5400,7.7,-2.3,14.6,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,6.9,0,"Smith"
"48425","Texas","Somervell County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-66.67,1.32,1.32,82,897.25,-5.75,"0","0.00",-100,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.71,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-1460,3.5,-2.2,7.2,-4.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,9.6,0,"Somervell"
"48427","Texas","Starr County","2022-03-03","2022-03-09",61,"113","174.83",-69.21,6.73,-1.32,898,1397.32,-4.26,"0","0.00",-100,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,7,2.9,0,5.7,-1.9,22.7,-5.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,11,1,"Starr"
"48429","Texas","Stephens County","2022-03-03","2022-03-09",2,"14","149.48",55.56,12.5,12.5,32,342.83,10.34,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.91,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-2500,1.6,-0.7,4.4,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,5.7,0,"Stephens"
"48431","Texas","Sterling County","2022-03-03","2022-03-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.65,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-5560,0.3,-0.5,0,-1.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.5,0,"Sterling"
"48433","Texas","Stonewall County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.31,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-2500,1.6,-0.7,4.4,1.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.7,0,"Stonewall"
"48435","Texas","Sutton County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.55,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,3.21,-5560,0.3,-0.5,0,-1.6,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.5,0,"Sutton"
"48437","Texas","Swisher County","2022-03-03","2022-03-09",0,"22","297.42",214.29,0,-3.7,32,435.97,6.67,"0","0.00",-100,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.77,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-3930,4.9,-0.9,17.1,-8.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.9,1,"Swisher"
"48439","Texas","Tarrant County","2022-03-03","2022-03-09",602,"1165","55.41",-44.73,4.04,-0.4,16126,759.46,4.8,"86","4.09",17.81,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.86,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",26,202,3.84,-1460,3.5,-2.2,7.2,-4.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,9.6,0,"Tarrant"
"48441","Texas","Taylor County","2022-03-03","2022-03-09",13,"127","92.01",76.39,2.95,0.28,405,290.95,-15.8,"suppressed","suppressed",-50,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.79,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,8,2.27,-2500,1.6,-0.7,4.4,1.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,5.7,0,"Taylor"
"48443","Texas","Terrell County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.51,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-4440,1.7,-0.6,5.1,-1.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.5,0,"Terrell"
"48445","Texas","Terry County","2022-03-03","2022-03-09",0,"46","372.86",-55.77,0,0,20,164.16,-16.67,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.88,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,0,0,1.2,-2.3,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.3,2,"Terry"
"48447","Texas","Throckmorton County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.28,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,3.8,-3.7,27.5,-3.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2,0,"Throckmorton"
"48449","Texas","Titus County","2022-03-03","2022-03-09",11,"86","262.60",24.64,4.66,-0.12,262,795.72,54.12,"suppressed","suppressed",-66.67,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.94,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,4.13,1670,3.1,-2.2,22.9,9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,10.2,2,"Titus"
"48451","Texas","Tom Green County","2022-03-03","2022-03-09",13,"30","25.17",-38.78,2.53,-2.44,365,304.14,-18.89,"suppressed","suppressed",0,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.83,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,3,0.6,-5560,0.3,-0.5,0,-1.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,0,"Tom Green"
"48453","Texas","Travis County","2022-03-03","2022-03-09",528,"421","33.05",-32.1,3.83,-1.27,12165,935.41,-7.96,"15","1.18",36.36,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.66,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",15,48,2.47,-380,3.4,-1.5,9.3,-4.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,0,"Travis"
