"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"46097","South Dakota","Miner County","2021-11-09","2021-11-15",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.89,2.25,7.9,9.1,20.98,0.1,0.1057,0.21,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2216,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Miner"
"46099","South Dakota","Minnehaha County","2021-11-09","2021-11-15",912,"616","318.95",11.59,26.85,2.5,3577,1818.88,5.95,"suppressed","suppressed",0,239.37,2.41,7.4,10.8,13.48,2.5,0.3589,0.1,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",8,75,6.45,714,10.16,2.03,24.28,4.49,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,193134,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Minnehaha"
"46101","South Dakota","Moody County","2021-11-09","2021-11-15",13,"17","258.52",88.89,22.73,7.02,77,1180.08,10,"0","0.00",0,12.66,2.34,10.7,14.9,19.18,12.1,0.3908,0.28,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,18.37,2.04,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6576,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Moody"
"46102","South Dakota","Oglala Lakota County","1900-01-01","1900-01-01",NA,"16","112.86",-42.86,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.77,4.97,35.6,49.3,7.43,90.5,0.9943,0.89,"Nov. 19","Nov. 11","Nov. 17","1900-01-01","1900-01-01","2021-11-16",1,6,21.43,-5385,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14177,"Non-metro","Noncore","",884659,331996199,"Oglala Lakota"
"46103","South Dakota","Pennington County","2021-11-09","2021-11-15",326,"372","326.96",-20.34,17.14,-1.15,1816,1566.52,2.66,"suppressed","suppressed",0,40.97,2.42,11.2,13.4,18.53,7.8,0.4162,0.09,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",3,52,13.9,612,17.43,1.75,33.56,2.86,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,113775,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Pennington"
"46105","South Dakota","Perkins County","2021-11-09","2021-11-15",6,"suppressed","suppressed",-78.57,16.67,0.39,30,1059.32,-23.08,"0","0.00",-100,1,2.18,9.3,11.8,26.53,2.5,0.1096,0.11,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2865,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Perkins"
"46107","South Dakota","Potter County","2021-11-09","2021-11-15",7,"suppressed","suppressed",-50,5.66,-16.34,56,2589,100,"0","0.00",0,2.5,2.25,5.4,7.1,29.17,1.5,0.0516,0.04,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,0,-4.08,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2153,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Potter"
"46109","South Dakota","Roberts County","2021-11-09","2021-11-15",21,"17","163.56",-26.09,15.2,0.36,149,1442.26,-1.32,"0","0.00",-100,9.44,2.63,19.4,18.8,19.74,35.3,0.7178,0.57,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,3.57,-4.76,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10394,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Roberts"
"46111","South Dakota","Sanborn County","2021-11-09","2021-11-15",5,"suppressed","suppressed",-90,3.13,-46.87,24,1033.59,-4,"0","0.00",0,4.12,2.23,7.3,10.3,20.22,0.9,0.0385,0.13,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2344,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sanborn"
"46115","South Dakota","Spink County","2021-11-09","2021-11-15",4,"suppressed","suppressed",-58.33,2,-11.25,55,870.39,-26.67,"0","0.00",0,4.24,2.42,6.7,9.5,21.19,1.7,0.1768,0.14,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,11.28,-3.01,0,-7.14,"substantial",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Spink"
"46117","South Dakota","Stanley County","2021-11-09","2021-11-15",2,"suppressed","suppressed",-12.5,6.9,6.9,24,768.98,-17.24,"0","0.00",0,2.14,2.37,5.6,4.7,20.37,8.1,0.1099,0.03,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3098,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Stanley"
"46119","South Dakota","Sully County","2021-11-09","2021-11-15",4,"suppressed","suppressed",50,0,-33.33,13,934.58,30,"0","0.00",0,1.38,2.33,6.7,4.4,26.1,0.2,0.0073,0.01,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1391,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Sully"
"46121","South Dakota","Todd County","2021-11-09","2021-11-15",26,"31","304.61",-3.13,13.14,3.03,201,1949,-33.88,"suppressed","suppressed",NA,7.33,3.74,30.5,55.1,7.5,75.6,0.9564,0.97,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Todd"
"46123","South Dakota","Tripp County","2021-11-09","2021-11-15",7,"14","257.31",0,13.19,4.1,78,1450.62,-26.42,"suppressed","suppressed",NA,3.37,2.21,7.6,19.9,22.75,14,0.3411,0.2,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,5,20,NA,1.14,-2.29,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Tripp"
"46125","South Dakota","Turner County","2021-11-09","2021-11-15",18,"22","262.40",4.76,33.33,14.21,63,752.87,10.53,"0","0.00",0,13.59,2.33,6,10.7,21.37,0.5,0.108,0.45,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8384,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Turner"
"46127","South Dakota","Union County","2021-11-09","2021-11-15",32,"40","251.07",14.29,17.26,-0.72,168,1037.55,-16.42,"0","0.00",0,34.58,2.33,5.9,7.1,18.59,0.4,0.0274,0.02,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,15932,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Union"
"46129","South Dakota","Walworth County","2021-11-09","2021-11-15",9,"11","202.39",10,17.54,4.88,67,1255.62,-11.84,"suppressed","suppressed",NA,7.67,2.25,10.4,10,24.31,10.4,0.3939,0.11,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,2.56,0,1.83,1.1,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5435,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Walworth"
"46135","South Dakota","Yankton County","2021-11-09","2021-11-15",88,"75","328.75",-6.25,23.1,3.46,392,1723.68,18.79,"suppressed","suppressed",NA,43.77,2.24,6.2,12.6,19.48,2.4,0.3159,0.09,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,13,29.55,8571,21.43,5,72.86,20,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,22814,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Yankton"
"46137","South Dakota","Ziebach County","2021-11-09","2021-11-15",3,"suppressed","suppressed",0,6.25,-27.08,21,790.66,16.67,"0","0.00",0,1.41,3.78,25,41,9.58,73.6,0.9538,0.9,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2756,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Ziebach"
"47001","Tennessee","Anderson County","2021-11-09","2021-11-15",61,"121","157.19",0.83,10.42,1.21,664,856.13,-10.75,"suppressed","suppressed",33.33,228.28,2.45,9.2,16.2,20.26,0.2,0.6064,0.51,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,5.71,10000,7.51,-0.82,14.29,-11.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,76978,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Anderson"
"47003","Tennessee","Bedford County","2021-11-09","2021-11-15",42,"58","116.67",-30.95,7.5,-1.21,479,954.58,3.23,"0","0.00",0,104.96,2.79,11.3,15.8,15.19,0.1,0.7758,0.81,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,3,5.26,5000,3.85,1.1,5.36,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49713,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Bedford"
"47005","Tennessee","Benton County","2021-11-09","2021-11-15",14,"30","185.64",-28.57,11.76,-5.51,100,619.92,1.01,"suppressed","suppressed",0,40.98,2.35,9.7,21.4,23.9,0.3,0.7029,0.84,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,3.33,NA,2.38,1.43,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Benton"
"47007","Tennessee","Bledsoe County","2021-11-09","2021-11-15",4,"suppressed","suppressed",-25,3.74,-0.55,142,932.8,-4.05,"0","0.00",0,37.06,2.77,13,20.3,18.85,0.8,0.8159,0.83,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15064,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Bledsoe"
"47009","Tennessee","Blount County","2021-11-09","2021-11-15",110,"166","124.73",13.7,8.04,0.24,1251,928.38,-3.62,"suppressed","suppressed",100,238.16,2.52,8.8,11.7,20.57,0.3,0.2452,0.48,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,14,5.2,5556,4.57,-0.64,2.23,-0.89,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,133088,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Blount"
"47011","Tennessee","Bradley County","2021-11-09","2021-11-15",58,"105","97.12",6.06,7.79,1.52,889,815.07,-11.98,"suppressed","suppressed",350,328.84,2.55,11.8,16.6,17.32,0.2,0.6914,0.5,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,6,3.13,5000,5.32,0.61,18.45,2.38,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,108110,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Bradley"
"47013","Tennessee","Campbell County","2021-11-09","2021-11-15",12,"61","153.10",-28.24,6.62,1.06,176,441.8,-9.28,"suppressed","suppressed",-50,82.97,2.42,11.3,19.7,20.99,0.3,0.7338,0.56,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,4,6.09,10000,3.04,-1.5,4.76,-4.76,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,39842,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Campbell"
"47015","Tennessee","Cannon County","2021-11-09","2021-11-15",3,"suppressed","suppressed",-18.18,1.82,-0.74,79,532.09,-19.39,"0","0.00",0,55.26,2.5,10.1,15.9,18.55,0.4,0.3704,0.61,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,1.63,1.63,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14678,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cannon"
"47017","Tennessee","Carroll County","2021-11-09","2021-11-15",12,"17","61.22",-62.22,0.67,-9.05,216,777.57,4.35,"suppressed","suppressed",-66.67,46.46,2.45,8.1,19.8,20.65,0.3,0.7443,0.81,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,1.69,-5000,3.63,-0.73,0,-4.76,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27767,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Carroll"
"47019","Tennessee","Carter County","2021-11-09","2021-11-15",50,"103","182.65",68.85,13.45,5.51,453,802.94,-4.03,"suppressed","suppressed",0,165.24,2.32,11.9,23.5,22.37,0.3,0.6153,0.68,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,10,14.14,15000,14.34,1.8,45.28,2.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56391,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Carter"
"47021","Tennessee","Cheatham County","2021-11-09","2021-11-15",19,"27","66.39",-32.5,5.35,-1.24,353,858.86,-10.86,"suppressed","suppressed",-75,134.43,2.65,9.5,11.5,15.54,0.1,0.2369,0.47,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,40667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Cheatham"
"47023","Tennessee","Chester County","2021-11-09","2021-11-15",4,"24","138.75",60,6.25,3.17,66,378.61,-65.98,"0","0.00",-100,60.53,2.67,12,18.5,17.26,0,0.6436,0.65,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17297,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Chester"
"47025","Tennessee","Claiborne County","2021-11-09","2021-11-15",16,"58","181.48",-77.95,9.18,1.81,239,746.34,19.5,"suppressed","suppressed",-50,73.54,2.29,7.8,23.6,20.27,0.1,0.7102,0.72,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,7.69,-6667,10.44,-8.24,40,-8.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,31959,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Claiborne"
"47027","Tennessee","Clay County","2021-11-09","2021-11-15",1,"suppressed","suppressed",-70,0,-8.82,33,432.56,-26.67,"0","0.00",0,32.19,2.39,11.1,26.7,25.25,0.8,0.5939,0.86,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7615,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Clay"
"47029","Tennessee","Cocke County","2021-11-09","2021-11-15",15,"40","111.10",21.21,9.32,1.45,207,571.43,-8,"0","0.00",-100,82.55,2.47,11.2,24.9,21.59,0.3,0.6857,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,6.25,-3333,15.18,-4.46,40,8.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,36004,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Cocke"
"47031","Tennessee","Coffee County","2021-11-09","2021-11-15",30,"66","116.77",-7.04,5.39,-0.44,582,1009.86,-0.85,"0","0.00",-100,131.76,2.49,9.7,14.1,17.4,0.1,0.4914,0.52,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",2,10,6.76,40000,4.17,0.79,29.37,5.56,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Coffee"
"47033","Tennessee","Crockett County","2021-11-09","2021-11-15",2,"14","98.38",16.67,0,-7.58,81,571.23,2.53,"0","0.00",0,53.59,2.68,12.5,19.3,19.21,0.1,0.7812,0.95,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,14230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Crockett"
"47035","Tennessee","Cumberland County","2021-11-09","2021-11-15",58,"115","190.02",25,15.03,3.16,450,730.48,20,"suppressed","suppressed",-50,88.83,2.28,9.7,15.2,31.24,0.4,0.5373,0.39,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,8.1,0,44.05,3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,60520,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Cumberland"
"47037","Tennessee","Davidson County","2021-11-09","2021-11-15",656,"715","103.00",17.21,5.88,0.74,11276,1624.37,-3.29,"suppressed","suppressed",0,1378.77,2.38,12.6,16.4,12.54,0.3,0.5363,0.31,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",10,68,1.84,-286,3.49,0,7.53,-1.65,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,694144,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Davidson"
"47039","Tennessee","Decatur County","2021-11-09","2021-11-15",2,"suppressed","suppressed",-57.14,4.35,2.18,55,474.1,0,"0","0.00",0,34.93,2.48,8.4,19.4,24.05,0,0.5086,0.71,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11663,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Decatur"
"47041","Tennessee","DeKalb County","2021-11-09","2021-11-15",11,"20","97.61",81.82,3.03,-4.72,146,700.68,-2.67,"0","0.00",0,67.31,2.58,12.2,17.5,18.81,0,0.4306,0.29,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20490,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"DeKalb"
"47043","Tennessee","Dickson County","2021-11-09","2021-11-15",30,"80","148.29",29.03,16.41,6.51,279,513.09,-9.42,"suppressed","suppressed",0,110.12,2.7,11.7,14.3,16.66,0.4,0.429,0.61,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,7,4.61,1667,5.79,1.54,8.33,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53948,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Dickson"
"47045","Tennessee","Dyer County","2021-11-09","2021-11-15",11,"20","53.82",-25.93,9.21,1.58,112,305.24,-7.44,"suppressed","suppressed",50,72.53,2.44,9.2,18.5,17.95,0.3,0.7596,0.6,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,-10000,1.66,-0.89,8.16,-5.1,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,37159,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6829174,331996199,"Dyer"
"47047","Tennessee","Fayette County","2021-11-09","2021-11-15",13,"29","70.50",-14.71,3.49,-0.65,465,1117.25,20.78,"0","0.00",-100,58.36,2.54,7.6,13.9,22.07,0.2,0.2554,0.44,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41133,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Fayette"
"47049","Tennessee","Fentress County","2021-11-09","2021-11-15",12,"16","86.38",-62.79,15.38,-8.94,75,399.21,-40.48,"suppressed","suppressed",NA,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","2021-11-09","2021-11-15",39,"61","144.52",19.61,8.21,0.13,408,960.34,13.02,"suppressed","suppressed",NA,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,2.56,10000,4.21,0,10.39,-12.99,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","2021-11-09","2021-11-15",18,"31","63.09",-49.18,4.62,-3,342,695.7,3.32,"0","0.00",-100,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,0,0,NA,0,0,0,0,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","2021-11-09","2021-11-15",14,"17","57.70",-26.09,5.24,0.43,275,931.26,-10.42,"suppressed","suppressed",0,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,2,7.41,NA,0.53,-2.65,3.57,3.57,"substantial",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","2021-11-09","2021-11-15",22,"31","132.93",-18.42,10.53,-2.33,162,687.46,10.2,"0","0.00",-100,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","2021-11-09","2021-11-15",91,"114","165.05",-9.52,6.7,-1.7,1343,1930.4,4.84,"0","0.00",-100,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Nov. 19","Nov. 11","Nov. 17","2021-11-05","2021-11-11","2021-11-16",1,1,0.86,-8571,6.09,0,20,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
