"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"54023","West Virginia","Grant County","118","1020.06",19.19,23.73,6.18,472,4080.22,-10.94,"suppressed","suppressed",NA,24.23,2.53,7.7,12.4,25.08,0,0.3675,0.22,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,5,30.7,40000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,11568,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Grant"
"54025","West Virginia","Greenbrier County","261","752.99",-7.77,15.84,-3.09,1446,4171.72,-6.59,"suppressed","suppressed",100,33.99,2.27,6.5,17.9,23.47,0,0.5557,0.46,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,9,17.5,-2500,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,34662,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Greenbrier"
"54027","West Virginia","Hampshire County","144","621.36",28.57,17.35,2.2,755,3257.82,16.69,"0","0.00",-100,36.19,2.36,8.9,20.2,23.43,0.4,0.6433,0.13,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,9.72,-5000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23175,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hampshire"
"54029","West Virginia","Hancock County","145","503.30",72.62,13.4,2.8,940,3262.76,24.5,"suppressed","suppressed",NA,348.75,2.32,6.4,13.1,23.75,0.1,0.4051,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,11,5.23,-6071,NA,NA,23.08,12.32,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28810,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Hancock"
"54031","West Virginia","Hardy County","127","921.89",38.04,17.68,0.34,311,2257.55,-29.95,"0","0.00",0,23.66,2.49,5.7,11.5,22.47,0.1,0.285,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Hardy"
"54033","West Virginia","Harrison County","467","694.36",29.36,11.91,-0.21,2820,4192.93,12.4,"suppressed","suppressed",200,161.67,2.45,6.7,15.4,19.78,0.2,0.4089,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,43,14.68,-1042,17.56,1.84,33.11,3.93,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,67256,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1792147,331996199,"Harrison"
"54035","West Virginia","Jackson County","163","570.41",1.88,18.83,0.3,993,3474.94,7,"0","0.00",0,61.54,2.58,5.9,15.6,20.87,0.5,0.2529,0.16,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,9.33,0,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Jackson"
"54037","West Virginia","Jefferson County","219","383.23",32.73,12.7,2.97,1732,3030.83,20.36,"suppressed","suppressed",0,273.04,2.62,5.2,9.7,16.74,0.2,0.2255,0.14,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,10,46.67,10000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,57146,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1792147,331996199,"Jefferson"
"54039","West Virginia","Kanawha County","963","540.63",-0.41,12.48,0.98,7582,4256.59,-20.95,"suppressed","suppressed",200,197.56,2.3,6.4,17.1,21.19,0.2,0.5656,0.36,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,70,6.79,-3519,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,178124,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Kanawha"
"54041","West Virginia","Lewis County","180","1131.58",2.86,14.18,1.91,1558,9794.43,3.32,"suppressed","suppressed",300,41.11,2.44,7.5,20.9,21.14,0.2,0.6761,0.36,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,17.61,10000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15907,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Lewis"
"54043","West Virginia","Lincoln County","170","832.97",68.32,14.86,3.79,1077,5277.08,19.27,"0","0.00",-100,46.7,2.67,7.6,25.1,19.97,0.1,0.6057,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20409,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Lincoln"
"54045","West Virginia","Logan County","306","955.68",42.99,17.63,2.06,1339,4181.89,46.82,"suppressed","suppressed",-25,70.56,2.4,7.2,23.3,21.05,0.2,0.7471,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,16,15.53,6000,16.78,0,32.14,-8.33,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,32019,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Logan"
"54049","West Virginia","Marion County","297","529.68",12.08,14.12,0.52,2103,3750.54,0.38,"suppressed","suppressed",200,181.61,2.4,5.6,17,19.77,0.1,0.4939,0.15,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56072,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Marion"
"54051","West Virginia","Marshall County","196","641.97",42.03,11.78,1.69,1358,4447.94,22.34,"suppressed","suppressed",100,99.96,2.55,8.1,15.1,23,0.4,0.2153,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,9,11.17,2857,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,30531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Marshall"
"54053","West Virginia","Mason County","217","818.37",17.3,13.21,-0.18,1037,3910.85,0.58,"suppressed","suppressed",NA,61.56,2.42,5.7,17.5,21.64,0.1,0.5497,0.37,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,6,15.56,-1429,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Mason"
"54047","West Virginia","McDowell County","114","646.85",7.55,11.63,0.81,1324,7512.48,10.15,"0","0.00",-100,33.04,2.29,9.1,33.3,22.83,0.1,0.9029,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,8,51.85,0,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17624,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"McDowell"
"54055","West Virginia","Mercer County","393","668.85",13.91,12.17,1.34,3295,5607.75,5.85,"suppressed","suppressed",0,140.25,2.38,6.6,19.8,22.41,0.3,0.8089,0.34,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,28,25.26,-3171,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,58758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1792147,331996199,"Mercer"
"54057","West Virginia","Mineral County","190","707.16",28.38,21.12,3.41,696,2590.44,-0.57,"0","0.00",0,81.95,2.37,6.9,14.5,22.15,0,0.5933,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,8,35.44,70000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,26868,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Mineral"
"54059","West Virginia","Mingo County","237","1011.78",15.05,25.19,0.63,806,3440.92,8.77,"suppressed","suppressed",NA,55.36,2.29,4.5,28.7,19.79,0.1,0.785,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,23424,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Mingo"
"54061","West Virginia","Monongalia County","356","337.08",15.58,11.1,-0.73,2883,2729.8,7.9,"0","0.00",-100,293.29,2.56,5.4,21.2,13.22,0.1,0.4111,0.05,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,56,7.79,-1111,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,105612,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Monongalia"
"54063","West Virginia","Monroe County","122","919.02",-13.48,15.77,-1.92,691,5205.27,-18.51,"0","0.00",0,28.08,2.33,9.3,16.4,25.43,0.4,0.4662,0.5,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Monroe"
"54065","West Virginia","Morgan County","101","564.75",94.23,14.66,1.47,641,3584.21,48.38,"0","0.00",0,78.07,2.44,5.4,8.5,23.84,0.1,0.1764,0.11,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,17884,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Morgan"
"54067","West Virginia","Nicholas County","219","894.02",21.67,15.96,4.58,1548,6319.4,-18.44,"0","0.00",0,37.87,2.4,6,18.3,22.91,0.2,0.5411,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,7,29.17,1667,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24496,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Nicholas"
"54069","West Virginia","Ohio County","181","437.08",35.07,7.61,1.31,2419,5841.44,20.95,"suppressed","suppressed",100,391.3,2.31,5.1,13.5,22.23,0.2,0.3108,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,25,12.41,-1071,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,41411,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Ohio"
"54071","West Virginia","Pendleton County","59","846.61",-14.49,16.85,-3.53,178,2554.17,-15.64,"suppressed","suppressed",NA,10.01,2.19,5.1,16.4,28.17,0,0.358,0.35,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6969,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Pendleton"
"54073","West Virginia","Pleasants County","50","670.24",-23.08,24.41,5.53,254,3404.83,9.01,"suppressed","suppressed",NA,57.33,2.42,6.6,15.5,19.58,0,0.4468,0.57,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Pleasants"
"54075","West Virginia","Pocahontas County","44","533.53",-20,20.63,-12.7,126,1527.83,16.67,"0","0.00",-100,8.77,2.3,8.2,16.7,26.16,0,0.4971,0.19,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,11.67,-6667,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Pocahontas"
"54077","West Virginia","Preston County","242","723.86",57.14,16.32,1.82,1624,4857.62,46.31,"suppressed","suppressed",0,51.53,2.51,6.9,15.7,20.88,0.4,0.5732,0.35,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,3,16.67,20000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,33432,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Preston"
"54079","West Virginia","Putnam County","441","781.22",31.25,9.89,-1.2,4006,7096.55,39.24,"suppressed","suppressed",-80,163.3,2.6,5.3,9.2,18.9,0.1,0.0408,0.04,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,56450,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Putnam"
"54081","West Virginia","Raleigh County","561","764.71",18.86,12.13,1.2,4566,6224.02,3.14,"suppressed","suppressed",NA,121.19,2.35,7.8,17.6,21.2,0.4,0.7685,0.47,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,31,11.04,-2791,19.03,2.4,46.81,7.12,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,73361,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Raleigh"
"54083","West Virginia","Randolph County","279","972.29",2.57,11.79,-4.32,1272,4432.83,21.96,"suppressed","suppressed",-80,27.6,2.38,7.9,19.3,22.22,0.4,0.5806,0.41,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,10,28.57,-6296,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,28695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Randolph"
"54085","West Virginia","Ritchie County","115","1203.68",76.92,17.59,2.14,381,3987.86,7.02,"0","0.00",0,21.14,2.51,9.8,17,22.98,0,0.364,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,9554,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Ritchie"
"54087","West Virginia","Roane County","103","752.48",68.85,10.96,0.75,785,5734.95,38.2,"suppressed","suppressed",NA,28.31,2.48,5.4,20.9,22.79,0.1,0.6465,0.35,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,21.21,0,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Roane"
"54089","West Virginia","Summers County","74","588.56",27.59,14.71,4.53,435,3459.79,13.58,"suppressed","suppressed",NA,34.87,2.2,3.2,22.9,26.11,0.2,0.829,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,12573,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Summers"
"54091","West Virginia","Taylor County","89","533.09",7.23,18.9,3,582,3486.07,7.58,"suppressed","suppressed",NA,96.63,2.48,5.2,17.1,21.01,0.1,0.4949,0.28,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,3,14,0,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Taylor"
"54093","West Virginia","Tucker County","69","1008.92",23.21,12.67,-2.19,363,5307.79,31.52,"suppressed","suppressed",NA,16.32,2.21,4.8,14.1,26.83,0,0.3672,0.43,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,6839,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Tucker"
"54095","West Virginia","Tyler County","81","942.85",37.29,28.36,6.89,201,2339.66,13.56,"0","0.00",0,33.52,2.67,8.3,15.9,23.42,0.2,0.2213,0.3,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8591,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Tyler"
"54097","West Virginia","Upshur County","276","1141.63",13.58,17.71,1.39,1508,6237.59,3.43,"suppressed","suppressed",100,68.17,2.49,7.6,20.8,20.97,0.1,0.6911,0.26,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,5,15.77,6667,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,24176,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1792147,331996199,"Upshur"
"54099","West Virginia","Wayne County","286","725.85",22.22,14.61,1.08,1656,4202.83,13.19,"suppressed","suppressed",NA,77.87,2.57,8.2,22.3,21.73,0.1,0.6006,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,39402,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Wayne"
"54101","West Virginia","Webster County","41","505.30",-35.94,19.41,-6.78,237,2920.88,-5.95,"0","0.00",-100,14.66,2.22,5.7,28,24.05,0.1,0.7487,0.45,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8114,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Webster"
"54103","West Virginia","Wetzel County","132","876.20",16.81,13.51,-5.92,444,2947.23,15.03,"0","0.00",-100,42.07,2.63,6.3,23.1,23.23,0,0.4752,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,9.33,-8000,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,15065,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wetzel"
"54105","West Virginia","Wirt County","55","944.85",3.77,10.76,-4.34,353,6064.25,44.08,"0","0.00",0,25.04,2.32,6.3,18.9,20.84,0.4,0.3748,0.35,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,5821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wirt"
"54107","West Virginia","Wood County","596","713.62",-3.87,15.72,0.61,3404,4075.77,2.68,"suppressed","suppressed",-33.33,227.87,2.35,6.4,16.7,20.91,0.1,0.3723,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,45,20.27,2162,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,83518,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Wood"
"54109","West Virginia","Wyoming County","213","1044.42",48.95,21.26,-1.15,701,3437.29,15.49,"suppressed","suppressed",NA,40.83,2.45,7.3,21.7,22,0,0.6443,0.23,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,20394,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Wyoming"
"55001","Wisconsin","Adams County","51","252.23",-19.05,12.45,1.89,683,3377.84,-3.8,"suppressed","suppressed",NA,31.32,2.2,5.4,14.8,30.16,0.6,0.5685,0.3,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,10,NA,21.88,7.59,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,20220,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Adams"
"55003","Wisconsin","Ashland County","39","250.61",143.75,5.37,1.13,354,2274.77,7.27,"suppressed","suppressed",NA,14.89,2.31,6.2,14.3,20.25,10.5,0.55,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,6.25,NA,1.49,0,0,-10.71,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5822434,331996199,"Ashland"
"55005","Wisconsin","Barron County","211","466.36",41.61,17.31,-1.71,1173,2592.61,-0.42,"0","0.00",0,52.42,2.33,7.1,12,22.57,0.8,0.3271,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,30,35.78,4286,9.61,0,25.71,-8.57,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,45244,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5822434,331996199,"Barron"
"55007","Wisconsin","Bayfield County","24","159.62",0,3.6,0.7,444,2952.91,-24.23,"0","0.00",-100,10.17,2.13,6.3,11.5,28.23,10.2,0.099,0.16,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Bayfield"
"55009","Wisconsin","Brown County","588","222.27",-2.65,9.55,-0.66,6273,2371.27,-1.95,"suppressed","suppressed",-66.67,499.05,2.43,5.9,10.3,15.43,2.3,0.3299,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,75,10.03,4151,11.83,1.98,23.09,5.74,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,264542,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5822434,331996199,"Brown"
"55011","Wisconsin","Buffalo County","62","475.79",106.67,12.36,5.38,461,3537.72,34.01,"0","0.00",0,19.28,2.29,5.4,9.4,22.77,0.2,0.0576,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,13031,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Buffalo"
"55013","Wisconsin","Burnett County","30","194.63",-23.08,6.29,2.16,445,2886.99,2.06,"0","0.00",0,18.76,2.07,6.8,13.6,29.38,4.6,0.1672,0.34,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,15414,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5822434,331996199,"Burnett"
"55015","Wisconsin","Calumet County","104","207.63",-22.96,7.47,-4.2,442,882.43,-18.15,"suppressed","suppressed",NA,157.37,2.53,3,5.7,15.7,0.5,0.0182,0.01,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,15.48,5.95,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,50089,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Calumet"
"55017","Wisconsin","Chippewa County","229","354.17",-10.89,15.75,3.97,1765,2729.75,-28.31,"suppressed","suppressed",-33.33,64.12,2.39,6,10.9,18.43,0.2,0.2105,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,4,7.16,-3333,3.33,0.5,NA,NA,"high",107.51,2.4,5.8,11.9,17.47,94,2.52,9.2,10.5,16.3,64658,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5822434,331996199,"Chippewa"
