"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"49043","Utah","Summit County","97","230.16",1.04,7.03,-0.11,1409,3343.22,4.76,"0","0.00",0,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,6,17.14,2000,7.35,0,39.29,22.62,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Summit"
"49045","Utah","Tooele County","317","438.70",-5.09,16.5,2.79,1933,2675.1,9.02,"suppressed","suppressed",-33.33,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.15,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,51.33,5714,22,4.53,46.43,-17.86,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Tooele"
"49047","Utah","Uintah County",NA,NA,NA,16.67,-3.1,390,1091.4,-25.86,NA,NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.24,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,35.48,-833,33.54,-2.48,37.5,-10.71,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Uintah"
"49049","Utah","Utah County","1680","264.05",-16.75,11.1,-0.97,15078,2369.88,10.62,"suppressed","suppressed",-10,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",7,98,12.28,769,11.99,0,45.52,-4.69,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Utah"
"49051","Utah","Wasatch County","77","225.87",5.48,7.06,-1.83,680,1994.66,16.24,"0","0.00",-100,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.03,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,28.57,0,15.31,6.12,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Wasatch"
"49053","Utah","Washington County",NA,NA,NA,13.21,-1.88,3134,1765.08,11.57,NA,NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.58,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,46,16.2,222,24.52,-0.9,83.93,-7.14,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Washington"
"49055","Utah","Wayne County","0","0.00",0,5.26,-7.9,19,700.85,-50,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.6,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Wayne"
"49057","Utah","Weber County","1182","454.24",77.48,13.3,-0.26,4557,1751.26,1.31,"suppressed","suppressed",50,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.07,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,49,9.42,652,10.8,-0.56,44.55,-3.17,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Weber"
"50001","Vermont","Addison County","19","51.66",-17.39,1.12,-0.12,2673,7268.13,32.07,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.01,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,0,NA,NA,"substantial",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Addison"
"50003","Vermont","Bennington County","89","250.92",18.67,2.89,0.1,3941,11110.8,12.02,"suppressed","suppressed",33.33,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,2.83,5000,2.57,-0.71,5.71,4.29,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Bennington"
"50005","Vermont","Caledonia County","111","370.09",73.44,5.5,2.74,3562,11876.1,42.71,"suppressed","suppressed",100,46.21,2.39,5.2,12.3,22.06,0.4,0.2672,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,12,-2500,11.43,3.43,35.71,32.14,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,29993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Caledonia"
"50007","Vermont","Chittenden County","291","177.68",20.75,2.33,0.17,15432,9422.74,16.01,"suppressed","suppressed",0,305.22,2.33,3.3,11.8,15.56,0.2,0.1831,0.02,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,8,1.58,6000,1.91,-1.26,8.5,-1.02,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,163774,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Chittenden"
"50009","Vermont","Essex County","18","292.07",-52.63,7.44,-2.43,403,6539.02,4.68,"0","0.00",0,9.29,2.24,4.6,14.6,26.53,0.3,0.2067,0.14,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,6163,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,"Essex"
"50011","Vermont","Franklin County","126","255.05",65.79,4.86,1.83,3372,6825.63,18.77,"suppressed","suppressed",-50,77.91,2.62,3.4,7.7,16.69,0.6,0.1111,0.17,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,2,4.44,-6667,4.76,-8.57,9.43,-18.83,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,49402,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Franklin"
"50013","Vermont","Grand Isle County","suppressed","suppressed",-50,1.17,-0.8,515,7118.18,12.69,"0","0.00",0,88.44,2.35,3.1,7.6,21.52,1,0.0025,0,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,"Grand Isle"
"50015","Vermont","Lamoille County","43","169.54",53.57,3.38,0.82,1333,5255.89,9.89,"suppressed","suppressed",NA,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.02,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,0,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,"Lamoille"
"50017","Vermont","Orange County","53","183.44",6,3.89,1.05,2005,6939.64,23.77,"suppressed","suppressed",NA,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.08,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,-2.29,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,"Orange"
"50019","Vermont","Orleans County","197","728.63",43.8,10.05,3.63,2658,9830.97,6.07,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.37,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,16,10000,2.29,-1.71,0,0,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Orleans"
"50021","Vermont","Rutland County","194","333.38",7.18,4.64,-0.73,4546,7812.2,7.93,"0","0.00",-100,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,6,5.37,10000,4.22,-1.44,22.62,-3.57,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Rutland"
"50023","Vermont","Washington County","211","361.25",55.15,4.11,2.14,8711,14913.8,25.1,"suppressed","suppressed",NA,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.14,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,15,16.85,27500,8.35,3.21,21.43,5.1,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,"Washington"
"50025","Vermont","Windham County","103","243.95",41.1,3.69,0.11,4254,10075.32,55.26,"0","0.00",0,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.06,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,1,2,-5000,2.57,-0.57,NA,NA,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windham"
"50027","Vermont","Windsor County","119","216.12",-5.56,3.99,-0.37,3732,6777.81,-0.21,"suppressed","suppressed",-33.33,56.79,2.24,4.7,10,24.22,0.1,0.128,0.04,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,19,20.37,3571,5.82,1.57,0,-19.44,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,"Windsor"
"51001","Virginia","Accomack County","78","241.37",-13.33,8.91,-3.94,516,1596.73,-23.78,"0","0.00",-100,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.83,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,13.35,0,20,-1.43,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Accomack"
"51003","Virginia","Albemarle County","120","109.76",-28.57,4.53,-0.52,2607,2384.52,-18.66,"-1","-0.91",-125,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.1,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,19,12.03,-2400,15.73,0,22.53,-3.3,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Albemarle"
"51510","Virginia","Alexandria City","173","108.51",5.49,3.61,0.22,4350,2728.5,-7.9,"0","0.00",-100,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.11,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,2.61,1250,3.35,0,3.57,2.78,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Alexandria City"
"51005","Virginia","Alleghany County","53","356.66",0,14.74,-1.93,156,1049.8,-7.14,"suppressed","suppressed",NA,33.28,2.22,7,20.2,25.47,0,0.4462,0.25,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,2.73,0,3.77,-2.08,11.43,-25.71,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Alleghany"
"51007","Virginia","Amelia County","41","311.91",78.26,10.64,1.09,188,1430.2,-14.55,"0","0.00",-100,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Amelia"
"51009","Virginia","Amherst County","78","246.80",-1.27,16.57,2,356,1126.4,-27.94,"suppressed","suppressed",-50,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.54,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Amherst"
"51011","Virginia","Appomattox County","31","194.83",-53.73,22.79,-8.59,136,854.75,-43.1,"suppressed","suppressed",100,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.65,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Appomattox"
"51013","Virginia","Arlington County","231","97.53",0.87,2.88,-0.56,7884,3328.8,-2.77,"suppressed","suppressed",50,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.09,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,13,2.69,-4583,4.83,-0.62,8.48,1.34,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Arlington"
"51015","Virginia","Augusta County","202","267.34",-46.98,14.66,-9.64,1630,2157.28,-9.99,"suppressed","suppressed",33.33,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.13,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,38,20.21,-952,21.58,-1.75,44.28,0.73,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Augusta"
"51017","Virginia","Bath County","20","482.28",66.67,23.53,0.45,34,819.87,-12.82,"0","0.00",0,7.84,2.11,15.3,11.3,28,0,0.2471,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,44,-2143,6.29,-1.71,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bath"
"51019","Virginia","Bedford County","213","269.63",-11.25,18.61,-8.78,876,1108.9,-21.58,"11","13.92",175,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.39,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,0,0,0,0,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bedford"
"51021","Virginia","Bland County","suppressed","suppressed",-69.57,7.63,-15.2,118,1878.98,-7.09,"suppressed","suppressed",0,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.6,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Bland"
"51023","Virginia","Botetourt County","119","356.08",-9.16,24.56,5.27,627,1876.18,0.8,"suppressed","suppressed",400,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.16,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Botetourt"
"51520","Virginia","Bristol City","30","178.98",-21.05,10.05,-1.14,199,1187.21,-25.75,"suppressed","suppressed",100,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.71,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Bristol City"
"51025","Virginia","Brunswick County","21","129.38",-50,7.62,-5.37,223,1373.91,-3.46,"suppressed","suppressed",0,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.96,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Brunswick"
"51027","Virginia","Buchanan County","75","357.07",-5.06,38.78,-1.37,98,466.58,-25.76,"suppressed","suppressed",-40,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.54,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,23.14,3333,14.88,-4.06,20.83,-4.17,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,"Buchanan"
"51029","Virginia","Buckingham County","25","145.79",-61.54,6.93,-1.79,231,1347.1,-37.06,"suppressed","suppressed",NA,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.93,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Buckingham"
"51530","Virginia","Buena Vista City","41","632.91",-19.61,38,-2.4,150,2315.53,-24.24,"suppressed","suppressed",NA,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.49,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Buena Vista City"
"51031","Virginia","Campbell County","113","205.89",-38.59,22.57,-5.61,319,581.22,-41.25,"suppressed","suppressed",0,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Campbell"
"51033","Virginia","Caroline County","88","286.41",-1.12,13.75,1.82,371,1207.49,-11.46,"suppressed","suppressed",-50,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Caroline"
"51035","Virginia","Carroll County","118","396.09",14.56,22.06,-4.34,272,913.03,-10.23,"suppressed","suppressed",NA,62.75,2.39,11.9,15,25.41,0,0.3369,0.75,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,"Carroll"
"51036","Virginia","Charles City County","16","229.79",100,10.71,-1.12,84,1206.38,-9.68,"0","0.00",0,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Charles City"
"51037","Virginia","Charlotte County","30","252.53",-21.05,12.78,-3.89,133,1119.53,-28.49,"suppressed","suppressed",NA,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.94,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,"Charlotte"
"51540","Virginia","Charlottesville City","74","156.56",-8.64,3.54,0.62,2344,4959.17,-20.33,"0","0.00",-100,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.07,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,17,2.3,-3929,7.95,-0.73,22.22,2.81,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,"Charlottesville City"
"51550","Virginia","Chesapeake City","435","177.67",-13.35,8.53,-1.91,3633,1483.86,-14.54,"suppressed","suppressed",0,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.23,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,3.55,-5217,10.81,-2.74,18.37,-0.51,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesapeake City"
"51041","Virginia","Chesterfield County","703","199.26",-16.51,7.77,-1.11,5923,1678.85,-9.36,"15","4.25",87.5,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.08,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,53,6.07,0,8.46,-1.45,18.61,0.99,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Chesterfield"
"51043","Virginia","Clarke County","25","171.01",-35.9,8.33,-0.08,204,1395.44,-4.67,"0","0.00",-100,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.18,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Clarke"
"51570","Virginia","Colonial Heights City","60","345.42",0,10.59,1.18,472,2717.33,-17.77,"0","0.00",0,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.67,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Colonial Heights City"
"51580","Virginia","Covington City","suppressed","suppressed",-58.33,15.69,-9.31,51,920.91,-8.93,"0","0.00",-100,1012.67,2.28,12,15.2,19.97,0,0.4634,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Covington City"
"51045","Virginia","Craig County","30","584.68",36.36,20.14,5.1,144,2806.47,8.27,"0","0.00",0,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.16,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,"Craig"
"51047","Virginia","Culpeper County","127","241.42",14.41,11.44,5.65,577,1096.85,-9.7,"suppressed","suppressed",-50,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.45,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,9.18,-5000,13.7,1.75,64.29,11.65,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"Culpeper"
