"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"51197","Virginia","Wythe County","2021-11-14","2021-11-20",54,"67","233.58",11.67,12.76,-2.25,339,1184.49,-8.87,"suppressed","suppressed",-50,62.1,2.4,9.3,15.6,22.14,0.1,0.3965,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,7.14,0,7.75,-2.04,35.71,9.52,"high",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28684,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,"Wythe"
"51199","Virginia","York County","2021-11-14","2021-11-20",28,"55","80.55",83.33,6.16,1.25,469,677.76,-15.95,"0","0.00",-100,652.72,2.69,5.1,4.7,16.65,0.2,0.1997,0.08,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,68280,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,"York"
"53001","Washington","Adams County","2021-11-14","2021-11-20",15,"19","95.08",-36.67,NA,NA,NA,NA,NA,"0","0.00",-100,10.38,3.26,19.5,25.2,11.33,0.2,0.9621,0.91,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,-10000,0,-1.02,NA,NA,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,19983,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Adams"
"53003","Washington","Asotin County","2021-11-14","2021-11-20",12,"43","190.42",7.5,NA,NA,NA,NA,NA,"0","0.00",0,35.5,2.41,7.3,13,23.96,1,0.4248,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,10,-5000,10.71,-5,25,-10.71,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22582,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Asotin"
"53005","Washington","Benton County","2021-11-14","2021-11-20",217,"216","105.68",-4.85,NA,NA,NA,NA,NA,"suppressed","suppressed",-33.33,120.22,2.71,7.6,12.8,15.39,0.6,0.514,0.63,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,25,5.23,870,6.18,-2.56,30.37,-3.25,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,204390,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Benton"
"53007","Washington","Chelan County","2021-11-14","2021-11-20",62,"234","303.11",-28.22,NA,NA,NA,NA,NA,"suppressed","suppressed",166.67,26.43,2.66,8.9,11.6,19.65,1,0.678,0.38,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,19,10.75,-2400,17.04,0,51.77,5.48,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Chelan"
"53009","Washington","Clallam County","2021-11-14","2021-11-20",88,"91","117.68",-24.79,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,44.48,2.24,8.9,15.9,30.46,4.5,0.6146,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,9.72,-6250,13.37,2.77,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,77331,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Clallam"
"53011","Washington","Clark County","2021-11-14","2021-11-20",350,"698","142.96",-7.18,NA,NA,NA,NA,NA,"12","2.46",9.09,776.86,2.69,6.3,9.3,15.96,0.5,0.2857,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,44,6.71,1282,10.06,2.44,20.32,6.18,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,488241,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Clark"
"53013","Washington","Columbia County","2021-11-14","2021-11-20",6,"suppressed","suppressed",80,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,4.59,2.23,4.9,11.6,28.46,0.5,0.3146,0.25,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,11.69,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,3985,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Columbia"
"53015","Washington","Cowlitz County","2021-11-14","2021-11-20",121,"162","146.48",-7.43,NA,NA,NA,NA,NA,"suppressed","suppressed",-80,96.91,2.51,5.8,16,19.33,1,0.7885,0.32,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,13,7.22,0,5.71,-1.83,39.66,-13.68,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,110593,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Cowlitz"
"53017","Washington","Douglas County","2021-11-14","2021-11-20",54,"125","287.83",-20.89,NA,NA,NA,NA,NA,"suppressed","suppressed",-33.33,23.87,2.72,10.4,13.3,18.16,0.7,0.7707,0.87,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,43429,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Douglas"
"53019","Washington","Ferry County","2021-11-14","2021-11-20",2,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,3.46,2.38,8.1,18.8,28.24,15.1,0.8223,0.65,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,45.45,NA,5.2,5.2,NA,NA,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,7627,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"Ferry"
"53021","Washington","Franklin County","2021-11-14","2021-11-20",108,"75","78.76",-37.5,NA,NA,NA,NA,NA,"suppressed","suppressed",0,76.69,3.36,14.9,15.7,9.65,0.4,0.8691,0.89,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,1.14,-8.57,2.38,-21.43,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,95222,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Franklin"
"53023","Washington","Garfield County","2021-11-14","2021-11-20",2,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,3.13,2.21,5.4,11.6,25.35,0.3,0.1834,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2225,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Garfield"
"53025","Washington","Grant County","2021-11-14","2021-11-20",89,"148","151.43",-28.16,NA,NA,NA,NA,NA,"suppressed","suppressed",0,36.47,3.06,13.5,14.4,14.05,0.8,0.8452,0.92,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,6,7.88,-5000,9.94,-4.52,32.31,-10.55,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,97733,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",7614893,331996199,"Grant"
"53027","Washington","Grays Harbor County","2021-11-14","2021-11-20",169,"182","242.47",13.75,NA,NA,NA,NA,NA,"suppressed","suppressed",-16.67,39.48,2.44,8.4,15.9,22.31,4.1,0.8392,0.66,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,2.79,-8889,5.58,1.05,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,75061,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Grays Harbor"
"53029","Washington","Island County","2021-11-14","2021-11-20",97,"122","143.29",7.02,NA,NA,NA,NA,NA,"suppressed","suppressed",0,408.33,2.31,5.5,8.6,25.22,1.1,0.1857,0.16,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,14,56,5556,8,2.64,17.14,6.43,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,85141,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Island"
"53031","Washington","Jefferson County","2021-11-14","2021-11-20",19,"51","158.28",264.29,NA,NA,NA,NA,NA,"0","0.00",0,17.86,2.11,6,13.3,37.95,1.9,0.2414,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,14.89,20000,8.85,3.8,31.03,9.3,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,32221,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Jefferson"
"53033","Washington","King County","2021-11-14","2021-11-20",2311,"1970","87.45",-5.38,NA,NA,NA,NA,NA,"19","0.84",46.15,1065,2.46,5.7,9.5,13.51,0.5,0.2854,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",17,92,2.32,-1858,5.04,0,12.05,-1.2,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,2252782,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7614893,331996199,"King"
"53035","Washington","Kitsap County","2021-11-14","2021-11-20",294,"295","108.67",-11.68,NA,NA,NA,NA,NA,"suppressed","suppressed",-71.43,687.05,2.51,5,9.7,18.37,1,0.2825,0.2,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,8,2.89,6000,7.23,-1.05,23.91,-0.88,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,271473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Kitsap"
"53037","Washington","Kittitas County","2021-11-14","2021-11-20",57,"40","83.45",-45.95,NA,NA,NA,NA,NA,"0","0.00",0,20.87,2.35,6.8,19,16.75,0.8,0.2831,0.14,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,14.81,0,11.11,-5.82,14.29,-21.43,"substantial",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,47935,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Kittitas"
"53039","Washington","Klickitat County","2021-11-14","2021-11-20",30,"38","169.45",-51.28,NA,NA,NA,NA,NA,"suppressed","suppressed",0,11.98,2.48,8.1,15,24.53,2.7,0.5723,0.7,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,-10000,2.86,-2.86,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22425,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Klickitat"
"53041","Washington","Lewis County","2021-11-14","2021-11-20",161,"199","246.57",-13.48,NA,NA,NA,NA,NA,"suppressed","suppressed",350,33.59,2.51,8.2,14.4,21.31,0.6,0.7889,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,8,7.18,-4286,16.06,3.39,29.03,21.89,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,80707,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Lewis"
"53043","Washington","Lincoln County","2021-11-14","2021-11-20",25,"28","255.96",-26.32,NA,NA,NA,NA,NA,"suppressed","suppressed",100,4.73,2.3,5.4,12.9,25.9,1.2,0.1984,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,2,3.92,10000,6.44,1.12,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,10939,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Lincoln"
"53045","Washington","Mason County","2021-11-14","2021-11-20",137,"129","193.21",-7.19,NA,NA,NA,NA,NA,"suppressed","suppressed",-25,69.58,2.61,8.1,15,23.29,2.7,0.6382,0.79,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,8.64,0,6.58,-4.15,14,-15.55,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,66768,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Mason"
"53047","Washington","Okanogan County","2021-11-14","2021-11-20",26,"94","222.52",-16.07,NA,NA,NA,NA,NA,"suppressed","suppressed",50,8.02,2.31,12.4,20.6,22.04,9.4,0.9255,0.85,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,4,10.26,-5556,6.23,-2.08,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,42243,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7614893,331996199,"Okanogan"
"53049","Washington","Pacific County","2021-11-14","2021-11-20",25,"17","75.65",-43.33,NA,NA,NA,NA,NA,"0","0.00",-100,24.07,2.31,7.4,17.4,32.2,1.8,0.736,0.77,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,3,14.38,20000,0,-1.3,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,22471,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7614893,331996199,"Pacific"
"53051","Washington","Pend Oreille County","2021-11-14","2021-11-20",24,"26","189.45",-16.13,NA,NA,NA,NA,NA,"0","0.00",-100,9.8,2.26,7.6,15.3,26.91,3.5,0.536,0.53,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,0,0,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,13724,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Pend Oreille"
"53053","Washington","Pierce County","2021-11-14","2021-11-20",1341,"1258","139.01",-23.76,NA,NA,NA,NA,NA,"29","3.20",52.63,542.54,2.65,6.7,11.2,14.19,1,0.4873,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,76,5.49,-3028,10.51,-2.22,15.59,-1.32,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,904980,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Pierce"
"53055","Washington","San Juan County","2021-11-14","2021-11-20",29,"33","187.69",26.92,NA,NA,NA,NA,NA,"0","0.00",0,101.1,2.03,7.1,11.4,35.16,0.8,0.0863,0.11,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,17582,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",7614893,331996199,"San Juan"
"53057","Washington","Skagit County","2021-11-14","2021-11-20",266,"291","225.22",-27.07,NA,NA,NA,NA,NA,"suppressed","suppressed",-62.5,74.68,2.55,7.7,12.8,21.5,1.5,0.5382,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,21,10.12,1053,11.45,0.66,38.3,-19.25,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,129205,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Skagit"
"53059","Washington","Skamania County","2021-11-14","2021-11-20",7,"12","99.31",0,NA,NA,NA,NA,NA,"0","0.00",0,7.29,2.47,4.7,13.5,22.15,2.3,0.2194,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,12083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Skamania"
"53061","Washington","Snohomish County","2021-11-14","2021-11-20",1540,"1863","226.62",24.53,NA,NA,NA,NA,NA,"suppressed","suppressed",-37.5,394,2.68,6.5,8.1,13.97,0.8,0.2755,0.19,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,28,3.38,-345,8.41,1.32,31.79,7.71,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,822083,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7614893,331996199,"Snohomish"
"53063","Washington","Spokane County","2021-11-14","2021-11-20",1593,"1048","200.46",-18.19,NA,NA,NA,NA,NA,"17","3.25",-29.17,296.39,2.43,5.6,14.4,16.57,1.2,0.4825,0.14,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,65,6.33,3000,10.22,0,20.38,2.48,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,522798,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Spokane"
"53065","Washington","Stevens County","2021-11-14","2021-11-20",100,"72","157.47",5.88,NA,NA,NA,NA,NA,"suppressed","suppressed",-83.33,18.46,2.52,7.6,15.6,23.87,4.4,0.4615,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,1,2.81,-5000,1.61,-5.82,10,-21.82,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,45723,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Stevens"
"53067","Washington","Thurston County","2021-11-14","2021-11-20",663,"522","179.67",-2.06,NA,NA,NA,NA,NA,"0","0.00",-100,402.13,2.51,5.6,11,17.85,1.3,0.3299,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,16,3.71,0,8.1,-3.72,9.09,-7.55,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,290536,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7614893,331996199,"Thurston"
"53069","Washington","Wahkiakum County","2021-11-14","2021-11-20",2,"suppressed","suppressed",-75,NA,NA,NA,NA,NA,"0","0.00",0,17.07,2.24,7.2,7.8,33,2.1,0.1809,0.55,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,4488,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",7614893,331996199,"Wahkiakum"
"53071","Washington","Walla Walla County","2021-11-14","2021-11-20",102,"93","153.06",-19.83,NA,NA,NA,NA,NA,"suppressed","suppressed",-40,47.84,2.47,8.1,13.8,18.7,0.4,0.6831,0.2,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,5.16,10000,4.6,-2.03,4.4,-3.3,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,60760,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Walla Walla"
"53073","Washington","Whatcom County","2021-11-14","2021-11-20",398,"352","153.55",-22.64,NA,NA,NA,NA,NA,"suppressed","suppressed",-50,108.76,2.49,6.5,15,17.97,2.7,0.4541,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,19,7.72,-2963,13.76,0,26.19,-5.36,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,229247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Whatcom"
"53075","Washington","Whitman County","2021-11-14","2021-11-20",49,"68","135.72",58.14,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,23.2,2.33,4.4,26.8,10.72,0.3,0.5108,0.21,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",0,2,6.42,10000,NA,NA,NA,NA,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,50104,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7614893,331996199,"Whitman"
"53077","Washington","Yakima County","2021-11-14","2021-11-20",251,"350","139.51",-13.15,NA,NA,NA,NA,NA,"11","4.38",-8.33,58.42,2.98,13.5,18.2,14.04,3.6,0.9277,0.69,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,19,6.37,-2692,1.37,-4.12,6.72,-9.03,"high",114.59,2.55,6.8,11.5,15.89,94,2.52,9.2,10.5,16.3,250873,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7614893,331996199,"Yakima"
"54001","West Virginia","Barbour County","2021-11-14","2021-11-20",55,"53","322.36",-42.39,10.08,0.13,523,3180.49,-5.08,"suppressed","suppressed",150,48.21,2.52,5.4,23,20.68,0.7,0.6513,0.36,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,16441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1792147,331996199,"Barbour"
"54003","West Virginia","Berkeley County","2021-11-14","2021-11-20",329,"416","349.08",3.23,12.34,-1.76,2575,2108.5,0.74,"suppressed","suppressed",-66.67,371.08,2.61,6.4,12.7,15.05,0.1,0.4433,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,16,7.12,-3333,18.27,-1.59,39.52,-1.43,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,119171,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Berkeley"
"54005","West Virginia","Boone County","2021-11-14","2021-11-20",77,"98","456.73",28.95,11.03,0.79,729,3462.36,-11.21,"suppressed","suppressed",0,42.78,2.48,5.4,24.3,20.91,0,0.7041,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,8,-6667,16,-12,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Boone"
"54007","West Virginia","Braxton County","2021-11-14","2021-11-20",66,"55","394.07",-5.17,14.2,-3.11,411,2999.56,5.38,"suppressed","suppressed",0,27.33,2.54,4.9,21.8,23.69,0.1,0.6646,0.49,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,11.76,0,5.04,-7.56,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,13957,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Braxton"
"54009","West Virginia","Brooke County","2021-11-14","2021-11-20",38,"81","369.21",37.29,10.14,-10.13,282,1301.1,-4.73,"suppressed","suppressed",NA,245.96,2.18,5.4,13.6,24.58,0.1,0.3306,0.19,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,21939,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Brooke"
"54011","West Virginia","Cabell County","2021-11-14","2021-11-20",284,"218","237.10",0,6.09,0.55,4659,5086.86,-2.84,"suppressed","suppressed",-20,327.18,2.3,7.2,22.5,19.43,0.1,0.6245,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,45,5.76,3636,7.97,0,13.88,0,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,91945,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1792147,331996199,"Cabell"
"54013","West Virginia","Calhoun County","2021-11-14","2021-11-20",18,"38","534.53",31.03,7.65,-2.29,163,2347.01,-10.44,"0","0.00",0,25.46,2.57,6.5,18.9,25.64,0.1,0.5239,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,7109,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1792147,331996199,"Calhoun"
"54015","West Virginia","Clay County","2021-11-14","2021-11-20",41,"33","387.87",-10.81,13.94,-2.66,240,2877.35,1.27,"suppressed","suppressed",NA,24.88,2.67,4.5,27.1,21.18,0.5,0.6885,0.58,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8508,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1792147,331996199,"Clay"
"54017","West Virginia","Doddridge County","2021-11-14","2021-11-20",5,"16","189.39",77.78,6.29,3.14,126,1505.74,-12.5,"0","0.00",0,26.42,2.95,6.7,15,21.83,0.1,0.3608,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",74.55,2.42,6.5,17.8,20.48,94,2.52,9.2,10.5,16.3,8448,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1792147,331996199,"Doddridge"
