"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"41033","Oregon","Josephine County","133","152.02",-19.39,6.48,-1.53,509,581.8,-0.59,"suppressed","suppressed",-33.33,53.39,2.34,8.1,18.6,26.36,1.2,0.6557,0.44,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,4.48,-1250,9.96,-3.18,25.15,-2.83,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,87487,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Josephine"
"41035","Oregon","Klamath County","297","435.24",-15.38,16.03,-0.08,1441,2111.73,12.14,"10","14.65",25,11.48,2.38,8.5,20.3,21.67,3.2,0.8688,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,29,27.36,3182,26,0,35.24,7.62,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,68238,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Klamath"
"41037","Oregon","Lake County","41","521.03",-4.65,18.87,-9.37,106,1347.06,-19.08,"suppressed","suppressed",0,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.75,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,5,-8571,7.14,-10.71,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Lake"
"41039","Oregon","Lane County","770","201.54",3.49,4.21,-0.78,14386,3765.31,15.49,"suppressed","suppressed",-50,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.49,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,40,6.71,2121,8.34,0,1.92,0.55,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Lane"
"41041","Oregon","Lincoln County","94","188.14",30.56,3.99,1.29,276,552.42,6.56,"suppressed","suppressed",150,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.63,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,2,2.13,-6000,1.98,-2.89,10,-7.14,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Lincoln"
"41043","Oregon","Linn County","472","363.78",-5.41,8.65,1.18,2775,2138.74,-15.09,"12","9.25",-20,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,6,3.17,-5000,3.7,-4.38,21.43,-16.67,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Linn"
"41045","Oregon","Malheur County","130","425.24",-23.08,10.56,-0.03,426,1393.48,-23.52,"suppressed","suppressed",0,3.09,2.63,9.6,23,16.81,0.5,0.9965,0.6,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,6,17.57,-5000,10.88,-11.47,12.82,-25.28,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,30571,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Malheur"
"41047","Oregon","Marion County","764","219.66",-4.86,9.96,-0.6,8414,2419.08,0.04,"suppressed","suppressed",-65.38,294.62,2.78,8.5,15.2,16.18,0.6,0.8535,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,40,6.56,-3220,10.94,-3.38,18.09,-7.59,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,347818,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Marion"
"41049","Oregon","Morrow County","32","275.79",-28.89,9.32,0.47,118,1016.98,-38.54,"0","0.00",-100,5.71,2.82,9.8,15.5,16.76,0.4,0.7643,0.84,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,11603,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Morrow"
"41051","Oregon","Multnomah County","766","94.24",-11.75,4.73,-0.02,20747,2552.36,9.19,"21","2.58",-8.7,1885.51,2.42,7.1,15.1,13.89,0.6,0.4675,0.15,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",8,64,3.2,-1579,7.17,-0.79,19.13,-1.86,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,812855,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Multnomah"
"41053","Oregon","Polk County","175","203.29",-43.37,8.27,0.42,1899,2205.96,-6.82,"suppressed","suppressed",-80,116.19,2.68,6.3,14.1,18.5,1.1,0.5777,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,86085,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Polk"
"41055","Oregon","Sherman County","suppressed","suppressed",50,10.53,10.53,38,2134.83,8.57,"0","0.00",0,2.16,2.16,12.8,13.1,25.45,2.5,0.135,0.49,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1780,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Sherman"
"41057","Oregon","Tillamook County","36","133.16",24.14,3.4,-1.71,324,1198.4,3.51,"suppressed","suppressed",50,24.53,2.34,7.4,15,26.41,0.8,0.6586,0.39,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,4,NA,0.57,0.57,0,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,27036,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Tillamook"
"41059","Oregon","Umatilla County","277","355.36",-25.74,12.44,-4.85,1005,1289.29,-9.95,"suppressed","suppressed",-40,24.24,2.69,7.7,18.1,16.05,2.1,0.9688,0.67,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,10,15.18,1111,18.44,-5.64,43.9,6.24,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,77950,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,"Umatilla"
"41061","Oregon","Union County","66","245.95",-24.14,3.28,-2.51,305,1136.58,-1.93,"suppressed","suppressed",33.33,13.17,2.41,7.9,15.9,21.49,0.8,0.6729,0.47,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,6,17.65,10000,16.81,-8.4,26.19,-57.14,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26835,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Union"
"41063","Oregon","Wallowa County","19","263.60",-64.15,15.52,-17.81,58,804.66,-47.75,"0","0.00",0,2.29,2.15,6.2,14.8,29.73,0.4,0.5032,0.41,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,9.09,-3333,2.86,-6.67,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7208,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wallowa"
"41065","Oregon","Wasco County","90","337.31",23.29,8.19,2.66,708,2653.47,-20.09,"suppressed","suppressed",NA,11.21,2.41,8.3,13.4,20.99,3.6,0.8389,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,14.58,-5000,23.74,10.41,42.86,42.86,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Wasco"
"41067","Oregon","Washington County","701","116.52",-5.14,4.96,-0.8,13324,2214.79,0.93,"suppressed","suppressed",-46.15,830.61,2.66,6.8,9.6,13.86,0.3,0.3194,0.47,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,32,3.81,-3962,8.43,0,20.75,-0.62,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,601592,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Washington"
"41069","Oregon","Wheeler County","18","1351.35",-21.74,35,18.33,20,1501.5,66.67,"0","0.00",0,0.78,2.13,6.5,20,36.34,1.1,0.3901,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wheeler"
"41071","Oregon","Yamhill County","183","170.87",-32.22,7.07,-0.86,2927,2732.96,3.61,"suppressed","suppressed",0,149.6,2.72,6.4,13.7,17.83,0.8,0.6608,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,8,8.03,0,9.35,-2.27,10,-22.86,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,107100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Yamhill"
"42001","Pennsylvania","Adams County","339","329.10",16.1,17.63,3.54,1702,1652.28,3.4,"suppressed","suppressed",50,198.6,2.5,5.8,8.8,21.1,0.1,0.2118,0.42,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,15,20,-3182,32.76,0,71.88,23.66,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,103009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Adams"
"42003","Pennsylvania","Allegheny County","2612","214.79",-9.84,6.98,-0.19,29711,2443.25,-14.1,"41","3.37",0,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.11,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",21,301,6.2,712,8.18,0,14.48,-0.61,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Allegheny"
"42005","Pennsylvania","Armstrong County","273","421.72",-25,19.7,-3.91,1345,2077.7,-12.78,"10","15.45",66.67,99.11,2.34,5,11.7,22.6,0,0.2475,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,23,44.6,9167,39.06,5.35,38.57,-1.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Armstrong"
"42007","Pennsylvania","Beaver County","668","407.49",-6.31,10.68,-2.07,3961,2416.29,-19.34,"13","7.93",44.44,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,6,2.67,-5714,12.75,0.88,26.57,4.57,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Beaver"
"42009","Pennsylvania","Bedford County","193","403.02",-5.85,16.11,1.01,714,1490.98,-23.55,"suppressed","suppressed",400,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,13,47.15,-714,39.38,-8.64,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bedford"
"42011","Pennsylvania","Berks County","874","207.52",-7.51,10.47,0.25,7602,1805,-8.25,"17","4.04",21.43,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,48,6.3,1429,8.65,-0.86,18.66,-2.73,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Berks"
"42013","Pennsylvania","Blair County","489","401.38",7,10.07,-1.1,3644,2991.08,-3.06,"suppressed","suppressed",80,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.34,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,42,10.44,-2364,17.09,-2.18,54.92,8.89,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Blair"
"42015","Pennsylvania","Bradford County","200","331.55",4.17,15.4,0.86,1156,1916.35,1.85,"suppressed","suppressed",-25,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.24,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,40,17.54,0,19.11,0,42.86,-0.55,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bradford"
"42017","Pennsylvania","Bucks County","1047","166.65",-9.19,6.57,-0.26,15110,2405.02,-5.76,"16","2.55",14.29,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.14,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",6,84,9.85,5000,9.36,1.42,14.59,0.51,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Bucks"
"42019","Pennsylvania","Butler County","604","321.53",-22.66,12.39,0.69,4455,2371.54,-21.04,"11","5.86",-8.33,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.38,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,38,22.49,-1163,28.49,-1.18,47.02,-1.79,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Butler"
"42021","Pennsylvania","Cambria County","532","408.63",3.7,9.6,1.14,3842,2951.03,-10.94,"12","9.22",71.43,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.42,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,20,7.38,-476,20.7,1.02,40.57,2.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Cambria"
"42023","Pennsylvania","Cameron County","22","494.72",-21.43,14.89,-7.03,94,2113.78,28.77,"suppressed","suppressed",NA,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.72,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Cameron"
"42025","Pennsylvania","Carbon County","260","405.10",-12.75,14.11,1.2,2141,3335.83,2.74,"suppressed","suppressed",-60,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,10.29,-2222,15.13,0,11.91,-21.43,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Carbon"
"42027","Pennsylvania","Centre County","298","183.51",-13.87,6.56,-1.09,4134,2545.8,-13.62,"suppressed","suppressed",300,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,32,20.51,2308,22.48,2.29,15.48,-10.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Centre"
"42029","Pennsylvania","Chester County","833","158.67",2.97,6.03,-0.24,11452,2181.38,-4.84,"suppressed","suppressed",-50,699.49,2.65,5.9,6.8,16.83,0.1,0.1436,0.15,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,55,7.91,1225,5.88,0,9.38,-0.74,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,524989,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Chester"
"42031","Pennsylvania","Clarion County","181","470.89",-14.22,14.29,-3.43,1162,3023.05,1.93,"suppressed","suppressed",133.33,63.97,2.37,8,16.2,20.28,0.1,0.4771,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,9,24.32,1250,29.73,12.35,38.1,11.91,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38438,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Clarion"
"42033","Pennsylvania","Clearfield County","260","328.06",-15.03,8.11,0.5,2207,2784.68,-7.73,"suppressed","suppressed",20,69.24,2.38,5.7,14.9,20.96,0.1,0.6054,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,32,24.24,667,23.67,4.17,36.42,7.77,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,79255,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clearfield"
"42035","Pennsylvania","Clinton County","150","388.28",5.63,11.38,0.21,1301,3367.67,0.93,"suppressed","suppressed",NA,43.51,2.53,7.9,17.4,19.16,0.1,0.486,0.64,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,0,0,-10000,25,16.77,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,38632,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Clinton"
"42037","Pennsylvania","Columbia County","241","370.97",13.15,15.38,0.94,1502,2312.05,-1.83,"suppressed","suppressed",500,134.5,2.32,4.7,14.3,20.06,0.2,0.2768,0.09,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,17,32.51,0,20.77,2.78,50,10.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64964,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Columbia"
"42039","Pennsylvania","Crawford County","365","431.29",3.11,19.64,-7.74,1746,2063.12,-9.11,"suppressed","suppressed",75,83.6,2.36,9.4,14.1,21.23,0,0.5064,0.55,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,40,23.12,6667,26.26,3.59,72.22,6.35,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84629,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Crawford"
"42041","Pennsylvania","Cumberland County","733","289.30",1.66,10.02,-1.29,5061,1997.47,-8.25,"13","5.13",-31.58,464.49,2.37,5.8,7.4,18.85,0.1,0.1615,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,23,7.18,-4524,15.26,0.94,25.26,4.7,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,253370,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Cumberland"
"42043","Pennsylvania","Dauphin County","774","278.12",4.17,13.75,0.13,4938,1774.35,-16.97,"16","5.75",45.45,530.21,2.39,5.9,12.7,17.4,0.1,0.4975,0.23,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,73,5.86,-1412,14.9,0.81,18.51,1.14,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,278299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Dauphin"
"42045","Pennsylvania","Delaware County","730","128.81",-12.99,5.16,-0.28,12381,2184.57,-13.7,"10","1.76",-28.57,3083.25,2.62,5.4,10,16.76,0.1,0.4131,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,45,5.72,-1177,5.78,-0.67,12.41,2.55,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,566747,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Delaware"
"42047","Pennsylvania","Elk County","102","341.02",-32,14.09,-4.75,447,1494.48,3.95,"suppressed","suppressed",100,36.15,2.2,3.1,9.8,22.52,0.2,0.1166,0.44,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,23.81,6667,15.65,1.36,0,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,29910,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Elk"
"42049","Pennsylvania","Erie County","926","343.31",-3.44,13.33,0.37,6866,2545.53,-11.93,"14","5.19",133.33,337.56,2.39,5.5,16.3,18.63,0.2,0.6194,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",6,87,12.03,3385,11.32,0.96,27.92,0,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,269728,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Erie"
"42051","Pennsylvania","Fayette County","584","451.75",11.88,11.99,-0.48,2810,2173.68,-6.58,"16","12.38",60,163.56,2.34,5.3,17.7,21.7,0.1,0.6248,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,25,17.61,-385,25.55,0,34.29,5.71,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,129274,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Fayette"
"42053","Pennsylvania","Forest County","21","289.78",90.91,4.88,2.05,430,5933.49,10.54,"suppressed","suppressed",NA,16.96,1.99,3.4,14.5,22.78,0.2,0.7115,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,7247,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,"Forest"
"42055","Pennsylvania","Franklin County","499","321.88",-12.61,13.91,-2.55,2366,1526.19,3,"11","7.10",83.33,200.73,2.52,9.8,10.3,20.11,0.2,0.3373,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,72,28.82,2000,37.15,2.18,52.25,8.58,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,155027,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Franklin"
"42057","Pennsylvania","Fulton County","72","495.53",-10,7.71,-1.25,350,2408.81,-12.94,"suppressed","suppressed",NA,33.21,2.43,6.9,11.4,22.01,0.2,0.2201,0.72,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,47.62,4286,6.8,2.04,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,14530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,"Fulton"
"42059","Pennsylvania","Greene County","200","551.98",60,9.61,2.27,1259,3474.73,-12.02,"suppressed","suppressed",100,62.91,2.37,5.2,14.2,19.36,0.1,0.435,0.35,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,10,80.46,6667,42.53,15.56,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,36233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Greene"
"42061","Pennsylvania","Huntingdon County","183","405.37",-13.27,9.9,-0.48,1545,3422.38,-1.59,"suppressed","suppressed",0,51.61,2.38,5.3,13.3,21.35,0,0.4908,0.45,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,9,15.79,1250,19.55,4.51,48.98,30.61,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,45144,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Huntingdon"
"42063","Pennsylvania","Indiana County","231","274.76",-8.33,7.95,-0.48,2328,2769.02,-0.94,"suppressed","suppressed",-11.11,101.62,2.36,8.7,16.8,20.01,0.2,0.5484,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,15,11.9,-2500,17.69,-8.16,54.76,-16.67,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,84073,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,"Indiana"
