"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48331","Texas","Milam County","2021-11-13","2021-11-19",10,"18","72.51",100,0,-8.33,213,862.07,-13.41,"suppressed","suppressed",200,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-11-13","2021-11-19",0,"0","0.00",-100,4.35,3.53,114,2355.37,-11.63,"0","0.00",0,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-11-13","2021-11-19",20,"10","117.03",-64.29,4.92,-15.08,280,3413.8,366.67,"suppressed","suppressed",NA,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,6.4,1.49,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-11-13","2021-11-19",11,"suppressed","suppressed",-70.59,6.35,-3.28,126,631.2,-36.36,"suppressed","suppressed",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,15.44,5000,16.91,10.46,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-11-13","2021-11-19",338,"0","0.00",-100,4.24,-0.2,7444,1188.47,-1.99,"14","2.30",-12.5,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",8,25,3.29,-385,4.58,0,9.04,-2.46,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-11-13","2021-11-19",29,"63","300.86",103.23,33.33,24.89,254,1229.79,31.61,"0","0.00",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,16.54,5000,20.47,1.15,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-11-13","2021-11-19",5,"suppressed","suppressed",-80,11.63,7.01,61,492.21,-20.78,"suppressed","suppressed",NA,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-11-13","2021-11-19",36,"suppressed","suppressed",-95.12,5.08,-1.61,464,716.57,5.94,"0","0.00",-100,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,2,1.33,10000,3.65,-1.13,14.6,-3.95,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-11-13","2021-11-19",19,"41","81.82",-6.82,6.73,0.19,306,603.62,-17.3,"suppressed","suppressed",0,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,11.41,20000,27.17,12.29,66.18,21.73,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-11-13","2021-11-19",1,"suppressed","suppressed",-50,3.33,3.33,55,410.02,-3.51,"suppressed","suppressed",NA,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-11-13","2021-11-19",2,"16","108.74",23.08,3.33,-0.37,32,215.71,23.08,"0","0.00",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,3.61,-5000,2.11,2.11,9.38,9.38,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-11-13","2021-11-19",273,"311","85.84",4.01,11.11,0.19,2316,637.76,-7.17,"suppressed","suppressed",-63.64,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,46,3.63,222,5.07,-0.61,13.16,-4.89,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-11-13","2021-11-19",12,"suppressed","suppressed",-38.46,50,25,28,291.73,-9.68,"suppressed","suppressed",NA,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,12.8,-4000,9.15,-0.55,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-11-13","2021-11-19",3,"suppressed","suppressed",-25,14.29,9.74,25,1170.96,13.64,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-11-13","2021-11-19",18,"40","47.96",14.29,3.77,-0.36,372,448.85,-5.82,"suppressed","suppressed",66.67,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-11-13","2021-11-19",44,"21","71.94",-34.38,20.18,0.62,228,777.63,-4.6,"suppressed","suppressed",100,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,2.06,-8333,1.5,-5.22,4.08,-6.12,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-11-13","2021-11-19",2,"0","0.00",-100,1.82,0,108,465.78,5.88,"0","0.00",0,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,7.18,NA,1.54,1.54,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-11-13","2021-11-19",164,"70","48.99",-40.17,11.7,2.42,1723,1162.63,6.1,"suppressed","suppressed",-50,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,6,8.19,-4000,16.57,-2.72,21.28,-8.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-11-13","2021-11-19",5,"16","166.58",100,20,2.86,37,388.57,15.63,"0","0.00",-100,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,15.91,-5.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-11-13","2021-11-19",6,"suppressed","suppressed",-86.21,20.69,16.64,156,992.49,1.96,"suppressed","suppressed",-50,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,1,1.64,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-11-13","2021-11-19",16,"suppressed","suppressed",-81.25,6.64,3.14,407,768,-31.37,"suppressed","suppressed",NA,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,8.57,-1.29,34.38,13.16,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-11-13","2021-11-19",178,"418","356.00",82.53,10.22,-2.38,1425,1228.41,-18.06,"suppressed","suppressed",20,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,94,13.95,3623,14.62,1.71,37.93,1.78,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-11-13","2021-11-19",0,"0","0.00",-100,0,0,18,276.58,20,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-11-13","2021-11-19",0,"suppressed","suppressed",-25,0,0,70,557.68,16.67,"suppressed","suppressed",NA,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-11-13","2021-11-19",128,"594","431.33",72.67,13.62,1.72,1053,752.69,-17.28,"suppressed","suppressed",-60,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-11-13","2021-11-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-11-13","2021-11-19",0,"18","521.44",800,0,-9.09,23,674.29,91.67,"0","0.00",-100,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-11-13","2021-11-19",5,"suppressed","suppressed",-93.33,5.26,-3.19,74,616.92,7.25,"suppressed","suppressed",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-11-13","2021-11-19",53,"18","112.67",-75.34,38.24,7.3,183,1147.41,11.59,"0","0.00",-100,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,20,6667,11.43,3.24,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-11-13","2021-11-19",1,"0","0.00",-100,0,-2.56,36,523.48,-26.53,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-11-13","2021-11-19",6,"suppressed","suppressed",75,3.36,0.46,130,757.8,-19.25,"0","0.00",-100,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-11-13","2021-11-19",49,"28","26.69",-54.1,4.07,-0.26,1170,1064.72,-0.43,"suppressed","suppressed",0,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,8.35,2500,9.07,0,53.85,1.57,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","2021-11-13","2021-11-19",4,"suppressed","suppressed",-66.67,10.53,3.68,64,615.33,-20.99,"0","0.00",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,0,0,NA,1.07,-4.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","2021-11-13","2021-11-19",8,"suppressed","suppressed",NA,8.22,4.89,118,217.22,-71.97,"suppressed","suppressed",-20,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,0.84,0.51,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","2021-11-13","2021-11-19",2,"suppressed","suppressed",0,4.17,3.14,98,932.71,34.25,"suppressed","suppressed",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","2021-11-13","2021-11-19",3,"suppressed","suppressed",100,4.17,0.22,75,909.31,-9.64,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","2021-11-13","2021-11-19",10,"suppressed","suppressed",-93.75,5.6,-3.34,175,597.25,1.16,"0","0.00",-100,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","2021-11-13","2021-11-19",21,"65","97.41",75.68,7.06,1.52,352,524.83,-11.11,"suppressed","suppressed",-50,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","2021-11-13","2021-11-19",1,"suppressed","suppressed",-75,6.25,1.49,33,546.45,-13.16,"0","0.00",-100,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","2021-11-13","2021-11-19",22,"254","1520.68",775.86,3.59,-2.45,321,1926.54,-22.09,"suppressed","suppressed",NA,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,1,4.35,-7500,8.05,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-73.33,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","2021-11-13","2021-11-19",3,"0","0.00",-100,4.67,1.65,186,746.54,-29.81,"0","0.00",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","2021-11-13","2021-11-19",3,"suppressed","suppressed",400,0,-21.43,14,462.5,133.33,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2021-11-13","2021-11-19",61,"139","59.72",-15.76,3.91,-0.1,1813,768.85,-1.63,"10","4.30",-16.67,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",6,36,3.07,3846,5.26,-0.94,13.55,-3.53,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","2021-11-13","2021-11-19",4,"suppressed","suppressed",-66.67,6.25,1.12,74,809.72,-49.66,"suppressed","suppressed",NA,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","2021-11-13","2021-11-19",29,"47","72.72",17.5,5.36,-1.32,495,770.24,-36.7,"suppressed","suppressed",NA,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,5,14.11,15000,1.29,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","2021-11-13","2021-11-19",10,"suppressed","suppressed",-45.45,18.42,-1.58,49,524.96,-2,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,6.25,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
