"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"49029","Utah","Morgan County","2022-03-15","2022-03-21",4,"28","230.95",100,7.25,3.4,62,497.51,-7.46,"suppressed","suppressed",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-1790,2,-0.8,5.1,-5.2,"high",3,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.4,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,230.95,3.4,2,"Morgan"
"49031","Utah","Piute County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.04,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-2890,2.2,-0.6,4.7,-0.9,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,4.2,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.61,4.2,2.2,"Piute"
"49033","Utah","Rich County","2022-03-15","2022-03-21",0,"0","0.00",0,0,0,10,407.83,-28.57,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-1790,2,-0.8,5.1,-5.2,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,3.4,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.4,2,"Rich"
"49035","Utah","Salt Lake County","2022-03-15","2022-03-21",507,"469","40.42",14.95,3.4,-1.22,14452,1239.96,-12.93,"21","1.81",40,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.49,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",12,47,2,-3530,2.3,-1,4.5,-3.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,4,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.42,4,2.3,"Salt Lake"
"49037","Utah","San Juan County","2022-03-15","2022-03-21",9,"suppressed","suppressed",0,5.48,-2.44,117,765.81,27.17,"0","0.00",0,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.67,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,0,0,-4210,2.2,-1.2,8.6,-6.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.1,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.73,3.1,2.2,"San Juan"
"49039","Utah","Sanpete County","2022-03-15","2022-03-21",10,"12","38.79",-57.14,3.13,-4.19,326,1038.45,-16.84,"0","0.00",-100,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.33,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0,-4890,1.6,-0.4,3.1,-2.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,3.2,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.79,3.2,1.6,"Sanpete"
"49041","Utah","Sevier County","2022-03-15","2022-03-21",1,"suppressed","suppressed",0,1.56,-1.67,51,234.16,-53.64,"0","0.00",-100,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.2,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,6.93,-4890,1.6,-0.4,3.1,-2.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,3.2,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.25,3.2,1.6,"Sevier"
"49043","Utah","Summit County","2022-03-15","2022-03-21",32,"40","94.91",42.86,3.91,-2.83,763,1795.34,18.48,"suppressed","suppressed",0,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.09,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-3530,2.3,-1,4.5,-3.4,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,4,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,94.91,4,2.3,"Summit"
"49045","Utah","Tooele County","2022-03-15","2022-03-21",28,"37","51.20",146.67,3,-0.15,938,1258.86,12.34,"suppressed","suppressed",200,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.14,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,3.57,-3530,2.3,-1,4.5,-3.4,"substantial",2,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,4,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,51.2,4,2.3,"Tooele"
"49047","Utah","Uintah County","2022-03-15","2022-03-21",7,NA,"0.00",NA,2.21,-2.02,230,639.42,-10.85,NA,NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.33,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-3530,2.3,-1,4.5,-3.4,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,4,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,2.3,"Uintah"
"49049","Utah","Utah County","2022-03-15","2022-03-21",122,"174","27.35",-3.33,2.61,-0.2,4741,728.2,-19.67,"17","2.67",142.86,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.26,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",7,20,2.65,-4890,1.6,-0.4,3.1,-2.9,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.2,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.35,3.2,1.6,"Utah"
"49051","Utah","Wasatch County","2022-03-15","2022-03-21",10,"17","49.87",30.77,2.46,0.24,459,1300.28,9.29,"suppressed","suppressed",0,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.15,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-3530,2.3,-1,4.5,-3.4,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,4,708,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,49.87,4,2.3,"Wasatch"
"49053","Utah","Washington County","2022-03-15","2022-03-21",32,NA,"0.00",NA,3.12,0.16,1340,724.67,-11.32,NA,NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,7,3.51,-2890,2.2,-0.6,4.7,-0.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,4.2,707,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.2,2.2,"Washington"
"49055","Utah","Wayne County","2022-03-15","2022-03-21",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.08,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-4890,1.6,-0.4,3.1,-2.9,"low",0,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,3.2,703,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.2,1.6,"Wayne"
"49057","Utah","Weber County","2022-03-15","2022-03-21",46,"72","27.67",414.29,2.72,-1.31,1622,617.53,-18.16,"10","3.84",66.67,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.54,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,9,3.38,-1790,2,-0.8,5.1,-5.2,"moderate",1,39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,3.4,744,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.67,3.4,2,"Weber"
"50001","Vermont","Addison County","2022-03-15","2022-03-21",71,"41","111.48",-58.59,2.96,-3.31,1580,4287.54,-43.81,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.02,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0,-2000,0.9,-0.7,3.7,-0.5,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,4.7,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,111.48,4.7,0.9,"Addison"
"50003","Vermont","Bennington County","2022-03-15","2022-03-21",15,"18","50.75",-18.18,0.92,-0.27,1753,4960.67,-9.87,"suppressed","suppressed",NA,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.11,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,1.89,-400,2.1,-0.8,2.7,-1.7,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,4.8,10,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.75,4.8,2.1,"Bennington"
"50005","Vermont","Caledonia County","2022-03-15","2022-03-21",66,"77","256.73",1.32,6.19,0.98,1202,4046.46,-2.2,"0","0.00",0,46.21,2.39,5.2,12.3,22.06,0.4,0.2672,0.06,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,8,-2000,2.3,0.9,14.3,14.3,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,29993,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,4.9,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,256.73,4.9,2.3,"Caledonia"
"50007","Vermont","Chittenden County","2022-03-15","2022-03-21",268,"270","164.86",45.95,3.61,0.65,7798,4746.02,-6.6,"suppressed","suppressed",NA,305.22,2.33,3.3,11.8,15.56,0.2,0.1831,0.12,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,8,2.14,-2000,0.9,-0.7,3.7,-0.5,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,163774,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,4.7,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,164.86,4.7,0.9,"Chittenden"
"50009","Vermont","Essex County","2022-03-15","2022-03-21",4,"30","486.78",76.47,3.13,-5.2,92,1502.53,-28.68,"0","0.00",0,9.29,2.24,4.6,14.6,26.53,0.3,0.2067,0.02,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,NA,1.1,1.1,7.3,7.3,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,6163,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,10.6,138,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,486.78,10.6,1.1,"Essex"
"50011","Vermont","Franklin County","2022-03-15","2022-03-21",49,"48","97.16",-14.29,3.84,-0.43,1130,2274.33,-16.54,"0","0.00",0,77.91,2.62,3.4,7.7,16.69,0.6,0.1111,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,2,-2000,0.9,-0.7,3.7,-0.5,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,49402,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,4.7,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.16,4.7,0.9,"Franklin"
"50013","Vermont","Grand Isle County","2022-03-15","2022-03-21",7,"0","0.00",-100,1.07,-8.14,182,2538.71,0.55,"0","0.00",0,88.44,2.35,3.1,7.6,21.52,1,0.0025,0.02,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-2000,0.9,-0.7,3.7,-0.5,"low",0,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,7235,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",623989,331996199,4.7,49,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.7,0.9,"Grand Isle"
"50015","Vermont","Lamoille County","2022-03-15","2022-03-21",30,"35","138.00",-12.5,3.9,-1.62,738,2912.28,1.93,"0","0.00",0,55.27,2.32,5.8,14.5,17.91,0.8,0.1309,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,3.13,-2000,2.3,0.9,14.3,14.3,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,25362,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",623989,331996199,4.9,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,138,4.9,2.3,"Lamoille"
"50017","Vermont","Orange County","2022-03-15","2022-03-21",50,"36","124.60",-28,3.37,-4.11,766,2656.31,-1.42,"0","0.00",0,42.05,2.3,4.6,10.8,22.03,0.5,0.172,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,4,4,10000,1.6,-0.2,1.8,-0.9,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,28892,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,124.6,13.8,1.6,"Orange"
"50019","Vermont","Orleans County","2022-03-15","2022-03-21",50,"57","210.82",11.76,4.35,-0.05,1263,4695.69,-17.56,"0","0.00",0,38.98,2.23,4.2,14,23.26,0.5,0.4258,0.12,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,4,-2000,2.3,0.9,14.3,14.3,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,27037,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,4.9,103,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,210.82,4.9,2.3,"Orleans"
"50021","Vermont","Rutland County","2022-03-15","2022-03-21",56,"59","101.39",-1.67,2.17,-0.44,2642,4573.78,-0.97,"0","0.00",0,62.58,2.27,4.9,10.7,22.74,0.3,0.2787,0.07,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-10000,1.6,0.6,9.5,2.4,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58191,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,0,122,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,101.39,0,1.6,"Rutland"
"50023","Vermont","Washington County","2022-03-15","2022-03-21",77,"131","224.28",147.17,3.86,2.24,2926,5016.46,-14.29,"suppressed","suppressed",NA,85.02,2.26,3.1,11.4,20.15,0.2,0.1752,0.05,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,8,5.62,10000,1.6,-0.2,1.8,-0.9,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,58409,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,224.28,13.8,1.6,"Washington"
"50025","Vermont","Windham County","2022-03-15","2022-03-21",37,"41","97.11",7.89,1.7,-1.96,2372,5645.6,18.19,"0","0.00",-100,53.75,2.16,4.9,13.4,23.89,0.1,0.3054,0.12,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,5,0,3.6,-0.7,2.4,-11.9,"substantial",2,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,42222,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,3.4,90,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.11,3.4,3.6,"Windham"
"50027","Vermont","Windsor County","2022-03-15","2022-03-21",125,"111","201.59",-5.13,10.07,4.53,1505,2736.96,-23.06,"0","0.00",0,56.79,2.24,4.7,10,24.22,0.1,0.128,0.05,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,8,20,10000,1.6,-0.2,1.8,-0.9,"high",3,67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,55062,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",623989,331996199,13.8,15,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,201.59,13.8,1.6,"Windsor"
"51001","Virginia","Accomack County","2022-03-15","2022-03-21",6,"suppressed","suppressed",-14.29,3.14,0.18,175,542.84,-1.13,"suppressed","suppressed",0,71.92,2.36,16.8,19.9,24.55,0.4,0.8025,0.92,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-10000,0,-0.6,0,0,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,32316,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,0,137,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.57,0,0,"Accomack"
"51003","Virginia","Albemarle County","2022-03-15","2022-03-21",89,"107","97.87",5.94,4.66,-0.65,1587,1434.23,-1,"suppressed","suppressed",150,151.75,2.43,7.3,9.8,19.35,0.2,0.1732,0.4,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,7,4.43,-2000,3,0.2,4.6,-0.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,109330,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,6.3,99,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,97.87,6.3,3,"Albemarle"
"51510","Virginia","Alexandria City","2022-03-15","2022-03-21",111,"134","84.05",59.52,5.07,1.83,2667,1680.25,-8.41,"suppressed","suppressed",0,10675.37,2.21,12.4,10.6,12.17,0.1,0.2003,0.59,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,0.87,-3800,1.5,-0.2,2.5,-0.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,159428,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,84.05,1.6,1.5,"Alexandria City"
"51005","Virginia","Alleghany County","2022-03-15","2022-03-21",10,"suppressed","suppressed",NA,11.25,4.58,86,584.99,-4.44,"suppressed","suppressed",NA,33.28,2.22,7,20.2,25.47,0,0.4462,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0.91,0,0.8,-1.1,1.9,-4.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,1.4,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.38,1.4,0.8,"Alleghany"
"51007","Virginia","Amelia County","2022-03-15","2022-03-21",0,"suppressed","suppressed",-41.67,1.92,0,48,368.83,-26.15,"suppressed","suppressed",0,36.99,2.66,11.2,13.4,20.06,0.5,0.3166,0.63,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-1470,2.4,-0.5,9.4,-2.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,13145,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5,33,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.25,5,2.4,"Amelia"
"51009","Virginia","Amherst County","2022-03-15","2022-03-21",11,"48","151.87",-47.83,4.83,-1.17,204,644.2,30.77,"0","0.00",-100,66.68,2.56,10.3,13.9,21.6,0.3,0.4682,0.51,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,2,NA,-3330,4,-1.5,5,-2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,31605,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,151.87,5.7,4,"Amherst"
"51011","Virginia","Appomattox County","2022-03-15","2022-03-21",12,"23","144.55",-8,6.58,-4.72,84,523.59,-14.29,"0","0.00",0,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.39,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,-3330,4,-1.5,5,-2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,144.55,5.7,4,"Appomattox"
"51013","Virginia","Arlington County","2022-03-15","2022-03-21",262,"253","106.82",10,3.38,0.86,8625,3591.97,3.33,"0","0.00",-100,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.36,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,4,2.42,-3800,1.5,-0.2,2.5,-0.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.6,69,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,106.82,1.6,1.5,"Arlington"
"51015","Virginia","Augusta County","2022-03-15","2022-03-21",49,"37","48.97",-26,5.65,-4.55,748,977.22,-0.13,"suppressed","suppressed",66.67,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.28,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,4,3.19,1430,2.7,-0.7,10.5,3.8,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,4.9,97,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.97,4.9,2.7,"Augusta"
"51017","Virginia","Bath County","2022-03-15","2022-03-21",3,"suppressed","suppressed",0,3.33,-1.08,66,1602.33,8.2,"0","0.00",-100,7.84,2.11,15.3,11.3,28,0,0.2471,0.42,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,0,0.8,-1.1,1.9,-4.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,1.4,30,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,96.46,1.4,0.8,"Bath"
"51019","Virginia","Bedford County","2022-03-15","2022-03-21",25,"177","224.06",86.32,4.53,-1.57,473,592.65,-2.47,"0","0.00",-100,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.35,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,3.48,-3330,4,-1.5,5,-2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,5.7,14,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,224.06,5.7,4,"Bedford"
