"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"42099","Pennsylvania","Perry County","2022-03-29","2022-04-04",3,"suppressed","suppressed",16.67,2.65,1.1,168,363.54,-19.62,"0","0.00",0,83.91,2.5,9,8.5,19.03,0.1,0.1089,0.18,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,0,1.2,-0.2,0.1,-0.3,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,46272,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.5,43,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.97,1.4,1.4,"Perry"
"42101","Pennsylvania","Philadelphia County","2022-03-29","2022-04-04",662,"885","55.87",66.04,3.68,1.14,22280,1411.48,-7.62,"suppressed","suppressed",-52.63,11796.78,2.57,9.1,24.9,13.99,0.2,0.9204,0.93,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",17,41,0.84,-2170,1,-0.1,1.6,-0.1,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1584064,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.6,28,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.65,3.3,1.1,"Philadelphia"
"42103","Pennsylvania","Pike County","2022-03-29","2022-04-04",9,"61","109.30",24.49,3.15,0.41,338,602.8,-11.52,"0","0.00",0,102.41,2.52,6,10,23.49,0.2,0.1287,0.36,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,2,NA,3330,1.3,-0.3,1.9,0.8,"high",3,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,55809,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,3.9,86,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,87.8,2.9,1.7,"Pike"
"42105","Pennsylvania","Potter County","2022-03-29","2022-04-04",3,"11","66.56",10,5.56,-0.89,57,346.44,-29.63,"0","0.00",0,15.28,2.55,7.2,14.3,24.46,0.1,0.4417,0.36,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,40000,2,-0.1,0,-3.2,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,16526,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12801989,331996199,5.4,35,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.51,1.1,2.2,"Potter"
"42107","Pennsylvania","Schuylkill County","2022-03-29","2022-04-04",23,"25","17.69",-7.41,3.1,0.9,967,687.23,-14.2,"suppressed","suppressed",100,181.55,2.32,6.1,12.7,20.74,0.1,0.4506,0.55,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",3,6,1.75,-3330,2.6,-1.5,3.6,-2.4,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,141359,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,4.2,8,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.1,6.3,4.1,"Schuylkill"
"42109","Pennsylvania","Snyder County","2022-03-29","2022-04-04",8,"suppressed","suppressed",-20,1.51,0.11,513,1272.42,0.79,"suppressed","suppressed",NA,122.79,2.6,11.9,10.6,19.53,0.1,0.2299,0.32,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,2,NA,-3330,2.6,-1.5,3.6,-2.4,"low",0,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,4.2,8,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.38,6.3,4.1,"Snyder"
"42111","Pennsylvania","Somerset County","2022-03-29","2022-04-04",17,"17","23.15",-22.73,2.09,-0.31,657,901.04,-0.15,"suppressed","suppressed",50,68.36,2.35,7.4,12.4,22.98,0.1,0.4226,0.31,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",3,4,2.99,12220,1.5,-0.1,2.4,-1.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,73447,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,5.4,57,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.95,2.4,1.6,"Somerset"
"42113","Pennsylvania","Sullivan County","2022-03-29","2022-04-04",1,"suppressed","suppressed",100,1.75,1.75,73,1234.57,-18.89,"0","0.00",0,13.48,2.1,8.6,13.4,29.03,0.4,0.3576,0.34,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,560,2.9,0,3.8,2.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,6066,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12801989,331996199,11,19,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,16.49,10.4,2.8,"Sullivan"
"42115","Pennsylvania","Susquehanna County","2022-03-29","2022-04-04",10,"38","94.23",8.57,3.5,-0.71,253,632.41,-12.76,"suppressed","suppressed",NA,48.97,2.37,7.2,12.3,24.29,0.1,0.2064,0.21,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,4,3.03,560,2.9,0,3.8,2.2,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40328,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,11,19,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,86.79,10.4,2.8,"Susquehanna"
"42117","Pennsylvania","Tioga County","2022-03-29","2022-04-04",8,"20","49.27",-35.48,4.19,1.72,255,631.49,-15.28,"0","0.00",-100,35.8,2.51,7.8,14.2,22.55,0.1,0.3153,0.23,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,1.54,NA,1.5,1.3,0,0,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,40591,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,2.5,128,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,76.37,0,0.2,"Tioga"
"42119","Pennsylvania","Union County","2022-03-29","2022-04-04",9,"suppressed","suppressed",-12.5,1.01,-0.96,445,1004.65,4.95,"0","0.00",-100,142.18,2.42,10.3,11.3,18.57,0.3,0.3605,0.3,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,1.87,-3330,2.6,-1.5,3.6,-2.4,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,44923,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,4.2,8,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.81,6.3,4.1,"Union"
"42121","Pennsylvania","Venango County","2022-03-29","2022-04-04",2,"suppressed","suppressed",50,1.18,0.35,285,566.29,-35.52,"suppressed","suppressed",NA,75.14,2.33,6.6,13.8,23.09,0,0.4229,0.49,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,-5000,0.5,0.3,2.2,1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,50668,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12801989,331996199,1,52,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.89,2.1,0.2,"Venango"
"42123","Pennsylvania","Warren County","2022-03-29","2022-04-04",7,"suppressed","suppressed",-42.86,1.55,-1.39,256,657.91,-4.83,"suppressed","suppressed",NA,44.33,2.3,5.3,12.7,23.52,0.1,0.2134,0.31,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,6000,2.5,-0.1,4.9,0.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,39191,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,3.7,106,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.72,2.3,2.6,"Warren"
"42125","Pennsylvania","Washington County","2022-03-29","2022-04-04",51,"63","30.45",-1.56,3.75,-0.08,1351,653.28,-19.1,"suppressed","suppressed",0,241.39,2.4,4,9.3,21.05,0,0.1694,0.23,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",4,6,1.13,-3330,1.6,-0.5,1.6,-3.6,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,206865,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.7,100,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.94,4,2.1,"Washington"
"42127","Pennsylvania","Wayne County","2022-03-29","2022-04-04",11,"26","50.62",0,2.32,-1.62,360,703.63,-0.28,"0","0.00",-100,70.78,2.54,5.9,11.6,24.58,0.2,0.2631,0.24,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-8180,2,-1.3,5.2,0.7,"substantial",2,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,51361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,0.8,47,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,50.62,4.2,3.2,"Wayne"
"42129","Pennsylvania","Westmoreland County","2022-03-29","2022-04-04",48,"96","27.52",26.32,3.21,0.57,1739,501.03,-31.59,"suppressed","suppressed",400,339.38,2.29,3.8,10,23.29,0,0.1379,0.2,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",5,9,0,-2460,1.2,-0.3,1.9,-0.8,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,348899,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,2.5,42,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.78,3.3,1.5,"Westmoreland"
"42131","Pennsylvania","Wyoming County","2022-03-29","2022-04-04",4,"suppressed","suppressed",-30,3.91,-1.65,152,572.35,-20.42,"0","0.00",-100,67.44,2.49,4.8,10.5,21.88,0.1,0.1121,0.13,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,-4500,1.7,-1.2,1.8,-1.1,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,26794,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,2.7,78,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.32,4.9,2.8,"Wyoming"
"42133","Pennsylvania","York County","2022-03-29","2022-04-04",85,"129","28.73",37.23,2.36,-0.2,3612,801.87,-1.58,"suppressed","suppressed",-37.5,496.54,2.54,5.6,10,17.96,0.1,0.329,0.49,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",5,5,0.86,-3570,1.2,-0.7,1.6,-1.2,"moderate",1,286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,449058,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,1.1,48,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.93,1.7,2,"York"
"72001","Puerto Rico","Adjuntas Muni","2022-03-29","2022-04-04",1,"10","57.59",42.86,1.89,-10.84,56,325.34,24.44,NA,NA,NA,260.35,3.09,5.9,6250,20.42,NA,0.974,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17363,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.32,1.2,0.4,"Adjuntas Muni"
"72003","Puerto Rico","Aguada Muni","2022-03-29","2022-04-04",16,"40","109.01",-4.76,15.18,5.66,107,294.42,18.89,NA,NA,NA,1189.1,3.01,5.8,5120,20.24,NA,0.1558,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36694,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.46,1.2,0.4,"Aguada Muni"
"72005","Puerto Rico","Aguadilla Muni","2022-03-29","2022-04-04",8,"28","55.70",40,7.79,-0.16,79,159.17,-31.9,NA,NA,NA,1375.93,2.43,5.1,5130,22.45,NA,0.5714,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50265,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.79,1.2,0.4,"Aguadilla Muni"
"72007","Puerto Rico","Aguas Buenas Muni","2022-03-29","2022-04-04",7,"16","64.48",23.08,4.62,-1.48,87,353.69,27.94,NA,NA,NA,824.8,3.08,7.7,5050,20.84,NA,0.6753,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24814,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.39,1.2,0.4,"Aguas Buenas Muni"
"72009","Puerto Rico","Aibonito Muni","2022-03-29","2022-04-04",4,"30","135.70",7.14,6.9,0.34,51,233.47,-32,NA,NA,NA,706.08,2.82,2.9,4590,21.9,NA,0.3766,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22108,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,126.65,1.2,0.4,"Aibonito Muni"
"72011","Puerto Rico","Añasco Muni","2022-03-29","2022-04-04",4,"23","87.92",15,7.06,-7.23,67,257.53,11.67,NA,NA,NA,665.93,3.05,3.7,4340,21.32,NA,0.0779,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,26161,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,76.45,1.2,0.4,"Añasco Muni"
"72013","Puerto Rico","Arecibo Muni","2022-03-29","2022-04-04",69,"86","104.92",86.96,6.48,1.14,1392,1716.61,33.46,NA,NA,NA,650.84,2.71,5.1,4800,22.4,NA,0.3636,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,1,2.5,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,81966,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.12,1.2,0.4,"Arecibo Muni"
"72015","Puerto Rico","Arroyo Muni","2022-03-29","2022-04-04",4,"13","75.41",160,9.38,7.05,42,245.74,2.44,NA,NA,NA,1148.62,3.01,3.1,5800,20.35,NA,0.8961,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17238,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.01,1.2,0.4,"Arroyo Muni"
"72017","Puerto Rico","Barceloneta Muni","2022-03-29","2022-04-04",7,"35","147.51",169.23,13.98,0.94,77,324.13,-4.94,NA,NA,NA,1269.11,3.03,5.7,5020,20.11,NA,0.3506,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23727,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.79,1.2,0.4,"Barceloneta Muni"
"72019","Puerto Rico","Barranquitas Muni","2022-03-29","2022-04-04",11,"33","119.03",106.25,9.33,-4.73,62,224.92,10.71,NA,NA,NA,809.43,3.18,4.2,5900,16.79,NA,0.987,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27725,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.71,1.2,0.4,"Barranquitas Muni"
"72021","Puerto Rico","Bayamón Muni","2022-03-29","2022-04-04",79,"171","101.02",47.41,7.87,1.57,1146,688.29,-1.63,NA,NA,NA,3818.32,2.6,7.1,3500,22.55,NA,0.2468,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",4,3,0.51,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,169269,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.53,1.2,0.4,"Bayamón Muni"
"72023","Puerto Rico","Cabo Rojo Muni","2022-03-29","2022-04-04",8,"41","86.29",32.26,10,4.7,152,321,-10.06,NA,NA,NA,675.25,3.12,4.5,5310,23.77,NA,0.7273,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47515,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.24,1.2,0.4,"Cabo Rojo Muni"
"72025","Puerto Rico","Caguas Muni","2022-03-29","2022-04-04",72,"130","104.33",32.65,9.2,0.73,939,760.81,27.76,NA,NA,NA,2126.29,2.68,6.1,3740,20.94,NA,0.2078,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",2,2,0,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,124606,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.65,1.2,0.4,"Caguas Muni"
"72027","Puerto Rico","Camuy Muni","2022-03-29","2022-04-04",6,"88","288.49",252,14.04,8.63,89,294.11,2.3,NA,NA,NA,658.05,2.81,4.7,5020,20.82,NA,0.1429,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30504,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.96,1.2,0.4,"Camuy Muni"
"72029","Puerto Rico","Canóvanas Muni","2022-03-29","2022-04-04",15,"45","100.73",104.55,10.5,6.68,194,434.94,20.5,NA,NA,NA,1359.19,3.17,9.4,4350,17.75,NA,0.2597,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.25,1.2,0.4,"Canóvanas Muni"
"72031","Puerto Rico","Carolina Muni","2022-03-29","2022-04-04",81,"163","110.90",48.18,7.98,2.73,1348,929.92,8.36,NA,NA,NA,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,2.01,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.84,1.2,0.4,"Carolina Muni"
"72033","Puerto Rico","Cataño Muni","2022-03-29","2022-04-04",16,"21","90.83",40,7.87,1.24,231,1013.69,17.26,NA,NA,NA,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.88,1.2,0.4,"Cataño Muni"
"72035","Puerto Rico","Cayey Muni","2022-03-29","2022-04-04",11,"32","75.46",52.38,5.19,-4.29,124,294.08,-11.43,NA,NA,NA,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,49.52,1.2,0.4,"Cayey Muni"
"72037","Puerto Rico","Ceiba Muni","2022-03-29","2022-04-04",0,"suppressed","suppressed",33.33,0,0,35,327.78,34.62,NA,NA,NA,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.03,1.2,0.4,"Ceiba Muni"
"72039","Puerto Rico","Ciales Muni","2022-03-29","2022-04-04",3,"19","120.19",280,5.36,3.57,55,352.16,7.84,NA,NA,NA,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,3330,0.4,0,0.6,-0.1,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.63,1.2,0.4,"Ciales Muni"
"72041","Puerto Rico","Cidra Muni","2022-03-29","2022-04-04",14,"25","65.26",-10.71,9.84,1.58,117,307.77,4.46,NA,NA,NA,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,73.09,1.2,0.4,"Cidra Muni"
"72043","Puerto Rico","Coamo Muni","2022-03-29","2022-04-04",2,"36","93.91",12.5,9.52,-1.59,58,150.95,-14.71,NA,NA,NA,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,3330,0.4,0,0.6,-0.1,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,83.47,1.2,0.4,"Coamo Muni"
