"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48049","TX","Texas","Brown County","2022-05-27","2022-06-02",4,"19","50.18",46.15,20,20,26,69.09,-13.33,"0","0.00",0,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,3.76,0,1.5,0.8,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,1.8,468,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,29.05,1.8,1,"Brown"
"48051","TX","Texas","Burleson County","2022-05-27","2022-06-02",2,"11","59.64",175,5.88,1.39,82,442.91,-26.13,"0","0.00",0,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,7.37,4620,1.5,0.8,1.8,-0.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,5.8,464,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,48.8,3.9,1.1,"Burleson"
"48053","TX","Texas","Burnet County","2022-05-27","2022-06-02",28,"35","72.68",20.69,11.32,-1.07,224,451.13,-7.82,"0","0.00",-100,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,3.95,4890,1.2,0.2,1.7,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.3,425,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,68.53,2.2,1.1,"Burnet"
"48055","TX","Texas","Caldwell County","2022-05-27","2022-06-02",80,"120","274.83",60,23.58,0.88,343,779.92,-6.54,"0","0.00",0,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,2.61,45000,0.4,0.4,1.7,1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4,510,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,206.12,2.9,0.1,"Caldwell"
"48057","TX","Texas","Calhoun County","2022-05-27","2022-06-02",19,"40","187.88",73.91,16.87,-1.94,112,533.31,-0.88,"0","0.00",0,42.01,2.83,19,14.1,18.7,0,0.8618,0.99,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,13330,0.7,0,0.8,-1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.8,433,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,155,2.7,0.5,"Calhoun"
"48059","TX","Texas","Callahan County","2022-05-27","2022-06-02",1,"13","93.24",160,0,-5.88,34,240.96,-32,"0","0.00",0,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.3,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-1430,0.9,0.5,2.6,-2.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.8,428,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,35.86,2.4,0.8,"Callahan"
"48061","TX","Texas","Cameron County","2022-05-27","2022-06-02",256,"1050","248.13",66.67,14.06,0.41,1748,412.09,-13.47,"0","0.00",-100,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",4,20,2.25,7500,2.5,0.3,3.9,1.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.7,520,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,192.12,4,2.3,"Cameron"
"48063","TX","Texas","Camp County","2022-05-27","2022-06-02",0,"1","7.64",-50,0,0,26,199.08,-10.34,"0","0.00",0,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-10000,0,-0.2,0,-3.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,465,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,15.27,0,0,"Camp"
"48065","TX","Texas","Carson County","2022-05-27","2022-06-02",NA,"4","67.50",0,NA,NA,0,NA,0,"0","0.00",0,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.17,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,80000,0.9,0.4,2.4,0.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.6,405,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,84.37,2,0.7,"Carson"
"48067","TX","Texas","Cass County","2022-05-27","2022-06-02",2,"19","63.28",111.11,7.89,5.62,70,234.28,-4.11,"0","0.00",0,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.9,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,NA,NA,NA,NA,NA,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,485,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,49.96,0,NA,"Cass"
"48069","TX","Texas","Castro County","2022-05-27","2022-06-02",0,"5","66.40",400,0,-6.67,17,229.85,70,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.51,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,481,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,39.84,0,0,"Castro"
"48071","TX","Texas","Chambers County","2022-05-27","2022-06-02",45,"49","111.78",81.48,11.27,-1.86,309,677.78,-11.97,"0","0.00",0,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,3,2.27,570,2.9,0.5,3.5,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,7.3,408,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,100.37,7.5,2.6,"Chambers"
"48073","TX","Texas","Cherokee County","2022-05-27","2022-06-02",7,"16","30.39",77.78,10,-1.63,64,121.04,-52.24,"0","0.00",0,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.98,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.28,-7140,0.4,0,2.2,2.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.5,509,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,20.89,2.2,0.5,"Cherokee"
"48075","TX","Texas","Childress County","2022-05-27","2022-06-02",1,"1","13.69",0,0,-3.33,35,489.99,59.09,"0","0.00",0,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.7,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,512,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,0,0,"Childress"
"48077","TX","Texas","Clay County","2022-05-27","2022-06-02",7,"11","105.05",-42.11,0,-22.86,37,350.71,48,"0","0.00",0,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.29,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,-10000,0.2,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,420,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,181.45,0.5,0.4,"Clay"
"48079","TX","Texas","Cochran County","2022-05-27","2022-06-02",0,"1","35.05",0,0,-8.33,11,379.7,0,"0","0.00",0,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.63,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,2220,0.6,0.1,1.2,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.8,406,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,35.05,2.3,0.5,"Cochran"
"48081","TX","Texas","Coke County","2022-05-27","2022-06-02",NA,"5","147.62",400,NA,NA,0,NA,0,"0","0.00",0,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.57,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,4000,0.5,0.3,0.9,0.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.3,426,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,118.1,3.7,0.3,"Coke"
"48083","TX","Texas","Coleman County","2022-05-27","2022-06-02",2,"9","110.09",800,0,-21.43,15,185.19,0,"0","0.00",0,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.72,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,0,1.5,0.8,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,468,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,12.23,1.8,1,"Coleman"
"48085","TX","Texas","Collin County","2022-05-27","2022-06-02",1024,"1869","180.63",64.52,19.13,4.02,6120,570.86,-20.47,"0","0.00",0,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.4,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,39,3.49,450,2,0.5,1.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,453,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,150.38,4.2,1.8,"Collin"
"48087","TX","Texas","Collingsworth County","2022-05-27","2022-06-02",NA,"10","342.47",-16.67,NA,NA,0,NA,0,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.94,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,524,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,479.45,0,0,"Collingsworth"
"48089","TX","Texas","Colorado County","2022-05-27","2022-06-02",5,"14","65.14",250,12.24,6.36,60,277.65,-34.78,"0","0.00",-100,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.88,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,3.91,-5000,2.8,0.8,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.1,490,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.53,6.4,2.7,"Colorado"
"48091","TX","Texas","Comal County","2022-05-27","2022-06-02",111,"245","156.84",62.25,17.1,1.39,697,422.91,-25.61,"suppressed","suppressed",NA,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,NA,0.2,-0.8,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,517,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,109.47,0,0.5,"Comal"
"48093","TX","Texas","Comanche County","2022-05-27","2022-06-02",0,"6","44.00",0,0,0,20,145.45,66.67,"0","0.00",0,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.81,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,507,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,44,0,0,"Comanche"
"48095","TX","Texas","Concho County","2022-05-27","2022-06-02",NA,"1","36.68",-83.33,NA,NA,0,NA,0,"0","0.00",0,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.47,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,4000,0.5,0.3,0.9,0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.3,426,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,110.05,3.7,0.3,"Concho"
"48097","TX","Texas","Cooke County","2022-05-27","2022-06-02",7,"15","36.36",7.14,5.19,-5.75,115,277.82,-25.32,"0","0.00",0,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.81,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,2860,1.5,-0.3,2.2,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.7,495,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,24.24,2.4,1.7,"Cooke"
"48099","TX","Texas","Coryell County","2022-05-27","2022-06-02",34,"101","132.98",129.55,18.72,10.63,288,375.31,-13.25,"0","0.00",-100,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.68,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,-5560,1,-0.1,0.5,-2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,1.6,452,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.85,2.5,1.1,"Coryell"
"48101","TX","Texas","Cottle County","2022-05-27","2022-06-02",NA,"2","143.06",NA,NA,NA,0,NA,0,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.75,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,NA,0,0,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,512,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,71.53,0,0,"Cottle"
"48103","TX","Texas","Crane County","2022-05-27","2022-06-02",NA,"6","125.08",500,NA,NA,0,NA,0,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.38,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,35000,0.9,0.4,0.3,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.3,444,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,83.39,1.9,0.7,"Crane"
"48105","TX","Texas","Crockett County","2022-05-27","2022-06-02",NA,"3","86.61",50,NA,NA,0,NA,0,"0","0.00",0,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.75,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,4000,0.5,0.3,0.9,0.9,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4.3,426,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,3.7,0.3,"Crockett"
"48107","TX","Texas","Crosby County","2022-05-27","2022-06-02",NA,"3","52.29",NA,NA,NA,0,NA,0,"0","0.00",0,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.83,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,2220,0.6,0.1,1.2,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,2.8,406,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,34.86,2.3,0.5,"Crosby"
"48109","TX","Texas","Culberson County","2022-05-27","2022-06-02",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.75,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,-1290,2.6,-0.2,5.4,1.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,7.2,415,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,8.3,2.7,"Culberson"
"48111","TX","Texas","Dallam County","2022-05-27","2022-06-02",NA,"8","109.78",NA,NA,NA,0,NA,0,"0","0.00",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.57,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,80000,0.9,0.4,2.4,0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.6,405,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,27.45,2,0.7,"Dallam"
"48113","TX","Texas","Dallas County","2022-05-27","2022-06-02",1976,"3089","117.21",62.49,17.27,2.77,12515,474.79,-13.78,"suppressed","suppressed",-33.33,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,101,1.91,450,2,0.5,1.9,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,453,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,93.61,4.2,1.8,"Dallas"
"48115","TX","Texas","Dawson County","2022-05-27","2022-06-02",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.83,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,2220,0.6,0.1,1.2,0.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.8,406,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,2.3,0.5,"Dawson"
"48117","TX","Texas","Deaf Smith County","2022-05-27","2022-06-02",0,"3","16.18",200,0,-6.45,18,98.48,-45.45,"0","0.00",0,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.78,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,491,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,16.18,0,0,"Deaf Smith"
"48119","TX","Texas","Delta County","2022-05-27","2022-06-02",3,"6","112.55",50,40,40,13,243.04,-55.17,"0","0.00",0,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.52,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,-5000,1.2,0.7,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.4,438,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,112.55,3.7,0.7,"Delta"
"48121","TX","Texas","Denton County","2022-05-27","2022-06-02",645,"772","87.01",-15.54,18.08,3.01,4089,444.78,-16,"suppressed","suppressed",-50,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.47,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,24,3.62,2860,1.5,-0.3,2.2,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.7,495,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.17,2.4,1.7,"Denton"
"48123","TX","Texas","DeWitt County","2022-05-27","2022-06-02",9,"12","59.52",33.33,13.51,-5.54,50,247.84,28.21,"0","0.00",0,22.18,2.62,13,16,20.02,0,0.8229,0.96,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,0,13330,0.7,0,0.8,-1.7,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.8,433,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,54.56,2.7,0.5,"DeWitt"
"48125","TX","Texas","Dickens County","2022-05-27","2022-06-02",NA,"2","90.46",NA,NA,NA,0,NA,0,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.72,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,2220,0.6,0.1,1.2,0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.8,406,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,45.23,2.3,0.5,"Dickens"
"48127","TX","Texas","Dimmit County","2022-05-27","2022-06-02",2,"9","88.90",50,22.22,-5.05,14,141.06,-39.13,"0","0.00",0,7.62,3.18,22.2,29.8,17.28,0,0.9997,0.87,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,3.5,NA,0.5,0.5,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.9,531,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,98.78,0,0,"Dimmit"
"48129","TX","Texas","Donley County","2022-05-27","2022-06-02",NA,"3","91.52",200,NA,NA,0,NA,0,"0","0.00",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.38,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,0,NA,80000,0.9,0.4,2.4,0.8,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.6,405,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,61.01,2,0.7,"Donley"
