"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48039","Texas","Brazoria County","1417","378.61",-4.71,17.16,0.18,7586,2026.91,-33.98,"25","6.68",-24.24,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.53,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,23,15.77,-3947,33.3,-3.75,51.3,-16.95,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Brazoria"
"48041","Texas","Brazos County","1623","708.08",55.76,12.64,1.6,8977,3916.48,-49.42,"suppressed","suppressed",12.5,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.18,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,95,14.31,-1441,16.28,-4.92,48.35,-4.11,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Brazos"
"48043","Texas","Brewster County","16","173.86",300,18.18,7.07,33,358.58,22.22,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,26.54,0,3.81,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brewster"
"48045","Texas","Briscoe County","suppressed","suppressed",200,9.09,3.21,22,1423.03,29.41,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Briscoe"
"48047","Texas","Brooks County","suppressed","suppressed",-46.15,2.69,0.62,297,4187.23,-31.72,"suppressed","suppressed",100,7.52,3.23,21.9,38.9,18.44,0,1,1,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Brooks"
"48049","Texas","Brown County","253","668.18",-33.07,22.14,4.81,271,715.72,-72.21,"suppressed","suppressed",25,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.19,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,11,21.21,-4762,38.84,2.9,78.57,16.67,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Brown"
"48051","Texas","Burleson County","57","309.06",-27.85,10.36,-1.01,386,2092.93,-46.46,"suppressed","suppressed",-66.67,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,11.86,NA,14.41,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Burleson"
"48053","Texas","Burnet County","155","321.88",-21.32,15.87,-3.4,819,1700.76,-14.24,"suppressed","suppressed",-25,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.48,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,18,28.38,1250,34.01,4.22,80.36,16.07,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Burnet"
"48055","Texas","Caldwell County","265","606.91",-5.36,16.06,-2.38,1052,2409.31,-31.47,"suppressed","suppressed",33.33,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,2,4.78,-8333,3.41,-6.78,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Caldwell"
"48057","Texas","Calhoun County","90","422.73",-16.67,25.77,-1.92,163,765.62,-46.91,"suppressed","suppressed",-75,42.01,2.83,19,14.1,18.7,0,0.8618,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,10.94,-6250,24.48,-0.66,78.57,-7.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21290,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Calhoun"
"48059","Texas","Callahan County","44","315.57",-15.38,20.33,4.89,123,882.16,-9.56,"suppressed","suppressed",-50,15.5,2.57,18.5,14.1,21.22,0.1,0.2968,0.52,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13943,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Callahan"
"48061","Texas","Cameron County","1017","240.33",-16.71,9.86,-0.33,4909,1160.07,-33.84,"29","6.85",-120.28,474.59,3.39,28.6,30.6,13.85,0.1,0.9758,0.95,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,70,7.93,-411,19.59,-0.6,49.16,-3.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,423163,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Cameron"
"48063","Texas","Camp County","25","190.93",-67.95,11.54,-6.69,78,595.69,-59.38,"suppressed","suppressed",-50,66.86,2.72,16.6,19.9,19.05,0.2,0.9019,0.95,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,35.67,-3846,22.29,-24.84,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13094,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Camp"
"48065","Texas","Carson County","13","219.37",44.44,29.03,15.82,31,523.12,-41.51,"suppressed","suppressed",NA,6.44,2.66,11.4,6.3,21.09,0.5,0.0338,0.23,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5926,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Carson"
"48067","Texas","Cass County","175","582.83",-34.7,33.18,9.87,217,722.71,-39.04,"suppressed","suppressed",-40,32.05,2.52,15.4,19.6,22.83,0.1,0.7841,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30026,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cass"
"48069","Texas","Castro County","17","225.76",-19.05,14.29,-4.69,35,464.81,-74.45,"0","0.00",0,8.42,3.04,26.1,15.7,16.41,0.1,0.7774,0.81,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7530,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Castro"
"48071","Texas","Chambers County","450","1026.53",13.35,20.22,-4.03,712,1624.2,-40.47,"suppressed","suppressed",200,73.41,2.96,14.3,12.7,12,0.1,0.4108,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,9,18.26,1250,13.25,-3.27,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43837,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Chambers"
"48073","Texas","Cherokee County","214","406.49",-14.4,12.99,-1.17,308,585.04,-56.37,"suppressed","suppressed",0,50,2.73,18.8,18.2,17.94,0.1,0.9191,0.85,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,50,53.76,-2754,38.09,-7.87,74.58,-25.42,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52646,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cherokee"
"48075","Texas","Childress County","29","396.93",123.08,16.57,-10.64,181,2477.42,33.09,"0","0.00",0,10.49,2.6,17.1,14.6,15.95,0.9,0.75,0.68,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,13.82,0,7.9,6.04,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7306,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Childress"
"48077","Texas","Clay County","31","296.06",-22.5,18.87,-3.48,106,1012.32,-40.78,"0","0.00",-100,9.62,2.55,13.9,13.6,23.72,1.1,0.3182,0.62,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,27.63,NA,7.9,7.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10471,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Clay"
"48079","Texas","Cochran County","12","420.61",-14.29,18.75,-3.7,32,1121.63,-34.69,"0","0.00",-100,3.68,2.8,28,23.9,16.4,0.2,0.8608,0.91,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2853,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cochran"
"48081","Texas","Coke County","12","354.30",-42.86,21.43,-1.65,14,413.35,-82.05,"suppressed","suppressed",-50,3.72,1.96,13,15.8,27.96,0.9,0.6204,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3387,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Coke"
"48083","Texas","Coleman County","suppressed","suppressed",-68.97,20.83,10.41,24,293.58,-50,"suppressed","suppressed",-60,6.47,2.41,23,19.4,25.92,0.8,0.4185,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,5.56,-8333,15.97,-10.08,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Coleman"
"48085","Texas","Collin County","2911","281.33",-17.65,11.8,-1.21,19503,1884.84,-41.91,"29","2.80",-6.45,1229.77,2.84,10.4,6.6,11.27,0.3,0.1506,0.04,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",14,285,15.83,-2105,18.06,-1.23,33.08,-2.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1034730,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Collin"
"48087","Texas","Collingsworth County","suppressed","suppressed",-62.5,7.69,-14.19,26,890.41,-18.75,"0","0.00",0,3.18,2.78,22.6,15.9,19.01,4.4,0.8876,0.97,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,1.96,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Collingsworth"
"48089","Texas","Colorado County","47","218.68",-32.86,14.1,-4.11,234,1088.73,-32.37,"suppressed","suppressed",-50,22.38,2.75,13.6,10.8,22.57,0.2,0.6847,0.82,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,7,25.93,7500,21.52,7.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Colorado"
"48091","Texas","Comal County","600","384.10",-41.46,15.79,-0.95,2919,1868.65,-28.05,"14","8.96",40,279.18,2.74,12.3,8.2,18.26,0.1,0.2379,0.39,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,4,2.27,-8261,15.38,-5.37,41.96,-11.47,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,156209,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Comal"
"48093","Texas","Comanche County","51","374.04",-30.14,13.75,-12.09,240,1760.18,-27.05,"0","0.00",-100,14.54,2.53,18.1,16.2,24.42,0.2,0.7264,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,12.73,-2857,29.82,-2.68,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13635,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Comanche"
"48095","Texas","Concho County","10","366.84",0,5.88,3.88,17,623.62,-66,"suppressed","suppressed",NA,2.77,3.51,17.1,7.3,25.28,0,0.4283,0.55,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2726,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Concho"
"48097","Texas","Cooke County","108","261.77",-21.74,26.67,3.42,285,690.79,-46.12,"suppressed","suppressed",0,47.16,2.53,14.9,14,18.92,0.6,0.6226,0.51,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,19,37.89,-3667,39.6,-4.04,83.64,2.28,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41257,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Cooke"
"48099","Texas","Coryell County","262","344.96",-35.47,13.1,-1.72,1038,1366.67,-53.37,"suppressed","suppressed",-18.18,72.18,2.72,9.9,13.5,10.59,0.6,0.7809,0.56,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,9,61.76,2857,60.78,-0.68,100,31.82,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,75951,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Coryell"
"48101","Texas","Cottle County","suppressed","suppressed",-40,12.5,-14.77,16,1144.49,-51.52,"0","0.00",0,1.55,2.37,13.6,31.4,24.25,0.1,0.9363,0.97,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Cottle"
"48103","Texas","Crane County","35","729.62",-25.53,35.56,6.01,45,938.09,2.27,"0","0.00",0,6.11,3.33,16.1,7.6,12.38,0.1,0.4739,0.69,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,21.43,NA,21.65,20.62,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Crane"
"48105","Texas","Crockett County","12","346.42",100,0,-18.75,5,144.34,-68.75,"suppressed","suppressed",NA,1.23,2.56,15.2,20.8,17.67,0,0.6892,0.96,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Crockett"
"48107","Texas","Crosby County","30","522.92",87.5,24.14,-1.83,29,505.49,-62.34,"0","0.00",-100,6.37,2.83,20.4,20.7,18.91,0,0.9395,0.91,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5737,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Crosby"
"48109","Texas","Culberson County","0","0.00",-100,11.43,4.76,35,1612.16,-22.22,"0","0.00",0,0.57,3.24,20.7,31.4,22.11,0,0.9971,0.99,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2171,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Culberson"
"48111","Texas","Dallam County","16","219.57",-64.44,3.13,1.24,32,439.14,-39.62,"0","0.00",0,4.85,2.99,24.9,13.9,11.76,1.1,0.5503,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,43.21,6667,36.11,11.79,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7287,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dallam"
"48113","Texas","Dallas County","8353","316.94",-8.65,12.22,0.39,48979,1858.42,-34.54,"128","4.86",7.56,3021.08,2.79,21,16.6,11.08,0.2,0.7538,0.6,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",31,684,10.83,-1461,18.64,-1.45,34.12,-2.78,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2635516,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Dallas"
"48115","Texas","Dawson County","24","188.56",-54.72,8.86,8.01,79,620.68,-86.5,"0","0.00",0,14.14,2.58,15.4,22.8,14.91,0.3,0.9475,0.85,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,30.88,-4000,25,-16.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12728,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Dawson"
"48117","Texas","Deaf Smith County","40","215.68",2.56,9.43,-7.81,53,285.78,-39.08,"0","0.00",-100,12.39,3.03,20.4,17.4,13.07,0.3,0.8411,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,57,178.13,10357,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18546,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Deaf Smith"
"48119","Texas","Delta County","23","431.44",-36.11,27.27,-2.55,77,1444.38,-32.46,"suppressed","suppressed",100,20.76,2.56,15.2,23.7,20.97,0.2,0.5704,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5331,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Delta"
"48121","Texas","Denton County","2774","312.67",-8.36,12.17,-1.49,14218,1602.56,-36.56,"20","2.25",-9.09,1008.67,2.81,11.5,8.1,10.54,0.3,0.221,0.13,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",12,182,20.69,-945,24.42,-2.52,58.07,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,887207,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Denton"
"48123","Texas","DeWitt County","-5","-24.80",400,11.82,-17.83,330,1636.9,4.1,"suppressed","suppressed",300,22.18,2.62,13,16,20.02,0,0.8229,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,6,7.38,-1429,9.32,-4.12,62.86,-9.64,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20160,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"DeWitt"
"48125","Texas","Dickens County","suppressed","suppressed",NA,6.25,-10.42,16,723.65,33.33,"0","0.00",0,2.45,2.48,18.8,17.2,23.75,0.2,0.8796,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2211,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Dickens"
"48127","Texas","Dimmit County","35","345.71",34.62,14.79,1.34,142,1402.61,-36.32,"0","0.00",-100,7.62,3.18,22.2,29.8,17.28,0,0.9997,1,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,3.11,-5000,2.45,-0.7,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10124,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Dimmit"
"48129","Texas","Donley County","33","1006.71",13.79,0,-22.73,23,701.65,-47.73,"suppressed","suppressed",0,3.54,2.38,15.4,14.9,24.53,0.8,0.4525,0.64,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3278,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Donley"
"48131","Texas","Duval County","27","242.00",-64.47,10.68,-0.76,234,2097.34,-56.1,"suppressed","suppressed",-50,6.22,3.09,24.5,25.6,18.2,0.3,0.9994,0.99,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11157,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Duval"
"48133","Texas","Eastland County","68","370.37",0,31.58,5.23,114,620.92,-31.74,"suppressed","suppressed",0,19.82,2.68,16.2,20.5,22.08,0.2,0.8067,0.78,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,30.77,0,31.64,6.21,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18360,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Eastland"
"48135","Texas","Ector County","693","416.91",-31.25,23.57,-3.01,1052,632.88,-37.86,"28","16.84",33.33,185.14,3.02,21.5,11.8,9.61,0.2,0.7924,0.64,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,58,12.17,546,25.63,-1.41,44.15,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166223,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Ector"
"48137","Texas","Edwards County","suppressed","suppressed",-84.62,0,-36.36,9,465.84,-18.18,"suppressed","suppressed",NA,0.91,2.98,12.3,6.7,29.04,0,0.4385,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Edwards"
"48141","Texas","El Paso County","653","77.81",-8.8,5.57,-0.35,7829,932.87,-35.8,"15","1.79",66.67,828.27,3.1,20.7,21.3,12.53,0.3,0.9535,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",13,120,6.79,-83,6.54,-0.77,17.72,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,839238,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"El Paso"
"48139","Texas","Ellis County","768","415.53",-29.22,19.5,-0.39,2938,1589.6,-41.84,"15","8.12",-6.25,197.54,2.99,15.2,9.3,13.14,0.2,0.3924,0.44,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,77,42.24,-833,51.33,-5.29,69.68,-8.71,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,184826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Ellis"
"48143","Texas","Erath County","214","501.19",-0.93,24.22,-8.34,483,1131.2,-40.66,"suppressed","suppressed",33.33,39.42,2.82,17.8,21.2,14.65,0.5,0.6252,0.33,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,50.38,-0.99,83.33,-16.67,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,42698,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Erath"
