"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"41003","Oregon","Benton County","2021-11-06","2021-11-12",64,"114","122.51",5.56,2.36,0.65,3782,4056.24,-5.26,"suppressed","suppressed",NA,137.82,2.4,5.6,19.4,16.81,0.6,0.349,0.34,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,11,6.01,0,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,93053,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Benton"
"41005","Oregon","Clackamas County","2021-11-06","2021-11-12",446,"565","135.11",-7.98,5.16,-0.02,9828,2331.14,10.33,"15","3.59",0,223.55,2.59,5.6,8.5,18.76,0.5,0.1895,0.09,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,22,5.08,-2414,8.77,1.13,19.21,-3.02,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,418187,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Clackamas"
"41007","Oregon","Clatsop County","2021-11-06","2021-11-12",20,"38","94.47",58.33,5.75,2.53,494,1222.08,-3.52,"suppressed","suppressed",200,48.57,2.37,8.7,10.5,23.44,0.4,0.5185,0.29,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,3.23,0,4.38,0,7.32,0,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,40224,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,"Clatsop"
"41009","Oregon","Columbia County","2021-11-06","2021-11-12",90,"85","162.36",-13.27,8.58,0.22,1010,1910.13,-14.19,"suppressed","suppressed",-33.33,79.55,2.61,5.9,12.1,19.19,1.2,0.4025,0.32,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,52354,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Columbia"
"41011","Oregon","Coos County","2021-11-06","2021-11-12",53,"93","144.22",-27.91,4.35,-0.13,967,1494.34,8.04,"suppressed","suppressed",150,40.4,2.34,7.8,17.1,26.51,2.1,0.743,0.39,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,2,1.71,-8333,5.24,0.85,5.09,1.86,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,64487,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Coos"
"41013","Oregon","Crook County","2021-11-06","2021-11-12",83,"45","184.40",-50,10.41,1.07,782,3114.92,-6.9,"suppressed","suppressed",-66.67,8.19,2.38,7.8,14.6,25.16,1,0.5729,0.5,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,0,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Crook"
"41015","Oregon","Curry County","2021-11-06","2021-11-12",4,"14","61.07",16.67,0.44,-2.01,212,909.68,-5.36,"suppressed","suppressed",150,14.08,2.13,6.6,14.5,35.01,1.8,0.4879,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,7,43.75,1667,5.36,0,NA,NA,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,22925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Curry"
"41017","Oregon","Deschutes County","2021-11-06","2021-11-12",573,"589","297.94",-7.97,9.93,-1.09,5289,2621.31,4.07,"11","5.56",-15.38,65.51,2.47,8.6,10.8,20.48,0.5,0.1637,0.08,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,10,3.26,NA,17.34,-1.77,31.67,12.44,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,197692,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Deschutes"
"41019","Oregon","Douglas County","2021-11-06","2021-11-12",72,"234","210.85",-4.49,4.97,-0.8,1267,1137.71,-4.09,"12","10.81",50,22.04,2.37,6.5,16.2,26.31,1,0.7277,0.39,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,18,14.69,2857,6.91,-3.24,18.52,2.69,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,110980,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,"Douglas"
"41021","Oregon","Gilliam County","2021-11-06","2021-11-12",0,"11","575.31",120,0,0,17,860.76,6.25,"0","0.00",0,1.59,2.22,9.3,10.7,27.62,2.8,0.5092,0.73,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1912,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Gilliam"
"41023","Oregon","Grant County","2021-11-06","2021-11-12",2,"33","458.40",6.45,0,-3.67,112,1559.89,211.11,"0","0.00",-100,1.59,2.12,6.2,14.6,31.38,0.6,0.5465,0.53,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7199,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Grant"
"41025","Oregon","Harney County","2021-11-06","2021-11-12",5,"suppressed","suppressed",-71.43,11.76,5.61,73,990.1,19.67,"0","0.00",-100,0.73,2.23,6.8,16.6,24.94,3.3,0.7108,0.37,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,25.93,NA,18.52,4.79,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Harney"
"41027","Oregon","Hood River County","2021-11-06","2021-11-12",38,"36","153.96",5.88,7.18,0.89,545,2341.07,6.65,"0","0.00",0,44.79,2.59,8.6,10,16.28,0.9,0.5455,0.3,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,11.26,-4.96,38.1,-39.18,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Hood River"
"41029","Oregon","Jackson County","2021-11-06","2021-11-12",175,"296","133.97",-20.86,6.9,-0.32,2463,1110.24,6.39,"suppressed","suppressed",-10,79.38,2.41,7.8,16.3,22.56,0.6,0.7354,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,27,4.29,1739,5.49,-0.66,1.91,-3.38,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,220944,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Jackson"
"41031","Oregon","Jefferson County","2021-11-06","2021-11-12",77,"86","348.77",-18.87,10.73,1.27,750,3017.38,-5.3,"suppressed","suppressed",-33.33,13.84,2.81,10.2,19.9,19.82,16.2,0.9118,0.82,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,24658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Jefferson"
"41033","Oregon","Josephine County","2021-11-06","2021-11-12",30,"136","155.45",-24.86,6.41,1.02,664,754.09,15.08,"suppressed","suppressed",0,53.39,2.34,8.1,18.6,26.36,1.2,0.6557,0.44,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,8,5.19,-1111,11.5,-3.22,0,-8.93,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,87487,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Josephine"
"41035","Oregon","Klamath County","2021-11-06","2021-11-12",144,"208","304.82",-19.69,11.21,-4.14,1099,1598.8,-22.88,"suppressed","suppressed",50,11.48,2.38,8.5,20.3,21.67,3.2,0.8688,0.43,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,9,8.49,-6539,17.29,-7.29,35.24,-5.71,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,68238,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Klamath"
"41037","Oregon","Lake County","2021-11-06","2021-11-12",23,"30","381.24",57.89,26.6,4.02,94,1182.54,-6.93,"0","0.00",-100,0.97,2.07,8.2,16.6,25.45,1.2,0.7608,0.75,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,-9.29,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7869,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Lake"
"41039","Oregon","Lane County","2021-11-06","2021-11-12",380,"430","112.55",-5.49,4.04,0.83,11170,2916.56,-11.85,"16","4.19",45.45,83.86,2.39,7.6,18.5,19.94,0.9,0.649,0.49,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,29,5.68,-1212,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,382067,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Lane"
"41041","Oregon","Lincoln County","2021-11-06","2021-11-12",12,"85","170.13",21.43,2.66,-1.69,237,468.54,-26.4,"suppressed","suppressed",-75,50.93,2.24,9.9,16.7,29.33,2.9,0.5522,0.63,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,3,3.72,-5714,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,49962,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4217737,331996199,"Lincoln"
"41043","Oregon","Linn County","2021-11-06","2021-11-12",117,"323","248.94",-9.27,4.59,-0.48,2895,2209.01,11.6,"13","10.02",44.44,56.73,2.58,7.1,14.4,19.07,1.4,0.679,0.59,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,5,3.09,-5455,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,129749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4217737,331996199,"Linn"
"41045","Oregon","Malheur County","2021-11-06","2021-11-12",22,"30","98.13",-53.85,8.24,0.39,342,1103.83,-24.5,"suppressed","suppressed",0,3.09,2.63,9.6,23,16.81,0.5,0.9965,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,5,17.77,0,NA,NA,NA,NA,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,30571,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Malheur"
"41047","Oregon","Marion County","2021-11-06","2021-11-12",637,"455","130.82",-36.01,8.39,-1.1,7396,2117.96,2.32,"11","3.16",-21.43,294.62,2.78,8.5,15.2,16.18,0.6,0.8535,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,46,7.62,-612,10.88,0.9,21.04,9.11,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,347818,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Marion"
"41049","Oregon","Morrow County","2021-11-06","2021-11-12",8,"29","249.94",52.63,9.28,-1.94,92,786.32,2.22,"0","0.00",-100,5.71,2.82,9.8,15.5,16.76,0.4,0.7643,0.84,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,11603,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Morrow"
"41051","Oregon","Multnomah County","2021-11-06","2021-11-12",808,"864","106.29",-4.42,3.92,0.05,20188,2475.12,-1.11,"32","3.94",14.29,1885.51,2.42,7.1,15.1,13.89,0.6,0.4675,0.15,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",8,49,2.5,-2462,7.08,0,16.06,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,812855,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Multnomah"
"41053","Oregon","Polk County","2021-11-06","2021-11-12",114,"130","151.01",-26.14,6.43,-2.74,1496,1704.96,-10.9,"suppressed","suppressed",-80,116.19,2.68,6.3,14.1,18.5,1.1,0.5777,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,86085,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4217737,331996199,"Polk"
"41055","Oregon","Sherman County","2021-11-06","2021-11-12",4,"suppressed","suppressed",-72.73,11.63,6.07,43,2387.56,19.44,"0","0.00",0,2.16,2.16,12.8,13.1,25.45,2.5,0.135,0.49,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1780,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Sherman"
"41057","Oregon","Tillamook County","2021-11-06","2021-11-12",24,"55","203.43",10,3.74,-1.16,444,1617.96,45.57,"suppressed","suppressed",0,24.53,2.34,7.4,15,26.41,0.8,0.6586,0.39,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,8,NA,3.43,0.57,0,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,27036,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Tillamook"
"41059","Oregon","Umatilla County","2021-11-06","2021-11-12",75,"125","160.36",-14.97,7.27,-1.25,927,1192.25,16.17,"suppressed","suppressed",-83.33,24.24,2.69,7.7,18.1,16.05,2.1,0.9688,0.67,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,11,16.42,1000,16.42,2.77,39.29,16.67,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,77950,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4217737,331996199,"Umatilla"
"41061","Oregon","Union County","2021-11-06","2021-11-12",23,"14","52.17",-70.83,3.27,-6.31,235,885.09,-24.44,"0","0.00",0,13.17,2.41,7.9,15.9,21.49,0.8,0.6729,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,2,6.86,-5000,NA,NA,NA,NA,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26835,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4217737,331996199,"Union"
"41063","Oregon","Wallowa County","2021-11-06","2021-11-12",7,"suppressed","suppressed",-85.71,0,-13.11,62,863.39,26.53,"0","0.00",0,2.29,2.15,6.2,14.8,29.73,0.4,0.5032,0.41,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,-4.76,NA,NA,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,7208,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wallowa"
"41065","Oregon","Wasco County","2021-11-06","2021-11-12",45,"47","176.15",-28.79,4.87,-0.64,806,3052.68,6.75,"0","0.00",0,11.21,2.41,8.3,13.4,20.99,3.6,0.8389,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,3,8.33,-4000,18.18,0,0,0,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,26682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4217737,331996199,"Wasco"
"41067","Oregon","Washington County","2021-11-06","2021-11-12",586,"574","95.41",-17.88,3.63,-0.99,14985,2482.96,8.44,"22","3.66",46.67,830.61,2.66,6.8,9.6,13.86,0.3,0.3194,0.47,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,25,2.88,-1667,6.1,-0.61,12.92,2.22,"substantial",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,601592,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Washington"
"41069","Oregon","Wheeler County","2021-11-06","2021-11-12",4,"0","0.00",-100,21.43,-18.57,15,1081.47,66.67,"0","0.00",0,0.78,2.13,6.5,20,36.34,1.1,0.3901,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,1332,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4217737,331996199,"Wheeler"
"41071","Oregon","Yamhill County","2021-11-06","2021-11-12",242,"225","210.08",-17.88,9.82,-1.57,2190,2034.11,-15.8,"suppressed","suppressed",-83.33,149.6,2.72,6.4,13.7,17.83,0.8,0.6608,0.48,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,14,15.15,13333,9.74,2.12,57.81,30.67,"high",43.94,2.51,7.3,14.1,18.16,94,2.52,9.2,10.5,16.3,107100,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4217737,331996199,"Yamhill"
"42001","Pennsylvania","Adams County","2021-11-06","2021-11-12",203,"404","392.20",49.08,13.37,0.88,1562,1520.31,-1.14,"suppressed","suppressed",-33.33,198.6,2.5,5.8,8.8,21.1,0.1,0.2118,0.42,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,12,15.05,909,26.34,-2.78,53.97,9.68,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,103009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Adams"
"42003","Pennsylvania","Allegheny County","2021-11-06","2021-11-12",2606,"4714","387.65",63.91,9.49,1.27,29610,2444.36,2.62,"47","3.86",42.42,1665.55,2.21,4.3,12.1,19.35,0.1,0.2506,0.11,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",16,286,5.94,1721,6.67,0,11.02,0.76,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,1216045,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Allegheny"
"42005","Pennsylvania","Armstrong County","2021-11-06","2021-11-12",261,"459","709.04",54.03,25.02,4.77,1328,2069.76,8.85,"suppressed","suppressed",0,99.11,2.34,5,11.7,22.6,0,0.2475,0.5,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,11,21.45,-2667,30.08,-2.68,40,-4.29,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64735,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Armstrong"
"42007","Pennsylvania","Beaver County","2021-11-06","2021-11-12",637,"941","574.03",49.37,12.4,-2.35,4379,2693.53,0,"16","9.76",166.67,377.1,2.32,4.4,10.9,22.02,0,0.2481,0.36,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,0,0,-10000,11.26,1.03,13.29,-8.79,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,163929,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Beaver"
"42009","Pennsylvania","Bedford County","2021-11-06","2021-11-12",132,"273","570.08",52.51,19.58,-1.62,742,1551.75,8.48,"suppressed","suppressed",-20,47.31,2.45,7.2,12.7,23.43,0.2,0.2729,0.59,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,18,65.97,3846,42.41,1.03,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,47888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bedford"
"42011","Pennsylvania","Berks County","2021-11-06","2021-11-12",862,"1804","428.34",90.3,11.53,0.84,7893,1874.75,6.55,"16","3.80",60,491.78,2.61,6.7,12.8,17.6,0.1,0.6162,0.28,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,40,5.26,-2000,8.94,0.64,20.13,3.35,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,421164,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Berks"
"42013","Pennsylvania","Blair County","2021-11-06","2021-11-12",538,"921","755.98",69.3,14.29,1.38,3976,3285.76,5.27,"11","9.03",-8.33,231.7,2.34,5.3,14.6,21.29,0,0.3981,0.34,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,39,9.8,-2200,16.24,1.79,45.34,-7.68,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,121829,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Blair"
"42015","Pennsylvania","Bradford County","2021-11-06","2021-11-12",309,"413","684.65",32.8,14.77,-0.11,2089,3468.89,20.89,"suppressed","suppressed",300,52.57,2.44,6.8,12,21.9,0.1,0.3471,0.24,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,34,14.91,968,15.1,-0.56,28.57,1.1,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,60323,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12801989,331996199,"Bradford"
"42017","Pennsylvania","Bucks County","2021-11-06","2021-11-12",931,"1645","261.83",58.17,6.83,0.26,13925,2217.4,2.66,"16","2.55",45.45,1039.49,2.6,4.3,6.1,19.23,0.1,0.0831,0.14,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",3,68,9.01,-685,7.78,0,10.68,-2.57,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,628270,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Bucks"
"42019","Pennsylvania","Butler County","2021-11-06","2021-11-12",596,"1013","539.25",46.39,14.77,1.77,4587,2425.25,12.76,"12","6.39",0,237.92,2.37,3.5,8.3,19.41,0.1,0.079,0.38,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,28,16.57,-1515,21.39,0,17.26,1.19,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,187853,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12801989,331996199,"Butler"
"42021","Pennsylvania","Cambria County","2021-11-06","2021-11-12",410,"974","748.13",87.67,11.47,2.5,4003,3111.01,15.26,"suppressed","suppressed",-43.75,189.13,2.24,4.6,15.4,23.23,0.1,0.4892,0.42,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",2,28,10.58,5556,20.96,4.14,31.43,-10.86,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,130192,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Cambria"
"42023","Pennsylvania","Cameron County","2021-11-06","2021-11-12",9,"22","494.72",29.41,16.44,-1.47,67,1547.34,6.35,"suppressed","suppressed",NA,11.22,2.06,3.1,14.3,28.06,0.1,0.3006,0.72,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,4447,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12801989,331996199,"Cameron"
"42025","Pennsylvania","Carbon County","2021-11-06","2021-11-12",212,"284","442.49",44.16,13.27,-1.52,1442,2250.28,-18.53,"suppressed","suppressed",0,168.35,2.45,5.2,12.5,21.73,0.1,0.3048,0.54,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,6,8.82,20000,6.51,0.63,21.43,-9.52,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,64182,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12801989,331996199,"Carbon"
"42027","Pennsylvania","Centre County","2021-11-06","2021-11-12",262,"799","492.04",224.8,9.43,3.4,4146,2567.25,-0.02,"suppressed","suppressed",100,146.47,2.47,5.5,18.4,14.86,0.2,0.2892,0.12,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,28,17.95,1200,19.81,-2.86,25,7.14,"high",286.12,2.46,6.2,12.8,18.7,94,2.52,9.2,10.5,16.3,162385,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12801989,331996199,"Centre"
