"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"47049","Tennessee","Fentress County","80","431.90",-27.93,35.71,12.34,112,604.65,-39.13,"0","0.00",-100,37.15,2.41,9.7,21.8,22.4,0.3,0.6373,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18523,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Fentress"
"47051","Tennessee","Franklin County","110","260.61",-36.05,16.48,-0.33,352,833.97,2.03,"suppressed","suppressed",200,76.12,2.41,7.1,14.8,20.35,0.5,0.3764,0.46,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,16,20.51,1429,26.37,-3.11,68.83,2.6,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,42208,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Franklin"
"47053","Tennessee","Gibson County","142","289.01",-35.75,10.72,-7.9,373,759.16,-4.85,"0","0.00",-100,81.52,2.5,8,17.1,18.29,0.3,0.735,0.7,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,2.56,-7500,6.23,-1.1,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,49133,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Gibson"
"47055","Tennessee","Giles County","134","454.79",-31.28,21.18,2.03,373,1265.95,-0.8,"suppressed","suppressed",-87.5,48.23,2.47,9.5,14.7,20.54,0.1,0.6032,0.35,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,6,22.22,-1429,26.98,-8.47,79.17,29.17,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,29464,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Giles"
"47057","Tennessee","Grainger County","75","321.61",-47.18,14.08,-5.83,206,883.36,-4.63,"suppressed","suppressed",-50,83.11,2.56,10.6,18.5,20.93,0.2,0.593,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,23320,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Grainger"
"47059","Tennessee","Greene County","337","487.92",-23.93,14.25,-1.9,1200,1737.39,-6.4,"suppressed","suppressed",-27.27,111.01,2.45,9.5,17,22.09,0.3,0.5446,0.35,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,15,12.1,-4828,15.95,-13.33,62.86,-21.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,69069,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Greene"
"47061","Tennessee","Grundy County","73","543.68",-23.16,16.53,4.28,121,901.17,-52.17,"0","0.00",-100,37.25,2.72,17,24.3,21,0.2,0.8685,0.93,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Grundy"
"47063","Tennessee","Hamblen County","157","241.78",-46.23,13.84,-2.2,484,745.37,-17.41,"suppressed","suppressed",300,402.84,2.58,11.1,19.5,18.5,0.2,0.8146,0.72,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,15,12.82,-2500,29.67,-6.84,52.94,3.36,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,64934,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Hamblen"
"47065","Tennessee","Hamilton County","787","213.97",-40.87,13.78,-1.43,3419,929.57,0.59,"10","2.72",-52.38,678.15,2.46,9,13.7,17.94,0.1,0.4137,0.18,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,129,7.83,-515,12.07,-3.9,16.17,-8.99,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,367804,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hamilton"
"47067","Tennessee","Hancock County","49","740.18",-28.99,4.55,-10.16,22,332.33,-35.29,"suppressed","suppressed",NA,29.78,2.28,11.7,25.8,21.74,0.7,0.7666,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,10,-5000,5.71,2.86,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Hancock"
"47069","Tennessee","Hardeman County","60","239.52",-45.95,6.79,-0.15,486,1940.12,16.27,"suppressed","suppressed",-75,37.51,2.43,10.9,20.8,18.56,0.3,0.8672,0.96,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,3.85,NA,1.71,1.71,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardeman"
"47071","Tennessee","Hardin County","95","370.34",-20.17,17.04,3.38,223,869.33,21.86,"suppressed","suppressed",0,44.43,2.46,11.4,20.5,23.32,0.3,0.7064,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,7.42,-0.55,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25652,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Hardin"
"47073","Tennessee","Hawkins County","188","331.07",-46.13,16.49,-8.12,467,822.39,-18.5,"suppressed","suppressed",-40,116.59,2.39,9.2,19,21.67,0.2,0.708,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,33.33,-5714,15.87,0,0,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,56786,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Hawkins"
"47075","Tennessee","Haywood County","36","208.04",-49.3,7.89,-6.83,152,878.41,-6.75,"suppressed","suppressed",-50,32.46,2.47,10.3,19.6,19.74,0.1,0.8717,0.96,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17304,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Haywood"
"47077","Tennessee","Henderson County","92","327.20",-54.68,15.19,-10.01,237,842.91,-3.66,"suppressed","suppressed",-62.5,54.07,2.58,9.4,19.4,18.95,0,0.6981,0.65,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,18.18,-3333,14.29,-11.57,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28117,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Henderson"
"47079","Tennessee","Henry County","77","238.06",-26.67,17.67,5.7,232,717.27,-18.31,"suppressed","suppressed",-66.67,57.56,2.37,9.2,19.8,23.76,0.2,0.6347,0.32,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,9,15.07,1250,23.92,-4.65,61.91,-22.22,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,32345,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Henry"
"47081","Tennessee","Hickman County","57","226.39",-31.33,15.59,-5.72,186,738.74,1.64,"suppressed","suppressed",40,41.11,2.66,8.9,18.1,17.93,0,0.5662,0.73,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25178,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Hickman"
"47083","Tennessee","Houston County","34","414.58",-49.25,21.52,9.02,79,963.3,-62.02,"suppressed","suppressed",0,40.94,2.7,9.7,15.9,20.79,0.5,0.5551,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,12,20000,6.29,5.14,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8201,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Houston"
"47085","Tennessee","Humphreys County","86","462.81",-36.76,14.04,-11.58,114,613.5,-5.79,"0","0.00",-100,35.01,2.64,9.7,18,20.24,0.5,0.3688,0.79,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,4,-8333,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,18582,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Humphreys"
"47087","Tennessee","Jackson County","51","432.72",-15,21.88,-2.8,64,543.02,-16.88,"suppressed","suppressed",0,38.19,2.51,10.3,19.7,22.93,0,0.6,0.8,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11786,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Jackson"
"47089","Tennessee","Jefferson County","170","311.96",-39.07,15.49,-3.96,439,805.58,0.46,"0","0.00",-100,198.11,2.58,10,14,20.43,0.2,0.5608,0.75,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,9,15.52,-5263,27.59,-22.41,57.14,-19.05,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54495,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Jefferson"
"47091","Tennessee","Johnson County","59","331.68",-57.25,10.99,-6.1,182,1023.16,-8.54,"0","0.00",-100,59.6,2.31,10.7,23.5,23.31,0.5,0.5653,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17788,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Johnson"
"47093","Tennessee","Knox County","1527","324.68",-26.9,17.37,-0.26,5152,1095.44,4.89,"18","3.83",-66.67,925.22,2.43,8.4,15.2,16.17,0.2,0.3035,0.24,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",6,153,8.41,-3462,15.82,-3.9,38.03,-3,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,470313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Knox"
"47095","Tennessee","Lake County","28","399.09",-9.68,18.42,-0.5,38,541.62,2.7,"0","0.00",0,42.32,2.19,10.2,26.9,16.75,0.4,0.9185,0.99,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,7016,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Lake"
"47097","Tennessee","Lauderdale County","63","245.78",-37,7.43,-4.29,269,1049.43,12.55,"suppressed","suppressed",-50,54.31,2.41,10.3,22.3,16.31,0.6,0.9672,0.95,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,6.25,-8000,1.79,-8.93,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lauderdale"
"47099","Tennessee","Lawrence County","170","385.12",-39.93,17.52,-1.14,411,931.09,-16.63,"suppressed","suppressed",-83.33,71.53,2.63,14.5,19,17.95,0.3,0.8318,0.81,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,20,27.4,1111,15.07,1.96,59.52,-14.29,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,44142,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lawrence"
"47101","Tennessee","Lewis County","23","187.48",-25.81,11.54,-12.95,52,423.87,6.12,"suppressed","suppressed",-50,43.49,2.46,10.3,20.3,21.3,0,0.6363,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12268,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lewis"
"47103","Tennessee","Lincoln County","125","363.73",-34.21,22.04,3.74,304,884.6,-19.36,"suppressed","suppressed",100,60.26,2.45,8.4,15.9,19.66,0.3,0.6777,0.67,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,9.62,30000,17.41,4.59,19.05,-11.91,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Lincoln"
"47105","Tennessee","Loudon County","124","229.34",-49.18,13.83,-1.4,412,762,-6.36,"suppressed","suppressed",50,235.82,2.53,10.3,11.9,26.89,0.1,0.3863,0.64,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,4.88,-8182,31.71,-6.62,94.29,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,54068,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Loudon"
"47111","Tennessee","Macon County","77","312.98",-33.62,20.74,-6.33,135,548.74,-25.41,"suppressed","suppressed",-50,80.1,2.51,11,17.9,16.1,0.1,0.6927,0.77,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,5,20,2500,24.22,9.32,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,24602,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Macon"
"47113","Tennessee","Madison County","178","181.66",-39.66,7.63,-8.79,1088,1110.39,58.14,"suppressed","suppressed",-25,175.86,2.49,9.3,19.4,17.56,0,0.7124,0.31,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,47,7.16,-1897,24.36,-2.43,37.68,-3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,97984,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Madison"
"47115","Tennessee","Marion County","89","307.88",-38.19,19.74,6.09,228,788.74,-40.16,"0","0.00",0,58.02,2.43,9.3,18.2,20.31,0.3,0.5061,0.64,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,28907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Marion"
"47117","Tennessee","Marshall County","101","293.82",-36.48,18.54,-0.44,302,878.55,-14.45,"suppressed","suppressed",-77.78,91.55,2.58,8.7,14.7,16.35,0.1,0.6099,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,4.08,-2.72,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,34375,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Marshall"
"47119","Tennessee","Maury County","243","252.11",-33.61,11.99,-1.83,1360,1410.98,3.82,"suppressed","suppressed",-37.5,157.2,2.64,9.3,12.4,16.33,0.4,0.3949,0.35,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,28,10.49,-2222,20.62,-6.05,34.86,-7.43,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,96387,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Maury"
"47107","Tennessee","McMinn County","122","226.79",-46.72,13.49,-7.71,378,702.68,2.72,"suppressed","suppressed",0,125.07,2.53,9.4,19.6,19.89,0.2,0.6551,0.6,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,8,11.76,-4286,9.45,-7.56,8.93,3.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53794,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"McMinn"
"47109","Tennessee","McNairy County","87","338.60",-18.69,9.48,-11.3,327,1272.67,112.34,"suppressed","suppressed",0,45.65,2.55,12.2,20.7,21.17,0.2,0.7172,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,25694,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"McNairy"
"47121","Tennessee","Meigs County","32","257.61",-52.94,12.2,-5.45,82,660.12,-3.53,"suppressed","suppressed",100,63.66,2.47,9.2,17,21.67,0.1,0.4933,0.79,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,12422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Meigs"
"47123","Tennessee","Monroe County","143","307.23",-40.91,13.81,-6.94,362,777.74,-9.5,"suppressed","suppressed",-66.67,73.21,2.56,11.1,19.3,21.44,0.8,0.6478,0.95,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,6,11.32,-6667,39.62,-9.16,71.43,26.53,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,46545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Monroe"
"47125","Tennessee","Montgomery County","548","262.21",-35.45,13.6,-3.03,1897,907.69,-0.47,"suppressed","suppressed",-68.18,387.62,2.74,8.4,13.5,9.46,0.5,0.5172,0.74,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,18.95,-4.17,51.7,-11.57,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,208993,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Montgomery"
"47127","Tennessee","Moore County","17","262.02",-67.92,33.33,0.64,39,601.11,-25,"0","0.00",0,50.21,2.4,10.7,7.9,22.06,1.5,0.0914,0.5,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,6488,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Moore"
"47129","Tennessee","Morgan County","72","336.40",-50,19.63,-7.34,107,499.93,-29.61,"suppressed","suppressed",0,40.99,2.5,11,22,18.57,0.2,0.7494,0.85,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,21403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Morgan"
"47131","Tennessee","Obion County","102","339.22",-39.64,17.14,-1.41,210,698.39,-4.98,"suppressed","suppressed",-66.67,55.19,2.36,10.5,22.7,20.74,0.3,0.7694,0.59,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,11,7.48,1000,8.84,1.65,9.38,0,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,30069,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Obion"
"47133","Tennessee","Overton County","141","633.96",9.3,19.53,-4.69,128,575.51,0,"suppressed","suppressed",-88.89,51.31,2.42,8.7,17,20.66,0.2,0.4576,0.4,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,5.19,-5000,4.89,-2.44,45.24,-26.19,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22241,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,"Overton"
"47135","Tennessee","Perry County","15","185.74",-70,11.11,-14.22,54,668.65,-28,"suppressed","suppressed",NA,19.47,2.34,14.7,30.3,21.36,0.4,0.6799,0.82,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,8076,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,"Perry"
"47137","Tennessee","Pickett County","41","812.20",28.13,18.75,2.62,48,950.87,54.84,"0","0.00",0,30.97,2.26,6.4,17.2,27.81,0,0.4153,0.84,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5048,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,"Pickett"
"47139","Tennessee","Polk County","64","380.23",0,23.08,5.22,143,849.57,2.14,"0","0.00",-100,38.73,2.33,11.1,16.4,21.69,0.3,0.4904,0.67,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,"Polk"
"47141","Tennessee","Putnam County","193","240.51",-55.43,17.37,-5.77,570,710.32,-22.87,"suppressed","suppressed",-85.71,200.06,2.36,8.9,19.5,16.77,0.1,0.6182,0.37,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,36,11.39,-2340,14.92,-6.73,20.47,-2.29,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,80245,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,"Putnam"
"47143","Tennessee","Rhea County","119","358.79",-30.81,15.95,-4.86,301,907.53,-6.52,"0","0.00",0,105.16,2.57,9.8,21.9,18.83,0.2,0.8207,0.85,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,7.41,-3333,9.52,-20.11,22.86,-25.71,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33167,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Rhea"
"47145","Tennessee","Roane County","199","372.78",-23.46,16.18,-6.68,482,902.93,5.93,"suppressed","suppressed",-42.86,147.97,2.49,8.6,15,23.17,0.3,0.3844,0.63,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,7,15.91,-4615,21.43,-3.9,45.24,9.52,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,53382,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,"Roane"
"47147","Tennessee","Robertson County","185","257.61",-43.08,13.19,-5.04,720,1002.6,4.2,"suppressed","suppressed",25,150.77,2.69,9,11.6,15.35,0.4,0.4287,0.7,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,9,11.39,-5909,NA,NA,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,71813,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Robertson"
"47149","Tennessee","Rutherford County","724","217.89",-34.6,10.75,-3.71,3964,1192.95,0.76,"suppressed","suppressed",-68.18,536.58,2.76,8.9,11.8,10.78,0.2,0.3268,0.33,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,26,3.16,-4800,17.63,-5.18,27.33,-8.08,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,332285,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,"Rutherford"
"47151","Tennessee","Scott County","124","561.90",-41.78,9.76,-4.79,164,743.16,-0.61,"0","0.00",0,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.88,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,0,NA,NA,"high",165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,"Scott"
