"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"45051","South Carolina","Horry County","1652","466.56",NA,13.49,-0.56,8389,2369.23,-25.1,"35","9.88",NA,312.52,2.46,14.2,16.4,25.08,0.4,0.6102,0.23,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,78,11.07,-3217,21.38,-4.89,47.29,-9.83,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,354081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Horry"
"45053","South Carolina","Jasper County","74","246.07",NA,10.9,-0.01,523,1739.1,-27.76,"suppressed","suppressed",NA,45.9,2.74,17.6,20.2,20.12,0,0.9449,0.87,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,9.56,-6364,32.77,-19.03,27.73,6.72,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30073,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Jasper"
"45055","South Carolina","Kershaw County","292","438.76",NA,9.18,0.26,2376,3570.19,-18.77,"suppressed","suppressed",NA,91.59,2.58,10.6,16.4,18.69,0.2,0.4959,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,17,22.37,-2273,32.33,4.32,75.71,10,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66551,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Kershaw"
"45057","South Carolina","Lancaster County","376","383.63",NA,15.84,2.39,2488,2538.46,-22.73,"suppressed","suppressed",NA,178.51,2.68,10.1,14.5,21.44,0.4,0.5121,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,22,21.57,1000,13.17,1.82,25,6.25,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,98012,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Lancaster"
"45059","South Carolina","Laurens County","439","650.44",NA,16.09,-1.93,2007,2973.64,-20.67,"suppressed","suppressed",NA,94.56,2.54,11.7,19.9,18.81,0.1,0.9172,0.68,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,24.56,-5333,52.13,11.28,92.86,1.79,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,67493,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Laurens"
"45061","South Carolina","Lee County","61","362.49",NA,7.79,1.87,385,2287.85,-51.51,"0","0.00",NA,41.03,2.51,10.2,25,19.67,0.2,0.921,0.95,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,16828,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Lee"
"45063","South Carolina","Lexington County","1262","422.43",NA,9.33,-1.16,12846,4299.92,-18.36,"30","10.04",NA,427.4,2.54,10.1,12.7,16.22,0.2,0.442,0.18,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,99,15.34,-2205,19.29,-5.15,43.51,-4.82,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,298750,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Lexington"
"45067","South Carolina","Marion County","209","681.74",NA,14.99,0.33,907,2958.54,-26.14,"suppressed","suppressed",NA,62.66,2.72,13.3,24.2,20.72,0.5,0.9293,0.72,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,41.18,10000,29.41,0.84,39.29,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marion"
"45069","South Carolina","Marlboro County","119","455.62",NA,4.74,-3.19,717,2745.23,-27.13,"suppressed","suppressed",NA,54.43,2.52,11.8,26,18.61,3.9,0.9869,0.99,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,26118,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Marlboro"
"45065","South Carolina","McCormick County","26","274.75",NA,15.5,7.92,200,2113.49,-24.24,"0","0.00",NA,26.35,2.11,8,19.1,35.62,0.1,0.7373,0.82,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,9463,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5148714,331996199,"McCormick"
"45071","South Carolina","Newberry County","178","463.06",NA,9.81,-0.15,1834,4771.07,-26.37,"suppressed","suppressed",NA,61.01,2.47,9,18.7,20.28,0.3,0.9232,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,7.41,-5000,12.43,-3.44,30.61,-26.53,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,38440,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Newberry"
"45073","South Carolina","Oconee County","512","643.65",NA,4.14,-0.82,9943,12499.69,-8.22,"suppressed","suppressed",NA,126.97,2.38,12.2,18.3,23.56,0.2,0.7293,0.4,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,34,20.12,-2609,35.19,-4.24,60.37,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,79546,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Oconee"
"45075","South Carolina","Orangeburg County","323","374.82",NA,8.68,-1.58,3365,3904.84,-24.13,"13","15.09",NA,77.89,2.6,12.4,24.2,20.38,0.4,0.9229,0.76,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,20,12.42,-3939,14.73,-9.14,21.05,-4.51,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,86175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Orangeburg"
"45077","South Carolina","Pickens County","813","640.74",NA,6.47,-0.62,12017,9470.86,-7.87,"28","22.07",NA,255.31,2.46,10,17.5,16.74,0.3,0.599,0.38,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,27,24.11,-4600,33.55,-13.55,48.47,4.59,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,126884,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Pickens"
"45079","South Carolina","Richland County","1354","325.67",NA,5.69,-0.96,21400,5147.21,-16.98,"18","4.33",NA,548.98,2.51,9.2,16.3,13.19,0.1,0.6309,0.25,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",5,67,5.94,-1625,10.94,-2.47,20.28,-3.47,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,415759,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Richland"
"45081","South Carolina","Saluda County","42","205.15",NA,12.64,-9.83,277,1353,-37.75,"0","0.00",NA,45.2,2.77,13.5,16.2,20.3,0.1,0.7949,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20473,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Saluda"
"45083","South Carolina","Spartanburg County","1701","531.92",NA,12.1,-0.61,12037,3764.09,-19.18,"42","13.13",NA,395.9,2.57,10.9,14.8,16.41,0.1,0.7618,0.44,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,170,27.99,-2444,36.27,-0.79,55.79,2.15,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,319785,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Spartanburg"
"45085","South Carolina","Sumter County","300","281.11",NA,7.92,1.37,3295,3087.49,-23.16,"11","10.31",NA,160.46,2.54,12.2,20.3,16.86,0.2,0.9732,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,18,9.73,-1429,14.59,-0.76,31.93,-10.92,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,106721,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Sumter"
"45087","South Carolina","Union County","117","428.32",NA,7.44,-0.49,941,3444.87,-17.96,"suppressed","suppressed",NA,53.13,2.35,9.7,21.7,20.62,0.1,0.8678,0.45,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,26.67,-6000,25.71,-13.33,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Union"
"45089","South Carolina","Williamsburg County","156","513.70",NA,14.93,4.12,837,2756.19,-39.26,"0","0.00",NA,32.51,2.43,9.8,25.1,21.75,0.1,0.9704,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,18.75,-4000,22.32,-19.64,82.14,-3.57,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30368,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Williamsburg"
"45091","South Carolina","York County","1066","379.39",NA,12.31,-0.54,10460,3722.7,-14.92,"10","3.56",NA,412.8,2.6,8.7,11.5,14.74,0.6,0.3662,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,54,26.54,2857,33.43,-2.02,44.64,-2.1,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,280979,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"York"
"46003","South Dakota","Aurora County","14","508.91",NA,32.35,10.47,34,1235.91,6.25,"0","0.00",NA,3.88,2.23,6.6,7.3,20.68,2.4,0.2726,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Aurora"
"46005","South Dakota","Beadle County","24","130.06",NA,10.78,-0.92,102,552.76,8.51,"0","0.00",NA,14.66,2.28,6.6,18.1,17.78,1.4,0.6506,0.25,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,5.41,0,4.46,1.79,12.25,8.16,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,18453,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Beadle"
"46007","South Dakota","Bennett County","suppressed","suppressed",NA,3.7,-5.07,81,2407.13,42.11,"0","0.00",NA,2.84,3.45,21.3,34.6,13.28,49.3,0.7927,0.82,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3365,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bennett"
"46009","South Dakota","Bon Homme County","suppressed","suppressed",NA,13.11,3.39,61,883.93,-15.28,"0","0.00",NA,12.25,2.19,4.5,10.9,20.78,4.4,0.2382,0.1,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Bon Homme"
"46011","South Dakota","Brookings County","111","316.45",NA,9.92,-0.92,1038,2959.2,-8.55,"0","0.00",NA,44.28,2.39,6,15.4,12.48,1.1,0.1561,0.03,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,3.64,0,2.08,0.52,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,35077,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brookings"
"46013","South Dakota","Brown County","99","254.90",NA,18.52,0.75,621,1598.91,-10.26,"0","0.00",NA,22.67,2.31,8,12,17.92,3.2,0.3287,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,9,8.33,1250,9.16,3.37,10.71,-1.79,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,38839,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Brown"
"46015","South Dakota","Brule County","11","207.66",NA,38.96,8.77,77,1453.65,45.28,"0","0.00",NA,6.48,2.23,9.6,17.8,19.71,9.3,0.5713,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,4,0,1.14,1.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5297,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Brule"
"46017","South Dakota","Buffalo County","suppressed","suppressed",NA,20.69,4.02,29,1478.08,-56.06,"0","0.00",NA,4.16,3.63,42.4,39.2,7.54,78.9,0.971,0.98,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Buffalo"
"46019","South Dakota","Butte County","63","604.08",NA,24.27,-1.44,206,1975.26,-26.43,"0","0.00",NA,4.64,2.4,13,12.2,20.55,1.9,0.3627,0.15,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,10429,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Butte"
"46021","South Dakota","Campbell County","suppressed","suppressed",NA,16.67,7.58,12,872.09,9.09,"0","0.00",NA,1.88,2.17,1.7,4,29.29,3.9,0.0064,0.1,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1376,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Campbell"
"46023","South Dakota","Charles Mix County","39","419.72",NA,9.02,-0.43,122,1312.96,-39.3,"suppressed","suppressed",NA,8.47,2.88,19,20.2,18.59,30.6,0.7389,0.65,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,3,8.82,NA,2.94,2.52,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,9292,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Charles Mix"
"46025","South Dakota","Clark County","suppressed","suppressed",NA,11.54,4.87,26,695.93,73.33,"0","0.00",NA,3.9,2.3,7.8,13.1,21.82,1.1,0.171,0.64,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3736,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Clark"
"46027","South Dakota","Clay County","26","184.79",NA,11.72,-0.55,145,1030.56,-11.04,"0","0.00",NA,34.15,2.24,7.5,25.3,12.59,3,0.2468,0.35,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,2.29,-1.71,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,14070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Clay"
"46029","South Dakota","Codington County","128","457.00",NA,11.23,-7.94,285,1017.53,137.5,"0","0.00",NA,40.74,2.29,5.5,12.4,18.33,2,0.2449,0.05,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,8.86,-2000,8.57,1.79,8.33,1.19,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,28009,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",884659,331996199,"Codington"
"46031","South Dakota","Corson County","11","269.21",NA,4.17,-6.09,48,1174.74,-38.46,"0","0.00",NA,1.65,3.51,24.6,44.3,11.99,67.4,0.8395,0.93,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4086,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Corson"
"46033","South Dakota","Custer County","45","501.56",NA,22.29,-6.2,166,1850.2,-3.49,"suppressed","suppressed",NA,5.76,2.07,10.5,13.1,31.65,4,0.228,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,36.36,30000,28.57,6.49,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,8972,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",884659,331996199,"Custer"
"46035","South Dakota","Davison County","46","232.62",NA,23.16,7.15,285,1441.21,-29.8,"0","0.00",NA,45.39,2.17,5.8,12.8,19.13,3.4,0.2338,0.04,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,7.32,-2500,7.72,-3.09,12.5,-3.57,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,19775,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Davison"
"46037","South Dakota","Day County","12","221.24",NA,17.74,-4.9,62,1143.07,16.98,"0","0.00",NA,5.27,2.06,11.5,19.2,26.2,9.6,0.185,0.1,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,7.86,2.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5424,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Day"
"46039","South Dakota","Deuel County","suppressed","suppressed",NA,28.57,-13.1,70,1608.83,16.67,"0","0.00",NA,6.99,2.36,6.5,9.8,22.04,0,0.0822,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4351,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Deuel"
"46041","South Dakota","Dewey County","22","373.39",NA,8.33,2.56,36,611,-65.38,"0","0.00",NA,2.56,3.43,28.8,30.2,9.95,76.3,0.8831,0.95,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,7,87.5,-1250,16.07,5.36,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,5892,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Dewey"
"46043","South Dakota","Douglas County","suppressed","suppressed",NA,25,18.55,32,1095.52,3.23,"0","0.00",NA,6.76,2.26,13.8,7.4,24.03,3.2,0.1503,0.11,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,9.09,-5000,5.2,-1.3,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2921,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Douglas"
"46045","South Dakota","Edmunds County","suppressed","suppressed",NA,9.09,-6.54,33,861.84,3.13,"0","0.00",NA,3.4,2.45,7.1,5.5,22.02,2.2,0.0341,0.04,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,33.33,10000,7.14,-7.14,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3829,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Edmunds"
"46047","South Dakota","Fall River County","30","446.89",NA,18.38,3.05,136,2025.92,-0.73,"suppressed","suppressed",NA,3.86,2.07,9.5,13.8,29.9,6.5,0.4172,0.34,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,8.33,4.17,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",884659,331996199,"Fall River"
"46049","South Dakota","Faulk County","suppressed","suppressed",NA,7.14,-1.95,14,608.96,27.27,"0","0.00",NA,2.34,2.19,10.5,12.8,23.62,3.4,0.0777,0.07,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Faulk"
"46051","South Dakota","Grant County","10","141.80",NA,28.1,16.13,121,1715.83,3.42,"0","0.00",NA,10.35,2.2,5.3,7.8,21.4,2,0.0551,0.15,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,7052,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Grant"
"46053","South Dakota","Gregory County","18","430.11",NA,20.48,5.33,83,1983.27,25.76,"0","0.00",NA,4.12,2.25,11,13.9,25.76,6.8,0.2847,0.34,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,3,10.34,NA,17.58,6.59,0,0,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,4185,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Gregory"
"46055","South Dakota","Haakon County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,1.05,2.25,9,13.3,25.33,7.4,0.3624,0.33,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,5.56,-13.49,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1899,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Haakon"
"46057","South Dakota","Hamlin County","51","827.38",NA,24.29,-5.53,70,1135.63,22.81,"0","0.00",NA,12.16,2.62,5.2,5.8,15.46,0.6,0.1586,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,6164,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hamlin"
"46059","South Dakota","Hand County","suppressed","suppressed",NA,5.88,-4.99,51,1598.25,10.87,"0","0.00",NA,2.22,2.14,5.2,9,25.73,0,0.0309,0.04,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"moderate",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3191,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Hand"
"46061","South Dakota","Hanson County","suppressed","suppressed",NA,30.3,12.65,33,955.69,-2.94,"0","0.00",NA,7.95,3.18,5.7,6.7,15.52,1.8,0.0013,0.01,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,3453,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",884659,331996199,"Hanson"
"46063","South Dakota","Harding County","11","847.46",NA,54.55,32.33,11,847.46,22.22,"0","0.00",NA,0.49,2.25,6.9,8.5,18.18,1.6,0.0828,0.13,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,1298,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",884659,331996199,"Harding"
"46065","South Dakota","Hughes County","20","114.12",NA,8.99,2.08,178,1015.63,-17.97,"0","0.00",NA,23.64,2.19,6.6,11.2,18.02,10.6,0.4061,0.27,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,12,5000,14.86,4,19.51,-1.92,"high",11.67,2.43,9.4,13.6,17.17,94,2.52,9.2,10.5,16.3,17526,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",884659,331996199,"Hughes"
