"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48375","TX","Texas","Potter County","2022-05-14","2022-05-20",10,"29","24.70",107.14,8.73,5.42,178,153.44,23.61,"suppressed","suppressed",NA,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.96,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,0,0.19,NA,0.5,0.1,1.6,0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.33,0,0.4,"Potter"
"48377","TX","Texas","Presidio County","2022-05-14","2022-05-20",3,"15","223.75",1400,11.76,4.62,21,322.68,133.33,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.85,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-10000,0,-0.8,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,526,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.67,5.5,0.8,"Presidio"
"48379","TX","Texas","Rains County","2022-05-14","2022-05-20",0,"suppressed","suppressed",NA,11.11,11.11,15,119.5,-37.5,"0","0.00",0,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.55,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-790,1.3,0,1.3,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.2,453,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,2.5,1.3,"Rains"
"48381","TX","Texas","Randall County","2022-05-14","2022-05-20",7,"suppressed","suppressed",14.29,6.32,-0.68,130,92.92,36.84,"suppressed","suppressed",NA,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.41,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,NA,0.5,0.1,1.6,0.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,5.81,0,0.4,"Randall"
"48383","TX","Texas","Reagan County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.55,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.2,0.2,"Reagan"
"48385","TX","Texas","Real County","2022-05-14","2022-05-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.45,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,3330,0.5,0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,3.8,506,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.9,0.2,"Real"
"48387","TX","Texas","Red River County","2022-05-14","2022-05-20",1,"suppressed","suppressed",0,4.35,4.35,17,141.73,-5.56,"0","0.00",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.68,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,NA,0.1,-0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.2,438,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,16.63,0,0,"Red River"
"48389","TX","Texas","Reeves County","2022-05-14","2022-05-20",13,"14","87.63",16.67,30.3,17.44,68,426.36,6.25,"0","0.00",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.68,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-2500,0.8,0.1,1.2,0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.4,444,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,81.37,2.4,0.7,"Reeves"
"48391","TX","Texas","Refugio County","2022-05-14","2022-05-20",2,"suppressed","suppressed",0,21.43,11.43,12,174.49,33.33,"suppressed","suppressed",NA,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.84,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-6250,1.1,0.2,1,-0.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.6,433,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.39,5.5,1,"Refugio"
"48393","TX","Texas","Roberts County","2022-05-14","2022-05-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,460,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0,"Roberts"
"48395","TX","Texas","Robertson County","2022-05-14","2022-05-20",6,"suppressed","suppressed",0,12.24,3.73,44,256.48,-25.42,"0","0.00",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-8000,0.2,-0.5,1.5,1.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.6,464,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.85,2.1,0.5,"Robertson"
"48397","TX","Texas","Rockwall County","2022-05-14","2022-05-20",36,"92","87.69",27.78,10,-0.49,312,283.93,17.29,"0","0.00",-100,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,2,5.07,-790,1.3,0,1.3,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.2,453,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,75.3,2.5,1.3,"Rockwall"
"48399","TX","Texas","Runnels County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.65,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.49,1.2,0.2,"Runnels"
"48401","TX","Texas","Rusk County","2022-05-14","2022-05-20",0,"suppressed","suppressed",-40,0,0,66,121.49,6.45,"0","0.00",-100,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.93,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,0,5000,0.4,0.1,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,454,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,3.68,2.5,0.3,"Rusk"
"48403","TX","Texas","Sabine County","2022-05-14","2022-05-20",1,"suppressed","suppressed",0,25,20.24,12,114.21,-84,"0","0.00",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.36,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-5000,0.6,-0.4,3.4,1.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.9,447,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.97,1.8,1.1,"Sabine"
"48405","TX","Texas","San Augustine County","2022-05-14","2022-05-20",2,"suppressed","suppressed",-60,0,-18.75,16,193.99,-30.43,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.84,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-5000,0.6,-0.4,3.4,1.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.9,447,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.28,1.8,1.1,"San Augustine"
"48407","TX","Texas","San Jacinto County","2022-05-14","2022-05-20",8,"suppressed","suppressed",-18.18,7.32,1.64,91,310.57,7.06,"0","0.00",-100,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.72,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,1,NA,-360,2.1,0.1,3,-0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.2,408,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.26,4.8,2,"San Jacinto"
"48409","TX","Texas","San Patricio County","2022-05-14","2022-05-20",22,"32","47.95",18.52,9,-2.46,209,311.62,0.97,"0","0.00",0,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.9,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,NA,-3510,1.9,-0.3,3,-1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,4.3,437,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,40.46,6.3,2.1,"San Patricio"
"48411","TX","Texas","San Saba County","2022-05-14","2022-05-20",0,"suppressed","suppressed",-33.33,7.14,-1.19,13,215.27,30,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.7,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-10000,0.6,0.2,0,-2.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,468,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.55,1.8,0.9,"San Saba"
"48413","TX","Texas","Schleicher County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.6,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,35.8,1.2,0.2,"Schleicher"
"48415","TX","Texas","Scurry County","2022-05-14","2022-05-20",3,"suppressed","suppressed",0,4.81,4.81,90,540.15,38.46,"0","0.00",0,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.66,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,519,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,53.88,0,0,"Scurry"
"48417","TX","Texas","Shackelford County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.54,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,23330,0.4,0.3,2.1,1.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,4.7,428,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.26,4.7,0.3,"Shackelford"
"48419","TX","Texas","Shelby County","2022-05-14","2022-05-20",5,"suppressed","suppressed",-66.67,1.39,-4.76,80,321.09,53.85,"0","0.00",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.94,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-5000,0.6,-0.4,3.4,1.8,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.9,447,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,23.74,1.8,1.1,"Shelby"
"48421","TX","Texas","Sherman County","2022-05-14","2022-05-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.49,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,NA,0.5,0.1,1.6,0.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0.4,"Sherman"
"48423","TX","Texas","Smith County","2022-05-14","2022-05-20",35,"73","31.36",43.14,5.92,2.13,779,330.36,1.96,"suppressed","suppressed",0,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.9,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,2,0.38,20000,0.3,-0.3,1,-0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.7,441,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,20.62,0.5,0.4,"Smith"
"48425","TX","Texas","Somervell County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.71,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-2750,0.9,0,1.6,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.3,434,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,10.96,3.4,0.9,"Somervell"
"48427","TX","Texas","Starr County","2022-05-14","2022-05-20",25,"176","272.31",274.47,11.3,-2.78,131,203.84,27.18,"0","0.00",0,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.86,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,2,9.03,-5710,0.8,-0.1,3.4,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,2.6,427,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.53,5.2,0.8,"Starr"
"48429","TX","Texas","Stephens County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.91,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,23330,0.4,0.3,2.1,1.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,4.7,428,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.35,4.7,0.3,"Stephens"
"48431","TX","Texas","Sterling County","2022-05-14","2022-05-20",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.65,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-10000,0.2,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,1.2,0.2,"Sterling"
"48433","TX","Texas","Stonewall County","2022-05-14","2022-05-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.31,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,23330,0.4,0.3,2.1,1.5,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,4.7,428,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,4.7,0.3,"Stonewall"
"48435","TX","Texas","Sutton County","2022-05-14","2022-05-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.55,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,26.48,1.2,0.2,"Sutton"
"48437","TX","Texas","Swisher County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.77,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0.5,0.1,1.6,0.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.3,405,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.04,0,0.4,"Swisher"
"48439","TX","Texas","Tarrant County","2022-05-14","2022-05-20",733,"1070","50.89",6.79,10.44,2.86,8262,389.1,7.44,"suppressed","suppressed",166.67,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.86,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",4,49,1.44,-2750,0.9,0,1.6,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.3,434,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.65,3.4,0.9,"Tarrant"
"48441","TX","Texas","Taylor County","2022-05-14","2022-05-20",23,"73","52.89",-26.26,15.75,-1.9,127,91.24,35.11,"0","0.00",-100,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.79,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,7,4.02,23330,0.4,0.3,2.1,1.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,4.7,428,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,63.03,4.7,0.3,"Taylor"
"48443","TX","Texas","Terrell County","2022-05-14","2022-05-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.51,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,0,0.2,-0.1,0,-0.9,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.5,492,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0,0.2,"Terrell"
"48445","TX","Texas","Terry County","2022-05-14","2022-05-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.88,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,514,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,8.11,0,0,"Terry"
"48447","TX","Texas","Throckmorton County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.28,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0.2,2.2,1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,420,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,0,0.5,0.1,"Throckmorton"
"48449","TX","Texas","Titus County","2022-05-14","2022-05-20",9,"suppressed","suppressed",-83.33,1.02,-9.73,110,334.08,29.41,"0","0.00",0,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.94,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0,-1.1,0,-16.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,465,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.12,0,0.4,"Titus"
"48451","TX","Texas","Tom Green County","2022-05-14","2022-05-20",11,"96","80.54",47.69,12.5,5.36,125,104.16,76.06,"0","0.00",0,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.83,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,-10000,0.2,0,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,426,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.53,1.2,0.2,"Tom Green"
"48453","TX","Texas","Travis County","2022-05-14","2022-05-20",1565,"2149","168.69",22.38,17.64,1.04,9141,702.88,18.71,"suppressed","suppressed",-50,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.66,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,26,1.66,1350,1,0,1.5,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.1,425,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,144.59,2.1,1,"Travis"
"48455","TX","Texas","Trinity County","2022-05-14","2022-05-20",0,"suppressed","suppressed",-36.36,9.68,9.68,30,201.57,-36.17,"0","0.00",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.85,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-4000,1.2,0.2,0.4,0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.3,449,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,102.38,2.2,1.3,"Trinity"
"48457","TX","Texas","Tyler County","2022-05-14","2022-05-20",4,"suppressed","suppressed",200,9.09,5.7,69,319.58,60.47,"0","0.00",0,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.8,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,0,0.9,0.5,0.8,0.5,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,413,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.46,1.9,0.6,"Tyler"
