"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"47151","Tennessee","Scott County","2022-03-02","2022-03-08",3,"70","317.20",-30.69,3.6,-10.04,90,407.42,-2.17,"suppressed","suppressed",-50,41.46,2.48,11.9,22.3,17.18,0.4,0.7637,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,0,NA,NA,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,22068,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0,1,"Scott"
"47153","Tennessee","Sequatchie County","2022-03-02","2022-03-08",5,"11","73.21",-38.89,6.67,-17.57,49,322.88,16.67,"0","0.00",-100,56.52,2.66,11.3,16.6,20.83,0.6,0.572,0.64,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-6060,5.1,-2.2,4.8,-2.3,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,15026,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5,0,"Sequatchie"
"47155","Tennessee","Sevier County","2022-03-02","2022-03-08",33,"81","82.44",-58.03,7.77,-0.46,453,456.45,-1.52,"suppressed","suppressed",-33.33,165.83,2.58,16.3,15,20.33,0.3,0.6111,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,0,-5730,5.7,-2.9,12.4,-6.1,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,98250,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6829174,331996199,5,0,"Sevier"
"47157","Tennessee","Shelby County","2022-03-02","2022-03-08",329,"511","54.53",-47.37,1.01,-0.99,33040,3529.85,66.28,"27","2.88",-61.43,1227.36,2.62,12.1,20.6,14.02,0.1,0.7847,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",12,22,0.93,-5440,3.2,-1.7,6.4,-4.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,937166,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.3,0,"Shelby"
"47159","Tennessee","Smith County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-89.36,2.9,2.9,68,335.22,11.48,"suppressed","suppressed",100,64.13,2.54,8.7,14.9,17.29,0.6,0.2608,0.55,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5000,4.3,-4,12.2,-2.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,20157,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.1,0,"Smith"
"47161","Tennessee","Stewart County","2022-03-02","2022-03-08",5,"12","87.50",-20,8.51,3.96,58,418.5,26.09,"0","0.00",-100,29.83,2.51,10,16.5,20.66,0.4,0.4086,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,0,2,-2.3,5.4,-5.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,13715,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0.4,0,"Stewart"
"47163","Tennessee","Sullivan County","2022-03-02","2022-03-08",148,"206","130.09",-38.87,10.93,-0.94,1273,801.86,1.68,"suppressed","suppressed",-52.63,383.02,2.33,8.8,16.6,22.22,0.2,0.5411,0.69,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,31,6.4,-2340,10,-1.7,21.8,-2.8,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,158348,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,19.8,1,"Sullivan"
"47165","Tennessee","Sumner County","2022-03-02","2022-03-08",56,"124","64.83",-40.38,4.98,-3.6,971,496.52,-2.61,"0","0.00",-100,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.73,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,6,1.91,-5000,4.3,-4,12.2,-2.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.1,0,"Sumner"
"47167","Tennessee","Tipton County","2022-03-02","2022-03-08",19,"29","47.08",-61.33,1.49,-5.68,459,741.3,8,"suppressed","suppressed",-80,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5440,3.2,-1.7,6.4,-4.4,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.3,0,"Tipton"
"47169","Tennessee","Trousdale County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-50,2.08,-5.61,55,480.14,0,"0","0.00",-100,98.69,3.01,15,15.9,12.97,0,0.522,0.85,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5000,4.3,-4,12.2,-2.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.1,0,"Trousdale"
"47171","Tennessee","Unicoi County","2022-03-02","2022-03-08",19,"22","123.02",-48.84,13.83,-8.75,95,535.06,-30.15,"0","0.00",-100,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.89,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,-3160,9.5,-5.4,12.8,-7.8,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,19.2,1,"Unicoi"
"47173","Tennessee","Union County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-78.05,0,-11.86,68,336.85,-27.66,"suppressed","suppressed",NA,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.77,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-5730,5.7,-2.9,12.4,-6.1,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,5,0,"Union"
"47175","Tennessee","Van Buren County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-44.44,7.14,0.89,33,554.9,65,"0","0.00",-100,21.48,2.59,14.4,19,23.42,0,0.6025,0.72,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-4380,3.7,-2.1,4.3,-2.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,2.2,0,"Van Buren"
"47177","Tennessee","Warren County","2022-03-02","2022-03-08",5,"34","82.37",-22.73,0.9,-12.39,202,485.52,-40.94,"0","0.00",-100,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4380,3.7,-2.1,4.3,-2.7,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,2.2,0,"Warren"
"47179","Tennessee","Washington County","2022-03-02","2022-03-08",89,"116","89.66",-55.73,10.64,-1.04,820,628.99,-17,"suppressed","suppressed",-33.33,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,25,5.87,-3160,9.5,-5.4,12.8,-7.8,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,19.2,1,"Washington"
"47181","Tennessee","Wayne County","2022-03-02","2022-03-08",12,"28","167.94",-20,8,-5.73,71,429.68,-20.22,"suppressed","suppressed",-25,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4,5000,5.3,0.1,14.3,-9.5,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,4.4,0,"Wayne"
"47183","Tennessee","Weakley County","2022-03-02","2022-03-08",4,"34","102.02",-35.85,4.05,-2.3,84,251.99,-10.64,"suppressed","suppressed",33.33,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,2.27,10000,0.8,-1.4,2.4,-3.8,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,5.8,0,"Weakley"
"47185","Tennessee","White County","2022-03-02","2022-03-08",11,"34","124.34",-12.82,8.16,-0.5,143,516.12,-17.34,"0","0.00",0,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5330,3.6,-1.6,7.1,1.4,"high",3,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,4.5,0,"White"
"47187","Tennessee","Williamson County","2022-03-02","2022-03-08",74,"138","57.88",-33.97,4.31,-0.51,1524,621.16,9.33,"suppressed","suppressed",-62.5,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,20,1.81,-4950,3.4,-1.8,6.4,-0.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,8.5,0,"Williamson"
"47189","Tennessee","Wilson County","2022-03-02","2022-03-08",42,"81","55.99",-48.41,4.28,-1.79,1088,734.49,28.91,"suppressed","suppressed",-60,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,2.95,-5000,4.3,-4,12.2,-2.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,3.1,0,"Wilson"
"48001","Texas","Anderson County","2022-03-02","2022-03-08",18,"20","34.64",100,2.46,-3.39,337,582.99,0.9,"suppressed","suppressed",100,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,2.9,-2500,1.5,0.4,7,1.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2.2,0,"Anderson"
"48003","Texas","Andrews County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-40,4,-11.79,17,90.05,-37.04,"0","0.00",-100,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,0,2.3,0,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,0,"Andrews"
"48005","Texas","Angelina County","2022-03-02","2022-03-08",13,"15","17.30",-31.82,2.95,-2.72,401,462,-2.91,"suppressed","suppressed",133.33,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,3,3.12,-6000,7.8,-2.2,7.6,-11.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,3.5,0,"Angelina"
"48007","Texas","Aransas County","2022-03-02","2022-03-08",15,"12","51.04",-83.78,5.94,-4.2,179,751.66,-17.13,"suppressed","suppressed",200,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,2,NA,-4180,5.8,-2.4,13,-9.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,9.6,0,"Aransas"
"48009","Texas","Archer County","2022-03-02","2022-03-08",1,"18","210.45",157.14,0,-1.89,48,549.83,-34.25,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-7730,4.2,-3.8,29.5,-4.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.5,1,"Archer"
"48011","Texas","Armstrong County","2022-03-02","2022-03-08",1,"suppressed","suppressed",0,50,26.47,7,374.53,-56.25,"suppressed","suppressed",NA,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3670,5.1,-1.1,18.3,-9.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.4,1,"Armstrong"
"48013","Texas","Atascosa County","2022-03-02","2022-03-08",26,"52","101.66",-67.09,2.71,-2.45,868,1678.14,-6.77,"suppressed","suppressed",-50,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,2.9,-1810,4.4,-1.5,11.5,-4.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.7,0,"Atascosa"
"48015","Texas","Austin County","2022-03-02","2022-03-08",13,"44","146.51",-48.84,2.99,-2.5,317,1057.65,-3.06,"0","0.00",-100,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-2690,5.3,-1.7,9,-2.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.3,0,"Austin"
"48017","Texas","Bailey County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-50,0,0,15,223.98,-28.57,"0","0.00",-100,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,10000,4.2,-0.3,5.9,-0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.1,0,"Bailey"
"48019","Texas","Bandera County","2022-03-02","2022-03-08",6,"25","108.17",56.25,3.67,-0.85,165,691.5,7.14,"0","0.00",-100,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,2,NA,-1810,4.4,-1.5,11.5,-4.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.7,0,"Bandera"
"48021","Texas","Bastrop County","2022-03-02","2022-03-08",30,"35","39.45",-44.44,4.66,-2.41,590,644.1,-7.52,"suppressed","suppressed",-66.67,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,3,0,-370,3.6,-1.7,9.8,-4.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,0,"Bastrop"
"48023","Texas","Baylor County","2022-03-02","2022-03-08",0,"0","0.00",-100,0,0,16,454.8,14.29,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-7730,4.2,-3.8,29.5,-4.3,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2.5,0,"Baylor"
"48025","Texas","Bee County","2022-03-02","2022-03-08",31,"33","101.34",-50.75,14.77,0.41,245,753.54,37.64,"suppressed","suppressed",NA,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,7.33,-2000,2.2,-4.3,5.3,-2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.3,0,"Bee"
"48027","Texas","Bell County","2022-03-02","2022-03-08",120,"494","136.12",220.78,3.4,-0.75,2901,784.21,-2.22,"suppressed","suppressed",-68.75,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,85,13.44,1410,4.8,-1.8,13.4,-5.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,23.3,2,"Bell"
"48029","Texas","Bexar County","2022-03-02","2022-03-08",1335,"2726","136.06",-9.82,2.53,-0.67,53224,2625.98,-4.75,"49","2.45",-35.53,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",19,174,3.18,-1810,4.4,-1.5,11.5,-4.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,8.7,0,"Bexar"
"48031","Texas","Blanco County","2022-03-02","2022-03-08",5,"suppressed","suppressed",-75,2.17,-5.77,125,1018.83,12.61,"suppressed","suppressed",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-7780,1.9,-1.7,3.6,-9.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.9,0,"Blanco"
"48033","Texas","Borden County","2022-03-02","2022-03-08",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,10000,4.2,-0.3,5.9,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,6.1,0,"Borden"
"48035","Texas","Bosque County","2022-03-02","2022-03-08",5,"16","85.63",-11.11,3.77,-5.75,64,344.03,-25.58,"0","0.00",-100,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,6.93,-7650,3.5,-2.2,7.9,-2.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.1,0,"Bosque"
"48037","Texas","Bowie County","2022-03-02","2022-03-08",17,"171","183.39",-33.46,2.33,-5.08,535,572.31,2.49,"suppressed","suppressed",-44.44,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,2,0.92,-6250,1.8,-2.7,11.5,-11.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.4,0,"Bowie"
"48039","Texas","Brazoria County","2022-03-02","2022-03-08",188,"174","46.49",-30.12,3.75,-1.69,4372,1148.96,-12.8,"suppressed","suppressed",-33.33,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,2,2.29,-7690,3.4,-2.8,5.6,-8.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0.7,0,"Brazoria"
"48041","Texas","Brazos County","2022-03-02","2022-03-08",109,"100","43.63",-33.33,3.9,-1.72,2373,1020.4,-11.88,"suppressed","suppressed",-60,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,6,1.26,-5000,1.3,-0.6,1.5,-5.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.4,0,"Brazos"
"48043","Texas","Brewster County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-66.67,0,0,41,443.87,105,"suppressed","suppressed",NA,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,-1.1,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,0,"Brewster"
"48045","Texas","Briscoe County","2022-03-02","2022-03-08",0,"suppressed","suppressed",NA,0,0,15,1008.74,114.29,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3670,5.1,-1.1,18.3,-9.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,5.4,0,"Briscoe"
"48047","Texas","Brooks County","2022-03-02","2022-03-08",5,"suppressed","suppressed",-76.19,4.76,-2.7,48,689.26,-50.52,"0","0.00",-100,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-4180,5.8,-2.4,13,-9.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,9.6,0,"Brooks"
"48049","Texas","Brown County","2022-03-02","2022-03-08",5,"284","750.05",56.04,4.29,0.55,115,305.58,-12.21,"suppressed","suppressed",-33.33,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,0,-1.5,0,-6.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,1,"Brown"
"48051","Texas","Burleson County","2022-03-02","2022-03-08",15,"13","70.49",-48,7.38,0.88,239,1290.91,-15.55,"suppressed","suppressed",NA,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5000,1.3,-0.6,1.5,-5.2,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,2.4,0,"Burleson"
"48053","Texas","Burnet County","2022-03-02","2022-03-08",21,"81","168.21",131.43,6.73,-1.33,261,525.65,-4.4,"suppressed","suppressed",66.67,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,6.53,-370,3.6,-1.7,9.8,-4.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.8,0,"Burnet"
