"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48383","TX","Texas","Reagan County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.55,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,-0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.2,"Reagan"
"48385","TX","Texas","Real County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.45,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.3,0.3,1.3,1.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,2.8,506,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,86.91,1.9,0.2,"Real"
"48387","TX","Texas","Red River County","2022-05-06","2022-05-12",0,"suppressed","suppressed",NA,0,0,20,166.74,25,"0","0.00",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.68,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-10000,0.5,-0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,438,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.7,"Red River"
"48389","TX","Texas","Reeves County","2022-05-06","2022-05-12",4,"suppressed","suppressed",50,8.33,-2.09,59,369.93,55.26,"0","0.00",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.68,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,10000,0.6,0.2,0.3,0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1,444,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,50.08,1,0.6,"Reeves"
"48391","TX","Texas","Refugio County","2022-05-06","2022-05-12",0,"suppressed","suppressed",0,0,0,11,159.95,-15.38,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.84,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-5380,0.9,0.6,2,1.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.3,433,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,14.39,6,0.9,"Refugio"
"48393","TX","Texas","Roberts County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0,0,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,460,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Roberts"
"48395","TX","Texas","Robertson County","2022-05-06","2022-05-12",2,"suppressed","suppressed",100,7.32,5.28,59,343.92,43.9,"0","0.00",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,NA,5710,0.8,0.4,0,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,3.3,464,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.71,3.9,0.8,"Robertson"
"48397","TX","Texas","Rockwall County","2022-05-06","2022-05-12",14,"62","59.10",77.14,8.89,3.56,239,217.49,-0.42,"suppressed","suppressed",NA,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,2,6.54,-2610,1.3,0.1,1.5,-0.1,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.9,453,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,49.56,2.4,1.3,"Rockwall"
"48399","TX","Texas","Runnels County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.65,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,-0.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.71,0,0.2,"Runnels"
"48401","TX","Texas","Rusk County","2022-05-06","2022-05-12",2,"suppressed","suppressed",-91.49,0,-3.64,61,112.29,29.79,"suppressed","suppressed",NA,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.93,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0.2,0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.8,454,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,31.25,0.4,0.1,"Rusk"
"48403","TX","Texas","Sabine County","2022-05-06","2022-05-12",1,"suppressed","suppressed",500,5.56,4.24,76,723.33,18.75,"0","0.00",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.36,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-5000,0.9,0.1,1,-4.6,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.8,447,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.92,2.7,0.7,"Sabine"
"48405","TX","Texas","San Augustine County","2022-05-06","2022-05-12",0,"suppressed","suppressed",NA,14.29,14.29,23,278.86,-86.55,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.84,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-5000,0.9,0.1,1,-4.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.8,447,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,48.56,2.7,0.7,"San Augustine"
"48407","TX","Texas","San Jacinto County","2022-05-06","2022-05-12",5,"10","34.65",-16.67,1.54,-6.04,77,262.79,71.11,"suppressed","suppressed",NA,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.72,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,NA,-1050,2,-0.1,3,-0.5,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,3.7,408,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,51.98,4.2,2,"San Jacinto"
"48409","TX","Texas","San Patricio County","2022-05-06","2022-05-12",10,"24","35.97",118.18,13.77,11.54,215,320.57,14.97,"0","0.00",0,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.9,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,4,NA,-2790,2.2,-0.7,3.7,-2.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,5.6,437,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,20.98,6.3,2.5,"San Patricio"
"48411","TX","Texas","San Saba County","2022-05-06","2022-05-12",0,"suppressed","suppressed",NA,9.09,9.09,8,132.47,-33.33,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.7,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,468,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,16.52,1.8,0,"San Saba"
"48413","TX","Texas","Schleicher County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.6,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,-0.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.8,0,0.2,"Schleicher"
"48415","TX","Texas","Scurry County","2022-05-06","2022-05-12",0,"suppressed","suppressed",500,0,0,64,384.11,-44.83,"0","0.00",0,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.66,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,NA,0,0,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,519,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Scurry"
"48417","TX","Texas","Shackelford County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.54,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-8330,0,-0.2,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.5,428,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,122.51,0.5,0.1,"Shackelford"
"48419","TX","Texas","Shelby County","2022-05-06","2022-05-12",2,"suppressed","suppressed",0,3.57,0.29,54,216.74,-19.4,"0","0.00",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.94,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-5000,0.9,0.1,1,-4.6,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,447,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,19.78,2.7,0.7,"Shelby"
"48421","TX","Texas","Sherman County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.49,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.3,-0.2,1,-1.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,405,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.4,"Sherman"
"48423","TX","Texas","Smith County","2022-05-06","2022-05-12",18,"60","25.78",87.5,4.3,1.82,642,272.26,-5.17,"suppressed","suppressed",0,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.9,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,1,0.21,-6670,0.8,-0.2,2,-0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,441,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,24.06,1.2,1,"Smith"
"48425","TX","Texas","Somervell County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.71,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,1930,0.9,-0.2,1.8,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.7,434,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,10.96,2.6,1,"Somervell"
"48427","TX","Texas","Starr County","2022-05-06","2022-05-12",5,"45","69.62",7.14,11.5,1.98,71,110.48,-44.96,"0","0.00",-100,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,3,0,2310,1,-0.2,3.3,-0.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,5.1,427,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.44,5.5,1,"Starr"
"48429","TX","Texas","Stephens County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.91,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-8330,0,-0.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0.5,428,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,21.35,0.5,0.1,"Stephens"
"48431","TX","Texas","Sterling County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.65,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,-10000,0,-0.3,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.2,"Sterling"
"48433","TX","Texas","Stonewall County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.31,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-8330,0,-0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.5,428,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0.5,0.1,"Stonewall"
"48435","TX","Texas","Sutton County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.55,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,-0.3,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.2,"Sutton"
"48437","TX","Texas","Swisher County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.77,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,NA,0.3,-0.2,1,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,405,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,13.52,0,0.4,"Swisher"
"48439","TX","Texas","Tarrant County","2022-05-06","2022-05-12",483,"1002","47.66",47.35,7.49,1.39,7190,338.62,9.42,"suppressed","suppressed",-25,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",4,57,1.83,1930,0.9,-0.2,1.8,-0.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,2.7,434,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,40.29,2.6,1,"Tarrant"
"48441","TX","Texas","Taylor County","2022-05-06","2022-05-12",6,"97","70.27",-16.38,15.94,12.13,92,66.09,-5.15,"suppressed","suppressed",-50,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.79,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,0.34,-8330,0,-0.2,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,428,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,58.68,0.5,0.1,"Taylor"
"48443","TX","Texas","Terrell County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.51,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.3,-0.1,0.7,0.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,1.5,492,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,1.5,0.3,"Terrell"
"48445","TX","Texas","Terry County","2022-05-06","2022-05-12",1,"suppressed","suppressed",0,0,-8.33,10,82.08,-23.08,"0","0.00",0,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.88,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,NA,0,0,NA,NA,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,514,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,8.11,0,0,"Terry"
"48447","TX","Texas","Throckmorton County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.28,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,NA,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0,420,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,66.62,0,0,"Throckmorton"
"48449","TX","Texas","Titus County","2022-05-06","2022-05-12",3,"22","67.18",1000,11.11,8.73,86,261.19,8.86,"0","0.00",0,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.94,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,2.41,NA,1.3,1.3,20.8,20.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.5,465,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,24.43,1.5,0.7,"Titus"
"48451","TX","Texas","Tom Green County","2022-05-06","2022-05-12",6,"65","54.53",51.16,6.94,0.12,73,60.83,-12.05,"0","0.00",0,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.83,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,-0.3,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0,426,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,36.07,0,0.2,"Tom Green"
"48453","TX","Texas","Travis County","2022-05-06","2022-05-12",1029,"1750","137.37",49.32,16.15,3.44,7396,568.7,12.95,"suppressed","suppressed",NA,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.66,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,21,1.19,-1280,0.9,0.2,0.7,-0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.7,425,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,117.98,1.8,0.8,"Travis"
"48455","TX","Texas","Trinity County","2022-05-06","2022-05-12",2,"11","75.08",450,0,-4.76,46,309.08,6.98,"0","0.00",0,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.85,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,5000,0.9,-0.2,0.5,-0.3,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.3,449,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,1.3,1,"Trinity"
"48457","TX","Texas","Tyler County","2022-05-06","2022-05-12",0,"suppressed","suppressed",-40,5.88,-3.21,42,194.53,27.27,"0","0.00",0,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.8,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-5560,0.3,-0.3,0.5,-0.3,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.9,413,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,13.84,1.1,0.7,"Tyler"
"48459","TX","Texas","Upshur County","2022-05-06","2022-05-12",2,"suppressed","suppressed",-92,7.69,4.24,33,78.26,37.5,"0","0.00",0,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.84,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,NA,NA,0.2,0.2,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.8,454,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,47.9,0.4,0.1,"Upshur"
"48461","TX","Texas","Upton County","2022-05-06","2022-05-12",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.56,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,NA,0.3,-0.1,0.7,0.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.5,492,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.34,1.5,0.3,"Upton"
"48463","TX","Texas","Uvalde County","2022-05-06","2022-05-12",1,"suppressed","suppressed",-55.56,7.69,5.54,94,351.51,13.25,"0","0.00",-100,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.86,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,3.32,NA,0.9,0.9,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,3.7,536,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,14.96,3.7,0.8,"Uvalde"
"48465","TX","Texas","Val Verde County","2022-05-06","2022-05-12",12,"45","91.79",1400,2.75,1.15,379,773.03,244.55,"suppressed","suppressed",0,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.81,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,0,0,-10000,0,0,0,0,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,516,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,40.8,0,0,"Val Verde"
