"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48465","Texas","Val Verde County","148","301.89",-15.91,15.49,-1.05,594,1211.63,-24.43,"suppressed","suppressed",-66.67,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,15,29.01,-2857,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","275","485.95",-30.38,23.51,-3.6,370,653.83,-45.19,"suppressed","suppressed",28.57,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","91","98.82",-57.87,13.29,-8.32,873,948.05,-43.86,"17","18.46",41.67,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,55,8.49,-1667,17.19,-4.95,51.72,-6.78,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","298","408.38",195.05,6.75,-4.05,2060,2823.04,-7.71,"10","13.70",66.67,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,31.29,-2.74,49.25,-5.18,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","147","266.08",-11.45,11.2,-4.78,830,1502.37,-28.69,"suppressed","suppressed",-85.71,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","41","341.72",-26.79,26.32,-19.27,19,158.36,-72.06,"0","0.00",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,15.22,-0.93,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","102","284.27",-28.17,12.46,-4.54,618,1722.31,-26.52,"suppressed","suppressed",0,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,14,31.11,-667,30.16,3.37,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","392","141.69",-18.84,8.71,-0.13,4110,1485.62,-23.39,"suppressed","suppressed",-30,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,17,4.51,-4849,11.41,-1.74,33.85,-6.69,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","103","247.86",-66.67,17.42,-1.94,488,1174.32,-29.48,"suppressed","suppressed",-55.56,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,3.81,-7500,18.87,-16.8,100,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","23","454.91",15,27.66,7.21,47,929.59,6.82,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,0,0,-10000,5.99,-4.6,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","515","389.47",-29.06,15.48,-7.67,1964,1485.29,-4.29,"15","11.34",7.14,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,48,13.97,-588,23.31,-4.83,60.94,-20.16,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","32","250.61",-20,19.32,4.42,207,1621.11,-31.46,"suppressed","suppressed",NA,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,14.97,10000,11.77,-0.74,28.57,7.14,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","55","257.51",-9.84,8.16,-1.52,478,2238.04,-22.9,"suppressed","suppressed",0,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","1471","249.09",-25.44,10.06,-1.66,11747,1989.16,-17.09,"16","2.71",-50,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",5,60,8.76,-3814,16.33,-3.24,40.25,-9.94,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","104","203.64",-48.26,9.82,-4.43,601,1176.82,-32.01,"suppressed","suppressed",16.67,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,16.85,-9.73,36.84,-27.44,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","50","624.22",51.52,28.95,-8.55,38,474.41,18.75,"suppressed","suppressed",NA,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,40,-5556,37.14,18.16,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","219","312.93",6.31,17.23,0.51,975,1393.18,-27.88,"suppressed","suppressed",-62.5,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,23,19.93,-3235,33.29,-7.69,51.68,-13.15,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","233","511.65",-13.7,25.82,5.64,275,603.88,-51.75,"10","21.96",-23.08,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,0,0,NA,22.35,-9.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","suppressed","suppressed",-86.21,25,16.67,24,275.45,0,"suppressed","suppressed",-300,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,27.88,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","35","194.34",-25.53,15.73,8.18,89,494.17,-16.04,"suppressed","suppressed",400,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,2,4.58,0,15.36,-13.65,75,-22.06,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","13","91.68",-48,4.17,1.04,48,338.53,-25,"suppressed","suppressed",0,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","23","194.26",-60.34,24.62,9.14,130,1097.97,-22.62,"0","0.00",-100,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County",NA,NA,NA,0,-16.67,18,268.26,-40,"0",NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,2.05,NA,1.17,1.17,NA,NA,"low",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
"49003","Utah","Box Elder County","177","315.81",-7.33,17.82,0.87,836,1491.63,-4.89,"suppressed","suppressed",0,9.75,3.04,7.5,9.3,13.2,0.9,0.1592,0.13,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,11,21.15,-2667,9.89,0,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,56046,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Box Elder"
"49005","Utah","Cache County","383","298.54",-24.16,9.49,-0.52,3213,2504.5,-0.74,"0","0.00",-100,110.14,3.18,7.4,15.2,9.8,0.4,0.3201,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,26,16.56,1818,14.18,1.96,57.14,-6.12,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,128289,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Cache"
"49007","Utah","Carbon County","56","273.66",-48.62,10.62,3.2,292,1426.97,-66.67,"suppressed","suppressed",0,13.83,2.54,10.6,15.8,18.02,0.6,0.5615,0.31,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,8.62,0,5.66,-5.06,28.57,-21.43,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,20463,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Carbon"
"49009","Utah","Daggett County",NA,NA,NA,31.03,1.62,29,3052.63,70.59,"0",NA,NA,1.36,3.31,2.8,4.7,27.26,0.8,0.0755,0.05,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,950,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Daggett"
"49011","Utah","Davis County","1022","287.50",-8.83,10.59,-0.75,7798,2193.65,-14.66,"suppressed","suppressed",-70,1188.64,3.29,6.3,5.5,10.31,0.3,0.0796,0.2,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,30,9.01,-1892,11.16,0,58.49,-1.81,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,355481,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Davis"
"49013","Utah","Duchesne County",NA,NA,NA,21.59,0.34,352,1765.47,28.94,"0",NA,NA,6.16,2.99,14.9,13.3,12.44,4.3,0.4822,0.21,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",0,3,13.13,-6667,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,19938,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Duchesne"
"49015","Utah","Emery County","35","349.58",-7.89,22.94,3.35,109,1088.69,-26.35,"suppressed","suppressed",-50,2.24,2.83,9.8,12.8,17.66,0.5,0.2627,0.31,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,10012,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Emery"
"49017","Utah","Garfield County",NA,NA,NA,35.71,4.25,84,1663.04,-5.62,"0",NA,NA,0.98,2.74,16.2,17.8,24.04,1,0.4592,0.46,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,13.33,-6000,27.62,1.91,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,5051,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Garfield"
"49019","Utah","Grand County","10","102.52",0,11.51,4.21,304,3116.67,10.95,"0","0.00",0,2.66,2.38,16.2,8.4,19.39,1.4,0.5213,0.32,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,35.29,50000,22.69,18.49,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,9754,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Grand"
"49021","Utah","Iron County",NA,NA,NA,25.96,-0.15,778,1418.7,-15.71,"0",NA,NA,16.64,3.03,12.7,19.6,12.89,2.4,0.4525,0.56,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,20,48.78,-909,32.06,-11.15,57.14,-26.19,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,54839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Iron"
"49023","Utah","Juab County","0","0.00",0,27.46,13.11,142,1181.66,-34.26,"0","0.00",0,3.54,3.18,12.1,11.4,11.88,0.7,0.2331,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,24.14,-4167,13.79,-5.91,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12017,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Juab"
"49025","Utah","Kane County",NA,NA,NA,14.1,-1.55,78,989.09,-32.17,"0",NA,NA,1.98,2.73,14.3,12.8,23.42,0.6,0.1054,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0.57,0.57,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,7886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Kane"
"49027","Utah","Millard County","0","0.00",0,20.65,6.14,155,1175.31,-19.69,"0","0.00",0,1.94,2.91,14.9,11.4,17.8,1,0.3554,0.23,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,1,3.13,-6667,1.79,-5.36,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,13188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Millard"
"49029","Utah","Morgan County","30","247.44",-26.83,11.8,-0.57,178,1468.16,-4.3,"0","0.00",0,19.9,3.45,6.1,3,11.92,0,3e-04,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,12124,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Morgan"
"49031","Utah","Piute County","0","0.00",0,23.53,-2.79,17,1149.43,-10.53,"0","0.00",0,1.95,3.74,22.2,17.1,28.13,0.1,0.2713,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1479,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Piute"
"49033","Utah","Rich County","suppressed","suppressed",-50,0,-22.58,21,845.75,-32.26,"0","0.00",0,2.41,3.78,12.5,15.9,18.45,0,0.1971,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2483,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3205958,331996199,"Rich"
"49035","Utah","Salt Lake County","2722","234.57",1.95,9.21,0.39,31527,2716.82,-4.46,"21","1.81",-4.55,1563.79,3,11.3,9.8,11.21,0.6,0.3229,0.05,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",12,202,7.32,1348,10.15,0,23.68,-0.95,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,1160437,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Salt Lake"
"49037","Utah","San Juan County","40","261.30",17.65,18.99,4.92,179,1169.32,-10.05,"0","0.00",-100,1.96,3.73,21,26.6,14.9,46.6,0.9752,0.71,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,6,16.67,2000,12.7,7.54,14.29,14.29,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,15308,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"San Juan"
"49039","Utah","Sanpete County","0","0.00",0,8.81,-1.06,942,3044.7,-8.81,"0","0.00",0,19.46,3.09,11.5,16.5,14.51,1.1,0.6019,0.3,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,13,30.95,6250,13.61,5.78,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,30939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Sanpete"
"49041","Utah","Sevier County","0","0.00",0,20.3,0.71,473,2187.79,-2.47,"0","0.00",0,11.32,2.86,13.3,13.4,16.5,1.5,0.3261,0.41,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,9.09,0,1.73,-4.76,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,21620,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Sevier"
"49043","Utah","Summit County","68","161.35",-6.85,5.19,-0.68,1425,3381.18,-4.94,"suppressed","suppressed",0,22.53,2.77,8.1,6.5,13.37,0.3,0.05,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,14.29,2500,6.53,1.22,14.29,-17.86,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,42145,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3205958,331996199,"Summit"
"49045","Utah","Tooele County","359","496.82",-1.91,15.96,0.78,1999,2766.44,-4.85,"suppressed","suppressed",0,10.41,3.26,7.7,6.7,9.34,0.9,0.3143,0.15,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,7,20.42,25000,10,2.52,46.43,7.14,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,72259,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3205958,331996199,"Tooele"
"49047","Utah","Uintah County",NA,NA,NA,21.32,2.8,652,1824.59,27.1,"0",NA,NA,7.97,3.38,14.7,11.9,11.26,7.1,0.4838,0.24,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,11,35.48,-5600,27.95,-18.01,28.57,-5.36,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Uintah"
"49049","Utah","Utah County","1858","292.03",-1.38,12.19,0.05,13633,2142.76,-6.15,"19","2.99",72.73,317.47,3.58,8.6,11.2,7.94,0.4,0.278,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",7,82,10.28,-575,11.99,-0.51,50.97,-1.93,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,636235,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Utah"
"49051","Utah","Wasatch County","67","196.53",-30.21,7.33,-4.6,682,2000.53,4.28,"0","0.00",-100,28.96,3.17,8.8,7.2,12.29,0.1,0.0643,0.03,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,14.29,-7778,16.33,2.04,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,34091,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3205958,331996199,"Wasatch"
"49053","Utah","Washington County",NA,NA,NA,17.06,-0.2,2790,1571.34,-14.44,"0",NA,NA,73.15,2.9,14,12.4,22,0.9,0.4143,0.58,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,64,22.54,323,24.8,0.9,79.02,4.91,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,177556,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3205958,331996199,"Washington"
"49055","Utah","Wayne County","0","0.00",0,10.34,5.42,29,1069.72,-52.46,"0","0.00",0,1.1,2.58,18.7,8.5,22.02,0.4,0.2908,0.6,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,2711,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3205958,331996199,"Wayne"
"49057","Utah","Weber County","710","272.85",-9.67,12.61,0.29,4394,1688.62,-8.89,"suppressed","suppressed",-20,451.55,2.97,9.3,11.3,11.86,0.6,0.4271,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,52,10,-370,11.09,0,46.48,-1.39,"high",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,260213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3205958,331996199,"Weber"
"50001","Vermont","Addison County","27","73.42",-27.03,1.19,-1.11,2189,5952.09,9.61,"0","0.00",0,47.99,2.31,4.3,7.7,20.66,0.3,0.0965,0.01,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,5,NA,2.5,2.5,NA,NA,"substantial",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,36777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Addison"
"50003","Vermont","Bennington County","73","205.81",-28.43,3.16,-0.52,3223,9086.55,-17.74,"suppressed","suppressed",NA,52.55,2.31,4.2,11.3,23.37,0.1,0.2924,0.04,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,9,8.49,8000,4.14,-0.57,17.14,2.86,"high",67.7,2.31,4.1,11.2,20.04,94,2.52,9.2,10.5,16.3,35470,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",623989,331996199,"Bennington"
