"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"48335","TX","Texas","Mitchell County","2022-07-02","2022-07-08",NA,"17","198.95",142.86,NA,NA,0,NA,0,"0","0.00",0,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.52,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,NA,1.9,0.3,0,-7.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,503,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,175.54,0,1.6,"Mitchell"
"48337","TX","Texas","Montague County","2022-07-02","2022-07-08",11,"19","95.87",5.56,NA,NA,52,260.49,-20,"0","0.00",0,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,0,28330,3,1.6,8.9,8.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,11.6,420,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,111.01,7.1,1.6,"Montague"
"48339","TX","Texas","Montgomery County","2022-07-02","2022-07-08",1140,"2034","334.87",61.43,NA,NA,4158,663.85,-1.79,"suppressed","suppressed",0,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.65,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",8,114,11.51,740,8,1.3,7.5,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,18.8,408,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,276.43,18.2,7.2,"Montgomery"
"48341","TX","Texas","Moore County","2022-07-02","2022-07-08",6,"23","109.84",155.56,NA,NA,25,121.04,-3.85,"0","0.00",0,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.61,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,50,16360,4.1,0.9,4.6,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,52.53,2.6,3.9,"Moore"
"48343","TX","Texas","Morris County","2022-07-02","2022-07-08",4,"24","193.74",166.67,NA,NA,25,201.73,-37.5,"0","0.00",0,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,-6670,1.1,-2.4,0,-14.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,2.9,465,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,113.01,4.4,2.9,"Morris"
"48345","TX","Texas","Motley County","2022-07-02","2022-07-08",NA,"1","83.33",0,NA,NA,0,NA,0,"0","0.00",0,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.74,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,11250,2,1,3.6,2.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,13,406,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,83.33,9.2,1.5,"Motley"
"48347","TX","Texas","Nacogdoches County","2022-07-02","2022-07-08",43,"111","170.23",94.74,NA,NA,271,418.51,-17.88,"suppressed","suppressed",NA,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,6,7.39,-910,3.7,1.5,10.3,7.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,9.2,447,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,121.16,10.1,3.1,"Nacogdoches"
"48349","TX","Texas","Navarro County","2022-07-02","2022-07-08",14,"110","219.50",69.23,NA,NA,77,151.89,-15.38,"suppressed","suppressed",NA,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,5,-8000,2.5,-2.8,0,-12,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,1.4,489,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,151.66,1.4,4.3,"Navarro"
"48351","TX","Texas","Newton County","2022-07-02","2022-07-08",7,"22","161.82",29.41,NA,NA,24,178.92,-35.14,"0","0.00",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.59,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,2290,5.3,-0.3,2.1,-1.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,12.7,413,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,110.33,9.7,5.1,"Newton"
"48353","TX","Texas","Nolan County","2022-07-02","2022-07-08",0,"37","251.46",54.17,NA,NA,13,87.63,30,"0","0.00",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.87,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,NA,1.9,0.3,0,-7.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,503,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,197.09,0,1.6,"Nolan"
"48355","TX","Texas","Nueces County","2022-07-02","2022-07-08",836,"1294","357.17",4.95,NA,NA,2574,708.8,0.78,"suppressed","suppressed",66.67,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.94,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",5,74,10.31,6290,8.9,1.7,18.5,8.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,20.6,437,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,329.01,12.4,8,"Nueces"
"48357","TX","Texas","Ochiltree County","2022-07-02","2022-07-08",7,"14","142.33",133.33,NA,NA,17,177.12,-5.56,"0","0.00",0,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.49,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,13.04,16360,4.1,0.9,4.6,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,8.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,30.5,2.6,3.9,"Ochiltree"
"48359","TX","Texas","Oldham County","2022-07-02","2022-07-08",NA,"8","378.79",166.67,NA,NA,0,NA,0,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.32,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,16360,4.1,0.9,4.6,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,8.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,236.74,2.6,3.9,"Oldham"
"48361","TX","Texas","Orange County","2022-07-02","2022-07-08",58,"99","118.71",41.43,NA,NA,229,276.31,-24.92,"0","0.00",-100,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,11,NA,2290,5.3,-0.3,2.1,-1.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,12.7,413,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,89.93,9.7,5.1,"Orange"
"48363","TX","Texas","Palo Pinto County","2022-07-02","2022-07-08",24,"48","164.45",128.57,NA,NA,118,402.46,16.83,"0","0.00",0,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,NA,0.6,-0.8,6.1,-8.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,479,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,109.63,0,1.4,"Palo Pinto"
"48365","TX","Texas","Panola County","2022-07-02","2022-07-08",18,"45","194.02",-8.16,NA,NA,60,258.77,-15.49,"0","0.00",0,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.81,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,26.52,6670,0.6,-0.7,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,8.2,454,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,176.77,5.8,0.8,"Panola"
"48367","TX","Texas","Parker County","2022-07-02","2022-07-08",179,"254","177.77",55.83,NA,NA,670,452.1,-6.94,"0","0.00",-100,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.69,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,23,7.54,3660,4.3,0.8,6.3,0.8,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,15.9,434,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,146.98,13.3,3.8,"Parker"
"48369","TX","Texas","Parmer County","2022-07-02","2022-07-08",4,"34","353.98",142.86,NA,NA,14,147.03,-22.22,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.63,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,0,6.9,-1.9,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,3.6,491,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,197.81,0,8.8,"Parmer"
"48371","TX","Texas","Pecos County","2022-07-02","2022-07-08",52,"70","442.39",150,NA,NA,138,877.97,9.52,"0","0.00",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.62,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,1,1.35,-710,1.9,0.3,3.2,0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6.4,492,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,271.76,7.4,1.9,"Pecos"
"48373","TX","Texas","Polk County","2022-07-02","2022-07-08",45,"80","155.78",175.86,NA,NA,174,328.33,-7.94,"suppressed","suppressed",NA,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,7,32.03,7650,7.1,0.7,10.9,3.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,13.3,449,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,128.52,8.9,6.7,"Polk"
"48375","TX","Texas","Potter County","2022-07-02","2022-07-08",108,"285","242.73",-15.68,NA,NA,487,419.81,-2.6,"0","0.00",-100,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",5,10,2.58,16360,4.1,0.9,4.6,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,8.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,236.77,2.6,3.9,"Potter"
"48377","TX","Texas","Presidio County","2022-07-02","2022-07-08",0,"10","149.16",NA,NA,NA,9,138.29,-18.18,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.85,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,NA,1.5,1.5,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,16.5,526,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,29.83,0,0,"Presidio"
"48379","TX","Texas","Rains County","2022-07-02","2022-07-08",8,"18","143.84",20,NA,NA,29,231.04,38.1,"0","0.00",0,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.55,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,2430,4.2,0.4,5.6,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,9.8,453,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,127.86,8.5,4,"Rains"
"48381","TX","Texas","Randall County","2022-07-02","2022-07-08",49,"140","101.66",66.67,NA,NA,245,175.13,-17.79,"0","0.00",-100,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.41,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,11,NA,16360,4.1,0.9,4.6,1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,8.3,405,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,78.42,2.6,3.9,"Randall"
"48383","TX","Texas","Reagan County","2022-07-02","2022-07-08",NA,"13","337.75",225,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.55,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,0,0,1.2,-0.3,0,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,12.9,426,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,207.85,15.4,1.5,"Reagan"
"48385","TX","Texas","Real County","2022-07-02","2022-07-08",6,"14","405.56",100,NA,NA,17,498.39,-51.43,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.45,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,4620,2.7,0.1,4.3,-16.4,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,18,506,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,231.75,10.4,2.6,"Real"
"48387","TX","Texas","Red River County","2022-07-02","2022-07-08",9,"18","149.71",63.64,NA,NA,29,241.77,45,"0","0.00",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.68,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,3330,3.4,0.3,10.3,5.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,9.8,438,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,99.81,6.1,3.6,"Red River"
"48389","TX","Texas","Reeves County","2022-07-02","2022-07-08",30,"52","325.49",52.94,NA,NA,91,570.57,-8.08,"0","0.00",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.68,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,11.93,5000,3,0.7,6.3,0.5,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,14.5,444,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,256.63,14,3,"Reeves"
"48391","TX","Texas","Refugio County","2022-07-02","2022-07-08",8,"42","604.49",133.33,NA,NA,28,407.15,-3.45,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.84,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,3680,2.1,0.6,5.4,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,14.2,433,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,474.96,11.5,1.9,"Refugio"
"48393","TX","Texas","Roberts County","2022-07-02","2022-07-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.12,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,6670,0.1,-0.4,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,15.8,460,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,117.1,12.7,0.4,"Roberts"
"48395","TX","Texas","Robertson County","2022-07-02","2022-07-08",29,"80","468.55",233.33,NA,NA,98,571.26,5.38,"0","0.00",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.84,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,NA,-1390,6.3,0.2,14.8,1.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,20.6,464,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,269.42,26.4,6.9,"Robertson"
"48397","TX","Texas","Rockwall County","2022-07-02","2022-07-08",89,"300","285.95",109.79,NA,NA,391,355.82,1.3,"0","0.00",0,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.55,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,10,15.71,2430,4.2,0.4,5.6,0.3,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,9.8,453,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,223.04,8.5,4,"Rockwall"
"48399","TX","Texas","Runnels County","2022-07-02","2022-07-08",8,"18","175.37",80,NA,NA,18,173.06,0,"suppressed","suppressed",NA,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.65,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,1,0,0,1.2,-0.3,0,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,12.9,426,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,175.37,15.4,1.5,"Runnels"
"48401","TX","Texas","Rusk County","2022-07-02","2022-07-08",18,"76","139.69",90,NA,NA,100,184.08,7.53,"0","0.00",0,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,4,2.27,6670,0.6,-0.7,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,8.2,454,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,108.44,5.8,0.8,"Rusk"
"48403","TX","Texas","Sabine County","2022-07-02","2022-07-08",5,"15","142.29",-11.76,NA,NA,45,428.29,25,"0","0.00",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.36,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,-910,3.7,1.5,10.3,7.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,9.2,447,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,104.34,10.1,3.1,"Sabine"
"48405","TX","Texas","San Augustine County","2022-07-02","2022-07-08",5,"6","72.84",100,NA,NA,17,206.11,-5.56,"0","0.00",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.84,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,0,-910,3.7,1.5,10.3,7.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,9.2,447,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,72.84,10.1,3.1,"San Augustine"
"48407","TX","Texas","San Jacinto County","2022-07-02","2022-07-08",34,"63","218.30",70.27,NA,NA,167,569.95,43.97,"0","0.00",0,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.72,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,5,NA,740,8,1.3,7.5,1.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,18.8,408,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,204.44,18.2,7.2,"San Jacinto"
"48409","TX","Texas","San Patricio County","2022-07-02","2022-07-08",189,"268","401.62",103.03,NA,NA,506,754.45,4.55,"0","0.00",0,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.9,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,14,NA,6290,8.9,1.7,18.5,8.2,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,20.6,437,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,361.16,12.4,8,"San Patricio"
"48411","TX","Texas","San Saba County","2022-07-02","2022-07-08",6,"8","132.12",0,NA,NA,18,298.06,28.57,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,NA,0.6,0.3,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,1.8,468,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,132.12,0,0,"San Saba"
"48413","TX","Texas","Schleicher County","2022-07-02","2022-07-08",NA,"3","107.41",50,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.6,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,0,41.18,0,1.2,-0.3,0,-1.6,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,12.9,426,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,71.61,15.4,1.5,"Schleicher"
"48415","TX","Texas","Scurry County","2022-07-02","2022-07-08",26,"42","251.45",61.54,NA,NA,103,618.17,-3.74,"0","0.00",0,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.66,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,3,14.38,-2500,15.1,9.5,NA,NA,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,18,519,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,209.54,35.9,12.8,"Scurry"
