"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"72097","Puerto Rico","Mayagüez Muni","2022-03-10","2022-03-16",8,"41","57.32",0,7.31,3.3,237,337.32,-27.96,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,1,0,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"Mayagüez Muni"
"72099","Puerto Rico","Moca Muni","2022-03-10","2022-03-16",3,"43","123.24",26.47,3.96,1,138,398.88,-10.97,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,1.89,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Moca Muni"
"72101","Puerto Rico","Morovis Muni","2022-03-10","2022-03-16",8,"44","145.05",131.58,19.4,13.15,76,250.49,-2.56,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Morovis Muni"
"72103","Puerto Rico","Naguabo Muni","2022-03-10","2022-03-16",0,"suppressed","suppressed",-12.5,0,-1.16,73,282.31,-2.67,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Naguabo Muni"
"72105","Puerto Rico","Naranjito Muni","2022-03-10","2022-03-16",3,"17","62.16",54.55,1.92,-8.56,72,265.11,-29.41,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Naranjito Muni"
"72107","Puerto Rico","Orocovis Muni","2022-03-10","2022-03-16",3,"suppressed","suppressed",0,7.41,2.97,71,354.33,47.92,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Orocovis Muni"
"72109","Puerto Rico","Patillas Muni","2022-03-10","2022-03-16",0,"suppressed","suppressed",0,9.76,6.68,45,280.64,-36.62,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"Patillas Muni"
"72111","Puerto Rico","Peñuelas Muni","2022-03-10","2022-03-16",2,"11","57.15",57.14,8,8,42,223.08,-34.38,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Peñuelas Muni"
"72113","Puerto Rico","Ponce Muni","2022-03-10","2022-03-16",38,"95","72.03",-7.77,9.34,2.99,502,389.58,-14.92,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",4,2,0,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Ponce Muni"
"72115","Puerto Rico","Quebradillas Muni","2022-03-10","2022-03-16",7,"18","78.54",-30.77,9.72,3.11,98,431.11,-31.94,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"Quebradillas Muni"
"72117","Puerto Rico","Rincón Muni","2022-03-10","2022-03-16",0,"11","80.55",-21.43,0,-2.86,25,184.35,-44.44,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Rincón Muni"
"72119","Puerto Rico","Río Grande Muni","2022-03-10","2022-03-16",5,"suppressed","suppressed",-47.06,2.15,-0.49,187,391.52,-26.95,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Río Grande Muni"
"72121","Puerto Rico","Sabana Grande Muni","2022-03-10","2022-03-16",2,"suppressed","suppressed",-11.11,6.67,2.67,50,233.05,-25.37,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"Sabana Grande Muni"
"72123","Puerto Rico","Salinas Muni","2022-03-10","2022-03-16",0,"19","70.04",137.5,10,8.39,49,181.85,-34.67,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"Salinas Muni"
"72125","Puerto Rico","San Germán Muni","2022-03-10","2022-03-16",4,"13","43.01",8.33,4.4,2.3,135,453.08,-10,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,1.6,904,"San Germán Muni"
"72127","Puerto Rico","San Juan Muni","2022-03-10","2022-03-16",92,"91","28.58",-23.53,3.72,0.76,3056,976.44,-21.6,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",18,5,0.75,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"San Juan Muni"
"72129","Puerto Rico","San Lorenzo Muni","2022-03-10","2022-03-16",0,"suppressed","suppressed",0,1.92,1.27,111,311.21,-43.08,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"San Lorenzo Muni"
"72131","Puerto Rico","San Sebastián Muni","2022-03-10","2022-03-16",1,"28","78.81",133.33,10,9.12,77,220.19,-35.29,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"San Sebastián Muni"
"72133","Puerto Rico","Santa Isabel Muni","2022-03-10","2022-03-16",0,"suppressed","suppressed",-33.33,0,0,34,160.94,6.25,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,1.6,904,"Santa Isabel Muni"
"72135","Puerto Rico","Toa Alta Muni","2022-03-10","2022-03-16",10,"18","24.99",5.88,2.63,-2.01,223,308.8,-34.02,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Toa Alta Muni"
"72137","Puerto Rico","Toa Baja Muni","2022-03-10","2022-03-16",18,"40","53.86",48.15,6.91,2.65,275,376.13,-29.12,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"substantial",2,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Toa Baja Muni"
"72139","Puerto Rico","Trujillo Alto Muni","2022-03-10","2022-03-16",14,"13","20.42",-38.1,2.19,-4.79,194,308.09,-39.18,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Trujillo Alto Muni"
"72141","Puerto Rico","Utuado Muni","2022-03-10","2022-03-16",11,"33","120.46",200,21.54,12.72,72,266.53,2.86,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Utuado Muni"
"72143","Puerto Rico","Vega Alta Muni","2022-03-10","2022-03-16",5,"suppressed","suppressed",-60,4.65,-4.44,94,262.11,-42.33,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Vega Alta Muni"
"72145","Puerto Rico","Vega Baja Muni","2022-03-10","2022-03-16",12,"16","31.99",-15.79,3.16,0.45,407,824.86,-24.21,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Vega Baja Muni"
"72147","Puerto Rico","Vieques Muni","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"low",0,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,1.6,904,"Vieques Muni"
"72149","Puerto Rico","Villalba Muni","2022-03-10","2022-03-16",4,"suppressed","suppressed",NA,14.29,8.34,53,251.4,-22.06,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Villalba Muni"
"72151","Puerto Rico","Yabucoa Muni","2022-03-10","2022-03-16",2,"suppressed","suppressed",40,0.93,-1.03,134,419.85,-15.19,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,8210,0.4,-0.2,1.1,-0.6,"moderate",1,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,1.6,904,"Yabucoa Muni"
"72153","Puerto Rico","Yauco Muni","2022-03-10","2022-03-16",11,"40","119.14",73.91,9.09,-6.13,77,234.13,-14.44,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,8210,0.4,-0.2,1.1,-0.6,"high",3,1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,1.6,904,"Yauco Muni"
"44001","Rhode Island","Bristol County","2022-03-10","2022-03-16",40,"70","144.39",-43.55,2.58,-0.42,1324,2738.37,-23.16,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.15,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-1670,1.9,-0.4,2.9,-2.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.4,20,"Bristol"
"44003","Rhode Island","Kent County","2022-03-10","2022-03-16",101,"218","132.69",-13.15,3.12,0.25,3500,2125.77,-23.13,"0","0.00",-100,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.22,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,4,3.92,-1670,1.9,-0.4,2.9,-2.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.4,20,"Kent"
"44005","Rhode Island","Newport County","2022-03-10","2022-03-16",46,"118","143.76",-13.87,2.4,0.03,1987,2428.03,-32.37,"0","0.00",-100,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.18,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-2920,1.7,-0.4,3.3,-0.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.6,68,"Newport"
"44007","Rhode Island","Providence County","2022-03-10","2022-03-16",418,"904","141.49",-2.59,2.67,0.46,16794,2638.3,-24.67,"suppressed","suppressed",25,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.6,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",6,15,1.17,-1670,1.9,-0.4,2.9,-2.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.4,20,"Providence"
"44009","Rhode Island","Washington County","2022-03-10","2022-03-16",98,"202","160.86",-6.48,2.48,0.22,4136,3289.17,-15.52,"0","0.00",-100,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.1,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,3,0.55,-1670,1.9,-0.4,2.9,-2.9,"high",3,1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,2.4,20,"Washington"
"45001","South Carolina","Abbeville County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-80,0,-1.1,318,1303.07,-20.7,"0","0.00",-100,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.69,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,5.56,-4290,1.1,-1.6,3.4,-0.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,2.1,187,"Abbeville"
"45003","South Carolina","Aiken County","2022-03-10","2022-03-16",51,"59","34.53",-68.11,1.85,-4.91,705,407.76,-46.59,"0","0.00",-100,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.75,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,5,2.26,1760,3.8,-1.6,4.3,-1.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,3.1,152,"Aiken"
"45005","South Carolina","Allendale County","2022-03-10","2022-03-16",1,"suppressed","suppressed",33.33,0,-0.3,295,3540.99,-29.09,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.89,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.6,-1.2,0,-1.5,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,0,176,"Allendale"
"45007","South Carolina","Anderson County","2022-03-10","2022-03-16",44,"14","6.91",-75.86,1.97,-0.19,1556,761.43,-48.61,"0","0.00",-100,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.74,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,9,2.21,-2980,2.1,-0.9,4.5,-1.6,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.3,182,"Anderson"
"45009","South Carolina","Bamberg County","2022-03-10","2022-03-16",2,"14","99.53",0,0.81,-1.22,125,898.89,-49.19,"0","0.00",-100,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.82,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,1.6,-1.2,0,-1.5,"substantial",2,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,0,176,"Bamberg"
"45011","South Carolina","Barnwell County","2022-03-10","2022-03-16",12,"suppressed","suppressed",-65,5.26,2.06,205,985.34,-20.54,"0","0.00",-100,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.89,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,1760,3.8,-1.6,4.3,-1.6,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,3.1,152,"Barnwell"
"45013","South Carolina","Beaufort County","2022-03-10","2022-03-16",32,"suppressed","suppressed",-93.24,2.3,-1.15,1334,681.81,-30.63,"0","0.00",-100,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,6,1.35,-3330,1.8,-0.9,1.5,-1,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,3,143,"Beaufort"
"45015","South Carolina","Berkeley County","2022-03-10","2022-03-16",48,"25","10.97",-72.53,3.03,-0.26,1293,547.91,-33.93,"0","0.00",-100,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.54,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,11,2.17,-4250,1.9,-0.9,2.8,-3.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.9,212,"Berkeley"
"45017","South Carolina","Calhoun County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-88.89,4.3,2.28,92,632.13,-23.97,"0","0.00",-100,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.63,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,1.6,-1.2,0,-1.5,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,0,176,"Calhoun"
"45019","South Carolina","Charleston County","2022-03-10","2022-03-16",84,"50","12.15",-65.99,2.24,-0.09,3419,817.98,-39.02,"suppressed","suppressed",-95,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.44,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",7,20,1.95,-4250,1.9,-0.9,2.8,-3.2,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,4.9,212,"Charleston"
"45021","South Carolina","Cherokee County","2022-03-10","2022-03-16",23,"10","17.45",-69.7,3.94,-2.4,338,589.71,-21.21,"suppressed","suppressed",-83.33,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.72,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-7740,1.6,-2.7,2.4,-4.1,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,1.6,191,"Cherokee"
"45023","South Carolina","Chester County","2022-03-10","2022-03-16",9,"0","0.00",-100,2.05,0.12,307,952.47,-27.59,"0","0.00",-100,55.53,2.58,10,21.1,19.18,0.3,0.7363,0.64,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,7.69,-5000,5.2,-1.6,3.5,-11.6,"low",0,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,32244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,1,244,"Chester"
"45025","South Carolina","Chesterfield County","2022-03-10","2022-03-16",28,"16","35.05",-48.39,4.68,-4.05,269,589.83,-22.7,"0","0.00",-100,57.13,2.52,12.4,22.5,19.03,0.5,0.9487,0.96,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,2.08,-5770,2.8,-2,3.4,-3.3,"moderate",1,171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,45650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,3.6,184,"Chesterfield"
