"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48319","Texas","Mason County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-55.56,5,-16.74,23,538.14,-17.86,"0","0.00",0,4.6,2.49,20.3,14.6,29.25,0.3,0.357,0.67,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mason"
"48321","Texas","Matagorda County","2021-10-13","2021-10-19",22,"28","76.41",-45.1,4.2,-3.97,418,1140.74,15.79,"suppressed","suppressed",200,33.53,2.67,19.6,20.1,17.44,0.3,0.9067,0.91,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,3,5.01,-4000,7.05,-6.37,20.69,-57.09,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Matagorda"
"48323","Texas","Maverick County","2021-10-13","2021-10-19",58,"86","146.45",82.98,10.04,2.48,585,996.22,-12.69,"suppressed","suppressed",0,45.9,3.54,30.1,26.8,11.93,1,0.9742,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,3.29,0,0,-12.33,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,58722,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Maverick"
"48307","Texas","McCulloch County","2021-10-13","2021-10-19",8,"suppressed","suppressed",12.5,19.44,11.6,54,676.35,10.2,"0","0.00",-100,7.49,2.44,18.4,16.1,22.45,0,0.7395,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7984,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"McCulloch"
"48309","Texas","McLennan County","2021-10-13","2021-10-19",190,"332","129.37",-14.43,2.51,-0.03,7176,2796.32,-9.68,"17","6.62",6.25,247.43,2.69,15.1,19.3,14.7,0.2,0.8436,0.58,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,32,7.15,-3333,13.84,-5.6,39.22,-7.16,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,256623,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"McLennan"
"48311","Texas","McMullen County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.65,2.97,12.2,12.8,25.44,0.9,0.7631,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,743,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"McMullen"
"48325","Texas","Medina County","2021-10-13","2021-10-19",37,"68","131.82",15.25,5.53,-0.57,611,1184.48,2,"suppressed","suppressed",66.67,38.92,3.03,13.3,10.4,16.98,0.4,0.6697,0.76,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,8.33,-6.3,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Medina"
"48327","Texas","Menard County","2021-10-13","2021-10-19",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.37,2.09,31.4,9.9,32.69,0.6,0.5854,0.83,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Menard"
"48329","Texas","Midland County","2021-10-13","2021-10-19",115,"171","96.70",-44.66,10.47,-8.16,791,447.32,-14.39,"suppressed","suppressed",-36.36,196.4,2.9,17.5,9,10.43,0.3,0.4748,0.32,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,27,11.26,9286,16.37,-1.37,32.52,-0.91,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,176832,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Midland"
"48331","Texas","Milam County","2021-10-13","2021-10-19",22,"22","88.63",-46.34,8.74,-3.05,252,1015.19,-9.35,"suppressed","suppressed",50,24.41,2.58,13.4,14.6,21.13,0.2,0.7627,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,24823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Milam"
"48333","Texas","Mills County","2021-10-13","2021-10-19",4,"suppressed","suppressed",-86.67,7.69,3.38,58,1190.23,-50.85,"suppressed","suppressed",NA,6.51,2.71,20.7,16.9,29.06,0,0.7688,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Mills"
"48335","Texas","Mitchell County","2021-10-13","2021-10-19",15,"25","292.57",127.27,20.31,-1.12,68,795.79,7.94,"suppressed","suppressed",100,9.38,2.58,14.1,9.1,14.73,0.3,0.6213,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,4.52,-5000,11.33,7.51,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8545,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Mitchell"
"48337","Texas","Montague County","2021-10-13","2021-10-19",19,"49","247.25",-5.77,9.02,-4.67,183,923.4,-23.75,"suppressed","suppressed",-50,21.29,2.38,19.5,14.2,22.42,0.2,0.5841,0.58,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,6.14,-8333,2.63,-17.37,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,19818,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Montague"
"48339","Texas","Montgomery County","2021-10-13","2021-10-19",656,"578","95.16",-30.36,7.05,-1.37,7851,1292.58,-13.45,"22","3.62",-29.03,582.75,2.86,14.3,9.9,13.41,0.1,0.3914,0.49,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",8,42,4.83,-667,9.51,-3.15,20.03,-10.55,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,607391,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Montgomery"
"48341","Texas","Moore County","2021-10-13","2021-10-19",6,"39","186.25",-38.1,7.14,-0.5,130,620.82,170.83,"suppressed","suppressed",-50,23.27,3.26,16.6,15.4,11.33,0.2,0.699,0.95,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,14,-6000,19,-6.28,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20940,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Moore"
"48343","Texas","Morris County","2021-10-13","2021-10-19",9,"11","88.80",-67.65,7.89,-2.37,89,718.44,1.14,"suppressed","suppressed",-33.33,49.16,2.43,14.5,16.3,22.04,0.1,0.7299,0.9,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12388,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Morris"
"48345","Texas","Motley County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",-100,1.21,2.49,20.4,9.6,30.67,0,0.7003,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1200,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Motley"
"48347","Texas","Nacogdoches County","2021-10-13","2021-10-19",30,"70","107.36",-40.17,5.97,-2.7,492,754.55,-25.79,"suppressed","suppressed",0,68.89,2.52,18.9,24.4,15.26,0.2,0.9822,0.41,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,13,7.76,1818,13.29,-3.9,35.9,-3.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,65204,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Nacogdoches"
"48349","Texas","Navarro County","2021-10-13","2021-10-19",48,"91","181.59",42.19,11.28,-2.17,483,963.82,44.61,"suppressed","suppressed",-50,49.63,2.74,17.4,18.2,17.26,0.3,0.9662,0.84,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,7.49,-5000,31.55,-1.6,66.18,-5.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,50113,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Navarro"
"48351","Texas","Newton County","2021-10-13","2021-10-19",6,"0","0.00",-100,6.33,1.12,84,617.87,-20.75,"suppressed","suppressed",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-10-13","2021-10-19",6,"28","190.29",-3.45,11.11,-12.89,29,197.09,38.1,"suppressed","suppressed",0,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,4,12.39,-3333,7.14,-18.12,10.26,-58.17,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-10-13","2021-10-19",172,"246","67.90",-41.84,5.92,-1.65,2316,639.26,-19.36,"16","4.42",33.33,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,39,2.97,-3810,11.56,-2.33,40.53,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-10-13","2021-10-19",9,"34","345.67",-8.11,26.32,5.49,33,335.5,65,"suppressed","suppressed",300,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,12.8,-4000,12.81,-6.83,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",-100,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-10-13","2021-10-19",35,"89","106.72",134.21,6.65,-1.23,459,550.39,-3.37,"suppressed","suppressed",-90.91,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-10-13","2021-10-19",45,"55","188.43",-1.79,12.44,-6.77,281,962.69,-4.75,"suppressed","suppressed",-75,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,6,12.84,-4000,15.31,-6.47,39.62,2.89,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-10-13","2021-10-19",13,"12","51.74",-73.91,3.9,-2.94,235,1013.19,-21.93,"suppressed","suppressed",-66.67,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,7.57,NA,2.16,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-10-13","2021-10-19",297,"404","282.76",-20.32,13.31,-2.6,1893,1324.91,-14.42,"14","9.80",40,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,15,19.96,-2105,32.32,-2.53,63.7,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-10-13","2021-10-19",2,"suppressed","suppressed",16.67,8.7,5.57,19,197.81,-50,"0","0.00",0,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,26.92,20.26,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-10-13","2021-10-19",16,"121","764.71",1000,8.03,2.15,188,1188.14,358.54,"suppressed","suppressed",0,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,-10000,2.99,-5.51,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-10-13","2021-10-19",21,"42","81.79",55.56,3.27,-2.63,670,1304.69,40.46,"suppressed","suppressed",300,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,21.47,6667,37.75,-1.01,52.27,-16.25,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-10-13","2021-10-19",150,"227","193.33",-14.02,9.29,-3.22,1246,1061.19,3.49,"suppressed","suppressed",0,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,79,11.52,533,15.76,0,45.35,2.24,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-10-13","2021-10-19",1,"suppressed","suppressed",NA,12.5,12.5,10,149.16,-9.09,"0","0.00",-100,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-10-13","2021-10-19",14,"suppressed","suppressed",-77.14,9.86,-7.34,97,775.13,2.11,"suppressed","suppressed",300,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-10-13","2021-10-19",72,"254","184.44",-9.93,7.71,-0.98,840,609.96,-7.28,"suppressed","suppressed",75,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-10-13","2021-10-19",2,"13","337.75",-31.58,33.33,22.22,7,181.87,-56.25,"0","0.00",-100,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-10-13","2021-10-19",4,"suppressed","suppressed",-68.75,22.58,-6.83,25,724.22,-21.88,"0","0.00",-100,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-10-13","2021-10-19",11,"28","232.89",-24.32,14.55,-1.32,71,590.53,4.41,"0","0.00",-100,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-10-13","2021-10-19",39,"63","394.34",10.53,35.48,15.35,141,882.57,-10.19,"suppressed","suppressed",-66.67,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,5,20,NA,9.71,7.5,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-10-13","2021-10-19",4,"16","230.28",1500,6.9,1.71,57,820.38,-65.24,"0","0.00",-100,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-10-13","2021-10-19",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-10-13","2021-10-19",20,"10","58.57",-69.7,8.22,-1.3,199,1165.51,-6.57,"0","0.00",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-10-13","2021-10-19",140,"222","211.60",-5.53,7.74,-1.91,1788,1704.24,-8.96,"suppressed","suppressed",0,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,8,13.15,-4286,28.4,-2.54,87.72,1.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","2021-10-13","2021-10-19",2,"15","146.14",-42.31,3.85,-0.32,31,302.03,-53.73,"0","0.00",-100,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","2021-10-13","2021-10-19",21,"55","101.09",-42.11,5.63,-6.33,301,553.25,-26.94,"suppressed","suppressed",20,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,4.65,NA,5.76,-4.38,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","2021-10-13","2021-10-19",14,"0","0.00",-100,7.58,-4.25,100,948.59,-5.66,"suppressed","suppressed",NA,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,-10000,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-88,3.39,-1.45,70,849.82,-4.11,"suppressed","suppressed",NA,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","2021-10-13","2021-10-19",15,"18","62.37",-56.1,5.88,-5.08,201,696.49,-10.67,"suppressed","suppressed",33.33,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","2021-10-13","2021-10-19",28,"56","83.92",-27.27,5.13,-3.47,387,579.95,-14.38,"10","14.99",42.86,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
