"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"51011","Virginia","Appomattox County","2022-03-04","2022-03-10",25,"30","188.55",-23.08,8.6,-13.22,102,635.79,24.39,"suppressed","suppressed",NA,47.61,2.54,8.2,13.5,21.16,0,0.3637,0.39,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,0,"Appomattox"
"51013","Virginia","Arlington County","2022-03-04","2022-03-10",264,"229","96.69",7.51,2.97,0.23,9263,3857.67,7.96,"suppressed","suppressed",-75,9110.21,2.18,6.6,7.2,11.1,0.3,0.1401,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,7,3.93,5410,1.9,-0.6,2.9,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,236842,"Metro","Large central metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,0,"Arlington"
"51015","Virginia","Augusta County","2022-03-04","2022-03-10",127,"87","115.14",-16.35,14.62,1.11,865,1130.07,-13.67,"suppressed","suppressed",-25,78.13,2.42,8.9,9.2,21.89,0.2,0.149,0.28,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,6,5.85,-3810,5,-2.3,9,-0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,75558,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8,0,"Augusta"
"51017","Virginia","Bath County","2022-03-04","2022-03-10",8,"suppressed","suppressed",-44.44,8.2,-3.34,71,1723.72,108.82,"0","0.00",0,7.84,2.11,15.3,11.3,28,0,0.2471,0.42,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,12,-5790,3.3,-4.6,11,-10.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,4147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,11,1,"Bath"
"51019","Virginia","Bedford County","2022-03-04","2022-03-10",106,"143","181.02",0,10.51,-9.53,565,707.92,16.98,"suppressed","suppressed",-25,103.93,2.48,8.1,9.1,21.85,0.1,0.0984,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,6,3.52,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,78997,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,0,"Bedford"
"51021","Virginia","Bland County","2022-03-04","2022-03-10",2,"suppressed","suppressed",400,8.16,3.7,105,1682.96,-2.78,"0","0.00",0,17.56,2.26,8.5,8.4,23.63,0,0.3449,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-4320,8.5,-3.3,14.2,-5.9,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6280,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,14.6,1,"Bland"
"51023","Virginia","Botetourt County","2022-03-04","2022-03-10",49,"104","311.20",181.08,13.95,-3.34,330,981.18,-12.7,"suppressed","suppressed",-50,61.74,2.5,4.9,8,23.26,0.2,0.0414,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,33419,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,1,"Botetourt"
"51520","Virginia","Bristol City","2022-03-04","2022-03-10",13,"13","77.56",-53.57,6.67,-5.33,176,1015.64,-19.27,"suppressed","suppressed",-66.67,1299.02,2.22,11.5,22.7,21.62,0.2,0.751,0.89,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-3560,9.5,-1.2,20.9,-3.7,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16762,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,15.9,1,"Bristol City"
"51025","Virginia","Brunswick County","2022-03-04","2022-03-10",14,"139","856.39",768.75,6.67,-13.53,93,579.91,-17.7,"suppressed","suppressed",50,28.66,2.38,8.3,21.4,21.77,0.3,0.8955,0.83,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-10000,1.1,0.7,0,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,1,"Brunswick"
"51027","Virginia","Buchanan County","2022-03-04","2022-03-10",23,"63","299.94",-21.25,8.96,-14.18,114,553.05,-0.87,"suppressed","suppressed",-85.71,41.77,2.39,13.6,27.7,23.06,0.1,0.7545,0.66,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,24.31,-4320,8.5,-3.3,14.2,-5.9,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,21004,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,14.6,2,"Buchanan"
"51029","Virginia","Buckingham County","2022-03-04","2022-03-10",8,"13","75.81",-38.1,6.84,-3.06,114,664.03,-5,"suppressed","suppressed",0,29.58,2.56,12.1,17.1,20.19,0.1,0.7901,0.63,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5000,3.5,-2.6,6.4,-4.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17148,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.3,0,"Buckingham"
"51530","Virginia","Buena Vista City","2022-03-04","2022-03-10",16,"suppressed","suppressed",-11.11,14.46,7.64,129,2015,-19.88,"0","0.00",0,1006.19,2.32,14.6,20.1,19.59,0,0.3242,0.43,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3810,5,-2.3,9,-0.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6478,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,8,0,"Buena Vista City"
"51031","Virginia","Campbell County","2022-03-04","2022-03-10",81,"157","286.05",-15.59,15.97,-14.03,299,540.65,43.75,"suppressed","suppressed",200,109.07,2.38,9.8,11.8,20.29,0.1,0.2615,0.56,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,4,NA,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,54885,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,1,"Campbell"
"51033","Virginia","Caroline County","2022-03-04","2022-03-10",22,"34","110.66",NA,3.82,-9.75,187,605.96,-10.1,"suppressed","suppressed",-75,58.23,2.57,7,8.3,16.94,0.5,0.3481,0.53,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,-910,6.8,-2,15,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,30725,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,0,"Caroline"
"51035","Virginia","Carroll County","2022-03-04","2022-03-10",34,"33","110.77",-25,19.33,-0.07,183,608.5,-6.63,"suppressed","suppressed",200,62.75,2.39,11.9,15,25.41,0,0.3369,0.5,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,1.64,-7140,3,-0.9,12.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29791,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,6.4,0,"Carroll"
"51036","Virginia","Charles City County","2022-03-04","2022-03-10",5,"suppressed","suppressed",0,12,4.5,72,1055.56,-7.69,"0","0.00",-100,38.07,2.45,9.1,13.1,25.49,6.3,0.2366,0.47,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6963,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Charles City"
"51037","Virginia","Charlotte County","2022-03-04","2022-03-10",12,"27","227.27",8,2.6,-12.71,106,896.79,13.98,"suppressed","suppressed",-60,24.99,2.63,13.6,24.1,22.62,0.2,0.7057,0.68,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,11880,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,1,"Charlotte"
"51540","Virginia","Charlottesville City","2022-03-04","2022-03-10",92,"32","67.70",-69.81,3.91,-0.13,2239,4768.9,3.08,"suppressed","suppressed",66.67,4613.72,2.37,9.1,24.6,12.25,0.3,0.4092,0.49,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,3,2.07,-5000,3.5,-2.6,6.4,-4.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,47266,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.3,0,"Charlottesville City"
"51550","Virginia","Chesapeake City","2022-03-04","2022-03-10",86,"132","53.91",-29.79,4.12,-2.74,1425,576.9,-6.98,"suppressed","suppressed",-33.33,723.27,2.75,7.5,9,13.74,0.2,0.2592,0.49,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,8,0.65,-1280,1.5,-1.1,0.9,-2,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,244835,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,3.4,0,"Chesapeake City"
"51041","Virginia","Chesterfield County","2022-03-04","2022-03-10",197,"697","197.56",82.94,5.97,-1.55,2669,745.02,-20.23,"suppressed","suppressed",-61.11,832.95,2.73,7.6,7.1,15.41,0.2,0.1799,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,20,1.77,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,352802,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Chesterfield"
"51043","Virginia","Clarke County","2022-03-04","2022-03-10",6,"10","68.40",-52.38,5.95,1.15,107,731.77,-28.19,"0","0.00",0,83.09,2.51,14.2,10,21.85,0.4,0.1131,0.52,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3140,4.9,-2.5,5.8,-1.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14619,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.5,0,"Clarke"
"51570","Virginia","Colonial Heights City","2022-03-04","2022-03-10",13,"16","92.11",-30.43,2.26,-7.93,283,1644.87,-15.02,"suppressed","suppressed",100,2310.02,2.47,8.2,13.5,19.78,0.5,0.5685,0.86,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,17370,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Colonial Heights City"
"51580","Virginia","Covington City","2022-03-04","2022-03-10",6,"33","595.88",560,13.04,-11.1,29,514.28,-14.71,"suppressed","suppressed",0,1012.67,2.28,12,15.2,19.97,0,0.4634,0.6,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5790,3.3,-4.6,11,-10.3,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5538,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,11,2,"Covington City"
"51045","Virginia","Craig County","2022-03-04","2022-03-10",2,"suppressed","suppressed",-71.43,0,-4,54,1063.62,-5.26,"0","0.00",-100,15.64,2.25,3.9,8.5,24.15,0,0.0745,0.04,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-3950,6.3,-3,10.1,-4.2,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5131,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,0,"Craig"
"51047","Virginia","Culpeper County","2022-03-04","2022-03-10",10,"0","0.00",0,2.99,-0.36,308,574.96,-10.72,"suppressed","suppressed",-85.71,138.73,2.9,9.4,8.2,16.05,0.3,0.4882,0.67,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,3.06,-5000,3.5,-2.6,6.4,-4.8,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,52605,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,7.3,0,"Culpeper"
"51049","Virginia","Cumberland County","2022-03-04","2022-03-10",2,"18","181.23",63.64,7.69,-3.94,37,372.5,-30.19,"suppressed","suppressed",0,33.38,2.46,13.8,19.4,23.06,0.7,0.5831,0.56,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,9932,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",8535519,331996199,5.7,0,"Cumberland"
"51590","Virginia","Danville City","2022-03-04","2022-03-10",53,"153","382.08",-19.05,7.58,-4.86,387,970.68,-3.25,"suppressed","suppressed",-27.27,935.67,2.16,10.4,21.9,21.26,0.1,0.9589,0.99,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,1.4,20000,4.4,0.7,9.9,2.7,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,40044,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",8535519,331996199,1.5,1,"Danville City"
"51051","Virginia","Dickenson County","2022-03-04","2022-03-10",25,"21","146.67",-53.33,20,8.95,179,1271.49,-9.14,"0","0.00",-100,43.33,2.48,9.6,24.3,22.98,0,0.6806,0.59,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,0,-6090,29.9,29.9,12.5,-33.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14318,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,11.4,2,"Dickenson"
"51053","Virginia","Dinwiddie County","2022-03-04","2022-03-10",10,"46","161.15",21.05,5.49,-4.99,128,446.18,1.59,"suppressed","suppressed",-66.67,56.65,2.65,9.8,12.8,17.94,0.1,0.4182,0.63,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,3,NA,-2350,4.5,-1.8,10.2,-3.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,28544,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,9.4,0,"Dinwiddie"
"51595","Virginia","Emporia City","2022-03-04","2022-03-10",2,"11","205.76",-31.25,33.33,33.33,10,190.22,0,"0","0.00",-100,774.34,2.43,18.8,29,20.17,0,0.9567,0.98,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,1.1,0.7,0,0,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,5346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,0,1,"Emporia City"
"51057","Virginia","Essex County","2022-03-04","2022-03-10",8,"suppressed","suppressed",-75,9.68,-1.8,103,941.24,-31.79,"0","0.00",-100,42.6,2.43,8.6,13.7,23.74,0.8,0.5634,0.47,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,2.9,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,10953,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,5.7,0,"Essex"
"51600","Virginia","Fairfax City","2022-03-04","2022-03-10",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3848.91,2.72,8,8.7,14.54,0.1,0.2411,0.44,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,5410,1.9,-0.6,2.9,-1.1,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,24019,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,0,"Fairfax City"
"51059","Virginia","Fairfax County","2022-03-04","2022-03-10",595,"756","65.88",-21.98,3.44,-0.81,15197,1320.51,-10.31,"19","1.66",-29.63,2934.81,2.88,8.6,6.2,13.98,0.1,0.1876,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",4,33,1.68,5410,1.9,-0.6,2.9,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,1147532,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,0,"Fairfax"
"51610","Virginia","Falls Church City","2022-03-04","2022-03-10",8,"11","75.25",37.5,2.82,1.22,302,2064.11,-53.25,"0","0.00",0,7142.64,2.66,2.6,2.7,14.06,0,0.1389,0.27,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,5410,1.9,-0.6,2.9,-1.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,14617,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,2.9,0,"Falls Church City"
"51061","Virginia","Fauquier County","2022-03-04","2022-03-10",30,"suppressed","suppressed",-93.26,5.4,-1.77,448,627.79,-1.54,"suppressed","suppressed",-40,109.91,2.82,7.9,6.1,16.95,0.3,0.0287,0.29,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-7140,1.1,-1.1,4.1,-1.3,"moderate",1,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,71222,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,0.3,0,"Fauquier"
"51063","Virginia","Floyd County","2022-03-04","2022-03-10",42,"suppressed","suppressed",-83.02,11.65,-16.23,160,1014.13,-2.44,"0","0.00",-100,41.34,2.4,6.8,11.4,23.48,0.4,0.1115,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15749,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.8,0,"Floyd"
"51065","Virginia","Fluvanna County","2022-03-04","2022-03-10",14,"16","58.67",-38.46,2.56,-1.59,398,1451.39,1.79,"0","0.00",-100,94.98,2.55,7.2,4.9,20.54,0.1,0.0631,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,2,NA,-5000,3.5,-2.6,6.4,-4.8,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,27270,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.3,0,"Fluvanna"
"51620","Virginia","Franklin City","2022-03-04","2022-03-10",1,"0","0.00",-100,2.08,-2.33,62,791.52,-32.61,"0","0.00",-100,962.51,2.29,9.1,16.2,19.07,0,0.7175,0.77,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,11.81,-1280,1.5,-1.1,0.9,-2,"low",0,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,7967,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",8535519,331996199,3.4,0,"Franklin City"
"51067","Virginia","Franklin County","2022-03-04","2022-03-10",60,"38","67.81",5.56,10.62,-3,482,858.16,30.27,"suppressed","suppressed",-66.67,81.15,2.37,10.4,16.4,24.18,0.2,0.401,0.64,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,8,-3950,6.3,-3,10.1,-4.2,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,56042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",8535519,331996199,7.8,0,"Franklin"
"51069","Virginia","Frederick County","2022-03-04","2022-03-10",64,"59","66.06",-37.89,5.82,-5.08,768,842.85,-0.65,"suppressed","suppressed",NA,216.17,2.71,9.9,6.2,17.85,0.3,0.1822,0.51,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,5,NA,-3140,4.9,-2.5,5.8,-1.3,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,89313,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,5.5,0,"Frederick"
"51630","Virginia","Fredericksburg City","2022-03-04","2022-03-10",10,"34","117.10",NA,1.88,-3.73,251,851.08,-16.89,"suppressed","suppressed",NA,2778.38,2.44,10.8,14.1,11.92,0.1,0.5631,0.77,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,4.4,-910,6.8,-2,15,-1.4,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,29036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.3,0,"Fredericksburg City"
"51640","Virginia","Galax City","2022-03-04","2022-03-10",20,"suppressed","suppressed",-75,4.05,-7.02,311,4939.64,1.97,"suppressed","suppressed",NA,770.61,2.28,15.3,25.5,18.75,0,0.9838,0.96,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,6.1,-7140,3,-0.9,12.6,-2.5,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,6347,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",8535519,331996199,6.4,0,"Galax City"
"51071","Virginia","Giles County","2022-03-04","2022-03-10",50,"24","143.54",-33.33,13.37,-3.4,344,2064.45,31.8,"suppressed","suppressed",0,46.81,2.39,8.9,11.3,22.35,0.2,0.2742,0.26,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,16,-5150,7.8,-2.4,20,4.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,16720,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,8.2,0,"Giles"
"51073","Virginia","Gloucester County","2022-03-04","2022-03-10",18,"25","66.94",-19.35,7.41,-7.84,178,475.19,-2.73,"0","0.00",-100,171.47,2.5,8.5,8.5,19.62,0.2,0.0366,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-1430,1.7,-1.4,4.2,-0.1,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,37348,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,1.1,0,"Gloucester"
"51075","Virginia","Goochland County","2022-03-04","2022-03-10",11,"13","54.73",-62.86,4.48,-1.05,189,773.61,-5.97,"suppressed","suppressed",100,84.64,2.53,4.6,5.3,22.89,0.1,0.0459,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-3270,3,-1.5,13.4,-3.4,"substantial",2,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,23753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",8535519,331996199,5.7,0,"Goochland"
"51077","Virginia","Grayson County","2022-03-04","2022-03-10",26,"31","199.36",-18.42,20,6.96,190,1226.36,-3.55,"0","0.00",-100,35.2,2.28,11.4,20.6,25.33,0,0.6459,0.53,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-7140,3,-0.9,12.6,-2.5,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,15550,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",8535519,331996199,6.4,0,"Grayson"
"51079","Virginia","Greene County","2022-03-04","2022-03-10",30,"21","105.96",-50,6.7,-9.97,254,1261.74,-21.12,"0","0.00",-100,127.1,2.62,11.7,6,17.84,0,0.1631,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-5000,3.5,-2.6,6.4,-4.8,"high",3,216.14,2.61,9.2,10.9,15.92,94,2.52,9.2,10.5,16.3,19819,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",8535519,331996199,7.3,0,"Greene"
