"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48351","Texas","Newton County","2021-10-23","2021-10-29",6,"suppressed","suppressed",-20,1.79,-4.94,103,757.63,27.16,"suppressed","suppressed",0,14.56,2.79,16.5,20.6,21.17,0.3,0.7207,0.79,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,13595,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Newton"
"48353","Texas","Nolan County","2021-10-23","2021-10-29",2,"20","135.92",-20,0,-6.52,31,210.68,-20.51,"suppressed","suppressed",NA,16.13,2.68,17.3,15.1,18.6,0.2,0.8866,0.65,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,9.81,-2500,9.81,2.44,7.69,4.99,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14714,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Nolan"
"48355","Texas","Nueces County","2021-10-23","2021-10-29",153,"243","67.07",2.1,4.81,-1.27,2587,714.06,-13.39,"17","4.69",88.89,432.18,2.73,17,16.4,14.92,0.2,0.8363,0.38,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",5,41,3.15,-889,9.27,-1.26,39.9,0,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362294,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Nueces"
"48357","Texas","Ochiltree County","2021-10-23","2021-10-29",24,"23","233.83",-25.81,48.89,6.78,46,467.67,35.29,"0","0.00",-100,10.72,2.99,20.9,12.2,11.67,0.4,0.5787,0.7,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,8.7,-6667,8.7,-1.06,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Ochiltree"
"48359","Texas","Oldham County","2021-10-23","2021-10-29",2,"suppressed","suppressed",-50,30,22.86,13,615.53,85.71,"0","0.00",0,1.41,2.83,10.8,12,14.96,0.1,0.4322,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Oldham"
"48361","Texas","Orange County","2021-10-23","2021-10-29",20,"31","37.17",-54.41,3.97,-1.06,421,504.82,-12.66,"suppressed","suppressed",0,249.85,2.6,15.4,13.8,16.46,0.4,0.5812,0.61,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,83396,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Orange"
"48363","Texas","Palo Pinto County","2021-10-23","2021-10-29",65,"49","167.87",-7.55,22.07,5.01,311,1065.47,6.87,"suppressed","suppressed",300,30.64,2.72,18.6,17.7,20.19,0.6,0.8799,0.6,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,4.28,-3333,9.69,-0.59,34.15,-4.49,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,29189,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Palo Pinto"
"48365","Texas","Panola County","2021-10-23","2021-10-29",7,"23","99.16",53.33,5.68,-0.24,177,763.13,-25,"0","0.00",-100,28.59,2.61,17.4,15.9,19.79,0.1,0.6952,0.87,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,0,-1.65,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Panola"
"48367","Texas","Parker County","2021-10-23","2021-10-29",189,"246","172.17",-29.71,10.23,-1.64,1892,1324.21,1.01,"suppressed","suppressed",-52.94,158.1,2.9,13.9,8.3,15.63,0.6,0.2561,0.4,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,9,13.58,-3077,24.89,-2.47,43.94,-16.06,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,142878,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Parker"
"48369","Texas","Parmer County","2021-10-23","2021-10-29",3,"suppressed","suppressed",-78.57,4.17,-5.21,24,249.87,-25,"suppressed","suppressed",NA,10.9,2.95,20.5,16.4,14.22,0.2,0.7576,0.84,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,-31.58,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Parmer"
"48371","Texas","Pecos County","2021-10-23","2021-10-29",2,"suppressed","suppressed",-92.75,12.82,8.23,193,1219.74,-55.63,"0","0.00",-100,3.32,2.99,20.3,12.3,13.53,0.5,0.8213,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,1,1.47,NA,0,-0.93,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Pecos"
"48373","Texas","Polk County","2021-10-23","2021-10-29",12,"30","58.42",100,3.93,0.22,362,704.92,-46.13,"suppressed","suppressed",66.67,48.58,2.48,18.4,17.3,18.95,1.4,0.9121,0.74,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,3.11,-5000,9.86,-17.04,11.32,-25.04,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Polk"
"48375","Texas","Potter County","2021-10-23","2021-10-29",126,"254","216.33",14.93,9.69,-0.53,1198,1020.31,-11.26,"suppressed","suppressed",200,129.26,2.59,21.7,20.1,12.95,0.3,0.9248,0.47,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",5,63,9.4,-2588,14.46,-0.85,35.26,-6.83,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,117415,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Potter"
"48377","Texas","Presidio County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.74,2.71,30,33.4,23.88,0,0.9981,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6704,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Presidio"
"48379","Texas","Rains County","2021-10-23","2021-10-29",6,"suppressed","suppressed",14.29,13.33,6.19,72,575.36,-27.27,"suppressed","suppressed",-60,54.54,2.63,20.1,11.1,24.96,0.9,0.4016,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12514,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Rains"
"48381","Texas","Randall County","2021-10-23","2021-10-29",85,"243","176.45",-14.44,8.05,-0.1,949,689.11,-1.66,"suppressed","suppressed",0,151.01,2.65,10.7,8.7,15.56,0.4,0.2204,0.29,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,137713,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Randall"
"48383","Texas","Reagan County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",-62.5,NA,NA,0,NA,0,"0","0.00",0,3.27,3.24,24.7,14.8,11.09,0,0.4806,0.72,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3849,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Reagan"
"48385","Texas","Real County","2021-10-23","2021-10-29",14,"14","405.56",100,41.67,10.64,32,927,3.23,"0","0.00",0,4.94,2.67,27.6,22.8,30.5,0,0.7169,0.88,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3452,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Real"
"48387","Texas","Red River County","2021-10-23","2021-10-29",3,"11","91.49",-52.17,5.88,-6.82,58,482.41,-12.12,"suppressed","suppressed",0,11.52,2.39,14.5,18.4,25.32,0.3,0.565,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12023,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Red River"
"48389","Texas","Reeves County","2021-10-23","2021-10-29",32,"24","150.23",-46.67,36,4.53,107,669.75,-28.67,"suppressed","suppressed",0,6.06,3.48,20.5,11.6,11.76,0.5,0.7803,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,3.87,-5000,2.21,-8.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15976,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Reeves"
"48391","Texas","Refugio County","2021-10-23","2021-10-29",0,"suppressed","suppressed",-83.33,0,0,26,374.21,-33.33,"0","0.00",0,9.02,2.74,15.9,18.4,23.27,0.1,0.9414,0.97,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6948,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Refugio"
"48393","Texas","Roberts County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,0.92,2.85,8.2,12.2,22.6,0,0.0911,0.33,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,854,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Roberts"
"48395","Texas","Robertson County","2021-10-23","2021-10-29",12,"12","70.28",100,6.25,2.17,203,1188.94,1,"suppressed","suppressed",0,19.97,2.63,15,12.6,19.98,0.3,0.7529,0.97,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,17074,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Robertson"
"48397","Texas","Rockwall County","2021-10-23","2021-10-29",85,"110","104.85",-47.62,5.86,-0.63,1432,1364.91,-18.45,"0","0.00",-100,825.36,2.94,11.2,5.7,12.77,0.2,0.1124,0.1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,1,1.63,-8571,19.11,-7.1,76.74,-17.26,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,104915,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Rockwall"
"48399","Texas","Runnels County","2021-10-23","2021-10-29",1,"suppressed","suppressed",-50,0,-4.55,51,496.88,64.52,"0","0.00",-100,9.77,2.69,15.6,14.2,20.98,0.3,0.5449,0.56,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10264,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Runnels"
"48401","Texas","Rusk County","2021-10-23","2021-10-29",22,"19","34.92",-67.24,4.58,-4.35,235,431.94,-53.09,"suppressed","suppressed",-42.86,58.88,2.71,19.3,12.8,16.9,0.2,0.7965,0.88,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,4.98,-2.29,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,54406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Rusk"
"48403","Texas","Sabine County","2021-10-23","2021-10-29",3,"suppressed","suppressed",-28.57,3.39,-0.46,85,806.3,-10.53,"suppressed","suppressed",0,21.44,2.53,14.6,21.4,30.99,0,0.5309,0.77,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,10542,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sabine"
"48405","Texas","San Augustine County","2021-10-23","2021-10-29",1,"suppressed","suppressed",0,1.75,0.97,122,1481.12,9.91,"0","0.00",-100,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","2021-10-23","2021-10-29",12,"21","72.77",-44.74,9.82,0.98,168,582.14,-12.95,"suppressed","suppressed",50,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","2021-10-23","2021-10-29",27,"25","37.46",-52.83,7.38,2.44,378,566.46,-10.64,"suppressed","suppressed",-55.56,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","2021-10-23","2021-10-29",5,"suppressed","suppressed",0,15.79,8.65,49,809.25,-90.89,"0","0.00",0,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","2021-10-23","2021-10-29",7,"suppressed","suppressed",-60,3.75,0.92,262,1568.58,-33.67,"0","0.00",-100,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,4,25.69,NA,2.75,2.75,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","2021-10-23","2021-10-29",0,"24","735.07",26.32,0,-5.88,14,428.79,75,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","2021-10-23","2021-10-29",9,"suppressed","suppressed",-50,5.23,1.86,247,977.29,7.86,"suppressed","suppressed",0,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","2021-10-23","2021-10-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","2021-10-23","2021-10-29",123,"252","108.27",3.28,5.47,-0.57,2161,928.46,-29.29,"11","4.73",-35.29,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",6,44,3.77,-1020,9.21,-2.68,29.17,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","2021-10-23","2021-10-29",4,"10","109.55",-58.33,12.5,4.71,87,953.11,0,"0","0.00",0,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","2021-10-23","2021-10-29",42,"29","44.87",-36.96,6.35,1.87,762,1178.96,-20.63,"0","0.00",0,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,5,11.95,NA,1.61,1.61,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","2021-10-23","2021-10-29",11,"12","128.12",20,16.67,10.05,135,1441.38,45.16,"0","0.00",0,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,6.25,-10.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","2021-10-23","2021-10-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",20,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","2021-10-23","2021-10-29",10,"suppressed","suppressed",-14.29,2.56,-5.93,100,1351.9,-45.95,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","2021-10-23","2021-10-29",2480,"3235","153.86",3.29,6.59,-1.75,32595,1550.29,-0.33,"79","3.76",-22.55,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",27,250,5.93,-2898,8.71,-2.19,22.67,-7.96,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","2021-10-23","2021-10-29",78,"172","124.61",-24.89,7.19,2.71,1722,1247.52,21.35,"15","10.87",0,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,26,6.04,-3954,9.59,-3.87,33.54,-5.6,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","2021-10-23","2021-10-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","2021-10-23","2021-10-29",0,"22","178.33",-8.33,0,-0.65,63,510.66,-53.33,"suppressed","suppressed",NA,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,15,47.09,27500,23.53,17.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","2021-10-23","2021-10-29",9,"12","36.64",-60,2.27,-2.37,263,803.05,-28.34,"suppressed","suppressed",NA,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,3.85,-2500,5.43,-3.93,22.22,-22.01,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
