"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"47165","Tennessee","Sumner County","2022-04-03","2022-04-09",20,"31","16.21",3.33,NA,NA,752,384.53,-7.39,"suppressed","suppressed",100,361.28,2.71,8.7,9.5,16.23,0.3,0.2057,0.73,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0.55,-3330,0.6,-0.5,4,1.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,191283,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1,231,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.21,1.3,0.7,"Sumner"
"47167","Tennessee","Tipton County","2022-04-03","2022-04-09",3,"suppressed","suppressed",125,NA,NA,358,578.18,0.85,"suppressed","suppressed",NA,134.38,2.85,9.4,13.9,14.92,0.6,0.45,0.79,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,0.9,-0.2,1.3,-0.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,61599,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1,146,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.61,1,1,"Tipton"
"47169","Tennessee","Trousdale County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-66.67,NA,NA,30,261.89,-51.61,"0","0.00",0,98.69,3.01,15,15.9,12.97,0,0.522,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3330,0.6,-0.5,4,1.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,11284,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1,231,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.72,1.3,0.7,"Trousdale"
"47171","Tennessee","Unicoi County","2022-04-03","2022-04-09",5,"suppressed","suppressed",200,NA,NA,44,247.82,-42.11,"0","0.00",0,96.11,2.29,9.9,21.1,23.29,0.1,0.7981,0.89,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6360,1.7,-1.1,4,0.6,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,17883,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2,169,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,33.55,2.5,2.4,"Unicoi"
"47173","Tennessee","Union County","2022-04-03","2022-04-09",0,"0","0.00",-100,NA,NA,24,118.89,-44.19,"suppressed","suppressed",NA,89.33,2.68,11.9,21.6,18.6,0,0.6672,0.77,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,10000,1,-0.2,1.3,-0.4,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,19972,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6829174,331996199,1.6,147,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.1,1.1,"Union"
"47175","Tennessee","Van Buren County","2022-04-03","2022-04-09",1,"suppressed","suppressed",0,NA,NA,13,218.6,-23.53,"suppressed","suppressed",NA,21.48,2.59,14.4,19,23.42,0,0.6025,0.72,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-5000,0.6,0,0.2,-0.2,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,5872,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6829174,331996199,0.2,211,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.03,0.2,0.6,"Van Buren"
"47177","Tennessee","Warren County","2022-04-03","2022-04-09",5,"suppressed","suppressed",-40,NA,NA,83,199.5,-37.59,"0","0.00",0,95.4,2.54,12.4,22.9,17.91,0.1,0.8322,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-5000,0.6,0,0.2,-0.2,"substantial",2,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,41277,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6829174,331996199,0.2,211,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.27,0.2,0.6,"Warren"
"47179","Tennessee","Washington County","2022-04-03","2022-04-09",27,"39","30.14",30,NA,NA,519,398.11,-10.98,"suppressed","suppressed",-50,396.26,2.3,9.1,15.7,18.76,0.3,0.4589,0.7,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,3,0.7,-6360,1.7,-1.1,4,0.6,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,129375,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6829174,331996199,2,169,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.14,2.5,2.4,"Washington"
"47181","Tennessee","Wayne County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-71.43,NA,NA,39,236.02,-38.1,"suppressed","suppressed",NA,22.71,2.45,11.2,19.6,19.88,0.3,0.7624,0.73,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,16673,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6829174,331996199,0,232,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12,0,0,"Wayne"
"47183","Tennessee","Weakley County","2022-04-03","2022-04-09",4,"suppressed","suppressed",-57.14,NA,NA,93,278.99,66.07,"suppressed","suppressed",0,57.43,2.28,9.7,20.2,19.04,0.1,0.6583,0.47,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.1,0.1,0,0,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,33328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,1.4,181,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9,0,0,"Weakley"
"47185","Tennessee","White County","2022-04-03","2022-04-09",0,"0","0.00",0,NA,NA,44,158.8,-46.99,"suppressed","suppressed",NA,72.6,2.63,11.3,17.4,20.53,0,0.5984,0.74,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.3,-0.1,0,-1.1,"low",0,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,27345,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6829174,331996199,0,215,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.6,0.3,"White"
"47187","Tennessee","Williamson County","2022-04-03","2022-04-09",55,"69","28.94",38,NA,NA,1094,445.9,-5.69,"suppressed","suppressed",NA,409.03,2.9,4.9,4.3,13.5,0.1,0.021,0.29,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,5,1.81,-2650,0.7,-0.4,1.1,-1.3,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,238412,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,2.2,148,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.94,2.9,0.9,"Williamson"
"47189","Tennessee","Wilson County","2022-04-03","2022-04-09",19,"31","21.43",-13.89,NA,NA,697,470.53,-2.92,"suppressed","suppressed",200,253.3,2.68,6.6,8.2,16.03,0.4,0.1465,0.57,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,2.43,-3330,0.6,-0.5,4,1.7,"moderate",1,165.62,2.53,10.1,16.1,16.74,94,2.52,9.2,10.5,16.3,144657,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6829174,331996199,1,231,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.43,1.3,0.7,"Wilson"
"48001","Texas","Anderson County","2022-04-03","2022-04-09",4,"suppressed","suppressed",-40,4.92,1.32,98,169.54,-27.41,"suppressed","suppressed",NA,54.33,2.69,14.1,14.8,15,0.4,0.7946,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.4,0.2,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,509,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.39,0,0.3,"Anderson"
"48003","Texas","Andrews County","2022-04-03","2022-04-09",2,"0","0.00",-100,0,-14.29,17,90.05,-10.53,"0","0.00",0,12.46,3.22,18.2,10.4,9.8,0.1,0.4736,0.58,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0,-0.4,0,0,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18705,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0,508,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.35,0,0.1,"Andrews"
"48005","Texas","Angelina County","2022-04-03","2022-04-09",0,"29","33.44",-47.27,1.33,-1.19,142,163.6,-32.06,"0","0.00",0,108.69,2.75,19.2,18.3,16.63,0.1,0.9771,0.96,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,2,1.97,6670,0.7,-0.8,0.4,-1.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,86715,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,2.2,449,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.98,0.4,1.2,"Angelina"
"48007","Texas","Aransas County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-33.33,1.64,1.04,131,550.1,-40.72,"0","0.00",-100,93.27,2.58,20.5,20.3,28.89,0.2,0.8019,0.91,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,NA,-3650,2.9,-0.7,5.6,-0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23510,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,6,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.76,7.9,3.5,"Aransas"
"48009","Texas","Archer County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-96.15,0,-2.94,21,240.55,-56.25,"0","0.00",0,9.47,2.61,11.4,9.3,19.61,1.1,0.0898,0.19,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.5,-0.4,3.3,-4.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8553,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.5,420,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,280.6,0,0.8,"Archer"
"48011","Texas","Armstrong County","2022-04-03","2022-04-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.08,2.62,7.6,7.3,24.91,1.2,0.1599,0.24,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-6670,0.9,-0.6,4,-1.7,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1887,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,105.99,0.9,1.4,"Armstrong"
"48013","Texas","Atascosa County","2022-04-03","2022-04-09",5,"34","66.47",580,0.9,-0.34,291,562.6,-65.64,"0","0.00",0,41.94,3.15,15.8,15,14.87,0.1,0.8497,0.9,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,0,-1210,1.4,-0.5,5,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51153,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.86,4.1,1.8,"Atascosa"
"48015","Texas","Austin County","2022-04-03","2022-04-09",1,"30","99.89",150,0,-0.64,122,407.05,-38.38,"0","0.00",0,46.45,2.65,12.1,10.8,19.76,0,0.4936,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,-640,2.1,-0.1,3.6,-0.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30032,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,4.8,408,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.96,5.3,2.2,"Austin"
"48017","Texas","Bailey County","2022-04-03","2022-04-09",NA,"12","171.43",0,NA,NA,0,NA,0,"0","0.00",0,8.46,3.27,20.6,14.5,14.8,0,0.8003,0.65,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,6000,0.6,-0.2,2.3,-0.1,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7000,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.29,1.3,0.7,"Bailey"
"48019","Texas","Bandera County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-75,0,-1.69,85,356.23,-31.45,"suppressed","suppressed",NA,29.22,2.58,17.7,15,27.86,0.5,0.5076,0.51,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,1,NA,-1210,1.4,-0.5,5,-1.4,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23112,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.94,4.1,1.8,"Bandera"
"48021","Texas","Bastrop County","2022-04-03","2022-04-09",27,"28","31.56",-26.32,4.93,-0.49,462,504.36,-26.08,"0","0.00",-100,99.89,3.17,16.3,10,15.63,0.4,0.7459,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0,-2290,1.2,-0.2,1.7,-1.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,88723,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,1.8,425,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.21,2.1,1.4,"Bastrop"
"48023","Texas","Baylor County","2022-04-03","2022-04-09",0,"0","0.00",-100,0,0,10,284.25,-28.57,"0","0.00",0,4.05,2.39,13.1,10.9,24.05,0,0.1554,0.23,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.5,-0.4,3.3,-4.2,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3509,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,0.5,420,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.5,0,0.8,"Baylor"
"48025","Texas","Bee County","2022-04-03","2022-04-09",5,"suppressed","suppressed",-47.06,5.56,2.14,130,399.84,-8.45,"0","0.00",-100,37,2.92,20,21.7,12.56,0.6,0.9694,0.85,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,4.08,NA,1.1,0.6,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32565,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,4.2,513,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.06,4.2,0.8,"Bee"
"48027","Texas","Bell County","2022-04-03","2022-04-09",48,"57","15.71",-25,2.03,-0.66,1784,482.26,-21.27,"suppressed","suppressed",-71.43,345.19,2.76,11.8,13.9,11.17,0.3,0.8051,0.8,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",6,13,3.16,0,0.8,-1.1,1.4,-3.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,362924,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,3.5,452,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.11,4.1,1.5,"Bell"
"48029","Texas","Bexar County","2022-04-03","2022-04-09",427,"1158","57.80",10.6,3.33,2.31,34575,1705.87,-32.64,"12","0.60",-42.86,1615.37,3,15.1,16.3,12.37,0.2,0.8258,0.83,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",18,77,1.28,-1210,1.4,-0.5,5,-1.4,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2003554,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,3.8,410,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,54.9,4.1,1.8,"Bexar"
"48031","Texas","Blanco County","2022-04-03","2022-04-09",1,"suppressed","suppressed",-57.14,2.38,1.32,77,627.6,-39.37,"0","0.00",0,16.82,2.6,18,9.5,25.18,0.1,0.2783,0.4,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,0,0.3,0.1,2,0.1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11931,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,1.9,506,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.91,1.9,0.3,"Blanco"
"48033","Texas","Borden County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.73,2.55,4.7,2.6,26.61,1.6,0.0621,0.1,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,6000,0.6,-0.2,2.3,-0.1,"low",0,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,654,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,2,406,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.7,"Borden"
"48035","Texas","Bosque County","2022-04-03","2022-04-09",7,"suppressed","suppressed",-40,0,-12.5,44,236.52,12.82,"0","0.00",0,19.01,2.51,17.9,14.5,25.37,0.3,0.6175,0.79,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-5000,0.5,-0.1,0.5,-1,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18685,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,0.8,462,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.06,1.9,0.5,"Bosque"
"48037","Texas","Bowie County","2022-04-03","2022-04-09",5,"18","19.30",80,3.73,2.04,220,235.34,-31.89,"0","0.00",-100,105.36,2.62,14.5,17.2,16.98,0.8,0.8529,0.93,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",4,9,0,NA,1,-0.1,0,0,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,93245,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,10.1,404,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.87,0,1.2,"Bowie"
"48039","Texas","Brazoria County","2022-04-03","2022-04-09",91,"91","24.31",-27.2,3.67,0.32,2626,690.11,-21.12,"suppressed","suppressed",NA,274.53,2.88,13.4,9.2,12.23,0.3,0.5134,0.82,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,0,0,-10000,1.3,-0.5,3,-0.9,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,374264,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,505,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.12,0.9,1.4,"Brazoria"
"48041","Texas","Brazos County","2022-04-03","2022-04-09",48,"77","33.59",4.05,6.36,3.3,1471,632.54,-24.87,"suppressed","suppressed",NA,391.05,2.57,13.1,25,9.46,0.1,0.6532,0.71,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",5,2,0.48,-5710,0.5,-0.4,0,-3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,229211,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.9,464,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.34,0.9,0.7,"Brazos"
"48043","Texas","Brewster County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-66.67,0,-3.23,28,303.13,-17.65,"0","0.00",0,1.49,2.31,16.8,12.4,24.24,1.1,0.6573,0.42,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-0.4,NA,NA,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9203,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,0,526,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,54.33,0,0,"Brewster"
"48045","Texas","Briscoe County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",0,1.72,2.45,21.9,15.6,26.13,0,0.4564,0.42,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-6670,0.9,-0.6,4,-1.7,"substantial",2,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1546,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,0.3,405,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,388.1,0.9,1.4,"Briscoe"
"48047","Texas","Brooks County","2022-04-03","2022-04-09",0,"suppressed","suppressed",50,0,0,32,459.51,10.34,"suppressed","suppressed",NA,7.52,3.23,21.9,38.9,18.44,0,1,0.95,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-3650,2.9,-0.7,5.6,-0.7,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7093,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,6,437,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.1,7.9,3.5,"Brooks"
"48049","Texas","Brown County","2022-04-03","2022-04-09",0,"165","435.77",-11.29,0,0,39,103.63,-47.3,"0","0.00",-100,40.09,2.57,13.7,14.5,20.39,0.2,0.6277,0.67,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-0.3,0,0,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37864,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,0,468,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,515,0,0.2,"Brown"
"48051","Texas","Burleson County","2022-04-03","2022-04-09",1,"suppressed","suppressed",300,3.57,3.57,101,545.53,-0.98,"0","0.00",0,27.98,2.62,16.7,12.6,20.97,0.2,0.608,0.87,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-5710,0.5,-0.4,0,-3.2,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18443,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,0.9,464,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.9,0.7,"Burleson"
"48053","Texas","Burnet County","2022-04-03","2022-04-09",16,"62","128.75",-20.51,8.26,4.6,214,430.99,-21.9,"0","0.00",0,48.43,2.68,15.2,11,22.84,0.7,0.5299,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,1.63,-2290,1.2,-0.2,1.7,-1.9,"high",3,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,48155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,1.8,425,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,176.51,2.1,1.4,"Burnet"
"48055","Texas","Caldwell County","2022-04-03","2022-04-09",16,"13","29.77",-65.79,2.72,-3.74,306,695.79,-27.83,"0","0.00",0,80.08,2.84,21.3,17.7,14.91,0.1,0.8732,0.94,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,NA,0.7,-0.3,1.8,1.8,"moderate",1,111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,43664,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,0,510,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.84,0,1,"Caldwell"
