"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72109","Puerto Rico","Patillas Muno","2021-10-27","2021-11-02",0,"suppressed","suppressed",0,0.7,-0.07,136,838.94,0,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Patillas Muno"
"72111","Puerto Rico","Peñuelas Muno","2021-10-27","2021-11-02",3,"suppressed","suppressed",NA,5.88,5.88,49,254.56,58.06,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Peñuelas Muno"
"72113","Puerto Rico","Ponce Muno","2021-10-27","2021-11-02",23,"21","15.92",-43.24,2.08,-1.94,808,612.67,13.64,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,3,0.44,-4000,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Ponce Muno"
"72115","Puerto Rico","Quebradillas Muno","2021-10-27","2021-11-02",11,"10","43.63",11.11,4.69,-1.62,132,575.97,32,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Quebradillas Muno"
"72117","Puerto Rico","Rincón Muno","2021-10-27","2021-11-02",0,"suppressed","suppressed",-66.67,0,0,53,388.11,-1.85,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Rincón Muno"
"72119","Puerto Rico","Río Grande Muno","2021-10-27","2021-11-02",8,"suppressed","suppressed",-11.11,1.56,-1.82,279,580.95,8.98,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Río Grande Muno"
"72121","Puerto Rico","Sabana Grande Muno","2021-10-27","2021-11-02",2,"suppressed","suppressed",-20,2.94,-0.91,35,161.2,12.9,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Sabana Grande Muno"
"72123","Puerto Rico","Salinas Muno","2021-10-27","2021-11-02",1,"suppressed","suppressed",NA,0.67,-0.32,173,637.72,58.72,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Salinas Muno"
"72125","Puerto Rico","San Germán Muno","2021-10-27","2021-11-02",6,"13","43.01",-23.53,9.3,4.48,80,264.66,-10.11,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,0,0,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"San Germán Muno"
"72127","Puerto Rico","San Juan Muno","2021-10-27","2021-11-02",83,"66","20.73",-34.65,1.45,-0.01,5164,1621.65,-7.01,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,5,0.22,15000,0.51,0,2.09,-0.71,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Juan Muno"
"72129","Puerto Rico","San Lorenzo Muno","2021-10-27","2021-11-02",2,"suppressed","suppressed",33.33,1.7,0.46,239,664.09,-3.24,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Lorenzo Muno"
"72131","Puerto Rico","San Sebastián Muno","2021-10-27","2021-11-02",0,"suppressed","suppressed",33.33,1.41,0.31,74,208.29,-28.85,"0","0.00",0,504.49,2.72,6.6,5440,24.11,NA,0.8182,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35528,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"San Sebastián Muno"
"72133","Puerto Rico","Santa Isabel Muno","2021-10-27","2021-11-02",4,"suppressed","suppressed",0,7.27,-1.18,79,372.48,36.21,"0","0.00",0,623.15,2.96,7.5,4710,16.78,NA,0.2597,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21209,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Santa Isabel Muno"
"72135","Puerto Rico","Toa Alta Muno","2021-10-27","2021-11-02",7,"16","22.21",23.08,1.7,-0.04,429,595.63,6.72,"0","0.00",0,2665.96,3.32,7,2900,14.97,NA,0.039,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,72025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Alta Muno"
"72137","Puerto Rico","Toa Baja Muno","2021-10-27","2021-11-02",11,"14","18.85",7.69,2.96,1.26,508,683.98,-14.04,"0","0.00",0,3195.28,2.91,6.8,3620,20.31,NA,0.0649,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,74271,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Toa Baja Muno"
"72139","Puerto Rico","Trujillo Alto Muno","2021-10-27","2021-11-02",11,"suppressed","suppressed",-60,0.77,-2.21,427,670.6,4.15,"0","0.00",0,3066.12,2.79,8.1,3100,19.96,NA,0.1169,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,63674,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Trujillo Alto Muno"
"72141","Puerto Rico","Utuado Muno","2021-10-27","2021-11-02",1,"suppressed","suppressed",-75,0.76,-1.7,115,419.78,-16.67,"0","0.00",0,241.3,2.98,6.3,5200,22.86,NA,0.4416,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27395,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Utuado Muno"
"72143","Puerto Rico","Vega Alta Muno","2021-10-27","2021-11-02",3,"suppressed","suppressed",-28.57,1.38,0.35,222,615.62,20.65,"0","0.00",0,1300.51,3.02,4.9,4770,19.11,NA,0.6234,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36061,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Alta Muno"
"72145","Puerto Rico","Vega Baja Muno","2021-10-27","2021-11-02",16,"20","39.98",-4.76,3.19,0.84,455,909.58,-0.66,"0","0.00",0,1091.07,2.93,7.2,4530,21.12,NA,0.3896,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,0.65,-8000,0.82,0,8.33,8.33,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50023,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Vega Baja Muno"
"72147","Puerto Rico","Vieques Muno","2021-10-27","2021-11-02",1,"suppressed","suppressed",100,4.17,4.17,24,286.19,-4,"0","0.00",0,165.12,3.55,10.7,4130,22.6,NA,0.1039,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,8386,"Non-metro","","Urban population of 2,500 to 19,999, not adjacent to a metro area",3193694,331996199,"Vieques Muno"
"72149","Puerto Rico","Villalba Muno","2021-10-27","2021-11-02",3,"suppressed","suppressed",50,3.88,2.4,136,636.35,16.24,"0","0.00",0,599.72,2.96,4.8,4820,18.62,NA,0.7792,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21372,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Villalba Muno"
"72151","Puerto Rico","Yabucoa Muno","2021-10-27","2021-11-02",3,"suppressed","suppressed",100,0.75,-0.05,274,848.77,21.24,"0","0.00",0,584.66,2.91,5,5350,22.19,NA,0.6364,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32282,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Yabucoa Muno"
"72153","Puerto Rico","Yauco Muno","2021-10-27","2021-11-02",4,"suppressed","suppressed",-50,4.76,1.31,86,256.14,-6.52,"0","0.00",0,495.85,3.35,5.3,4840,23.24,NA,0.5455,NA,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",0,0,0,-10000,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,33575,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Yauco Muno"
"44001","Rhode Island","Bristol County","2021-10-27","2021-11-02",42,"76","156.77",7.04,1.9,0.6,2802,5779.82,-8.04,"0","0.00",0,2008.88,2.31,2.5,7.6,20.21,0,0.1236,0.03,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,48479,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Bristol"
"44003","Rhode Island","Kent County","2021-10-27","2021-11-02",127,"163","99.21",-30.93,1.51,0.06,9736,5926.03,-5.08,"suppressed","suppressed",NA,974.65,2.36,3.7,8,19.37,0.1,0.1519,0.05,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,9,4.88,2857,6.05,-2.02,7.81,-1.05,"substantial",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,164292,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Kent"
"44005","Rhode Island","Newport County","2021-10-27","2021-11-02",94,"99","120.61",-14.66,2.08,0.52,4771,5812.48,-19.49,"suppressed","suppressed",NA,801.29,2.25,4.1,8.6,22.77,0.2,0.179,0.05,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,1.24,0,1.7,-1.86,0,-23.81,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,82082,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Newport"
"44007","Rhode Island","Providence County","2021-10-27","2021-11-02",792,"889","139.14",-17.61,2.04,0.46,45605,7137.7,-13.65,"suppressed","suppressed",-70,1560.32,2.55,6.4,16.2,15.62,0.4,0.7592,0.29,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",8,31,1.96,-882,3.27,0,4.05,-1.67,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,638931,"Metro","Large central metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Providence"
"44009","Rhode Island","Washington County","2021-10-27","2021-11-02",128,"156","124.23",-7.14,1.63,0.37,9034,7193.99,-17.28,"0","0.00",-100,381.37,2.44,3.2,9.4,21.47,0.8,0.0889,0.09,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,11,6.08,0,3.55,-2.53,16.24,-8.99,"high",1024.53,2.47,5.2,13.1,17.66,94,2.52,9.2,10.5,16.3,125577,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",1059361,331996199,"Washington"
"45001","South Carolina","Abbeville County","2021-10-27","2021-11-02",8,"23","93.77",-4.17,2.59,0.2,343,1398.46,-32.88,"suppressed","suppressed",NA,49.91,2.51,11.6,22.5,22.36,0.2,0.8564,0.7,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,5.56,-5000,5.56,-10.32,0,-40.48,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,24527,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Abbeville"
"45003","South Carolina","Aiken County","2021-10-27","2021-11-02",72,"145","84.86",52.63,4.05,-0.02,1720,1006.6,-32.42,"suppressed","suppressed",14.29,159.59,2.46,11.3,16.1,19.89,0.2,0.6666,0.54,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,1.29,NA,2.86,-2.03,6.12,-5.44,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,170872,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Aiken"
"45005","South Carolina","Allendale County","2021-10-27","2021-11-02",1,"suppressed","suppressed",200,0.27,0,155,1784.07,-60.66,"0","0.00",0,21.29,2.4,12.1,26.8,20.93,0.2,0.993,0.97,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,8688,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Allendale"
"45007","South Carolina","Anderson County","2021-10-27","2021-11-02",188,"289","142.68",9.47,4.22,-0.94,3475,1715.56,-42.4,"15","7.41",-34.78,283.75,2.52,10.6,15.2,18.33,0.2,0.701,0.6,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,25,6.14,-385,13.9,-3.05,29.51,-6.32,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,202558,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Anderson"
"45009","South Carolina","Bamberg County","2021-10-27","2021-11-02",14,"suppressed","suppressed",-40,3.46,0.18,275,1955.07,-40.73,"0","0.00",0,35.76,2.49,12.6,25.9,22.41,0.1,0.9516,0.98,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14066,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5148714,331996199,"Bamberg"
"45011","South Carolina","Barnwell County","2021-10-27","2021-11-02",8,"10","47.92",-41.18,1.88,-1.01,266,1274.8,-42.67,"0","0.00",-100,38.05,2.55,13.3,26.2,18.9,0.1,0.9904,0.97,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,20866,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Barnwell"
"45013","South Carolina","Beaufort County","2021-10-27","2021-11-02",64,"165","85.88",57.14,4.25,1.27,1941,1010.3,-17.37,"suppressed","suppressed",-42.86,333.46,2.51,11.4,11.1,28.01,0.2,0.4006,0.26,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,1.41,-6250,6.37,-3.11,16.03,-20.88,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,192122,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Beaufort"
"45015","South Carolina","Berkeley County","2021-10-27","2021-11-02",104,"127","55.72",-11.19,3.8,-1.17,2289,1004.36,-31.07,"suppressed","suppressed",-44.44,206.5,2.74,11.1,12.2,14.16,0.4,0.5146,0.63,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,6.52,20000,3.73,1.55,12.5,0,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,227907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Berkeley"
"45017","South Carolina","Calhoun County","2021-10-27","2021-11-02",4,"10","68.71",11.11,2.13,-3.17,115,790.22,-45.24,"0","0.00",-100,38.18,2.37,11.6,18.4,23.93,0.4,0.5627,0.84,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,14553,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Calhoun"
"45019","South Carolina","Charleston County","2021-10-27","2021-11-02",234,"337","81.91",-14.9,3.63,-0.37,6636,1613.01,-37.18,"suppressed","suppressed",-55.56,448.18,2.45,10.8,14.7,16.97,0.1,0.3156,0.1,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",7,59,3.05,-167,4.06,-1.52,9.94,-2.52,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,411406,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Charleston"
"45021","South Carolina","Cherokee County","2021-10-27","2021-11-02",76,"84","146.60",-10.64,9.11,-0.76,782,1364.75,-21.8,"suppressed","suppressed",-60,145.68,2.74,11,20.5,17.11,0.1,0.6978,0.53,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,5,21.34,0,14.02,-2.74,0,-17.46,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,57300,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5148714,331996199,"Cherokee"
"45023","South Carolina","Chester County","2021-10-27","2021-11-02",25,"46","142.66",-4.17,5.47,-0.34,348,1079.27,-37.86,"suppressed","suppressed",200,55.53,2.58,10,21.1,19.18,0.3,0.7363,0.55,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,7.69,NA,2.2,0,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,32244,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5148714,331996199,"Chester"
"45025","South Carolina","Chesterfield County","2021-10-27","2021-11-02",32,"86","188.39",26.47,6.2,-0.08,460,1007.67,-10.16,"0","0.00",0,57.13,2.52,12.4,22.5,19.03,0.5,0.9487,0.81,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,2.08,-7500,3.27,-1.79,9.52,2.38,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,45650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Chesterfield"
"45027","South Carolina","Clarendon County","2021-10-27","2021-11-02",14,"31","91.87",-18.42,2.82,1.17,558,1653.58,-37.51,"0","0.00",-100,55.6,2.44,11.3,23.4,24.18,0.2,0.9793,0.9,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,3.06,-7.48,0,-2.86,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,33745,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Clarendon"
"45029","South Carolina","Colleton County","2021-10-27","2021-11-02",8,"14","37.16",7.69,2.62,1.15,318,844.02,-49.84,"0","0.00",-100,35.66,2.44,11.5,21.2,20.71,0.8,0.8,0.68,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,2.22,-0.95,8.93,-12.5,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,37677,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Colleton"
"45031","South Carolina","Darlington County","2021-10-27","2021-11-02",42,"73","109.58",-16.09,3.22,-0.4,960,1441.05,-25.12,"suppressed","suppressed",NA,118.83,2.48,11.3,22.3,19.5,0.3,0.9268,0.9,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,3,3.37,-5000,7.7,-2.73,25,0,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,66618,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Darlington"
"45033","South Carolina","Dillon County","2021-10-27","2021-11-02",6,"12","39.37",-29.41,1.3,-1.49,452,1482.99,-26.86,"0","0.00",-100,75.24,2.78,14.5,33.8,17.15,2.3,0.9682,0.94,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,7.69,10000,2.43,0,0,0,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,30479,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5148714,331996199,"Dillon"
"45035","South Carolina","Dorchester County","2021-10-27","2021-11-02",88,"172","105.65",-5.49,3.42,0.05,2538,1558.88,-33.02,"suppressed","suppressed",-28.57,286.34,2.82,9.3,12.2,14.52,0.5,0.4188,0.53,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,162809,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Dorchester"
"45037","South Carolina","Edgefield County","2021-10-27","2021-11-02",9,"13","47.69",44.44,3.36,1.72,286,1049.16,-22.7,"0","0.00",0,54.44,2.65,9.1,15.5,19.45,0.3,0.8484,0.86,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,27260,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Edgefield"
"45039","South Carolina","Fairfield County","2021-10-27","2021-11-02",15,"13","58.17",-7.14,5.56,2.23,261,1167.94,-39.44,"0","0.00",0,32.56,2.49,12,22.9,22.43,0.1,0.7484,0.72,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,22347,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5148714,331996199,"Fairfield"
"45041","South Carolina","Florence County","2021-10-27","2021-11-02",73,"113","81.71",-5.04,3.13,-0.37,2070,1496.82,-37.01,"suppressed","suppressed",-90,172.76,2.6,10.4,19.1,17.4,0.2,0.8987,0.38,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,20,2.55,-2000,3.95,-1.48,11.1,0,"substantial",171.28,2.54,11,16,18.2,94,2.52,9.2,10.5,16.3,138293,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5148714,331996199,"Florence"
