"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48405","Texas","San Augustine County","10","121.40",-70.59,8.33,-8.34,60,728.42,-61.54,"suppressed","suppressed",0,15.52,2.41,15.4,24,27.04,1.5,0.8889,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,0,-3.57,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"San Augustine"
"48407","Texas","San Jacinto County","31","107.42",-68.37,12.96,0.1,162,561.35,-47.91,"suppressed","suppressed",-55.56,50.7,2.92,19.6,14.9,22.48,0.6,0.6869,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,28859,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"San Jacinto"
"48409","Texas","San Patricio County","132","197.81",-23.7,13.39,-4.61,448,671.36,-29.89,"24","35.97",242.86,96.23,2.87,17.4,16.4,15.3,0.1,0.8309,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66730,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"San Patricio"
"48411","Texas","San Saba County","18","297.27",28.57,34.43,5.86,61,1007.43,8.93,"suppressed","suppressed",NA,5.33,2.5,19,15.1,24.2,0,0.7315,0.79,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,6055,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"San Saba"
"48413","Texas","Schleicher County","-4","-143.22",-300,NA,NA,0,NA,0,"0","0.00",-100,2.13,2.77,21.1,14.8,20.01,0,0.5857,0.55,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,11.11,NA,8.2,-2.74,NA,NA,"",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2793,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Schleicher"
"48415","Texas","Scurry County","12","71.84",-75,7.58,0.19,330,1975.69,-44.54,"suppressed","suppressed",-40,18.45,2.61,15.3,14,15.36,0.1,0.6994,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,27.56,-1667,17.07,5.39,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,16703,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Scurry"
"48417","Texas","Shackelford County","18","551.30",-35.71,0,-6.9,9,275.65,-68.97,"0","0.00",0,3.57,2.66,12.9,14.8,21.16,0,0.685,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Shackelford"
"48419","Texas","Shelby County","51","201.79",-29.17,21.56,4.89,167,660.76,-46.47,"suppressed","suppressed",133.33,31.77,2.72,24.4,23.3,17.93,0.1,0.9522,0.96,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,25274,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Shelby"
"48421","Texas","Sherman County","0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.27,2.87,19.7,15.2,15.29,0.7,0.4611,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3022,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Sherman"
"48423","Texas","Smith County","740","317.94",-47.7,14.01,-2,2306,990.76,-36.56,"40","17.19",-6.98,252.59,2.85,17.2,16.4,16.9,0.3,0.7462,0.39,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",6,125,10.51,684,21.94,-6.21,42.04,-11.48,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,232751,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Smith"
"48425","Texas","Somervell County","25","273.88",92.31,22.92,9.99,96,1051.71,-34.69,"suppressed","suppressed",NA,48.95,2.6,17.1,24.7,19.39,0.4,0.5605,0.67,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,23.33,NA,3.33,3.33,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9128,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Somervell"
"48427","Texas","Starr County","95","146.98",-15.93,7.12,-2.43,786,1216.1,-16.56,"suppressed","suppressed",-83.33,52.84,3.9,33.4,35.3,11.4,0,0.9815,0.99,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,7.89,NA,2.64,1.9,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,64633,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Starr"
"48429","Texas","Stephens County","29","309.63",-19.44,16.67,5.91,54,576.55,-86.8,"suppressed","suppressed",0,10.44,2.72,20.9,22.6,20.18,1.2,0.885,0.76,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,12.28,-8182,5.26,-12.69,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,9366,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Stephens"
"48431","Texas","Sterling County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.4,2.39,20.2,3.5,14.41,0,0.4127,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1291,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Sterling"
"48433","Texas","Stonewall County","14","1037.04",75,NA,NA,0,NA,0,"0","0.00",0,1.47,2.29,14.8,13.2,26.74,0,0.3236,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1350,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Stonewall"
"48435","Texas","Sutton County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.6,2.59,17.6,8.3,19.15,0,0.6041,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3776,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Sutton"
"48437","Texas","Swisher County","13","175.75",-94.56,46.83,40.35,126,1703.39,16.67,"0","0.00",0,8.31,2.71,18.9,22.1,17.64,0.5,0.9701,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Swisher"
"48439","Texas","Tarrant County","5930","282.04",-26.98,12.5,-1.62,30077,1430.52,-33.05,"126","5.99",32.63,2434.43,2.86,16.3,12.9,11.63,0.3,0.5475,0.34,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",27,552,12.98,-2932,19.86,-4.11,43.68,-9.92,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2102515,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Tarrant"
"48441","Texas","Taylor County","445","322.38",-76.18,7.19,-5.99,2282,1653.22,41.83,"15","10.87",87.5,150.77,2.62,13.5,15.6,14.58,0.4,0.6933,0.52,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,46,10.74,-1321,15.68,-3.21,42.32,-7.68,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,138034,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Taylor"
"48443","Texas","Terrell County","suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.33,2.18,15.4,15,32.86,0.4,0.4713,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,776,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Terrell"
"48445","Texas","Terry County","15","121.59",-31.82,1.11,-3.06,180,1459.03,150,"suppressed","suppressed",NA,13.88,2.85,22.4,15.7,15.06,0.3,0.9876,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,3,8.05,0,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Terry"
"48447","Texas","Throckmorton County","suppressed","suppressed",-81.25,0,-4.35,5,333.11,-78.26,"0","0.00",0,1.64,2.21,17.4,14.7,29.65,0,0.2678,0.5,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1501,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Throckmorton"
"48449","Texas","Titus County","76","232.06",-35.59,9.45,-2.75,275,839.69,-39.02,"suppressed","suppressed",-60,80.65,3.04,18.2,19.1,14.79,0.2,0.8901,0.72,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,16.11,2222,15.58,-6.53,33.33,-18.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,32750,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Titus"
"48451","Texas","Tom Green County","307","257.55",-21.68,9.84,-3.32,813,682.05,-30.51,"12","10.07",-7.69,78.32,2.58,15.1,13.5,15.63,0.1,0.6643,0.48,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,40,6.89,-3220,9.11,-2.7,29.9,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,119200,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Tom Green"
"48453","Texas","Travis County","1607","126.14",-18.47,5.98,-1.58,23114,1814.35,-20.11,"27","2.12",-55.74,1283.93,2.57,13.5,13.1,10.17,0.2,0.3812,0.11,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",15,114,4.9,-3448,10.72,-2.92,32.97,-0.6,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1273954,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Travis"
"48455","Texas","Trinity County","35","238.89",-10.26,9.38,-8.38,128,873.66,-40.19,"suppressed","suppressed",100,21.12,2.44,20.3,16.1,27,0.5,0.8016,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14651,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Trinity"
"48457","Texas","Tyler County","22","101.51",-38.89,2.79,-8.47,323,1490.4,39.83,"suppressed","suppressed",50,23.44,2.67,15,14.9,22.59,0.3,0.8834,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,-1.74,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21672,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Tyler"
"48459","Texas","Upshur County","138","330.52",-4.83,13.82,-0.6,152,364.05,-26.92,"suppressed","suppressed",-58.82,71.62,2.87,16.9,13.3,18.74,0.6,0.5898,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41753,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Upshur"
"48461","Texas","Upton County","29","793.00",0,17.65,-4.57,17,464.86,88.89,"0","0.00",-100,2.95,2.74,12.9,19.2,14.68,0.1,0.6519,0.67,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,0,0,NA,0,-1.34,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",28995881,331996199,"Upton"
"48463","Texas","Uvalde County","124","463.71",-50.2,16.18,-8.92,649,2426.98,-32.68,"suppressed","suppressed",200,17.23,3.05,21.3,17,16.86,0.6,0.9548,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,14,34.39,-2222,38.65,-2.24,20.59,-35.82,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,26741,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Uvalde"
"48465","Texas","Val Verde County","121","246.81",-48.95,15.05,-0.84,525,1070.88,-32.17,"suppressed","suppressed",200,15.59,3.07,18.6,19.9,14.29,0.1,0.9678,0.88,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,16,28.94,6000,0,0,0,0,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49025,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Val Verde"
"48467","Texas","Van Zandt County","195","344.58",-46.58,17.8,-6.29,309,546.03,-46.45,"suppressed","suppressed",-81.82,67.16,2.74,17.2,14.4,20.31,0.5,0.5589,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,56590,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Van Zandt"
"48469","Texas","Victoria County","105","114.03",-51.39,12.17,-3.87,715,776.46,-45.13,"suppressed","suppressed",-58.82,104.39,2.79,15.8,15.2,16.55,0.1,0.7834,0.53,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,44,6.96,-2000,15.86,-2.48,56.53,4.39,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,92084,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Victoria"
"48471","Texas","Walker County","255","349.45",152.48,7.33,-1.88,1419,1944.61,-37.46,"suppressed","suppressed",-54.55,93.05,2.47,13.4,24.1,13.77,0.2,0.6997,0.58,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,24.58,-8.81,41.33,-6.72,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,72971,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Walker"
"48473","Texas","Waller County","113","204.54",-24.16,12.29,-1.06,643,1163.89,-38.23,"0","0.00",-100,107.64,3.07,20,16.9,11.85,0.2,0.8331,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,55246,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Waller"
"48475","Texas","Ward County","35","291.72",-18.6,36,-12.89,25,208.37,-44.44,"0","0.00",0,14.36,2.9,17.7,13,13.58,0.7,0.6494,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,5,14.4,40000,11.89,-5.14,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Ward"
"48477","Texas","Washington County","78","217.38",-41.35,9.69,-5.7,516,1438.05,-36.45,"suppressed","suppressed",-50,59.39,2.62,11.6,13.9,21.99,0.3,0.7312,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,23.77,-2143,25.31,-3.26,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35882,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Washington"
"48479","Texas","Webb County","440","159.04",-13.73,9.39,0.21,3089,1116.57,-37.68,"11","3.98",83.33,82.3,3.65,28.1,30.1,9.73,0.1,0.9497,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,15,4,-3182,8.38,-3.7,24.09,-12.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,276652,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Webb"
"48481","Texas","Wharton County","95","228.61",-61.85,14.4,-4.67,368,885.55,-48.39,"suppressed","suppressed",-28.57,38.26,2.69,18.2,17.5,17.42,0,0.8758,0.95,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,7.51,0,14.68,-10.11,85.71,-14.29,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,41556,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Wharton"
"48483","Texas","Wheeler County","22","435.13",22.22,20.83,-12.5,24,474.68,-50,"0","0.00",0,5.53,2.4,19.7,18.1,19.82,0.1,0.6962,0.82,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,2,9.59,10000,5.11,-5.67,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5056,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Wheeler"
"48485","Texas","Wichita County","434","328.22",-15.73,17.21,-1.29,1598,1208.5,-32.49,"16","12.10",14.29,210.69,2.43,13.8,18.4,15.02,0.5,0.8166,0.35,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,59,16.81,5946,20.92,-4.79,52.61,-19.3,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,132230,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Wichita"
"48487","Texas","Wilbarger County","39","305.43",21.88,23.02,7.46,252,1973.53,12,"suppressed","suppressed",NA,13.15,2.33,14.3,17.5,18.96,0.5,0.9083,0.84,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,29.95,30000,14.97,2.22,17.86,-7.14,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wilbarger"
"48489","Texas","Willacy County","54","252.83",-23.94,14.24,6.98,295,1381.22,-54.4,"suppressed","suppressed",0,36.16,3.48,28.1,33,14.31,0,0.9892,0.99,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21358,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Willacy"
"48491","Texas","Williamson County","1482","250.95",-15.75,9.54,-1.77,10537,1784.27,-25.11,"13","2.20",-56.67,528.06,2.99,9.4,6.7,12.4,0.2,0.2016,0.14,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,57,8.35,-2597,12.4,-6.35,34.98,-9.55,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,590551,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Williamson"
"48493","Texas","Wilson County","105","205.60",-47.76,10.02,-1.18,529,1035.83,-36.27,"suppressed","suppressed",80,63.54,3.01,14.3,10.5,16.47,0.2,0.4436,0.58,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,10.69,-9.62,14.29,-22.56,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,51070,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wilson"
"48495","Texas","Winkler County","45","561.80",28.57,20,-14.88,25,312.11,-41.86,"suppressed","suppressed",NA,9.52,2.99,21.5,16.5,12.04,0.1,0.6541,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,20,-6000,41.43,12.44,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Winkler"
"48497","Texas","Wise County","189","270.06",-9.57,17.62,3.16,738,1054.53,-39.71,"suppressed","suppressed",-46.15,77.38,2.88,17.8,12.5,15.14,0.5,0.5768,0.52,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,26,22.06,833,31.39,-8.24,55.71,-1.05,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,69984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Wise"
"48499","Texas","Wood County","151","331.58",-43.87,22.64,-3.11,265,581.92,-33.75,"11","24.16",22.22,70.58,2.56,13.7,14.2,27.51,0.7,0.6322,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,1,2.39,NA,19.11,-10.63,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,45539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Wood"
"48501","Texas","Yoakum County","suppressed","suppressed",-85.71,8.33,-16.67,12,137.73,-50,"suppressed","suppressed",NA,10.9,3.2,22.4,9,11.86,0.1,0.492,0.61,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,24.28,-5.42,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8713,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Yoakum"
"48503","Texas","Young County","56","310.94",30.23,11.29,-2.75,62,344.25,-45.61,"suppressed","suppressed",-50,19.69,2.51,18.6,12.1,20.96,0.6,0.5532,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,8,18.12,30000,21.04,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,18010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Young"
"48505","Texas","Zapata County","suppressed","suppressed",-76.92,4.35,2.13,46,324.42,2.22,"suppressed","suppressed",NA,14.2,3.25,29.3,39.5,13.16,0,0.9895,1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14179,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Zapata"
"48507","Texas","Zavala County","23","194.26",-60.34,17.69,-3.2,130,1097.97,-17.72,"0","0.00",-100,9.13,3.4,18.4,34.8,14.55,0.1,0.9987,1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,11840,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Zavala"
"49001","Utah","Beaver County",NA,NA,NA,8.7,-3.3,23,342.77,-8,NA,NA,NA,2.6,2.8,12.1,8.2,14.1,0.1,0.2522,0.35,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,4.11,10000,1.47,0.64,NA,NA,"substantial",39.02,3.13,10,10.3,11.41,94,2.52,9.2,10.5,16.3,6710,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3205958,331996199,"Beaver"
