"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"72031","Puerto Rico","Carolina Muno","2021-10-17","2021-10-23",42,"30","20.41",-36.17,1.84,0.22,2281,1551.87,6.19,"0","0.00",0,3239.64,2.47,8.1,2950,23.14,NA,0.1688,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,1,0.47,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,146984,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Carolina Muno"
"72033","Puerto Rico","Cataño Muno","2021-10-17","2021-10-23",6,"suppressed","suppressed",-40,3.77,0.84,302,1306.17,43.13,"0","0.00",0,4741.61,2.83,6.7,4740,21.1,NA,0.8052,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,23121,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cataño Muno"
"72035","Puerto Rico","Cayey Muno","2021-10-17","2021-10-23",11,"17","40.09",-58.54,3.74,-6.33,282,664.95,-0.35,"0","0.00",0,816.59,2.74,7.2,4300,21.54,NA,0.4026,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,2,1.04,-5000,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,42409,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cayey Muno"
"72037","Puerto Rico","Ceiba Muno","2021-10-17","2021-10-23",3,"suppressed","suppressed",200,5.56,1.79,55,504.4,-5.17,"0","0.00",0,375.54,2.71,4.8,4330,24.5,NA,0.3117,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10904,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ceiba Muno"
"72039","Puerto Rico","Ciales Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",400,1.89,1.89,58,366.9,-12.12,"0","0.00",0,237.61,2.88,3.9,5590,21.26,NA,0.7662,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15808,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Ciales Muno"
"72041","Puerto Rico","Cidra Muno","2021-10-17","2021-10-23",7,"11","28.72",22.22,2.64,0.45,336,877.12,9.45,"0","0.00",0,1063.46,3.11,5,4260,18.51,NA,0.3247,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38307,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Cidra Muno"
"72043","Puerto Rico","Coamo Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",0,2.54,1.22,163,425.19,36.97,"0","0.00",0,491.41,2.93,4.5,4700,18.56,NA,0.2987,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38336,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Coamo Muno"
"72045","Puerto Rico","Comerío Muno","2021-10-17","2021-10-23",7,"suppressed","suppressed",100,10.77,5.11,75,402.19,33.93,"0","0.00",0,656.61,3.35,3.9,6030,19.11,NA,0.9091,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,18648,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Comerío Muno"
"72047","Puerto Rico","Corozal Muno","2021-10-17","2021-10-23",7,"10","30.97",-61.54,7.52,3.44,164,507.85,-4.65,"0","0.00",0,758.64,3.14,4.6,5630,19.06,NA,0.9221,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,32293,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Corozal Muno"
"72049","Puerto Rico","Culebra Muno","2021-10-17","2021-10-23",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,147.41,2.77,10.5,4190,22.81,NA,0.2208,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,1714,"Non-metro","","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3193694,331996199,"Culebra Muno"
"72051","Puerto Rico","Dorado Muno","2021-10-17","2021-10-23",8,"suppressed","suppressed",-25,2.04,0.79,313,866.05,-4.28,"0","0.00",0,1563.46,3.13,4.6,3420,18.07,NA,0.0519,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,36141,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Dorado Muno"
"72053","Puerto Rico","Fajardo Muno","2021-10-17","2021-10-23",5,"suppressed","suppressed",-80,1.17,-1.62,226,767.3,18.95,"0","0.00",0,984.98,2.6,8.8,4440,22.57,NA,0.7403,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,29454,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Fajardo Muno"
"72054","Puerto Rico","Florida Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",NA,0,0,67,592.03,0,"0","0.00",0,744.09,2.77,3.3,5230,19.11,NA,0.1948,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,11317,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Florida Muno"
"72055","Puerto Rico","Guánica Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",-25,0,-1.75,40,260.03,-23.08,"0","0.00",0,415.19,3.05,4.3,6380,24.99,NA,0.9351,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15383,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guánica Muno"
"72057","Puerto Rico","Guayama Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",NA,0.9,0.52,254,643.61,-17.8,"0","0.00",0,607.26,2.72,5.7,5180,19.08,NA,0.7143,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39465,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Guayama Muno"
"72059","Puerto Rico","Guayanilla Muno","2021-10-17","2021-10-23",4,"suppressed","suppressed",400,9.68,1.17,46,261.02,-11.54,"0","0.00",0,416.91,2.92,3.4,5560,21.72,NA,0.7532,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17623,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Guayanilla Muno"
"72061","Puerto Rico","Guaynabo Muno","2021-10-17","2021-10-23",25,"20","23.89",-37.5,1.27,-1.42,1224,1461.88,7.94,"0","0.00",0,3035.28,2.84,7.2,2660,23.1,NA,0,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,83728,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Guaynabo Muno"
"72063","Puerto Rico","Gurabo Muno","2021-10-17","2021-10-23",4,"13","27.60",225,2.71,2.44,436,925.83,-3.54,"0","0.00",0,1688.84,3.15,6.8,2930,16.57,NA,0.026,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,47093,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Gurabo Muno"
"72065","Puerto Rico","Hatillo Muno","2021-10-17","2021-10-23",17,"suppressed","suppressed",-60,9.57,3.85,278,708.86,-11.46,"0","0.00",0,938.76,2.86,5.1,4650,21.14,NA,0.013,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,39218,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hatillo Muno"
"72067","Puerto Rico","Hormigueros Muno","2021-10-17","2021-10-23",3,"suppressed","suppressed",-75,0,-4.29,71,457.53,29.09,"0","0.00",0,1367.76,2.57,4.6,4080,28.66,NA,0.5195,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,15518,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Hormigueros Muno"
"72069","Puerto Rico","Humacao Muno","2021-10-17","2021-10-23",8,"16","31.59",-5.88,2.17,0,558,1101.61,-3.46,"0","0.00",0,1132.73,2.96,3.7,4450,23.25,NA,0.2208,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,2,0.84,-5000,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,50653,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Humacao Muno"
"72071","Puerto Rico","Isabela Muno","2021-10-17","2021-10-23",3,"suppressed","suppressed",20,2.2,0.64,127,314.18,-15.33,"0","0.00",0,730.83,2.8,6.4,5490,20.67,NA,0.4545,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,40423,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Isabela Muno"
"72073","Puerto Rico","Jayuya Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",-66.67,0,0,78,561.51,136.36,"0","0.00",0,311.92,2.88,6.5,6040,17.64,NA,0.961,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13891,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Jayuya Muno"
"72075","Puerto Rico","Juana Díaz Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",-57.14,1.55,0.06,194,434.21,-32.17,"0","0.00",0,741.23,2.96,5.2,4650,18.56,NA,0.4675,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,44679,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Juana Díaz Muno"
"72077","Puerto Rico","Juncos Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",-25,0.17,-0.29,486,1273.75,-10.33,"0","0.00",0,1440.43,3.06,6.5,5050,16.68,NA,0.5584,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,38155,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Juncos Muno"
"72079","Puerto Rico","Lajas Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",-44.44,3.7,-1.3,42,190.82,-17.65,"0","0.00",0,367.1,2.94,5.1,6150,25.15,NA,0.8701,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22010,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Lajas Muno"
"72081","Puerto Rico","Lares Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",200,1.32,1.32,113,465.48,44.87,"0","0.00",0,395.05,2.63,5.7,5530,21.55,NA,0.8831,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24276,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Lares Muno"
"72083","Puerto Rico","Las Marías Muno","2021-10-17","2021-10-23",0,"0","0.00",0,0,0,13,164,-27.78,"0","0.00",0,170.99,2.96,2.9,5710,21.76,NA,0.5974,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,7927,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Las Marías Muno"
"72085","Puerto Rico","Las Piedras Muno","2021-10-17","2021-10-23",3,"suppressed","suppressed",75,2.24,1.44,269,726.89,-5.61,"0","0.00",0,1092.3,3.01,5.2,4320,19.03,NA,0.0909,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37007,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Las Piedras Muno"
"72087","Puerto Rico","Loíza Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",0,2.15,1.32,133,541.69,17.7,"0","0.00",0,1268.09,3.02,8.6,5080,19.26,NA,0.9481,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,24553,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Loíza Muno"
"72089","Puerto Rico","Luquillo Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",75,6.32,6.32,106,600.06,23.26,"0","0.00",0,684.39,2.82,7.4,4510,22.35,NA,0.4156,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,17665,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Luquillo Muno"
"72091","Puerto Rico","Manatí Muno","2021-10-17","2021-10-23",6,"suppressed","suppressed",-14.29,1.95,-1.47,317,850.16,-22.3,"0","0.00",0,826.02,2.57,7,4580,22.62,NA,0.6623,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,37287,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Manatí Muno"
"72093","Puerto Rico","Maricao Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",NA,14.29,14.29,9,165.75,-18.18,"0","0.00",0,148.27,3.21,3.2,6420,22.12,NA,0.7922,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,5430,"Non-metro","","Urban population of 2,500 to 19,999, adjacent to a metro area",3193694,331996199,"Maricao Muno"
"72095","Puerto Rico","Maunabo Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",-50,0,0,59,571.65,-28.92,"0","0.00",0,487.65,2.84,4.9,4870,23.51,NA,0.5065,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,10321,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Maunabo Muno"
"72097","Puerto Rico","Mayagüez Muno","2021-10-17","2021-10-23",10,"25","34.95",127.27,4.25,2.59,510,712.99,29.44,"0","0.00",0,920.9,2.54,5.5,5320,24.84,NA,0.8571,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,2,0.43,10000,0,0,0,0,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,71530,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Mayagüez Muno"
"72099","Puerto Rico","Moca Muno","2021-10-17","2021-10-23",4,"suppressed","suppressed",-37.5,0,-4.82,173,495.83,25.36,"0","0.00",0,693.09,2.76,4.4,5720,18.4,NA,0.8442,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,34891,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Moca Muno"
"72101","Puerto Rico","Morovis Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",NA,2.06,2.06,126,415.36,-13.1,"0","0.00",0,780.4,3.14,5.6,4550,16.9,NA,0.5325,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30335,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Morovis Muno"
"72103","Puerto Rico","Naguabo Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",-20,2.21,-1.46,133,516.28,13.68,"0","0.00",0,498.66,3.15,4.7,4960,18.75,NA,0.4805,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,25761,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naguabo Muno"
"72105","Puerto Rico","Naranjito Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",0,0,0,83,303.48,3.75,"0","0.00",0,998.09,3.34,4.4,4590,20.42,NA,0.6883,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27349,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Naranjito Muno"
"72107","Puerto Rico","Orocovis Muno","2021-10-17","2021-10-23",9,"16","79.13",433.33,11.72,11.72,97,479.72,94,"0","0.00",0,317.8,3.16,2.4,5750,17.91,NA,1,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,20220,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Orocovis Muno"
"72109","Puerto Rico","Patillas Muno","2021-10-17","2021-10-23",0,"suppressed","suppressed",0,0.75,0.75,109,672.38,-9.92,"0","0.00",0,347.87,2.78,3.6,5330,23.35,NA,0.4935,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,16211,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Patillas Muno"
"72111","Puerto Rico","Peñuelas Muno","2021-10-17","2021-10-23",2,"suppressed","suppressed",100,3.45,-3,38,197.41,-2.56,"0","0.00",0,431.42,3,2.4,5650,17.4,NA,0.7013,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,19249,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Peñuelas Muno"
"72113","Puerto Rico","Ponce Muno","2021-10-17","2021-10-23",39,"40","30.33",-45.95,4.53,-0.48,804,609.64,-8.74,"0","0.00",0,1147.41,2.66,5.4,5090,22.8,NA,0.6494,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,2,0.29,-6667,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,131881,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Ponce Muno"
"72115","Puerto Rico","Quebradillas Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",-40,1.39,-0.57,115,501.79,15,"0","0.00",0,1010.38,2.9,3.4,5200,21.11,NA,0.3377,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,22918,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Quebradillas Muno"
"72117","Puerto Rico","Rincón Muno","2021-10-17","2021-10-23",4,"suppressed","suppressed",-66.67,0,-6.15,67,490.63,11.67,"0","0.00",0,955.77,2.78,4.2,4220,25.5,NA,0.1299,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,13656,"Metro","","Counties in metro areas of 250,000 to 1 million population",3193694,331996199,"Rincón Muno"
"72119","Puerto Rico","Río Grande Muno","2021-10-17","2021-10-23",9,"10","20.82",-44.44,3.05,-1.19,294,612.18,8.49,"0","0.00",0,792.21,3.16,6.6,3880,20.75,NA,0.5974,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,48025,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"Río Grande Muno"
"72121","Puerto Rico","Sabana Grande Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",100,0,-3.51,47,216.47,-16.07,"0","0.00",0,597.91,3.05,5.9,4720,23.77,NA,0.5844,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,21712,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"Sabana Grande Muno"
"72123","Puerto Rico","Salinas Muno","2021-10-17","2021-10-23",1,"suppressed","suppressed",50,2.17,-0.88,152,560.31,50.5,"0","0.00",0,390.92,2.75,4.1,5380,20.37,NA,0.8312,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,27128,"Non-metro","","Urban population of 20,000 or more, adjacent to a metro area",3193694,331996199,"Salinas Muno"
"72125","Puerto Rico","San Germán Muno","2021-10-17","2021-10-23",1,"10","33.08",11.11,1.72,0.45,110,363.91,-28.1,"0","0.00",0,554.66,2.65,4.3,5220,25.35,NA,0.4286,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",0,0,0,-10000,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,30227,"Metro","","Counties in metro areas of fewer than 250,000 population",3193694,331996199,"San Germán Muno"
"72127","Puerto Rico","San Juan Muno","2021-10-17","2021-10-23",106,"110","34.54",4.76,1.75,-0.09,6033,1894.54,16.72,"0","0.00",0,6649.67,2.33,9.5,4180,23.48,NA,0.1818,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,5,0.23,2500,0.91,0,3.28,-0.59,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,318441,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Juan Muno"
"72129","Puerto Rico","San Lorenzo Muno","2021-10-17","2021-10-23",9,"suppressed","suppressed",0,0.46,-3.99,250,694.66,-0.79,"0","0.00",0,677.66,2.75,5.1,4500,19.88,NA,0.2857,NA,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1008.2,2.78,6.2,44.5,21.28,94,2.52,9.2,10.5,16.3,35989,"Metro","","Counties in metro areas of 1 million population or more",3193694,331996199,"San Lorenzo Muno"
