"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"48187","Texas","Guadalupe County","2021-11-11","2021-11-17",92,"265","158.83",334.43,6.02,0.3,1568,919.07,3.64,"suppressed","suppressed",0,234.58,2.89,11.5,9.5,14.15,0.2,0.4344,0.46,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,0.55,NA,1.41,-1.07,7.94,1.61,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,166847,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Guadalupe"
"48189","Texas","Hale County","2021-11-11","2021-11-17",33,"55","164.64",34.15,12.73,7.41,322,983.09,-30,"suppressed","suppressed",200,33.25,2.86,19.1,18.7,13.78,0.1,0.9312,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,13,23.76,22500,10.86,3.01,10.35,-7.51,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,33406,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Hale"
"48191","Texas","Hall County","2021-11-11","2021-11-17",4,"suppressed","suppressed",75,8.82,2.3,41,1395.03,32.26,"0","0.00",0,3.35,2.31,25.6,23.2,23.99,0,0.95,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2964,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hall"
"48193","Texas","Hamilton County","2021-11-11","2021-11-17",5,"suppressed","suppressed",25,1.75,-2.54,128,1495.85,-12.93,"0","0.00",0,10.12,2.57,17.5,16.3,25.36,0.6,0.6083,0.75,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8461,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hamilton"
"48195","Texas","Hansford County","2021-11-11","2021-11-17",2,"suppressed","suppressed",0,25,5.95,11,208.37,-57.69,"suppressed","suppressed",NA,5.87,2.95,19.7,16.1,15.04,0.5,0.7615,0.77,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,7,NA,8.6,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5399,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hansford"
"48197","Texas","Hardeman County","2021-11-11","2021-11-17",3,"0","0.00",-100,21.43,15.18,22,548.49,-18.52,"0","0.00",0,5.66,2.58,15.8,12.6,23.19,0,0.728,0.98,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3933,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Hardeman"
"48199","Texas","Hardin County","2021-11-11","2021-11-17",15,"27","46.87",-6.9,3.87,-1.46,376,644.88,11.24,"suppressed","suppressed",0,64.68,2.74,14.8,12.6,16.95,0.1,0.2532,0.54,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,57602,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hardin"
"48201","Texas","Harris County","2021-11-11","2021-11-17",3235,"2642","56.05",0.04,4.32,-0.05,74170,1565.34,-1.58,"79","1.68",-44.37,2762.55,2.88,20.2,16.2,10.91,0.2,0.7236,0.56,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",46,333,3,1288,4.35,0,11.06,-1.89,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4713325,"Metro","Large central metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Harris"
"48203","Texas","Harrison County","2021-11-11","2021-11-17",9,"suppressed","suppressed",-91.3,1.33,-4.82,206,310.31,17.71,"suppressed","suppressed",50,73.94,2.81,14.9,16.1,17.44,0.3,0.7306,0.83,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,66553,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Harrison"
"48205","Texas","Hartley County","2021-11-11","2021-11-17",NA,"45","807.03",125,NA,NA,0,NA,0,"0","0.00",0,3.81,2.51,16.9,6.3,15.44,0,0.5344,0.49,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5576,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hartley"
"48207","Texas","Haskell County","2021-11-11","2021-11-17",3,"suppressed","suppressed",-50,2.94,-27.06,20,347.58,122.22,"suppressed","suppressed",NA,6.26,2.46,19.3,20.1,22.38,0.5,0.9755,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,11.17,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5658,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Haskell"
"48209","Texas","Hays County","2021-11-11","2021-11-17",319,"153","66.47",-40.93,7.73,0.58,4581,1897.96,8.89,"suppressed","suppressed",-50,339.5,2.78,14,15,11.38,0.2,0.4924,0.14,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,9,3.67,-1818,5.8,-0.98,16.96,3.9,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,230191,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hays"
"48211","Texas","Hemphill County","2021-11-11","2021-11-17",5,"suppressed","suppressed",0,22.22,0.79,12,317.71,20,"0","0.00",0,4.21,3.04,26.9,14,15.87,0.7,0.7427,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,18.92,0,14.87,5.29,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3819,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Hemphill"
"48213","Texas","Henderson County","2021-11-11","2021-11-17",40,"0","0.00",-100,9.6,1.85,501,597.91,0,"suppressed","suppressed",0,94.69,2.56,18.7,17.5,22.4,0.7,0.7201,0.75,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,1.33,-9000,10.86,1.44,30,7.47,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,82737,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Henderson"
"48215","Texas","Hidalgo County","2021-11-11","2021-11-17",256,"330","37.99",15.79,4.4,-0.01,6257,714.92,-2.75,"suppressed","suppressed",-46.67,553.03,3.58,30.5,31.2,11.32,0.1,0.978,0.88,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",7,39,1.85,-1875,3,0.66,15.13,1.58,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,868707,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hidalgo"
"48217","Texas","Hill County","2021-11-11","2021-11-17",16,"19","51.84",26.67,5.75,0.13,215,580.99,-10.04,"suppressed","suppressed",-50,38.22,2.7,16.2,15.9,20.97,0.3,0.8707,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,4,NA,1.15,-1.16,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36649,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hill"
"48219","Texas","Hockley County","2021-11-11","2021-11-17",42,"39","169.41",-22,13,-3.18,302,1317.57,13.53,"0","0.00",0,25.34,2.82,18.4,15.7,15,0.6,0.9025,0.76,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,9.21,-6667,21.32,6.71,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hockley"
"48221","Texas","Hood County","2021-11-11","2021-11-17",61,"42","68.13",-16,10.9,1.04,531,835.87,2.31,"suppressed","suppressed",-40,146.52,2.56,15.3,10.7,25.01,0.7,0.2602,0.23,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,10,15.59,40000,9.13,0,26.19,-2.73,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,61643,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hood"
"48223","Texas","Hopkins County","2021-11-11","2021-11-17",22,"suppressed","suppressed",-91.67,16.55,5.78,194,521.93,5.43,"0","0.00",0,48.32,2.67,18.4,16.9,18.57,0.3,0.7067,0.72,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,5,7.04,-1667,9.05,-1.46,2.86,-12.86,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,37084,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hopkins"
"48225","Texas","Houston County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-37.5,3.6,1.82,206,902.12,85.59,"suppressed","suppressed",-75,18.66,2.41,15,24.7,22.54,0.1,0.9131,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,22968,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Houston"
"48227","Texas","Howard County","2021-11-11","2021-11-17",13,"14","38.18",-51.72,13.73,2.33,102,279.15,7.37,"suppressed","suppressed",0,40.7,2.85,17.4,16.8,13.13,0.7,0.9153,0.45,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0.98,0,12.25,12.25,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,36664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Howard"
"48229","Texas","Hudspeth County","2021-11-11","2021-11-17",6,"0","0.00",-100,12.5,-4.64,37,754.18,60.87,"0","0.00",0,1.07,3.75,23.4,28.2,15.86,0,0.9825,1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4886,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Hudspeth"
"48231","Texas","Hunt County","2021-11-11","2021-11-17",41,"25","25.36",-43.18,3.66,-1.93,700,701.35,2.49,"suppressed","suppressed",-75,117.32,2.76,17,17.5,16.04,0.8,0.8341,0.69,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,10,7.38,15000,7.49,0,23.53,9.37,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,98594,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Hunt"
"48233","Texas","Hutchinson County","2021-11-11","2021-11-17",75,"97","463.27",38.57,33.88,-14.01,180,870.53,5.88,"suppressed","suppressed",0,23.59,2.98,17.3,15.2,17.1,1,0.6631,0.61,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,5.79,-3333,11.97,-7.67,71.43,19.05,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20938,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Hutchinson"
"48235","Texas","Irion County","2021-11-11","2021-11-17",1,"suppressed","suppressed",NA,37.5,31.25,11,703.32,0,"0","0.00",0,1.46,2.4,13.9,14.8,21.35,0,0.2013,0.42,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,1536,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Irion"
"48237","Texas","Jack County","2021-11-11","2021-11-17",6,"suppressed","suppressed",14.29,13.51,11.14,65,717.76,-70.85,"0","0.00",-100,9.81,2.43,17.4,15.1,16.96,0.4,0.6538,0.65,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,6.31,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,8935,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jack"
"48239","Texas","Jackson County","2021-11-11","2021-11-17",2,"0","0.00",0,0,-6.41,75,504.91,10.29,"suppressed","suppressed",0,17.8,2.79,15.8,13.9,18.43,0,0.6774,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-1.61,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,14760,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jackson"
"48241","Texas","Jasper County","2021-11-11","2021-11-17",10,"0","0.00",-100,3.38,-0.38,330,932.86,66.67,"0","0.00",-100,37.85,2.75,16.7,16.7,20.23,0.3,0.8239,0.7,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,3.19,0,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,35529,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jasper"
"48243","Texas","Jeff Davis County","2021-11-11","2021-11-17",0,"0","0.00",-100,0,0,7,315.32,-50,"0","0.00",0,1,2.07,13.6,6.5,35.71,0.3,0.3611,0.59,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,2274,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Jeff Davis"
"48245","Texas","Jefferson County","2021-11-11","2021-11-17",39,"61","24.25",19.61,3.32,1.56,1455,581.7,-7.68,"suppressed","suppressed",28.57,287.05,2.54,20.5,18.4,14.94,0.2,0.8567,0.58,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,17,2.53,1333,2.62,0.69,7.72,3.28,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,251565,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Jefferson"
"48247","Texas","Jim Hogg County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-50,0,-4.55,18,347.22,-25,"0","0.00",0,4.58,3.07,18.8,27.4,17.12,0,0.9917,1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,5200,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Jim Hogg"
"48249","Texas","Jim Wells County","2021-11-11","2021-11-17",12,"21","51.87",31.25,1.4,-0.41,1414,3495.5,106.42,"suppressed","suppressed",100,46.79,3.13,18.4,23,15.71,0.1,0.9226,0.83,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,1.79,-1.98,0,-1.82,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,40482,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Jim Wells"
"48251","Texas","Johnson County","2021-11-11","2021-11-17",187,"115","65.41",-18.44,9.06,0.04,1945,1083.11,7.22,"suppressed","suppressed",-45.45,242.5,2.85,16.1,10.6,14.31,0.4,0.5073,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,107,44.58,1758,9.76,1.09,10.5,-11.55,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,175817,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Johnson"
"48253","Texas","Jones County","2021-11-11","2021-11-17",2,"0","0.00",0,1.39,-4.24,113,568.55,20.21,"0","0.00",-100,21.63,2.26,13.9,14.3,15.87,0.2,0.6328,0.73,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-2.89,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20083,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",28995881,331996199,"Jones"
"48255","Texas","Karnes County","2021-11-11","2021-11-17",12,"62","397.41",158.33,9.43,-13.19,71,456.24,-77.67,"suppressed","suppressed",NA,20.87,2.9,13.9,18.6,14.17,0,0.8424,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,15601,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Karnes"
"48257","Texas","Kaufman County","2021-11-11","2021-11-17",86,"50","36.72",-31.51,6.62,1.12,1516,1058.67,7.29,"suppressed","suppressed",-25,174.4,3.14,15.1,13,11.83,0.5,0.5691,0.62,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,3,11.8,5000,6.18,1.8,18.75,18.75,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,136154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kaufman"
"48259","Texas","Kendall County","2021-11-11","2021-11-17",15,"85","179.21",70,3.14,1,494,1018.07,17.06,"suppressed","suppressed",NA,71.6,2.93,9.2,5.3,19.3,0,0.2283,0.23,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,47431,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",28995881,331996199,"Kendall"
"48261","Texas","Kenedy County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.28,2.82,21.5,7.1,16.83,0,0.7328,0.99,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,404,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kenedy"
"48263","Texas","Kent County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.84,2.22,5.5,10.9,26.38,0.4,0.4427,0.56,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,762,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Kent"
"48265","Texas","Kerr County","2021-11-11","2021-11-17",9,"198","376.43",330.43,1.51,-3.28,298,563.66,-8.87,"0","0.00",-100,47.67,2.39,15.9,13.3,28.08,0.3,0.6959,0.44,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,6,4.33,20000,2.06,-2.32,4.44,-4.93,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,52600,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kerr"
"48267","Texas","Kimble County","2021-11-11","2021-11-17",2,"0","0.00",-100,10,-15,13,295.72,85.71,"0","0.00",0,3.47,2.24,23,21.3,29.7,0.2,0.5885,0.64,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,4337,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kimble"
"48269","Texas","King County","2021-11-11","2021-11-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.3,2.51,7.9,8.8,18.75,0,0.1955,0.53,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,272,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"King"
"48271","Texas","Kinney County","2021-11-11","2021-11-17",1,"suppressed","suppressed",NA,4,-5.09,27,735.69,68.75,"0","0.00",0,2.7,2.94,14.6,18.6,24.82,0,0.8561,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",28995881,331996199,"Kinney"
"48273","Texas","Kleberg County","2021-11-11","2021-11-17",6,"13","42.37",225,6.06,2.82,135,444.99,-32.84,"0","0.00",-100,34.81,2.7,17.3,26.1,13.19,0.1,0.9834,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,3.25,-1.34,13.33,-9.25,"moderate",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,30680,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",28995881,331996199,"Kleberg"
"48275","Texas","Knox County","2021-11-11","2021-11-17",5,"suppressed","suppressed",100,0,-33.33,11,298.67,-26.67,"0","0.00",0,4.31,2.7,15.8,14.7,20.09,0.1,0.7962,0.93,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-4.46,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,3664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",28995881,331996199,"Knox"
"48283","Texas","La Salle County","2021-11-11","2021-11-17",5,"94","1250.00",840,6.9,3.76,143,1906.67,17.21,"0","0.00",0,5.06,2.92,25.1,12.1,13.54,0,0.8191,1,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,7520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"La Salle"
"48277","Texas","Lamar County","2021-11-11","2021-11-17",20,"29","58.16",-36.96,8.7,1.64,235,470.89,-8.91,"suppressed","suppressed",33.33,54.96,2.53,17.2,17.8,19.51,0.3,0.8357,0.47,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,8,6.44,1429,8.09,1.98,14.29,-4.95,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,49859,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",28995881,331996199,"Lamar"
"48279","Texas","Lamb County","2021-11-11","2021-11-17",7,"10","77.56",25,14.75,5.66,72,566.48,5.88,"suppressed","suppressed",0,12.69,2.75,23,23.6,17.37,0.2,0.8975,0.86,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-1.86,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,12893,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lamb"
"48281","Texas","Lampasas County","2021-11-11","2021-11-17",7,"21","98.00",61.54,5.56,4.14,276,1266.69,7.39,"0","0.00",-100,30.06,2.63,14.8,11.3,20.17,0.3,0.5443,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"substantial",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,21428,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",28995881,331996199,"Lampasas"
"48285","Texas","Lavaca County","2021-11-11","2021-11-17",8,"21","104.20",61.54,2.08,-7.15,135,667.79,8,"0","0.00",0,20.78,2.51,11.2,11.7,23.69,0,0.6879,0.76,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2.66,NA,0,-1.76,NA,NA,"high",111,2.86,17.4,15.5,12.88,94,2.52,9.2,10.5,16.3,20154,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",28995881,331996199,"Lavaca"
